r,0.68,-0.01,-0.00,-0.74,4.092
r,0.68,-0.01,-0.00,-0.74,4.097
r,0.68,-0.01,-0.00,-0.74,4.103
r,0.68,-0.01,-0.00,-0.74,4.108
r,0.68,-0.01,-0.00,-0.74,4.113
r,0.68,-0.01,-0.00,-0.74,4.117
r,0.68,-0.01,-0.00,-0.74,4.123
r,0.68,-0.01,-0.00,-0.74,4.128
r,0.68,-0.01,-0.00,-0.74,4.132
r,0.68,-0.01,-0.00,-0.74,4.138
r,0.68,-0.01,-0.00,-0.74,4.143
r,0.68,-0.01,-0.00,-0.74,4.148
r,0.68,-0.01,-0.00,-0.74,4.152
r,0.68,-0.01,-0.00,-0.74,4.158
r,0.68,-0.01,-0.00,-0.74,4.163
r,0.68,-0.01,-0.00,-0.74,4.167
r,0.68,-0.01,-0.00,-0.74,4.172
r,0.68,-0.01,-0.00,-0.74,4.178
r,0.68,-0.01,-0.00,-0.74,4.183
r,0.68,-0.01,-0.00,-0.74,4.188
r,0.68,-0.01,-0.00,-0.74,4.193
r,0.68,-0.01,-0.00,-0.74,4.198
r,0.68,-0.01,-0.00,-0.74,4.203
r,0.68,-0.01,-0.00,-0.74,4.209
r,0.68,-0.01,-0.00,-0.74,4.214
r,0.68,-0.01,-0.00,-0.74,4.218
r,0.68,-0.01,-0.00,-0.74,4.222
r,0.68,-0.01,-0.00,-0.74,4.228
r,0.68,-0.01,-0.00,-0.74,4.234
r,0.68,-0.01,-0.00,-0.74,4.238
r,0.68,-0.01,-0.00,-0.74,4.243
r,0.68,-0.01,-0.00,-0.74,4.248
r,0.68,-0.01,-0.00,-0.74,4.252
r,0.68,-0.01,-0.00,-0.74,4.258
r,0.68,-0.01,-0.00,-0.74,4.263
r,0.68,-0.01,-0.00,-0.74,4.268
r,0.68,-0.01,-0.00,-0.74,4.273
r,0.68,-0.01,-0.00,-0.74,4.278
r,0.68,-0.01,-0.00,-0.74,4.283
r,0.68,-0.01,-0.00,-0.74,4.288
r,0.68,-0.01,-0.00,-0.74,4.293
r,0.68,-0.01,-0.00,-0.74,4.298
r,0.68,-0.01,-0.00,-0.74,4.302
r,0.68,-0.01,-0.00,-0.74,4.308
r,0.68,-0.01,-0.00,-0.74,4.313
r,0.68,-0.01,-0.00,-0.74,4.319
r,0.68,-0.01,-0.00,-0.74,4.323
r,0.68,-0.01,-0.00,-0.74,4.328
r,0.68,-0.01,-0.00,-0.74,4.333
r,0.68,-0.01,-0.00,-0.74,4.338
r,0.68,-0.01,-0.00,-0.74,4.343
r,0.68,-0.01,-0.00,-0.74,4.348
r,0.68,-0.01,-0.00,-0.74,4.354
r,0.68,-0.01,-0.00,-0.74,4.358
r,0.68,-0.01,-0.00,-0.74,4.363
r,0.68,-0.01,-0.00,-0.74,4.368
r,0.68,-0.01,-0.00,-0.74,4.373
r,0.68,-0.01,-0.00,-0.74,4.378
r,0.68,-0.01,-0.00,-0.74,4.383
r,0.68,-0.01,-0.00,-0.74,4.388
r,0.68,-0.01,-0.00,-0.74,4.392
r,0.68,-0.01,-0.00,-0.74,4.398
r,0.68,-0.01,-0.00,-0.74,4.403
r,0.68,-0.01,-0.00,-0.74,4.408
r,0.68,-0.01,-0.00,-0.74,4.413
r,0.68,-0.01,-0.00,-0.74,4.418
r,0.68,-0.01,-0.00,-0.74,4.423
r,0.68,-0.01,-0.00,-0.74,4.428
r,0.68,-0.01,-0.00,-0.74,4.433
r,0.68,-0.01,-0.00,-0.74,4.439
r,0.68,-0.01,-0.00,-0.74,4.443
r,0.68,-0.01,-0.00,-0.74,4.448
r,0.68,-0.01,-0.00,-0.74,4.453
r,0.68,-0.01,-0.00,-0.74,4.458
r,0.68,-0.01,-0.00,-0.74,4.463
r,0.68,-0.01,-0.00,-0.74,4.468
r,0.68,-0.01,-0.00,-0.74,4.473
r,0.68,-0.01,-0.00,-0.74,4.478
r,0.68,-0.01,-0.00,-0.74,4.484
r,0.68,-0.01,-0.00,-0.74,4.488
r,0.68,-0.01,-0.00,-0.74,4.492
r,0.68,-0.01,-0.00,-0.74,4.498
r,0.68,-0.01,-0.00,-0.74,4.503
r,0.68,-0.01,-0.00,-0.74,4.509
r,0.68,-0.01,-0.00,-0.74,4.513
r,0.68,-0.01,-0.00,-0.74,4.518
r,0.68,-0.01,-0.00,-0.74,4.524
r,0.68,-0.01,-0.00,-0.74,4.529
r,0.68,-0.01,-0.00,-0.74,4.534
r,0.68,-0.01,-0.00,-0.74,4.539
r,0.68,-0.01,-0.00,-0.74,4.542
r,0.68,-0.01,-0.00,-0.74,4.548
r,0.68,-0.01,-0.00,-0.74,4.553
r,0.68,-0.01,-0.00,-0.74,4.559
r,0.68,-0.01,-0.00,-0.74,4.563
r,0.68,-0.01,-0.00,-0.74,4.568
r,0.68,-0.01,-0.00,-0.74,4.574
r,0.68,-0.01,-0.00,-0.74,4.578
r,0.68,-0.01,-0.00,-0.74,4.583
r,0.68,-0.01,-0.00,-0.74,4.588
r,0.68,-0.01,-0.00,-0.74,4.594
r,0.68,-0.01,-0.00,-0.74,4.598
r,0.68,-0.01,-0.00,-0.74,4.603
r,0.68,-0.01,-0.00,-0.74,4.609
r,0.68,-0.01,-0.00,-0.74,4.613
r,0.68,-0.01,-0.00,-0.74,4.619
r,0.68,-0.01,-0.00,-0.74,4.624
r,0.68,-0.01,-0.00,-0.74,4.628
r,0.68,-0.01,-0.00,-0.74,4.633
r,0.68,-0.01,-0.00,-0.74,4.639
r,0.68,-0.01,-0.00,-0.74,4.644
r,0.68,-0.01,-0.00,-0.74,4.648
r,0.68,-0.01,-0.00,-0.74,4.653
r,0.68,-0.01,-0.00,-0.74,4.659
r,0.68,-0.01,-0.00,-0.74,4.663
r,0.68,-0.01,-0.00,-0.74,4.668
r,0.68,-0.01,-0.00,-0.74,4.674
r,0.68,-0.01,-0.00,-0.74,4.679
r,0.68,-0.01,-0.00,-0.74,4.683
r,0.68,-0.01,-0.00,-0.74,4.688
r,0.68,-0.01,-0.00,-0.74,4.694
r,0.68,-0.01,-0.00,-0.74,4.698
r,0.68,-0.01,-0.00,-0.74,4.703
r,0.68,-0.01,-0.00,-0.74,4.709
r,0.68,-0.01,-0.00,-0.74,4.714
r,0.68,-0.01,-0.00,-0.74,4.718
r,0.68,-0.01,-0.00,-0.74,4.724
r,0.68,-0.01,-0.00,-0.74,4.729
r,0.68,-0.01,-0.00,-0.74,4.734
r,0.68,-0.01,-0.00,-0.74,4.739
r,0.68,-0.01,-0.00,-0.74,4.744
r,0.68,-0.01,-0.00,-0.74,4.749
r,0.68,-0.01,-0.00,-0.74,4.753
r,0.68,-0.01,-0.00,-0.74,4.759
r,0.68,-0.01,-0.00,-0.74,4.764
r,0.68,-0.01,-0.00,-0.74,4.768
r,0.68,-0.01,-0.00,-0.74,4.773
r,0.68,-0.01,-0.00,-0.74,4.779
r,0.68,-0.01,-0.00,-0.74,4.783
r,0.68,-0.01,-0.00,-0.74,4.788
r,0.68,-0.01,-0.00,-0.74,4.793
r,0.68,-0.01,-0.00,-0.74,4.799
r,0.68,-0.01,-0.00,-0.74,4.803
r,0.68,-0.01,-0.00,-0.74,4.808
r,0.68,-0.01,-0.00,-0.74,4.813
r,0.68,-0.01,-0.00,-0.74,4.818
r,0.68,-0.01,-0.00,-0.74,4.824
r,0.68,-0.01,-0.00,-0.74,4.829
r,0.68,-0.01,-0.00,-0.74,4.834
r,0.68,-0.01,-0.00,-0.74,4.838
r,0.68,-0.01,-0.00,-0.74,4.844
r,0.68,-0.01,-0.00,-0.74,4.850
r,0.68,-0.01,-0.00,-0.74,4.854
r,0.68,-0.01,-0.00,-0.74,4.859
r,0.68,-0.01,-0.00,-0.74,4.863
r,0.68,-0.01,-0.00,-0.74,4.869
r,0.68,-0.01,-0.00,-0.74,4.873
r,0.68,-0.01,-0.00,-0.74,4.879
r,0.68,-0.01,-0.00,-0.74,4.884
r,0.68,-0.01,-0.00,-0.74,4.888
r,0.68,-0.01,-0.00,-0.74,4.894
r,0.68,-0.01,-0.00,-0.74,4.899
r,0.68,-0.01,-0.00,-0.74,4.904
r,0.68,-0.01,-0.00,-0.74,4.908
r,0.68,-0.01,-0.00,-0.74,4.914
r,0.68,-0.01,-0.00,-0.74,4.919
r,0.68,-0.01,-0.00,-0.74,4.924
r,0.68,-0.01,-0.00,-0.74,4.929
r,0.68,-0.01,-0.00,-0.74,4.934
r,0.68,-0.01,-0.00,-0.74,4.939
r,0.68,-0.01,-0.00,-0.74,4.944
r,0.68,-0.01,-0.00,-0.74,4.949
r,0.68,-0.01,-0.00,-0.74,4.954
r,0.68,-0.01,-0.00,-0.74,4.959
r,0.68,-0.01,-0.00,-0.74,4.964
r,0.68,-0.01,-0.00,-0.74,4.969
r,0.68,-0.01,-0.00,-0.74,4.973
r,0.68,-0.01,-0.00,-0.74,4.979
r,0.68,-0.01,-0.00,-0.74,4.984
r,0.68,-0.01,-0.00,-0.74,4.989
r,0.68,-0.01,-0.00,-0.74,4.995
r,0.68,-0.01,-0.00,-0.74,5.000
r,0.68,-0.01,-0.00,-0.74,0.075
r,0.68,-0.01,-0.00,-0.74,0.080
r,0.68,-0.01,-0.00,-0.74,0.084
r,0.68,-0.01,-0.00,-0.74,0.087
r,0.68,-0.01,-0.00,-0.74,0.093
r,0.68,-0.01,-0.00,-0.74,0.098
r,0.68,-0.01,-0.00,-0.74,0.102
r,0.68,-0.01,-0.00,-0.74,0.108
r,0.68,-0.01,-0.00,-0.74,0.112
r,0.68,-0.01,-0.00,-0.74,0.117
r,0.68,-0.01,-0.00,-0.74,0.122
r,0.68,-0.01,-0.00,-0.74,0.128
r,0.68,-0.01,-0.00,-0.74,0.131
r,0.68,-0.01,-0.00,-0.74,0.137
r,0.68,-0.01,-0.00,-0.74,0.143
r,0.68,-0.01,-0.00,-0.74,0.148
r,0.68,-0.01,-0.00,-0.74,0.152
r,0.68,-0.01,-0.00,-0.74,0.157
r,0.68,-0.01,-0.00,-0.74,0.163
r,0.68,-0.01,-0.00,-0.74,0.167
r,0.68,-0.01,-0.00,-0.74,0.172
r,0.68,-0.01,-0.00,-0.74,0.178
r,0.68,-0.01,-0.00,-0.74,0.182
r,0.68,-0.01,-0.00,-0.74,0.188
r,0.68,-0.01,-0.00,-0.74,0.193
r,0.68,-0.01,-0.00,-0.74,0.198
r,0.68,-0.01,-0.00,-0.74,0.202
r,0.68,-0.01,-0.00,-0.74,0.208
r,0.68,-0.01,-0.00,-0.74,0.213
r,0.68,-0.01,-0.00,-0.74,0.217
r,0.68,-0.01,-0.00,-0.74,0.223
r,0.68,-0.01,-0.00,-0.74,0.228
r,0.68,-0.01,-0.00,-0.74,0.232
r,0.68,-0.01,-0.00,-0.74,0.237
r,0.68,-0.01,-0.00,-0.74,0.243
r,0.68,-0.01,-0.00,-0.74,0.247
r,0.68,-0.01,-0.00,-0.74,0.252
r,0.68,-0.01,-0.00,-0.74,0.258
r,0.68,-0.01,-0.00,-0.74,0.263
r,0.68,-0.01,-0.00,-0.74,0.267
r,0.68,-0.01,-0.00,-0.74,0.273
r,0.68,-0.01,-0.00,-0.74,0.278
r,0.68,-0.01,-0.00,-0.74,0.282
r,0.68,-0.01,-0.00,-0.74,0.287
r,0.68,-0.01,-0.00,-0.74,0.293
r,0.68,-0.01,-0.00,-0.74,0.297
r,0.68,-0.01,-0.00,-0.74,0.302
r,0.68,-0.01,-0.00,-0.74,0.307
r,0.68,-0.01,-0.00,-0.74,0.313
r,0.68,-0.01,-0.00,-0.74,0.318
r,0.68,-0.01,-0.00,-0.74,0.324
r,0.68,-0.01,-0.00,-0.74,0.329
r,0.68,-0.01,-0.00,-0.74,0.333
r,0.68,-0.01,-0.00,-0.74,0.338
r,0.68,-0.01,-0.00,-0.74,0.343
r,0.68,-0.01,-0.00,-0.74,0.347
r,0.68,-0.01,-0.00,-0.74,0.353
r,0.68,-0.01,-0.00,-0.74,0.357
r,0.68,-0.01,-0.00,-0.74,0.363
r,0.68,-0.01,-0.00,-0.74,0.367
r,0.68,-0.01,-0.00,-0.74,0.373
r,0.68,-0.01,-0.00,-0.74,0.378
r,0.68,-0.01,-0.00,-0.74,0.382
r,0.68,-0.01,-0.00,-0.74,0.388
r,0.68,-0.01,-0.00,-0.74,0.393
r,0.68,-0.01,-0.00,-0.74,0.397
r,0.68,-0.01,-0.00,-0.74,0.402
r,0.68,-0.01,-0.00,-0.74,0.408
r,0.68,-0.01,-0.00,-0.74,0.413
r,0.68,-0.01,-0.00,-0.74,0.417
r,0.68,-0.01,-0.00,-0.74,0.423
r,0.68,-0.01,-0.00,-0.74,0.428
r,0.68,-0.01,-0.00,-0.74,0.432
r,0.68,-0.01,-0.00,-0.74,0.438
r,0.68,-0.01,-0.00,-0.74,0.443
r,0.68,-0.01,-0.00,-0.74,0.447
r,0.68,-0.01,-0.00,-0.74,0.453
r,0.68,-0.01,-0.00,-0.74,0.458
r,0.68,-0.01,-0.00,-0.74,0.463
r,0.68,-0.01,-0.00,-0.74,0.468
r,0.68,-0.01,-0.00,-0.74,0.472
r,0.68,-0.01,-0.00,-0.74,0.478
r,0.68,-0.01,-0.00,-0.74,0.482
r,0.68,-0.01,-0.00,-0.74,0.488
r,0.68,-0.01,-0.00,-0.74,0.493
r,0.68,-0.01,-0.00,-0.74,0.497
r,0.68,-0.01,-0.00,-0.74,0.503
r,0.68,-0.01,-0.00,-0.74,0.508
r,0.68,-0.01,-0.00,-0.74,0.513
r,0.68,-0.01,-0.00,-0.74,0.518
r,0.68,-0.01,-0.00,-0.74,0.523
r,0.68,-0.01,-0.00,-0.74,0.528
r,0.68,-0.01,-0.00,-0.74,0.532
r,0.68,-0.01,-0.00,-0.74,0.538
r,0.68,-0.01,-0.00,-0.74,0.543
r,0.68,-0.01,-0.00,-0.74,0.548
r,0.68,-0.01,-0.00,-0.74,0.553
r,0.68,-0.01,-0.00,-0.74,0.558
r,0.68,-0.01,-0.00,-0.74,0.563
r,0.68,-0.01,-0.00,-0.74,0.568
r,0.68,-0.01,-0.00,-0.74,0.573
r,0.68,-0.01,-0.00,-0.74,0.578
r,0.68,-0.01,-0.00,-0.74,0.583
r,0.68,-0.01,-0.00,-0.74,0.588
r,0.68,-0.01,-0.00,-0.74,0.593
r,0.68,-0.01,-0.00,-0.74,0.597
r,0.68,-0.01,-0.00,-0.74,0.602
r,0.68,-0.01,-0.00,-0.74,0.608
r,0.68,-0.01,-0.00,-0.74,0.613
r,0.68,-0.01,-0.00,-0.74,0.618
r,0.68,-0.01,-0.00,-0.74,0.623
r,0.68,-0.01,-0.00,-0.74,0.628
r,0.68,-0.01,-0.00,-0.74,0.633
r,0.68,-0.01,-0.00,-0.74,0.638
r,0.68,-0.01,-0.00,-0.74,0.644
r,0.68,-0.01,-0.00,-0.74,0.649
r,0.68,-0.01,-0.00,-0.74,0.653
r,0.68,-0.01,-0.00,-0.74,0.658
r,0.68,-0.01,-0.00,-0.74,0.663
r,0.68,-0.01,-0.00,-0.74,0.668
r,0.68,-0.01,-0.00,-0.74,0.673
r,0.68,-0.01,-0.00,-0.74,0.678
r,0.68,-0.01,-0.00,-0.74,0.683
r,0.68,-0.01,-0.00,-0.74,0.688
r,0.68,-0.01,-0.00,-0.74,0.693
r,0.68,-0.01,-0.00,-0.74,0.699
r,0.68,-0.01,-0.00,-0.74,0.703
r,0.68,-0.01,-0.00,-0.74,0.708
r,0.68,-0.01,-0.00,-0.74,0.713
r,0.68,-0.01,-0.00,-0.74,0.718
r,0.68,-0.01,-0.00,-0.74,0.723
r,0.68,-0.01,-0.00,-0.74,0.728
r,0.68,-0.01,-0.00,-0.74,0.734
r,0.68,-0.01,-0.00,-0.74,0.738
r,0.68,-0.01,-0.00,-0.74,0.743
r,0.68,-0.01,-0.00,-0.74,0.749
r,0.68,-0.01,-0.00,-0.74,0.752
r,0.68,-0.01,-0.00,-0.74,0.758
r,0.68,-0.01,-0.00,-0.74,0.763
r,0.68,-0.01,-0.00,-0.74,0.768
r,0.68,-0.01,-0.00,-0.74,0.773
r,0.68,-0.01,-0.00,-0.74,0.778
r,0.68,-0.01,-0.00,-0.74,0.784
r,0.68,-0.01,-0.00,-0.74,0.788
r,0.68,-0.01,-0.00,-0.74,0.793
r,0.68,-0.01,-0.00,-0.74,0.798
r,0.68,-0.01,-0.00,-0.74,0.803
r,0.68,-0.01,-0.00,-0.74,0.808
r,0.68,-0.01,-0.00,-0.74,0.814
r,0.68,-0.01,-0.00,-0.74,0.818
r,0.68,-0.01,-0.00,-0.74,0.823
r,0.68,-0.01,-0.00,-0.74,0.829
r,0.68,-0.01,-0.00,-0.74,0.834
r,0.68,-0.01,-0.00,-0.74,0.838
r,0.68,-0.01,-0.00,-0.74,0.843
r,0.68,-0.01,-0.00,-0.74,0.849
r,0.68,-0.01,-0.00,-0.74,0.853
r,0.68,-0.01,-0.00,-0.74,0.858
r,0.68,-0.01,-0.00,-0.74,0.864
r,0.68,-0.01,-0.00,-0.74,0.868
r,0.68,-0.01,-0.00,-0.74,0.873
r,0.68,-0.01,-0.00,-0.74,0.878
r,0.68,-0.01,-0.00,-0.74,0.884
r,0.68,-0.01,-0.00,-0.74,0.888
r,0.68,-0.01,-0.00,-0.74,0.893
r,0.68,-0.01,-0.00,-0.74,0.899
r,0.68,-0.01,-0.00,-0.74,0.903
r,0.68,-0.01,-0.00,-0.74,0.908
r,0.68,-0.01,-0.00,-0.74,0.914
r,0.68,-0.01,-0.00,-0.74,0.918
r,0.68,-0.01,-0.00,-0.74,0.923
r,0.68,-0.01,-0.00,-0.74,0.929
r,0.68,-0.01,-0.00,-0.74,0.934
r,0.68,-0.01,-0.00,-0.74,0.938
r,0.68,-0.01,-0.00,-0.74,0.943
r,0.68,-0.01,-0.00,-0.74,0.948
r,0.68,-0.01,-0.00,-0.74,0.953
r,0.68,-0.01,-0.00,-0.74,0.959
r,0.68,-0.01,-0.00,-0.74,0.965
r,0.68,-0.01,-0.00,-0.74,0.969
r,0.68,-0.01,-0.00,-0.74,0.974
r,0.68,-0.01,-0.00,-0.74,0.979
r,0.68,-0.01,-0.00,-0.74,0.984
r,0.68,-0.01,-0.00,-0.74,0.988
r,0.68,-0.01,-0.00,-0.74,0.994
r,0.68,-0.01,-0.00,-0.74,0.998
r,0.68,-0.01,-0.00,-0.74,1.003
r,0.68,-0.01,-0.00,-0.74,1.008
r,0.68,-0.01,-0.00,-0.74,1.014
r,0.68,-0.01,-0.00,-0.74,1.018
r,0.68,-0.01,-0.00,-0.74,1.024
r,0.68,-0.01,-0.00,-0.74,1.029
r,0.68,-0.01,-0.00,-0.74,1.034
r,0.68,-0.01,-0.00,-0.74,1.038
r,0.68,-0.01,-0.00,-0.74,1.043
r,0.68,-0.01,-0.00,-0.74,1.049
r,0.68,-0.01,-0.00,-0.74,1.053
r,0.68,-0.01,-0.00,-0.74,1.059
r,0.68,-0.01,-0.00,-0.74,1.064
r,0.68,-0.01,-0.00,-0.74,1.068
r,0.68,-0.01,-0.00,-0.74,1.074
r,0.68,-0.01,-0.00,-0.74,1.079
r,0.68,-0.01,-0.00,-0.74,1.083
r,0.68,-0.01,-0.00,-0.74,1.089
r,0.68,-0.01,-0.00,-0.74,1.093
r,0.68,-0.01,-0.00,-0.74,1.099
r,0.68,-0.01,-0.00,-0.74,1.103
r,0.68,-0.01,-0.00,-0.74,1.109
r,0.68,-0.01,-0.00,-0.74,1.113
r,0.68,-0.01,-0.00,-0.74,1.118
r,0.68,-0.01,-0.00,-0.74,1.124
r,0.68,-0.01,-0.00,-0.74,1.129
r,0.68,-0.01,-0.00,-0.74,1.133
r,0.68,-0.01,-0.00,-0.74,1.138
r,0.68,-0.01,-0.00,-0.74,1.144
r,0.68,-0.01,-0.00,-0.74,1.149
r,0.68,-0.01,-0.00,-0.74,1.153
r,0.68,-0.01,-0.00,-0.74,1.159
r,0.68,-0.01,-0.00,-0.74,1.164
r,0.68,-0.01,-0.00,-0.74,1.168
r,0.68,-0.01,-0.00,-0.74,1.173
r,0.68,-0.01,-0.00,-0.74,1.179
r,0.68,-0.01,-0.00,-0.74,1.183
r,0.68,-0.01,-0.00,-0.74,1.189
r,0.68,-0.01,-0.00,-0.74,1.194
r,0.68,-0.01,-0.00,-0.74,1.199
r,0.68,-0.01,-0.00,-0.74,1.203
r,0.68,-0.01,-0.00,-0.74,1.209
r,0.68,-0.01,-0.00,-0.74,1.214
r,0.68,-0.01,-0.00,-0.74,1.218
r,0.68,-0.01,-0.00,-0.74,1.224
r,0.68,-0.01,-0.00,-0.74,1.229
r,0.68,-0.01,-0.00,-0.74,1.233
r,0.68,-0.01,-0.00,-0.74,1.239
r,0.68,-0.01,-0.00,-0.74,1.244
r,0.68,-0.01,-0.00,-0.74,1.249
r,0.68,-0.01,-0.00,-0.74,1.253
r,0.68,-0.01,-0.00,-0.74,1.259
r,0.68,-0.01,-0.00,-0.74,1.264
r,0.68,-0.01,-0.00,-0.74,1.268
r,0.68,-0.01,-0.00,-0.74,1.274
r,0.68,-0.01,-0.00,-0.74,1.279
r,0.68,-0.01,-0.00,-0.74,1.285
r,0.68,-0.01,-0.00,-0.74,1.289
r,0.68,-0.01,-0.00,-0.74,1.294
r,0.68,-0.01,-0.00,-0.74,1.299
r,0.68,-0.01,-0.00,-0.74,1.303
r,0.68,-0.01,-0.00,-0.74,1.309
r,0.68,-0.01,-0.00,-0.74,1.314
r,0.68,-0.01,-0.00,-0.74,1.319
r,0.68,-0.01,-0.00,-0.74,1.324
r,0.68,-0.01,-0.00,-0.74,1.329
r,0.68,-0.01,-0.00,-0.74,1.334
r,0.68,-0.01,-0.00,-0.74,1.340
r,0.68,-0.01,-0.00,-0.74,1.344
r,0.68,-0.01,-0.00,-0.74,1.349
r,0.68,-0.01,-0.00,-0.74,1.354
r,0.68,-0.01,-0.00,-0.74,1.358
r,0.68,-0.01,-0.00,-0.74,1.364
r,0.68,-0.01,-0.00,-0.74,1.368
r,0.68,-0.01,-0.00,-0.74,1.374
r,0.68,-0.01,-0.00,-0.74,1.379
r,0.68,-0.01,-0.00,-0.74,1.383
r,0.68,-0.01,-0.00,-0.74,1.389
r,0.68,-0.01,-0.00,-0.74,1.394
r,0.68,-0.01,-0.00,-0.74,1.399
r,0.68,-0.01,-0.00,-0.74,1.404
r,0.68,-0.01,-0.00,-0.74,1.409
r,0.68,-0.01,-0.00,-0.74,1.415
r,0.68,-0.01,-0.00,-0.74,1.419
r,0.68,-0.01,-0.00,-0.74,1.424
r,0.68,-0.01,-0.00,-0.74,1.429
r,0.68,-0.01,-0.00,-0.74,1.434
r,0.68,-0.01,-0.00,-0.74,1.439
r,0.68,-0.01,-0.00,-0.74,1.444
r,0.68,-0.01,-0.00,-0.74,1.450
r,0.68,-0.01,-0.00,-0.74,1.454
r,0.68,-0.01,-0.00,-0.74,1.459
r,0.68,-0.01,-0.00,-0.74,1.464
r,0.68,-0.01,-0.00,-0.74,1.469
r,0.68,-0.01,-0.00,-0.74,1.474
r,0.68,-0.01,-0.00,-0.74,1.479
r,0.68,-0.01,-0.00,-0.74,1.485
r,0.68,-0.01,-0.00,-0.74,1.488
r,0.68,-0.01,-0.00,-0.74,1.494
r,0.68,-0.01,-0.00,-0.74,1.499
r,0.68,-0.01,-0.00,-0.74,1.504
r,0.68,-0.01,-0.00,-0.74,1.509
r,0.68,-0.01,-0.00,-0.74,1.514
r,0.68,-0.01,-0.00,-0.74,1.519
r,0.68,-0.01,-0.00,-0.74,1.524
r,0.68,-0.01,-0.00,-0.74,1.529
r,0.68,-0.01,-0.00,-0.74,1.534
r,0.68,-0.01,-0.00,-0.74,1.539
r,0.68,-0.01,-0.00,-0.74,1.544
r,0.68,-0.01,-0.00,-0.74,1.549
r,0.68,-0.01,-0.00,-0.74,1.554
r,0.68,-0.01,-0.00,-0.74,1.559
r,0.68,-0.01,-0.00,-0.74,1.564
r,0.68,-0.01,-0.00,-0.74,1.568
r,0.68,-0.01,-0.00,-0.74,1.574
r,0.68,-0.01,-0.00,-0.74,1.579
r,0.68,-0.01,-0.00,-0.74,1.584
r,0.68,-0.01,-0.00,-0.74,1.589
r,0.68,-0.01,-0.00,-0.74,1.594
r,0.68,-0.01,-0.00,-0.74,1.601
r,0.68,-0.01,-0.00,-0.74,1.605
r,0.68,-0.01,-0.00,-0.74,1.610
r,0.68,-0.01,-0.00,-0.74,1.615
r,0.68,-0.01,-0.00,-0.74,1.619
r,0.68,-0.01,-0.00,-0.74,1.624
r,0.68,-0.01,-0.00,-0.74,1.629
r,0.68,-0.01,-0.00,-0.74,1.634
r,0.68,-0.01,-0.00,-0.74,1.639
r,0.68,-0.01,-0.00,-0.74,1.645
r,0.68,-0.01,-0.00,-0.74,1.650
r,0.68,-0.01,-0.00,-0.74,1.654
r,0.68,-0.01,-0.00,-0.74,1.660
r,0.68,-0.01,-0.00,-0.74,1.666
r,0.68,-0.01,-0.00,-0.74,1.670
r,0.68,-0.01,-0.00,-0.74,1.674
r,0.68,-0.01,-0.00,-0.74,1.680
r,0.68,-0.01,-0.00,-0.74,1.684
r,0.68,-0.01,-0.00,-0.74,1.689
r,0.68,-0.01,-0.00,-0.74,1.695
r,0.68,-0.01,-0.00,-0.74,1.700
r,0.68,-0.01,-0.00,-0.74,1.704
r,0.68,-0.01,-0.00,-0.74,1.710
r,0.68,-0.01,-0.00,-0.74,1.714
r,0.68,-0.01,-0.00,-0.74,1.719
r,0.68,-0.01,-0.00,-0.74,1.724
r,0.68,-0.01,-0.00,-0.74,1.730
r,0.68,-0.01,-0.00,-0.74,1.734
r,0.68,-0.01,-0.00,-0.74,1.739
r,0.68,-0.01,-0.00,-0.74,1.745
r,0.68,-0.01,-0.00,-0.74,1.750
r,0.68,-0.01,-0.00,-0.74,1.754
r,0.68,-0.01,-0.00,-0.74,1.759
r,0.68,-0.01,-0.00,-0.74,1.765
r,0.68,-0.01,-0.00,-0.74,1.769
r,0.68,-0.01,-0.00,-0.74,1.775
r,0.68,-0.01,-0.00,-0.74,1.780
r,0.68,-0.01,-0.00,-0.74,1.784
r,0.68,-0.01,-0.00,-0.74,1.789
r,0.68,-0.01,-0.00,-0.74,1.795
r,0.68,-0.01,-0.00,-0.74,1.800
r,0.68,-0.01,-0.00,-0.74,1.804
r,0.68,-0.01,-0.00,-0.74,1.810
r,0.68,-0.01,-0.00,-0.74,1.815
r,0.68,-0.01,-0.00,-0.74,1.819
r,0.68,-0.01,-0.00,-0.74,1.825
r,0.68,-0.01,-0.00,-0.74,1.830
r,0.68,-0.01,-0.00,-0.74,1.834
r,0.68,-0.01,-0.00,-0.74,1.839
r,0.68,-0.01,-0.00,-0.74,1.845
r,0.68,-0.01,-0.00,-0.74,1.849
r,0.68,-0.01,-0.00,-0.74,1.854
r,0.68,-0.01,-0.00,-0.74,1.861
r,0.68,-0.01,-0.00,-0.74,1.865
r,0.68,-0.01,-0.00,-0.74,1.869
r,0.68,-0.01,-0.00,-0.74,1.875
r,0.68,-0.01,-0.00,-0.74,1.880
r,0.68,-0.01,-0.00,-0.74,1.884
r,0.68,-0.01,-0.00,-0.74,1.889
r,0.68,-0.01,-0.00,-0.74,1.895
r,0.68,-0.01,-0.00,-0.74,1.899
r,0.68,-0.01,-0.00,-0.74,1.904
r,0.68,-0.01,-0.00,-0.74,1.910
r,0.68,-0.01,-0.00,-0.74,1.914
r,0.68,-0.01,-0.00,-0.74,1.920
r,0.68,-0.01,-0.00,-0.74,1.925
r,0.68,-0.01,-0.00,-0.74,1.929
r,0.68,-0.01,-0.00,-0.74,1.934
r,0.68,-0.01,-0.00,-0.74,1.940
r,0.68,-0.01,-0.00,-0.74,1.945
r,0.68,-0.01,-0.00,-0.74,1.949
r,0.68,-0.01,-0.00,-0.74,1.955
r,0.68,-0.01,-0.00,-0.74,1.960
