m,-27.81,-2.62,-19.31, ,2.609
m,-27.75,-1.62,-20.00, ,2.620
m,-28.00,-1.25,-19.25, ,2.629
m,-27.38,-1.88,-19.62, ,2.640
m,-28.31,-1.00,-18.81, ,2.649
m,-27.81,-1.62,-20.81, ,2.659
m,-27.06,-2.19,-19.94, ,2.670
m,-27.50,-0.88,-18.75, ,2.679
m,-27.44,-1.88,-20.00, ,2.689
m,-27.69,-1.56,-19.25, ,2.700
m,-28.75,-1.69,-18.94, ,2.708
m,-28.12,-2.31,-18.88, ,2.719
m,-27.81,-2.62,-19.31, ,2.729
m,-26.62,-1.12,-20.25, ,2.739
m,-28.75,-1.38,-19.31, ,2.749
m,-28.31,-2.75,-20.12, ,2.760
m,-28.94,-2.12,-19.75, ,2.768
m,-27.06,-1.88,-19.94, ,2.779
m,-28.12,-2.00,-19.31, ,2.789
m,-27.88,-2.62,-19.69, ,2.799
m,-28.31,-1.25,-18.44, ,2.809
m,-28.25,-2.38,-20.44, ,2.820
m,-27.88,-2.31,-20.06, ,2.828
m,-28.19,-2.00,-20.06, ,2.839
m,-27.50,-2.94,-19.25, ,2.850
m,-27.69,-1.56,-19.25, ,2.858
m,-27.00,-1.50,-19.94, ,2.869
m,-28.19,-2.31,-19.31, ,2.879
m,-28.50,-2.38,-18.94, ,2.889
m,-26.94,-1.12,-19.88, ,2.900
m,-28.44,-2.00,-18.88, ,2.908
m,-28.12,-2.62,-18.50, ,2.919
m,-27.06,-2.19,-19.56, ,2.929
m,-27.88,-0.62,-19.19, ,2.939
m,-26.94,-1.44,-19.56, ,2.948
m,-27.75,-1.94,-19.62, ,2.959
m,-27.44,-1.56,-20.81, ,2.969
m,-28.38,-1.62,-18.50, ,2.979
m,-28.19,-2.38,-19.69, ,2.990
m,-27.75,-2.25,-19.25, ,2.998
m,-27.31,-1.50,-19.56, ,3.008
m,-26.06,-2.38,-19.88, ,3.019
m,-28.12,-2.00,-19.31, ,3.028
m,-28.25,-2.06,-20.44, ,3.039
m,-26.94,-2.12,-18.38, ,3.049
m,-26.94,-1.81,-19.19, ,3.058
m,-28.62,-2.06,-20.50, ,3.069
m,-27.38,-2.19,-18.81, ,3.078
m,-28.50,-1.69,-20.06, ,3.089
m,-26.81,-1.06,-18.69, ,3.099
m,-27.62,-1.19,-19.19, ,3.109
m,-27.31,-2.19,-18.44, ,3.118
m,-28.25,-2.06,-20.44, ,3.128
m,-27.75,-1.62,-20.00, ,3.138
m,-26.94,-1.81,-19.19, ,3.149
m,-28.38,-2.00,-18.50, ,3.158
m,-27.94,-2.69,-20.06, ,3.169
m,-28.75,-1.69,-18.94, ,3.178
m,-28.19,-2.00,-20.06, ,3.189
m,-27.38,-2.19,-18.81, ,3.199
m,-28.25,-2.06,-20.44, ,3.208
m,-27.69,-3.69,-20.06, ,3.219
m,-28.06,-1.62,-19.25, ,3.228
m,-27.06,-2.19,-19.56, ,3.238
m,-27.81,-2.62,-19.31, ,3.249
m,-27.69,-2.56,-17.69, ,3.257
m,-28.25,-2.06,-20.44, ,3.268
m,-27.75,-1.94,-19.62, ,3.279
m,-28.06,-2.31,-18.50, ,3.288
m,-27.12,-2.25,-20.38, ,3.299
m,-28.38,-1.31,-19.31, ,3.308
m,-27.88,-2.31,-20.44, ,3.318
m,-27.75,-1.94,-19.25, ,3.328
m,-27.19,-1.44,-18.00, ,3.339
m,-28.19,-2.69,-19.31, ,3.348
m,-28.88,-1.44,-20.50, ,3.359
m,-28.44,-1.31,-19.69, ,3.367
m,-27.75,-1.94,-19.62, ,3.378
m,-27.69,-1.56,-19.62, ,3.388
m,-27.81,-1.94,-20.00, ,3.398
m,-27.56,-1.50,-18.38, ,3.408
m,-26.88,-1.44,-19.19, ,3.419
m,-28.00,-1.94,-18.44, ,3.428
m,-28.56,-2.38,-19.38, ,3.439
m,-28.38,-1.62,-18.88, ,3.448
m,-27.44,-2.25,-19.62, ,3.458
m,-27.25,-1.19,-19.56, ,3.468
m,-27.62,-1.19,-19.19, ,3.479
m,-28.06,-1.94,-18.88, ,3.487
m,-27.69,-1.56,-19.62, ,3.498
m,-28.00,-1.56,-18.81, ,3.509
m,-28.50,-1.69,-19.69, ,3.517
m,-28.31,-2.75,-20.50, ,3.528
m,-27.75,-1.94,-19.62, ,3.538
m,-27.44,-1.88,-20.00, ,3.548
m,-27.31,-1.81,-18.75, ,3.559
m,-27.81,-2.31,-19.69, ,3.567
m,-26.88,-0.81,-19.88, ,3.578
m,-27.81,-2.62,-18.88, ,3.588
m,-27.62,-1.25,-19.62, ,3.598
m,-27.38,-2.19,-18.81, ,3.608
m,-27.81,-1.62,-20.81, ,3.619
m,-28.44,-2.00,-18.88, ,3.627
m,-27.31,-1.88,-19.19, ,3.638
m,-27.31,-1.81,-18.75, ,3.648
m,-28.19,-2.00,-20.06, ,3.658
m,-27.81,-2.00,-20.38, ,3.668
m,-27.62,-3.00,-20.44, ,3.678
m,-28.19,-2.31,-19.31, ,3.687
m,-27.31,-1.88,-19.19, ,3.698
m,-26.75,-2.12,-19.56, ,3.708
m,-28.12,-2.31,-18.88, ,3.717
m,-28.50,-2.38,-18.94, ,3.728
m,-26.94,-0.88,-20.25, ,3.738
m,-27.62,-0.94,-19.56, ,3.747
m,-27.50,-2.25,-20.00, ,3.758
m,-27.75,-1.94,-19.25, ,3.767
m,-27.12,-1.88,-20.38, ,3.778
m,-28.38,-1.62,-18.50, ,3.788
m,-28.19,-2.00,-20.06, ,3.798
m,-28.19,-2.00,-20.06, ,3.807
m,-27.50,-2.62,-20.00, ,3.817
m,-27.19,-1.12,-18.75, ,3.827
m,-28.12,-2.00,-19.69, ,3.838
m,-27.75,-2.25,-18.81, ,3.847
m,-27.88,-2.31,-20.06, ,3.858
m,-28.69,-1.31,-18.50, ,3.868
m,-27.88,-2.31,-20.50, ,3.878
m,-27.69,-1.88,-18.81, ,3.887
m,-28.56,-2.38,-19.38, ,3.898
m,-28.62,-2.75,-19.75, ,3.907
m,-28.62,-2.12,-20.94, ,3.918
m,-28.06,-1.62,-19.69, ,3.927
m,-27.62,-1.25,-19.62, ,3.937
m,-28.62,-2.75,-19.38, ,3.948
m,-28.38,-1.31,-19.31, ,3.957
m,-29.00,-2.12,-20.56, ,3.967
m,-26.50,-1.38,-18.31, ,3.977
m,-27.38,-2.19,-18.81, ,3.988
m,-28.56,-2.75,-18.94, ,3.997
m,-27.38,-1.56,-20.38, ,4.008
m,-28.19,-2.69,-19.31, ,4.017
m,-27.69,-1.56,-19.62, ,4.027
m,-26.88,-1.44,-19.19, ,4.037
m,-28.69,-2.44,-20.50, ,4.048
m,-28.31,-3.06,-19.75, ,4.057
m,-27.81,-2.00,-20.38, ,4.068
m,-28.06,-1.94,-18.88, ,4.076
m,-27.12,-2.56,-19.62, ,4.087
m,-28.19,-2.00,-20.06, ,4.098
m,-27.44,-1.88,-20.00, ,4.106
m,-28.25,-2.38,-20.44, ,4.117
m,-27.81,-1.94,-20.00, ,4.128
m,-28.62,-2.75,-19.75, ,4.137
m,-27.75,-1.25,-20.38, ,4.148
m,-28.06,-1.62,-19.25, ,4.157
m,-27.31,-1.50,-19.56, ,4.167
m,-28.69,-2.81,-20.12, ,4.177
m,-28.38,-3.06,-20.12, ,4.188
m,-27.38,-1.88,-19.62, ,4.197
m,-27.50,-2.62,-20.00, ,4.208
m,-27.69,-2.56,-17.69, ,4.217
m,-26.94,-1.81,-19.19, ,4.226
m,-27.69,-0.94,-20.38, ,4.237
m,-27.19,-2.25,-20.81, ,4.247
m,-28.06,-1.62,-19.25, ,4.257
m,-28.50,-1.69,-19.69, ,4.268
m,-27.69,-1.56,-19.25, ,4.276
m,-27.50,-2.62,-20.00, ,4.287
m,-27.44,-1.94,-20.38, ,4.298
m,-27.69,-1.88,-18.81, ,4.306
m,-28.56,-2.38,-19.38, ,4.317
m,-27.75,-1.94,-19.62, ,4.328
m,-27.25,-1.12,-19.19, ,4.336
m,-28.19,-2.00,-20.06, ,4.347
m,-27.62,-1.88,-18.44, ,4.357
m,-27.38,-2.56,-18.44, ,4.367
m,-28.19,-2.00,-20.06, ,4.377
m,-27.75,-1.62,-20.00, ,4.387
m,-28.50,-2.00,-19.31, ,4.396
m,-28.56,-2.38,-19.38, ,4.407
m,-27.88,-2.31,-20.06, ,4.417
m,-28.94,-2.44,-19.75, ,4.426
m,-28.00,-1.56,-18.81, ,4.437
m,-27.00,-1.81,-19.56, ,4.447
m,-28.31,-1.62,-18.12, ,4.456
m,-28.75,-1.38,-19.31, ,4.467
m,-28.31,-3.06,-19.75, ,4.477
m,-28.12,-1.62,-20.06, ,4.486
m,-27.81,-2.62,-18.88, ,4.497
m,-28.06,-1.25,-19.62, ,4.507
m,-28.62,-3.12,-19.38, ,4.516
m,-27.50,-0.88,-18.75, ,4.527
m,-27.75,-1.94,-19.62, ,4.537
m,-28.62,-2.75,-19.38, ,4.546
m,-27.88,-2.31,-20.06, ,4.557
m,-28.06,-1.25,-19.62, ,4.566
m,-27.88,-2.31,-20.06, ,4.577
m,-28.00,-1.56,-18.81, ,4.586
m,-27.94,-1.56,-18.44, ,4.596
m,-27.56,-1.50,-18.38, ,4.607
m,-27.81,-2.62,-18.88, ,4.617
m,-27.62,-1.25,-19.62, ,4.627
m,-28.12,-2.62,-18.50, ,4.636
m,-28.00,-1.56,-18.81, ,4.647
m,-27.88,-2.62,-19.69, ,4.656
m,-27.00,-1.50,-19.94, ,4.667
m,-28.88,-1.75,-20.12, ,4.676
m,-28.50,-1.69,-20.06, ,4.686
m,-27.50,-1.62,-21.19, ,4.697
m,-27.25,-1.50,-18.81, ,4.707
m,-28.19,-2.38,-19.69, ,4.717
m,-27.56,-1.19,-18.75, ,4.726
m,-28.69,-2.81,-20.12, ,4.736
m,-28.94,-2.44,-19.75, ,4.747
m,-27.06,-0.75,-17.94, ,4.756
m,-27.75,-2.25,-18.81, ,4.766
m,-26.31,-2.06,-19.12, ,4.776
m,-27.75,-2.25,-19.25, ,4.787
m,-27.81,-2.31,-19.69, ,4.796
m,-28.19,-2.00,-20.06, ,4.807
m,-28.38,-2.00,-18.50, ,4.815
m,-28.19,-2.69,-19.31, ,4.826
m,-28.19,-1.69,-20.88, ,4.837
m,-28.19,-2.00,-20.06, ,4.846
m,-28.19,-2.00,-20.06, ,4.857
m,-27.50,-1.12,-18.00, ,4.865
m,-28.94,-2.12,-19.75, ,4.876
m,-27.00,-2.12,-18.81, ,4.886
m,-26.69,-2.12,-19.19, ,4.896
m,-27.25,-1.50,-18.81, ,4.906
m,-28.12,-1.62,-20.06, ,4.917
m,-27.00,-1.81,-19.56, ,4.925
m,-28.56,-2.06,-20.12, ,4.936
m,-27.44,-2.25,-19.62, ,4.947
m,-28.12,-2.31,-18.88, ,4.955
m,-28.50,-1.69,-20.06, ,4.966
m,-27.69,-1.56,-19.25, ,4.976
m,-26.75,-2.50,-19.19, ,4.986
m,-28.19,-2.69,-19.31, ,4.996
m,-28.19,-2.69,-18.88, ,5.007
m,-26.81,-2.56,-20.69, ,0.035
m,-27.75,-2.56,-18.44, ,0.042
m,-27.75,-1.62,-20.00, ,0.053
m,-28.19,-2.38,-19.69, ,0.062
m,-27.38,-2.19,-18.81, ,0.072
m,-27.75,-1.94,-19.25, ,0.083
m,-27.44,-2.56,-19.25, ,0.092
m,-27.69,-1.88,-18.81, ,0.103
m,-28.00,-1.94,-18.44, ,0.112
m,-28.25,-2.38,-20.44, ,0.122
m,-27.75,-2.25,-19.25, ,0.132
m,-27.75,-2.25,-19.25, ,0.142
m,-27.62,-1.56,-18.81, ,0.152
m,-27.38,-2.25,-19.25, ,0.163
m,-28.56,-2.38,-19.38, ,0.172
m,-27.38,-2.25,-19.25, ,0.182
m,-27.94,-3.00,-19.69, ,0.193
m,-27.06,-1.88,-20.31, ,0.201
m,-27.50,-2.62,-20.00, ,0.212
m,-28.88,-1.75,-20.12, ,0.223
m,-28.56,-2.38,-19.38, ,0.231
m,-28.12,-2.31,-18.88, ,0.242
m,-26.62,-1.44,-19.88, ,0.253
m,-27.25,-1.50,-18.75, ,0.261
m,-27.31,-1.50,-19.56, ,0.272
m,-27.44,-1.94,-20.38, ,0.282
m,-26.88,-1.44,-19.19, ,0.292
m,-27.62,-1.19,-19.19, ,0.302
m,-27.69,-1.56,-19.25, ,0.313
m,-27.25,-2.12,-18.00, ,0.321
m,-27.44,-1.88,-20.00, ,0.332
m,-28.25,-2.69,-19.75, ,0.342
m,-28.12,-2.00,-19.31, ,0.352
m,-28.25,-2.38,-20.44, ,0.363
m,-28.56,-2.38,-19.38, ,0.371
m,-27.31,-1.88,-19.19, ,0.382
m,-26.62,-1.81,-19.88, ,0.392
m,-27.75,-2.25,-19.25, ,0.402
m,-27.81,-2.31,-19.69, ,0.412
m,-28.12,-1.31,-20.38, ,0.423
m,-27.69,-1.56,-19.62, ,0.431
m,-27.38,-2.25,-19.25, ,0.442
m,-28.56,-2.44,-19.75, ,0.452
m,-27.00,-2.19,-19.19, ,0.462
m,-27.69,-2.25,-18.44, ,0.472
m,-26.44,-1.06,-19.12, ,0.483
m,-27.50,-2.25,-20.00, ,0.491
m,-27.56,-1.19,-18.75, ,0.502
m,-27.00,-1.81,-19.56, ,0.511
m,-28.12,-1.31,-20.88, ,0.522
m,-28.12,-2.00,-19.69, ,0.532
m,-26.94,-1.81,-19.19, ,0.542
m,-28.31,-2.75,-20.12, ,0.552
m,-28.25,-2.38,-20.06, ,0.562
m,-28.12,-2.00,-19.31, ,0.571
m,-28.50,-2.06,-19.69, ,0.582
m,-27.81,-1.94,-20.00, ,0.592
m,-27.25,-1.81,-18.38, ,0.602
m,-28.19,-2.69,-19.31, ,0.612
m,-27.81,-1.62,-20.38, ,0.622
m,-28.00,-1.94,-18.44, ,0.631
m,-27.75,-1.62,-20.00, ,0.641
m,-27.88,-2.62,-19.69, ,0.652
m,-27.19,-1.44,-18.38, ,0.661
m,-27.44,-2.56,-19.25, ,0.671
m,-28.31,-2.75,-20.50, ,0.682
m,-28.19,-2.00,-20.06, ,0.692
m,-27.31,-1.50,-19.56, ,0.702
m,-28.19,-2.69,-18.88, ,0.711
m,-28.44,-1.31,-19.69, ,0.721
m,-27.38,-1.56,-20.38, ,0.732
m,-28.00,-1.56,-18.81, ,0.741
m,-27.75,-1.94,-19.25, ,0.751
m,-27.75,-1.94,-19.25, ,0.761
m,-28.50,-1.69,-20.06, ,0.771
m,-28.25,-2.69,-19.75, ,0.781
m,-28.25,-2.38,-20.06, ,0.792
m,-28.12,-2.00,-19.69, ,0.801
m,-28.12,-1.62,-20.06, ,0.812
m,-28.12,-2.00,-19.69, ,0.821
m,-28.12,-2.00,-19.69, ,0.831
m,-27.94,-2.69,-20.44, ,0.841
m,-26.75,-1.81,-20.31, ,0.852
m,-27.69,-1.88,-18.81, ,0.861
m,-27.81,-1.94,-20.00, ,0.872
m,-28.19,-2.00,-20.06, ,0.881
m,-27.50,-2.31,-20.38, ,0.892
m,-28.50,-2.06,-19.69, ,0.901
m,-28.19,-2.38,-19.69, ,0.911
m,-27.31,-2.19,-18.44, ,0.921
m,-27.81,-2.62,-19.31, ,0.931
m,-27.62,-1.88,-18.06, ,0.941
m,-28.62,-2.12,-20.94, ,0.952
m,-27.56,-1.19,-18.75, ,0.960
m,-28.25,-2.06,-20.44, ,0.971
m,-27.38,-2.25,-19.25, ,0.982
m,-28.00,-1.25,-19.25, ,0.990
m,-27.75,-1.94,-19.62, ,1.001
m,-28.81,-1.44,-20.12, ,1.012
m,-27.69,-1.88,-18.81, ,1.021
m,-27.62,-1.56,-18.81, ,1.032
m,-28.94,-2.12,-20.12, ,1.041
m,-26.25,-1.38,-19.88, ,1.051
m,-27.75,-1.94,-19.25, ,1.061
m,-27.38,-2.19,-18.81, ,1.071
m,-28.44,-1.06,-20.44, ,1.081
m,-28.12,-2.00,-19.69, ,1.092
m,-28.56,-2.44,-19.75, ,1.100
m,-27.38,-1.88,-19.62, ,1.111
m,-27.44,-1.88,-20.00, ,1.121
m,-27.88,-2.31,-20.06, ,1.131
m,-27.88,-3.00,-19.31, ,1.141
m,-28.00,-2.75,-20.88, ,1.152
m,-28.00,-1.56,-18.81, ,1.160
m,-27.69,-1.56,-19.25, ,1.171
m,-27.06,-1.88,-20.31, ,1.180
m,-27.75,-2.25,-19.25, ,1.191
m,-27.75,-1.62,-20.00, ,1.201
m,-27.00,-1.50,-19.94, ,1.211
m,-27.44,-1.88,-20.00, ,1.221
m,-28.19,-2.31,-19.31, ,1.231
m,-27.81,-2.31,-19.69, ,1.240
m,-27.88,-2.31,-20.50, ,1.251
m,-27.00,-1.50,-19.94, ,1.261
m,-27.81,-2.62,-18.88, ,1.270
m,-28.69,-2.81,-20.12, ,1.281
m,-28.94,-2.12,-20.12, ,1.291
m,-27.44,-2.25,-19.62, ,1.300
m,-27.50,-2.25,-20.00, ,1.311
m,-27.81,-2.62,-18.88, ,1.321
m,-28.56,-2.44,-19.75, ,1.330
m,-28.69,-2.44,-20.50, ,1.340
m,-27.62,-0.94,-19.94, ,1.351
m,-28.31,-2.75,-20.12, ,1.361
m,-26.94,-1.12,-20.31, ,1.371
m,-28.19,-2.38,-19.69, ,1.380
m,-27.62,-3.31,-19.69, ,1.391
m,-27.38,-1.88,-19.62, ,1.400
m,-28.19,-1.69,-20.44, ,1.411
m,-28.06,-1.62,-19.69, ,1.421
m,-28.12,-1.62,-20.06, ,1.431
m,-27.56,-1.50,-18.38, ,1.440
m,-27.31,-1.50,-19.19, ,1.451
m,-29.06,-2.19,-21.00, ,1.460
m,-27.75,-1.94,-19.25, ,1.471
m,-28.62,-3.12,-19.38, ,1.480
m,-28.56,-2.44,-19.75, ,1.491
m,-28.44,-2.38,-18.50, ,1.500
m,-27.38,-2.25,-19.25, ,1.510
m,-28.19,-2.00,-20.06, ,1.520
m,-28.31,-2.75,-20.12, ,1.531
m,-27.75,-1.94,-19.62, ,1.540
m,-28.31,-2.44,-20.94, ,1.551
m,-27.88,-0.94,-18.81, ,1.560
m,-26.69,-1.44,-20.25, ,1.570
m,-27.44,-1.88,-20.00, ,1.581
m,-28.50,-1.69,-20.06, ,1.590
m,-28.12,-2.31,-18.88, ,1.601
m,-28.88,-2.06,-19.38, ,1.610
m,-27.75,-1.94,-19.62, ,1.620
m,-27.50,-2.25,-20.00, ,1.631
m,-28.12,-2.00,-19.69, ,1.640
m,-28.12,-2.00,-19.69, ,1.650
m,-27.44,-2.56,-19.25, ,1.660
m,-27.75,-1.94,-19.25, ,1.670
m,-27.44,-2.94,-18.81, ,1.680
m,-28.38,-3.06,-20.12, ,1.691
m,-28.44,-3.12,-20.94, ,1.700
m,-27.69,-1.25,-20.00, ,1.711
m,-28.31,-1.00,-19.25, ,1.720
m,-27.81,-2.62,-19.31, ,1.730
m,-28.06,-1.25,-19.62, ,1.741
m,-27.50,-1.50,-17.62, ,1.749
m,-28.25,-2.06,-20.44, ,1.760
m,-27.38,-1.56,-20.38, ,1.771
m,-28.12,-2.31,-18.88, ,1.779
m,-27.69,-1.25,-20.00, ,1.790
m,-27.62,-2.31,-21.19, ,1.801
m,-27.75,-1.94,-19.25, ,1.809
m,-27.56,-2.94,-19.69, ,1.820
m,-27.50,-2.25,-20.00, ,1.830
m,-28.56,-2.38,-19.38, ,1.840
m,-28.50,-2.00,-19.31, ,1.851
m,-27.69,-1.88,-18.81, ,1.859
m,-27.75,-1.94,-19.62, ,1.870
m,-28.06,-1.62,-19.25, ,1.880
m,-27.94,-2.38,-20.88, ,1.890
m,-27.81,-2.31,-19.69, ,1.900
m,-27.12,-2.25,-20.38, ,1.911
m,-27.75,-1.94,-19.25, ,1.919
m,-27.81,-1.94,-20.00, ,1.930
m,-27.38,-1.88,-19.62, ,1.939
m,-28.31,-1.75,-21.62, ,1.950
m,-28.06,-1.94,-18.88, ,1.960
m,-26.50,-1.06,-19.12, ,1.970
m,-28.50,-1.69,-20.06, ,1.979
m,-27.00,-1.81,-19.56, ,1.990
m,-28.19,-2.38,-19.69, ,2.000
m,-28.38,-1.94,-18.12, ,2.009
m,-28.00,-1.56,-18.81, ,2.020
m,-28.00,-2.75,-20.88, ,2.030
m,-27.81,-2.31,-19.69, ,2.039
m,-27.56,-2.62,-20.44, ,2.049
m,-28.75,-2.81,-21.00, ,2.060
m,-28.06,-1.62,-19.25, ,2.070
m,-27.62,-1.19,-19.19, ,2.080
m,-28.12,-2.00,-19.31, ,2.089
m,-27.88,-2.31,-20.06, ,2.100
m,-28.19,-2.38,-19.69, ,2.109
m,-27.69,-1.25,-20.00, ,2.120
m,-27.31,-1.88,-19.19, ,2.130
m,-27.81,-1.94,-20.00, ,2.140
m,-27.75,-1.94,-19.25, ,2.149
m,-28.06,-1.62,-19.69, ,2.159
m,-28.19,-2.00,-20.06, ,2.170
m,-27.50,-0.56,-19.19, ,2.180
m,-27.19,-2.88,-19.62, ,2.190
m,-28.12,-2.00,-19.31, ,2.199
m,-28.31,-2.75,-20.50, ,2.209
m,-28.25,-2.38,-20.44, ,2.219
m,-28.19,-2.69,-18.88, ,2.230
m,-27.19,-1.12,-18.75, ,2.239
m,-27.50,-2.62,-19.62, ,2.250
m,-27.75,-1.94,-19.25, ,2.259
m,-28.06,-1.62,-19.69, ,2.269
m,-28.50,-1.69,-20.06, ,2.279
m,-27.44,-1.88,-20.00, ,2.290
m,-28.06,-1.31,-20.00, ,2.299
m,-27.19,-2.25,-20.81, ,2.310
m,-28.44,-2.00,-18.88, ,2.318
m,-27.94,-3.06,-20.06, ,2.330
m,-28.44,-1.06,-20.06, ,2.340
m,-27.50,-2.25,-20.00, ,2.349
m,-28.12,-1.31,-20.88, ,2.360
m,-27.56,-1.50,-18.38, ,2.369
m,-27.38,-1.88,-19.62, ,2.379
m,-27.44,-2.25,-19.62, ,2.389
m,-28.88,-1.12,-20.94, ,2.400
m,-27.75,-2.25,-18.81, ,2.408
m,-27.06,-2.19,-19.94, ,2.420
m,-28.44,-2.00,-18.88, ,2.430
m,-28.19,-2.69,-19.31, ,2.439
m,-27.12,-2.88,-19.25, ,2.450
m,-28.81,-2.06,-18.94, ,2.458
m,-28.19,-1.69,-20.44, ,2.469
m,-27.38,-1.88,-19.62, ,2.479
m,-27.50,-2.62,-19.62, ,2.490
m,-28.44,-1.31,-19.69, ,2.498
m,-28.31,-2.44,-20.94, ,2.509
m,-27.69,-3.06,-21.25, ,2.519
m,-29.38,-2.88,-19.44, ,2.529
m,-28.19,-2.00,-20.06, ,2.540
m,-27.56,-2.62,-20.44, ,2.548
m,-27.56,-2.94,-19.69, ,2.559
m,-27.69,-1.56,-19.25, ,2.569
m,-28.69,-3.12,-19.75, ,2.578
m,-27.31,-0.94,-20.31, ,2.589
m,-27.44,-2.25,-19.62, ,2.599
m,-28.44,-2.31,-18.12, ,2.608
m,-28.19,-2.00,-20.06, ,2.619
m,-28.38,-3.12,-20.50, ,2.629
m,-27.25,-1.19,-19.56, ,2.638
m,-27.69,-0.94,-20.38, ,2.649
m,-28.38,-3.06,-20.12, ,2.659
m,-27.69,-1.56,-19.25, ,2.668
m,-27.88,-2.62,-19.69, ,2.679
m,-27.81,-1.94,-20.00, ,2.689
m,-27.94,-3.38,-19.31, ,2.699
m,-28.25,-2.06,-20.88, ,2.710
m,-28.06,-1.25,-19.62, ,2.718
m,-27.50,-2.31,-20.38, ,2.729
m,-28.00,-1.94,-18.44, ,2.738
m,-27.31,-1.50,-19.19, ,2.749
m,-29.50,-2.56,-21.00, ,2.759
m,-27.75,-1.94,-19.62, ,2.769
m,-28.56,-2.44,-19.75, ,2.778
m,-28.06,-1.31,-20.00, ,2.789
m,-28.38,-1.62,-18.50, ,2.798
m,-28.19,-2.00,-20.06, ,2.809
m,-27.12,-2.56,-20.00, ,2.818
m,-28.25,-2.69,-19.75, ,2.829
m,-29.00,-2.50,-20.19, ,2.839
m,-27.38,-1.56,-19.94, ,2.849
m,-28.69,-2.81,-20.12, ,2.858
m,-27.19,-2.25,-21.19, ,2.869
m,-26.62,-1.75,-19.12, ,2.878
m,-28.62,-2.75,-19.38, ,2.889
m,-27.94,-1.56,-18.44, ,2.899
m,-27.00,-1.50,-19.94, ,2.909
m,-28.44,-1.69,-19.31, ,2.919
m,-27.62,-1.56,-18.81, ,2.928
m,-27.38,-1.88,-19.62, ,2.939
m,-28.50,-2.38,-18.94, ,2.948
m,-27.44,-2.25,-19.62, ,2.959
m,-27.94,-1.19,-18.44, ,2.968
m,-27.06,-1.56,-20.75, ,2.979
m,-28.25,-2.38,-20.06, ,2.988
m,-29.06,-2.50,-21.00, ,2.999
m,-27.25,-1.81,-18.38, ,3.008
m,-26.75,-2.50,-19.19, ,3.018
m,-28.62,-2.75,-19.75, ,3.029
m,-28.50,-2.00,-19.31, ,3.037
m,-28.75,-2.81,-21.00, ,3.048
m,-27.94,-2.69,-20.44, ,3.059
m,-27.75,-1.94,-19.25, ,3.068
m,-27.88,-3.00,-18.88, ,3.079
m,-29.00,-2.50,-20.19, ,3.088
m,-28.69,-2.81,-20.50, ,3.098
m,-27.94,-2.69,-20.44, ,3.108
m,-27.44,-1.88,-20.00, ,3.118
m,-27.94,-1.25,-18.88, ,3.128
m,-28.38,-3.12,-20.56, ,3.139
m,-27.56,-1.50,-18.38, ,3.147
m,-27.00,-1.50,-19.94, ,3.158
m,-28.19,-2.31,-19.31, ,3.169
m,-28.56,-2.38,-19.38, ,3.178
m,-27.06,-2.19,-19.94, ,3.189
m,-27.44,-2.56,-19.25, ,3.197
m,-27.62,-2.31,-21.19, ,3.208
m,-27.50,-2.62,-19.62, ,3.218
m,-27.38,-2.56,-18.81, ,3.229
m,-27.94,-3.00,-19.69, ,3.237
m,-28.31,-3.06,-19.75, ,3.248
m,-28.94,-2.12,-20.12, ,3.258
m,-27.75,-1.94,-19.62, ,3.268
m,-27.75,-1.62,-20.00, ,3.279
m,-26.69,-2.44,-18.38, ,3.287
m,-27.69,-1.56,-19.62, ,3.298
m,-27.31,-1.50,-19.56, ,3.308
m,-28.25,-2.06,-20.44, ,3.318
m,-27.81,-2.94,-18.50, ,3.328
m,-27.69,-1.88,-18.81, ,3.338
m,-28.00,-1.56,-18.81, ,3.347
m,-28.25,-2.38,-20.44, ,3.358
m,-28.56,-2.44,-19.75, ,3.368
m,-28.19,-2.31,-19.31, ,3.377
m,-28.25,-2.06,-20.88, ,3.388
m,-27.00,-1.81,-19.56, ,3.398
m,-27.88,-3.00,-18.88, ,3.408
m,-28.19,-2.31,-19.31, ,3.419
m,-26.62,-1.75,-19.12, ,3.427
m,-26.56,-1.75,-18.69, ,3.437
m,-28.38,-1.31,-19.31, ,3.448
m,-27.12,-2.25,-20.38, ,3.458
m,-27.44,-1.88,-20.00, ,3.467
m,-29.25,-3.62,-21.06, ,3.478
m,-27.50,-1.94,-20.81, ,3.488
m,-28.19,-2.31,-19.31, ,3.498
m,-27.50,-2.25,-20.00, ,3.508
m,-28.50,-1.69,-20.06, ,3.517
m,-27.38,-1.88,-19.62, ,3.528
m,-27.31,-1.88,-19.19, ,3.538
m,-28.19,-2.38,-19.69, ,3.547
m,-27.81,-2.00,-20.38, ,3.558
m,-27.38,-1.88,-19.62, ,3.567
m,-27.38,-1.56,-20.38, ,3.578
m,-28.12,-1.62,-20.06, ,3.587
m,-27.88,-2.62,-19.69, ,3.598
m,-26.94,-1.81,-19.19, ,3.608
m,-28.00,-1.56,-18.81, ,3.617
m,-27.44,-2.25,-19.62, ,3.627
m,-27.75,-1.94,-19.25, ,3.638
m,-28.06,-2.62,-18.12, ,3.648
m,-28.19,-1.69,-20.44, ,3.658
m,-28.06,-2.31,-18.50, ,3.667
m,-27.19,-2.25,-20.81, ,3.677
m,-27.38,-1.88,-19.62, ,3.687
