g,0.00,0.00,0.00, ,0.560
a,0.18,-0.09,9.75, ,0.564
m,-20.56,-5.56,-24.81, ,0.566
g,0.00,0.00,0.00, ,0.569
a,0.18,-0.09,9.79, ,0.573
m,-21.19,-5.62,-24.06, ,0.575
g,0.00,0.00,0.00, ,0.579
a,0.18,-0.09,9.79, ,0.582
a,0.18,-0.09,9.75, ,0.585
m,-21.38,-6.00,-24.94, ,0.589
g,0.00,0.00,0.00, ,0.592
a,0.18,-0.09,9.79, ,0.595
m,-19.56,-4.06,-24.25, ,0.599
g,0.00,0.00,0.00, ,0.601
a,0.14,-0.09,9.75, ,0.604
m,-19.69,-4.81,-24.75, ,0.607
g,0.00,0.00,0.00, ,0.610
a,0.18,-0.09,9.79, ,0.614
m,-21.12,-5.56,-23.62, ,0.616
g,0.00,0.00,0.00, ,0.619
a,0.18,-0.09,9.75, ,0.622
a,0.18,-0.09,9.75, ,0.625
m,-21.12,-6.38,-25.31, ,0.629
g,0.00,0.00,0.00, ,0.631
a,0.18,-0.09,9.75, ,0.634
m,-21.38,-5.75,-26.12, ,0.637
g,0.00,0.00,0.00, ,0.640
a,0.18,-0.09,9.79, ,0.644
m,-20.19,-5.19,-25.56, ,0.647
g,0.00,0.00,0.00, ,0.650
m,-21.75,-5.44,-26.50, ,0.654
a,0.14,-0.09,9.75, ,0.656
g,0.00,0.00,0.00, ,0.660
m,-20.31,-5.88,-25.19, ,0.664
a,0.14,-0.09,9.75, ,0.666
g,0.00,0.00,0.00, ,0.670
m,-21.75,-6.06,-25.38, ,0.674
a,0.18,-0.09,9.75, ,0.677
g,0.00,0.00,0.00, ,0.680
a,0.18,-0.09,9.75, ,0.683
m,-20.44,-5.12,-24.00, ,0.686
g,0.00,0.00,0.00, ,0.690
a,0.18,-0.09,9.75, ,0.692
a,0.14,-0.09,9.75, ,0.696
m,-21.00,-6.00,-24.88, ,0.699
g,0.00,0.00,0.00, ,0.701
m,-20.69,-5.62,-26.06, ,0.705
a,0.14,-0.09,9.79, ,0.708
g,0.00,0.00,0.00, ,0.710
a,0.14,-0.09,9.75, ,0.714
m,-20.25,-5.88,-24.81, ,0.716
g,0.00,0.00,0.00, ,0.720
m,-21.12,-5.56,-23.25, ,0.724
a,0.18,-0.09,9.75, ,0.727
g,0.00,0.00,0.00, ,0.731
m,-21.12,-5.56,-23.25, ,0.734
a,0.18,-0.09,9.79, ,0.737
g,0.00,0.00,0.00, ,0.741
m,-20.69,-5.94,-25.25, ,0.744
a,0.18,-0.09,9.79, ,0.747
g,0.00,0.00,0.00, ,0.751
a,0.14,-0.09,9.75, ,0.754
m,-20.50,-4.94,-25.19, ,0.757
g,0.00,0.00,0.00, ,0.761
a,0.18,-0.09,9.75, ,0.764
a,0.18,-0.09,9.75, ,0.769
m,-20.69,-6.25,-24.88, ,0.771
g,0.00,0.00,0.00, ,0.773
a,0.14,-0.09,9.75, ,0.778
m,-20.94,-5.94,-24.06, ,0.780
g,0.00,0.00,0.00, ,0.784
a,0.14,-0.09,9.75, ,0.789
m,-20.19,-5.19,-25.56, ,0.792
g,0.00,0.00,0.00, ,0.794
a,0.18,-0.09,9.79, ,0.799
m,-20.62,-6.25,-24.44, ,0.802
g,0.00,0.00,0.00, ,0.804
a,0.18,-0.09,9.75, ,0.807
g,0.00,0.00,0.00, ,0.810
m,-20.94,-5.25,-25.25, ,0.814
a,0.18,-0.09,9.79, ,0.816
g,0.00,0.00,0.00, ,0.819
m,-20.94,-5.25,-25.25, ,0.823
a,0.14,-0.09,9.75, ,0.826
g,0.00,0.00,0.00, ,0.829
a,0.18,-0.09,9.79, ,0.833
m,-20.25,-5.88,-24.81, ,0.835
g,0.00,0.00,0.00, ,0.839
a,0.18,-0.09,9.75, ,0.842
a,0.18,-0.09,9.75, ,0.845
m,-20.44,-4.56,-25.19, ,0.849
g,0.00,0.00,0.00, ,0.851
m,-19.81,-5.44,-24.75, ,0.855
a,0.18,-0.09,9.75, ,0.857
g,0.00,0.00,0.00, ,0.861
m,-20.06,-5.44,-23.56, ,0.865
a,0.14,-0.09,9.75, ,0.867
g,0.00,0.00,0.00, ,0.870
a,0.14,-0.13,9.79, ,0.874
m,-21.81,-5.75,-26.19, ,0.876
g,0.00,0.00,0.00, ,0.880
a,0.14,-0.09,9.79, ,0.884
a,0.18,-0.09,9.75, ,0.887
m,-20.56,-5.88,-24.44, ,0.891
g,0.00,0.00,0.00, ,0.893
a,0.14,-0.09,9.75, ,0.896
m,-20.12,-5.50,-24.38, ,0.900
g,0.00,0.00,0.00, ,0.902
a,0.14,-0.09,9.75, ,0.905
m,-20.19,-5.19,-25.19, ,0.909
g,0.00,0.00,0.00, ,0.911
a,0.14,-0.09,9.75, ,0.915
m,-21.19,-5.62,-24.06, ,0.917
g,0.00,0.00,0.00, ,0.920
a,0.14,-0.09,9.75, ,0.923
a,0.14,-0.09,9.75, ,0.925
m,-20.56,-5.56,-24.81, ,0.928
g,0.00,0.00,0.00, ,0.930
m,-20.88,-5.25,-24.88, ,0.933
a,0.14,-0.13,9.75, ,0.937
g,0.00,0.00,0.00, ,0.941
a,0.18,-0.09,9.75, ,0.944
m,-21.06,-4.94,-24.06, ,0.947
g,0.00,0.00,0.00, ,0.951
a,0.14,-0.09,9.79, ,0.953
a,0.18,-0.09,9.75, ,0.957
m,-21.50,-5.06,-24.44, ,0.960
g,0.00,0.00,0.00, ,0.963
a,0.18,-0.05,9.75, ,0.966
m,-20.94,-5.62,-24.88, ,0.969
g,0.00,0.00,0.00, ,0.971
a,0.14,-0.09,9.79, ,0.974
m,-21.06,-6.00,-25.31, ,0.977
g,0.00,0.00,0.00, ,0.981
m,-21.12,-6.38,-25.69, ,0.984
g,0.00,0.00,0.00, ,0.990
a,0.14,-0.09,9.75, ,0.993
a,0.18,-0.13,9.79, ,0.999
m,-19.81,-6.44,-23.19, ,1.003
g,0.00,0.00,0.00, ,1.005
g,0.00,0.00,0.00, ,1.009
a,0.14,-0.09,9.75, ,1.013
m,-19.75,-5.38,-23.94, ,1.015
a,0.14,-0.09,9.75, ,1.019
g,0.00,0.00,0.00, ,1.021
a,0.14,-0.09,9.75, ,1.024
m,-20.12,-5.50,-24.38, ,1.027
g,0.00,0.00,0.00, ,1.031
a,0.14,-0.09,9.79, ,1.033
a,0.18,-0.13,9.79, ,1.037
m,-20.62,-5.56,-25.25, ,1.040
g,0.00,0.00,0.00, ,1.042
a,0.14,-0.09,9.79, ,1.046
m,-20.81,-5.19,-24.00, ,1.048
g,0.00,0.00,0.00, ,1.050
a,0.18,-0.09,9.75, ,1.054
m,-21.00,-5.31,-25.62, ,1.057
g,0.00,0.00,0.00, ,1.062
a,0.18,-0.09,9.79, ,1.064
a,0.14,-0.09,9.75, ,1.067
m,-21.19,-5.00,-25.25, ,1.071
g,0.00,0.00,0.00, ,1.073
m,-21.25,-6.62,-23.31, ,1.077
g,0.00,0.00,0.00, ,1.081
a,0.14,-0.09,9.79, ,1.084
m,-20.19,-5.50,-24.81, ,1.087
g,0.00,0.00,0.00, ,1.091
a,0.18,-0.09,9.79, ,1.094
m,-20.38,-6.25,-25.62, ,1.097
g,0.00,0.00,0.00, ,1.100
a,0.14,-0.09,9.75, ,1.103
m,-20.88,-5.25,-24.88, ,1.106
g,0.00,0.00,0.00, ,1.110
a,0.14,-0.13,9.79, ,1.113
a,0.14,-0.09,9.75, ,1.116
m,-21.62,-5.06,-25.31, ,1.120
g,0.00,0.00,0.00, ,1.122
a,0.18,-0.09,9.79, ,1.125
m,-21.25,-5.31,-24.88, ,1.128
g,0.00,0.00,0.00, ,1.131
a,0.14,-0.09,9.75, ,1.134
m,-21.31,-6.31,-24.12, ,1.137
g,0.00,0.00,0.00, ,1.141
a,0.18,-0.09,9.79, ,1.143
a,0.14,-0.09,9.75, ,1.147
m,-21.12,-5.25,-24.06, ,1.150
g,0.00,0.00,0.00, ,1.152
a,0.18,-0.09,9.79, ,1.156
m,-21.19,-5.94,-23.75, ,1.159
g,0.00,0.00,0.00, ,1.162
a,0.18,-0.09,9.79, ,1.165
m,-20.44,-5.44,-23.19, ,1.167
g,0.00,0.00,0.00, ,1.171
a,0.18,-0.09,9.75, ,1.174
m,-20.50,-4.94,-25.19, ,1.177
g,0.00,0.00,0.00, ,1.181
a,0.14,-0.09,9.79, ,1.183
a,0.14,-0.09,9.79, ,1.187
m,-21.00,-4.56,-23.62, ,1.190
g,0.00,0.00,0.00, ,1.192
a,0.14,-0.09,9.75, ,1.196
m,-21.25,-5.31,-25.25, ,1.198
g,0.00,0.00,0.00, ,1.200
a,0.14,-0.09,9.75, ,1.204
m,-19.62,-5.00,-23.50, ,1.206
g,0.00,0.00,0.00, ,1.210
a,0.18,-0.09,9.75, ,1.213
m,-21.69,-5.75,-25.31, ,1.215
a,0.14,-0.09,9.75, ,1.219
g,0.00,0.00,0.00, ,1.221
m,-21.38,-5.75,-26.12, ,1.225
a,0.18,-0.09,9.79, ,1.228
g,0.00,0.00,0.00, ,1.232
m,-20.88,-5.56,-24.06, ,1.236
a,0.18,-0.09,9.79, ,1.239
g,0.00,0.00,0.00, ,1.241
a,0.18,-0.05,9.79, ,1.245
m,-20.62,-4.19,-23.50, ,1.247
g,0.00,0.00,0.00, ,1.251
a,0.18,-0.09,9.75, ,1.254
a,0.18,-0.05,9.75, ,1.257
m,-20.62,-5.94,-24.88, ,1.261
g,0.00,0.00,0.00, ,1.263
m,-20.88,-5.56,-24.06, ,1.267
g,0.00,0.00,0.00, ,1.271
a,0.18,-0.09,9.75, ,1.274
m,-20.06,-5.12,-23.94, ,1.277
g,0.00,0.00,0.00, ,1.282
a,0.14,-0.09,9.79, ,1.285
m,-21.25,-5.00,-24.88, ,1.288
g,0.00,0.00,0.00, ,1.291
a,0.14,-0.13,9.79, ,1.294
m,-20.81,-4.56,-24.81, ,1.297
g,0.00,0.00,0.00, ,1.300
a,0.14,-0.09,9.75, ,1.303
m,-21.00,-6.00,-24.88, ,1.306
g,0.00,0.00,0.00, ,1.310
a,0.14,-0.09,9.79, ,1.314
m,-21.00,-5.94,-24.44, ,1.316
g,0.00,0.00,0.00, ,1.320
a,0.14,-0.09,9.75, ,1.324
m,-20.50,-5.19,-24.38, ,1.326
g,0.00,0.00,0.00, ,1.329
a,0.14,-0.09,9.75, ,1.333
m,-20.50,-5.19,-24.81, ,1.335
a,0.14,-0.09,9.79, ,1.338
g,0.00,0.00,0.00, ,1.341
m,-20.31,-4.50,-23.56, ,1.344
a,0.14,-0.09,9.75, ,1.348
g,0.00,0.00,0.00, ,1.352
a,0.14,-0.09,9.75, ,1.355
m,-20.19,-5.19,-25.19, ,1.358
g,0.00,0.00,0.00, ,1.361
a,0.14,-0.09,9.75, ,1.364
m,-21.31,-5.69,-25.31, ,1.367
g,0.00,0.00,0.00, ,1.371
a,0.14,-0.09,9.79, ,1.373
a,0.14,-0.09,9.75, ,1.377
m,-20.06,-5.12,-23.94, ,1.381
g,0.00,0.00,0.00, ,1.383
a,0.18,-0.09,9.79, ,1.386
m,-19.62,-4.75,-23.88, ,1.390
g,0.00,0.00,0.00, ,1.392
a,0.14,-0.09,9.79, ,1.395
m,-20.94,-5.56,-24.44, ,1.398
g,0.00,0.00,0.00, ,1.401
a,0.14,-0.13,9.75, ,1.404
a,0.18,-0.09,9.79, ,1.408
m,-20.62,-5.56,-25.25, ,1.411
g,0.00,0.00,0.00, ,1.413
a,0.18,-0.09,9.79, ,1.417
m,-20.50,-4.94,-25.19, ,1.420
g,0.00,0.00,0.00, ,1.422
a,0.18,-0.09,9.79, ,1.426
m,-19.75,-4.81,-25.12, ,1.429
g,0.00,0.00,0.00, ,1.431
a,0.18,-0.09,9.75, ,1.434
m,-20.38,-5.12,-23.62, ,1.437
g,0.00,0.00,0.00, ,1.441
a,0.18,-0.09,9.75, ,1.443
a,0.18,-0.13,9.75, ,1.447
m,-20.56,-5.88,-24.44, ,1.450
g,0.00,0.00,0.00, ,1.452
m,-20.62,-5.94,-24.88, ,1.456
g,0.00,0.00,0.00, ,1.460
a,0.18,-0.09,9.79, ,1.464
m,-20.50,-5.19,-24.81, ,1.466
g,0.00,0.00,0.00, ,1.470
a,0.18,-0.09,9.75, ,1.474
m,-21.25,-5.31,-24.44, ,1.476
g,0.00,0.00,0.00, ,1.480
a,0.18,-0.09,9.79, ,1.484
m,-21.25,-5.69,-24.94, ,1.486
g,0.00,0.00,0.00, ,1.490
a,0.14,-0.09,9.75, ,1.494
m,-21.69,-5.69,-24.94, ,1.496
g,0.00,0.00,0.00, ,1.500
a,0.14,-0.09,9.79, ,1.504
m,-19.81,-4.81,-25.50, ,1.506
g,0.00,0.00,0.00, ,1.510
a,0.18,-0.09,9.79, ,1.514
m,-21.00,-5.62,-25.25, ,1.517
g,0.00,0.00,0.00, ,1.520
a,0.14,-0.09,9.75, ,1.523
m,-20.88,-5.25,-24.88, ,1.526
a,0.18,-0.09,9.79, ,1.528
g,0.00,0.00,0.00, ,1.531
m,-20.50,-4.88,-24.81, ,1.535
a,0.18,-0.09,9.75, ,1.537
g,0.00,0.00,0.00, ,1.541
a,0.14,-0.09,9.75, ,1.545
m,-20.75,-4.94,-24.00, ,1.547
g,0.00,0.00,0.00, ,1.550
a,0.14,-0.13,9.79, ,1.554
m,-19.38,-5.38,-24.25, ,1.557
g,0.00,0.00,0.00, ,1.561
a,0.18,-0.09,9.79, ,1.563
a,0.18,-0.09,9.75, ,1.566
m,-20.88,-5.25,-24.88, ,1.570
g,0.00,0.00,0.00, ,1.572
a,0.18,-0.09,9.75, ,1.576
m,-21.25,-5.69,-24.94, ,1.579
g,0.00,0.00,0.00, ,1.582
a,0.18,-0.09,9.75, ,1.586
m,-19.25,-4.69,-24.25, ,1.588
g,0.00,0.00,0.00, ,1.591
a,0.18,-0.09,9.79, ,1.594
a,0.18,-0.09,9.75, ,1.597
m,-20.88,-5.00,-25.25, ,1.601
g,0.00,0.00,0.00, ,1.603
m,-20.31,-5.88,-25.56, ,1.606
g,0.00,0.00,0.00, ,1.611
a,0.18,-0.09,9.79, ,1.614
m,-19.38,-5.31,-23.88, ,1.617
g,0.00,0.00,0.00, ,1.621
a,0.18,-0.09,9.75, ,1.624
m,-20.81,-5.19,-24.00, ,1.627
g,0.00,0.00,0.00, ,1.631
a,0.18,-0.09,9.75, ,1.634
m,-20.31,-4.50,-23.94, ,1.637
g,0.00,0.00,0.00, ,1.641
a,0.14,-0.09,9.79, ,1.644
m,-19.94,-4.75,-23.56, ,1.647
g,0.00,0.00,0.00, ,1.651
a,0.14,-0.09,9.79, ,1.654
m,-20.94,-5.62,-24.88, ,1.657
g,0.00,0.00,0.00, ,1.661
a,0.18,-0.09,9.75, ,1.665
m,-20.81,-5.19,-24.00, ,1.667
g,0.00,0.00,0.00, ,1.671
a,0.18,-0.13,9.75, ,1.675
m,-20.94,-5.25,-25.25, ,1.677
g,0.00,0.00,0.00, ,1.681
a,0.18,-0.09,9.79, ,1.685
m,-20.06,-5.12,-24.31, ,1.687
g,0.00,0.00,0.00, ,1.691
a,0.18,-0.09,9.75, ,1.695
m,-20.38,-4.88,-24.00, ,1.697
g,0.00,0.00,0.00, ,1.701
a,0.18,-0.09,9.75, ,1.704
m,-21.00,-5.62,-25.25, ,1.707
g,0.00,0.00,0.00, ,1.711
a,0.18,-0.09,9.75, ,1.713
a,0.18,-0.09,9.75, ,1.716
m,-21.00,-6.00,-24.88, ,1.720
g,0.00,0.00,0.00, ,1.722
a,0.14,-0.09,9.75, ,1.726
m,-20.75,-4.56,-24.38, ,1.728
g,0.00,0.00,0.00, ,1.731
a,0.18,-0.09,9.79, ,1.735
m,-20.44,-5.12,-24.00, ,1.737
g,0.00,0.00,0.00, ,1.741
a,0.18,-0.09,9.79, ,1.744
a,0.14,-0.09,9.79, ,1.747
m,-20.88,-5.88,-23.69, ,1.751
g,0.00,0.00,0.00, ,1.753
m,-20.81,-5.19,-24.00, ,1.757
g,0.00,0.00,0.00, ,1.761
a,0.18,-0.09,9.79, ,1.764
m,-19.69,-4.75,-24.25, ,1.767
g,0.00,0.00,0.00, ,1.771
a,0.14,-0.09,9.79, ,1.774
m,-21.00,-6.00,-24.88, ,1.777
g,0.00,0.00,0.00, ,1.780
a,0.18,-0.05,9.79, ,1.783
m,-20.69,-5.94,-25.25, ,1.786
a,0.14,-0.09,9.75, ,1.788
g,0.00,0.00,0.00, ,1.791
m,-21.25,-4.69,-25.62, ,1.795
a,0.14,-0.09,9.75, ,1.797
g,0.00,0.00,0.00, ,1.802
a,0.14,-0.09,9.75, ,1.806
m,-20.44,-4.88,-24.38, ,1.809
g,0.00,0.00,0.00, ,1.812
a,0.18,-0.09,9.75, ,1.815
m,-21.31,-5.69,-25.31, ,1.818
g,0.00,0.00,0.00, ,1.822
a,0.18,-0.09,9.79, ,1.824
a,0.14,-0.09,9.75, ,1.828
m,-21.75,-6.44,-25.00, ,1.831
g,0.00,0.00,0.00, ,1.833
a,0.18,-0.09,9.75, ,1.837
m,-20.56,-5.88,-24.44, ,1.839
g,0.00,0.00,0.00, ,1.841
a,0.14,-0.09,9.75, ,1.845
m,-21.00,-6.00,-24.88, ,1.847
g,0.00,0.00,0.00, ,1.851
a,0.14,-0.09,9.79, ,1.854
m,-20.62,-5.56,-25.25, ,1.856
g,0.00,0.00,0.00, ,1.860
a,0.18,-0.09,9.75, ,1.863
a,0.14,-0.09,9.79, ,1.866
m,-19.88,-6.12,-24.38, ,1.870
g,0.00,0.00,0.00, ,1.873
m,-21.56,-5.62,-23.75, ,1.877
g,0.00,0.00,0.00, ,1.881
a,0.18,-0.09,9.75, ,1.884
m,-20.50,-5.19,-24.81, ,1.887
g,0.00,0.00,0.00, ,1.891
a,0.18,-0.09,9.79, ,1.894
m,-20.94,-5.94,-24.06, ,1.897
g,0.00,0.00,0.00, ,1.901
a,0.18,-0.09,9.79, ,1.903
a,0.14,-0.09,9.75, ,1.907
m,-21.56,-5.69,-24.12, ,1.910
g,0.00,0.00,0.00, ,1.912
a,0.14,-0.09,9.75, ,1.916
m,-21.31,-5.31,-25.31, ,1.919
g,0.00,0.00,0.00, ,1.922
a,0.18,-0.09,9.79, ,1.925
m,-20.50,-4.94,-25.19, ,1.928
g,0.00,0.00,0.00, ,1.932
a,0.18,-0.09,9.75, ,1.934
a,0.18,-0.09,9.75, ,1.938
m,-21.62,-5.38,-24.94, ,1.941
g,0.00,0.00,0.00, ,1.943
m,-21.50,-5.00,-24.06, ,1.947
g,0.00,0.00,0.00, ,1.951
a,0.18,-0.09,9.79, ,1.954
m,-20.81,-7.31,-24.50, ,1.957
g,0.00,0.00,0.00, ,1.961
a,0.14,-0.09,9.79, ,1.964
m,-20.50,-4.88,-24.81, ,1.967
g,0.00,0.00,0.00, ,1.970
a,0.14,-0.09,9.75, ,1.973
m,-19.44,-5.06,-25.50, ,1.976
a,0.14,-0.09,9.75, ,1.979
g,0.00,0.00,0.00, ,1.982
m,-21.06,-6.31,-24.94, ,1.985
a,0.18,-0.09,9.75, ,1.989
g,0.00,0.00,0.00, ,1.993
m,-20.88,-5.25,-24.44, ,1.996
a,0.14,-0.13,9.75, ,1.999
g,0.00,0.00,0.00, ,2.002
a,0.14,-0.05,9.75, ,2.005
m,-20.56,-5.88,-24.06, ,2.008
g,0.00,0.00,0.00, ,2.011
a,0.18,-0.09,9.79, ,2.014
m,-20.88,-5.00,-25.25, ,2.017
g,0.00,0.00,0.00, ,2.021
a,0.14,-0.09,9.79, ,2.024
m,-20.00,-5.06,-23.56, ,2.027
g,0.00,0.00,0.00, ,2.031
a,0.18,-0.13,9.79, ,2.035
m,-20.12,-5.12,-24.75, ,2.037
g,0.00,0.00,0.00, ,2.040
a,0.14,-0.09,9.79, ,2.044
m,-21.06,-5.62,-25.62, ,2.046
a,0.14,-0.09,9.75, ,2.050
g,0.00,0.00,0.00, ,2.053
m,-21.00,-5.06,-26.44, ,2.056
g,0.00,0.00,0.00, ,2.061
a,0.14,-0.09,9.79, ,2.064
m,-21.00,-6.00,-24.88, ,2.067
g,0.00,0.00,0.00, ,2.071
a,0.14,-0.09,9.79, ,2.074
m,-21.00,-6.00,-24.88, ,2.077
g,0.00,0.00,0.00, ,2.080
a,0.14,-0.09,9.79, ,2.083
m,-19.94,-5.81,-25.19, ,2.086
a,0.18,-0.09,9.75, ,2.088
g,0.00,0.00,0.00, ,2.092
m,-20.94,-5.62,-24.88, ,2.096
a,0.18,-0.09,9.75, ,2.098
g,0.00,0.00,0.00, ,2.102
m,-21.00,-5.62,-25.25, ,2.106
a,0.18,-0.05,9.75, ,2.110
g,0.00,0.00,0.00, ,2.113
a,0.14,-0.09,9.79, ,2.116
m,-21.62,-5.38,-25.31, ,2.119
g,0.00,0.00,0.00, ,2.122
a,0.18,-0.09,9.75, ,2.124
a,0.14,-0.09,9.79, ,2.128
m,-20.75,-5.19,-23.62, ,2.131
g,0.00,0.00,0.00, ,2.133
a,0.14,-0.09,9.75, ,2.137
m,-21.06,-6.00,-25.31, ,2.140
g,0.00,0.00,0.00, ,2.143
a,0.18,-0.09,9.75, ,2.146
m,-21.00,-5.62,-25.25, ,2.149
g,0.00,0.00,0.00, ,2.152
a,0.14,-0.09,9.79, ,2.155
m,-20.88,-5.88,-23.69, ,2.158
g,0.00,0.00,0.00, ,2.162
a,0.14,-0.09,9.79, ,2.165
a,0.18,-0.09,9.79, ,2.169
m,-21.12,-5.00,-24.44, ,2.172
g,0.00,0.00,0.00, ,2.174
a,0.14,-0.09,9.75, ,2.178
m,-20.12,-5.50,-24.38, ,2.182
g,0.00,0.00,0.00, ,2.184
a,0.14,-0.09,9.79, ,2.187
m,-19.81,-5.75,-24.31, ,2.191
g,0.00,0.00,0.00, ,2.193
a,0.14,-0.13,9.75, ,2.196
m,-19.81,-5.44,-24.75, ,2.199
g,0.00,0.00,0.00, ,2.202
a,0.14,-0.09,9.79, ,2.205
m,-20.88,-5.00,-25.25, ,2.208
g,0.00,0.00,0.00, ,2.211
a,0.18,-0.09,9.79, ,2.214
m,-20.81,-5.19,-24.00, ,2.217
g,0.00,0.00,0.00, ,2.221
a,0.18,-0.09,9.75, ,2.225
m,-20.31,-5.88,-25.19, ,2.227
g,0.00,0.00,0.00, ,2.230
a,0.18,-0.09,9.79, ,2.234
m,-20.62,-5.94,-24.88, ,2.236
a,0.18,-0.05,9.75, ,2.239
g,0.00,0.00,0.00, ,2.242
m,-20.44,-5.12,-24.00, ,2.245
a,0.18,-0.09,9.75, ,2.248
g,0.00,0.00,0.00, ,2.251
m,-20.88,-5.25,-24.88, ,2.255
a,0.18,-0.09,9.79, ,2.257
g,0.00,0.00,0.00, ,2.261
m,-21.69,-5.69,-24.94, ,2.265
a,0.18,-0.09,9.79, ,2.267
g,0.00,0.00,0.00, ,2.271
a,0.14,-0.09,9.79, ,2.274
m,-19.94,-4.44,-23.94, ,2.276
a,0.18,-0.13,9.75, ,2.280
g,0.00,0.00,0.00, ,2.284
m,-21.25,-5.62,-23.69, ,2.287
a,0.14,-0.09,9.75, ,2.291
g,0.00,0.00,0.00, ,2.294
a,0.18,-0.09,9.75, ,2.297
m,-19.81,-5.12,-25.50, ,2.301
g,0.00,0.00,0.00, ,2.304
a,0.18,-0.09,9.79, ,2.308
m,-20.12,-5.81,-23.62, ,2.310
g,0.00,0.00,0.00, ,2.312
a,0.18,-0.09,9.75, ,2.316
m,-20.12,-5.12,-24.75, ,2.318
g,0.00,0.00,0.00, ,2.321
a,0.14,-0.09,9.75, ,2.325
m,-19.75,-4.81,-25.12, ,2.328
g,0.00,0.00,0.00, ,2.332
a,0.18,-0.09,9.79, ,2.335
m,-20.62,-4.94,-26.00, ,2.339
g,0.00,0.00,0.00, ,2.342
a,0.14,-0.13,9.79, ,2.345
m,-21.62,-5.38,-25.31, ,2.348
g,0.00,0.00,0.00, ,2.352
a,0.14,-0.09,9.75, ,2.354
a,0.14,-0.09,9.79, ,2.358
m,-20.25,-5.56,-25.56, ,2.361
g,0.00,0.00,0.00, ,2.364
a,0.14,-0.09,9.75, ,2.367
m,-20.94,-5.62,-24.88, ,2.370
g,0.00,0.00,0.00, ,2.372
a,0.14,-0.09,9.75, ,2.375
m,-20.50,-5.19,-24.81, ,2.378
g,0.00,0.00,0.00, ,2.382
a,0.18,-0.09,9.75, ,2.384
m,-20.81,-5.19,-24.00, ,2.387
a,0.14,-0.09,9.75, ,2.390
g,0.00,0.00,0.00, ,2.392
m,-20.50,-5.50,-24.00, ,2.396
a,0.18,-0.09,9.79, ,2.398
g,0.00,0.00,0.00, ,2.402
m,-20.06,-4.81,-24.31, ,2.406
a,0.18,-0.09,9.79, ,2.408
g,0.00,0.00,0.00, ,2.413
a,0.18,-0.09,9.79, ,2.416
m,-20.25,-6.19,-24.00, ,2.419
g,0.00,0.00,0.00, ,2.423
a,0.14,-0.09,9.75, ,2.425
a,0.14,-0.09,9.75, ,2.429
m,-20.25,-5.56,-25.56, ,2.432
g,0.00,0.00,0.00, ,2.434
a,0.18,-0.09,9.75, ,2.438
m,-20.75,-6.00,-26.06, ,2.441
g,0.00,0.00,0.00, ,2.443
a,0.14,-0.09,9.79, ,2.447
m,-21.06,-4.94,-24.06, ,2.449
g,0.00,0.00,0.00, ,2.452
a,0.18,-0.09,9.75, ,2.456
m,-20.88,-4.94,-24.81, ,2.458
g,0.00,0.00,0.00, ,2.462
a,0.18,-0.09,9.75, ,2.465
m,-21.12,-5.00,-24.44, ,2.468
g,0.00,0.00,0.00, ,2.472
a,0.18,-0.09,9.75, ,2.475
m,-20.88,-5.00,-25.25, ,2.478
g,0.00,0.00,0.00, ,2.482
a,0.14,-0.09,9.79, ,2.485
m,-21.38,-6.38,-24.94, ,2.488
g,0.00,0.00,0.00, ,2.491
a,0.14,-0.09,9.79, ,2.494
m,-20.81,-6.62,-25.31, ,2.497
g,0.00,0.00,0.00, ,2.501
a,0.18,-0.09,9.75, ,2.504
a,0.18,-0.09,9.75, ,2.507
m,-21.06,-6.00,-25.31, ,2.511
g,0.00,0.00,0.00, ,2.514
m,-20.19,-5.19,-25.19, ,2.517
g,0.00,0.00,0.00, ,2.521
a,0.18,-0.09,9.75, ,2.525
m,-20.12,-4.88,-25.12, ,2.527
g,0.00,0.00,0.00, ,2.532
a,0.18,-0.09,9.79, ,2.535
m,-19.44,-5.75,-24.31, ,2.538
g,0.00,0.00,0.00, ,2.541
a,0.14,-0.05,9.79, ,2.544
m,-20.38,-4.81,-23.56, ,2.547
a,0.18,-0.09,9.75, ,2.549
g,0.00,0.00,0.00, ,2.552
m,-20.50,-5.19,-24.38, ,2.556
a,0.18,-0.09,9.75, ,2.558
g,0.00,0.00,0.00, ,2.562
a,0.18,-0.09,9.75, ,2.566
m,-20.44,-5.12,-24.00, ,2.568
g,0.00,0.00,0.00, ,2.572
a,0.18,-0.09,9.75, ,2.575
a,0.18,-0.09,9.79, ,2.578
m,-19.75,-4.44,-25.50, ,2.582
g,0.00,0.00,0.00, ,2.584
m,-20.19,-5.19,-25.56, ,2.588
g,0.00,0.00,0.00, ,2.592
a,0.14,-0.09,9.75, ,2.595
m,-20.50,-5.19,-24.81, ,2.598
g,0.00,0.00,0.00, ,2.602
a,0.14,-0.09,9.75, ,2.605
m,-20.06,-6.88,-24.88, ,2.608
g,0.00,0.00,0.00, ,2.611
a,0.14,-0.09,9.75, ,2.614
m,-21.00,-5.62,-25.25, ,2.617
a,0.14,-0.09,9.79, ,2.620
g,0.00,0.00,0.00, ,2.623
m,-20.19,-5.19,-25.19, ,2.626
a,0.14,-0.09,9.79, ,2.630
g,0.00,0.00,0.00, ,2.634
m,-19.81,-5.75,-24.31, ,2.637
g,0.00,0.00,0.00, ,2.640
a,0.14,-0.09,9.79, ,2.643
