a,-0.19,0.07,9.80,0.871
g,-0.00,0.00,-0.00,0.873
g,0.00,0.00,0.00,0.877
a,-0.19,0.07,9.74,0.879
g,0.01,0.00,-0.01,0.884
g,-0.01,-0.01,-0.00,0.887
a,-0.23,0.07,9.77,0.891
g,-0.00,-0.00,0.00,0.893
a,-0.19,0.11,9.77,0.897
g,0.01,-0.00,0.00,0.900
a,-0.27,0.07,9.80,0.903
g,0.01,-0.00,0.00,0.907
a,-0.27,0.04,9.77,0.911
g,0.00,-0.00,0.00,0.914
g,-0.00,0.00,-0.00,0.917
a,-0.19,0.04,9.81,0.921
g,0.00,-0.00,0.00,0.923
g,0.00,0.00,0.00,0.928
g,-0.00,0.00,0.00,0.931
a,-0.23,0.04,9.78,0.935
g,-0.00,0.00,0.00,0.938
a,-0.23,0.04,9.78,0.942
g,0.00,-0.00,0.00,0.945
g,-0.00,-0.00,-0.00,0.949
g,0.00,0.00,-0.00,0.952
a,-0.23,0.07,9.81,0.956
g,0.00,-0.00,0.00,0.959
g,0.01,0.00,-0.00,0.963
g,-0.01,-0.00,-0.00,0.967
a,-0.23,0.07,9.77,0.971
g,-0.01,0.00,0.00,0.973
g,-0.01,-0.00,0.00,0.978
a,-0.19,0.07,9.78,0.982
g,-0.00,0.00,0.00,0.985
g,-0.01,0.00,-0.00,0.989
g,0.00,-0.00,-0.00,0.992
a,-0.23,0.07,9.77,0.997
g,0.00,0.00,0.00,0.999
g,0.00,0.00,0.00,1.003
g,0.00,0.00,-0.00,1.006
a,-0.23,0.11,9.78,1.009
g,-0.01,-0.00,-0.00,1.012
a,-0.19,0.11,9.77,1.016
g,0.01,0.00,-0.00,1.018
g,0.00,-0.00,-0.00,1.022
g,-0.00,0.00,0.00,1.026
a,-0.15,0.11,9.78,1.029
g,-0.01,0.00,-0.00,1.033
a,-0.19,0.11,9.84,1.036
g,-0.01,0.00,-0.00,1.039
g,-0.01,0.00,0.00,1.042
g,-0.01,-0.00,-0.00,1.046
a,-0.19,0.07,9.85,1.048
g,0.00,-0.00,0.01,1.052
a,-0.19,0.07,9.78,1.056
g,0.00,0.00,0.00,1.058
g,0.01,0.00,0.01,1.063
g,0.01,-0.00,0.00,1.066
a,-0.19,0.04,9.77,1.070
g,0.00,0.00,-0.00,1.073
a,-0.19,0.07,9.80,1.077
g,-0.00,0.00,-0.00,1.080
g,-0.00,0.00,0.00,1.084
g,0.01,-0.00,0.00,1.087
a,-0.19,0.07,9.78,1.091
g,0.00,0.00,-0.01,1.093
g,0.01,-0.00,0.01,1.098
a,-0.27,0.11,9.77,1.101
g,-0.00,-0.00,0.00,1.104
g,-0.00,0.00,0.00,1.107
a,-0.27,0.11,9.77,1.112
g,-0.00,0.00,0.00,1.115
g,-0.00,0.00,-0.00,1.119
g,-0.01,0.00,-0.01,1.122
g,0.01,0.00,0.00,1.126
a,-0.23,0.07,9.84,1.128
g,0.01,0.01,0.00,1.133
g,-0.01,-0.00,0.00,1.137
a,-0.23,0.00,9.80,1.141
g,-0.01,0.00,-0.00,1.143
g,-0.01,0.00,0.01,1.148
a,-0.19,0.07,9.78,1.151
g,0.01,0.00,0.00,1.154
g,0.00,0.00,-0.00,1.157
g,0.00,0.00,0.00,1.161
a,-0.19,0.04,9.81,1.163
g,-0.00,0.00,-0.01,1.167
a,-0.23,0.07,9.77,1.172
g,0.00,0.00,0.00,1.174
g,0.00,0.00,0.00,1.177
g,0.00,0.00,0.00,1.180
a,-0.19,0.07,9.78,1.183
g,0.00,0.00,0.00,1.186
a,-0.23,0.07,9.77,1.191
g,0.00,0.00,0.00,1.194
g,0.00,0.00,0.00,1.197
a,-0.23,0.11,9.78,1.201
g,0.00,0.00,0.00,1.203
g,0.00,0.00,0.00,1.207
a,-0.23,0.11,9.78,1.211
g,0.00,0.00,0.00,1.213
g,0.00,0.00,0.00,1.217
a,-0.19,0.11,9.81,1.220
g,0.00,0.00,0.00,1.223
g,0.00,0.00,0.00,1.226
a,-0.19,0.11,9.77,1.230
g,0.00,0.00,0.00,1.233
a,-0.19,0.07,9.80,1.237
g,0.00,0.00,0.00,1.241
g,0.00,0.00,0.00,1.244
g,0.00,0.00,0.00,1.247
a,-0.15,0.11,9.78,1.252
g,0.00,0.00,0.00,1.254
g,0.00,0.00,0.00,1.258
a,-0.19,0.07,9.78,1.262
g,0.00,0.00,0.00,1.265
g,0.00,0.00,0.00,1.268
g,0.00,0.00,0.00,1.272
g,0.00,0.00,0.00,1.276
a,-0.19,0.11,9.77,1.279
g,0.00,0.00,0.00,1.282
a,-0.19,0.07,9.78,1.286
g,0.00,0.00,0.00,1.289
g,0.00,0.00,0.00,1.292
a,-0.23,0.07,9.77,1.296
g,0.00,0.00,0.00,1.298
a,-0.27,0.07,9.80,1.301
g,0.00,0.00,0.00,1.305
g,0.00,0.00,0.00,1.308
a,-0.23,0.07,9.81,1.313
g,0.00,0.00,0.00,1.316
g,0.00,0.00,0.00,1.319
g,0.00,0.00,0.00,1.322
g,0.00,0.00,0.00,1.327
a,-0.27,0.07,9.78,1.329
g,0.00,0.00,0.00,1.331
a,-0.30,0.00,9.77,1.335
g,0.00,0.00,0.00,1.337
a,-0.23,0.04,9.78,1.341
g,0.00,0.00,0.00,1.344
g,0.00,0.00,0.00,1.347
a,-0.23,0.04,9.78,1.352
g,0.00,0.00,0.00,1.355
g,0.00,0.00,0.00,1.358
g,0.00,0.00,0.00,1.362
g,0.00,0.00,0.00,1.366
a,-0.23,0.00,9.78,1.368
g,0.00,0.00,0.00,1.372
a,-0.23,0.04,9.78,1.376
g,0.00,0.00,0.00,1.379
g,0.00,0.00,0.00,1.382
g,0.00,0.00,0.00,1.386
a,-0.23,0.07,9.81,1.391
g,0.00,0.00,0.00,1.396
g,0.00,0.00,0.00,1.398
g,0.00,0.00,0.00,1.401
a,-0.23,0.07,9.77,1.405
g,0.00,0.00,0.00,1.408
a,-0.19,0.11,9.73,1.414
g,0.00,0.00,0.00,1.416
g,0.00,0.00,0.00,1.420
g,0.00,0.00,0.00,1.423
g,0.00,0.00,0.00,1.426
a,-0.19,0.11,9.77,1.430
g,0.00,0.00,0.00,1.433
a,-0.19,0.11,9.77,1.437
g,0.00,0.00,0.00,1.439
g,0.00,0.00,0.00,1.442
g,0.00,0.00,0.00,1.446
a,-0.19,0.11,9.77,1.451
g,0.00,0.00,0.00,1.453
g,0.00,0.00,0.00,1.457
g,0.00,0.00,0.00,1.461
a,-0.19,0.11,9.81,1.463
g,0.00,0.00,0.00,1.467
a,-0.19,0.11,9.77,1.471
g,0.00,0.00,0.00,1.473
g,0.00,0.00,0.00,1.477
a,-0.19,0.07,9.80,1.480
g,0.00,0.00,0.00,1.483
g,0.00,0.00,0.00,1.486
a,-0.19,0.04,9.77,1.491
g,0.00,0.00,0.00,1.493
g,0.00,0.00,0.00,1.496
a,-0.23,0.07,9.77,1.499
g,0.00,0.00,0.00,1.502
g,0.00,0.00,0.00,1.506
a,-0.23,0.04,9.80,1.511
g,0.00,0.00,0.00,1.513
g,0.00,0.00,0.00,1.517
a,-0.23,0.07,9.77,1.521
g,0.00,0.00,0.00,1.523
g,0.00,0.00,0.00,1.526
a,-0.23,0.04,9.78,1.531
g,0.00,0.00,0.00,1.533
g,0.00,0.00,0.00,1.536
a,-0.23,0.07,9.77,1.539
g,0.00,0.00,0.00,1.542
g,0.00,0.00,0.00,1.546
a,-0.23,0.11,9.74,1.549
g,0.00,0.00,0.00,1.553
g,0.00,0.00,0.00,1.556
a,-0.23,0.07,9.77,1.558
g,0.00,0.00,0.00,1.562
a,-0.23,0.07,9.81,1.566
g,0.00,0.00,0.00,1.569
g,0.00,0.00,0.00,1.572
a,-0.23,0.07,9.77,1.576
g,0.00,0.00,0.00,1.579
g,0.00,0.00,0.00,1.583
g,0.00,0.00,0.00,1.587
a,-0.19,0.07,9.80,1.591
g,0.00,0.00,0.00,1.593
a,-0.19,0.07,9.78,1.598
g,0.00,0.00,0.00,1.601
g,0.00,0.00,0.00,1.604
g,0.00,0.00,0.00,1.607
g,0.00,0.00,0.00,1.612
a,-0.19,0.04,9.77,1.615
g,0.00,0.00,0.00,1.617
a,-0.15,0.07,9.77,1.621
g,0.00,0.00,0.00,1.624
g,0.00,0.00,0.00,1.628
g,0.00,0.00,0.00,1.631
a,-0.19,0.11,9.77,1.635
g,0.00,0.00,0.00,1.637
a,-0.23,0.15,9.78,1.640
g,0.00,0.00,0.00,1.643
g,0.00,0.00,0.00,1.647
g,0.00,0.00,0.00,1.651
a,-0.23,0.07,9.77,1.656
g,0.00,0.00,0.00,1.658
a,-0.23,0.07,9.81,1.662
g,0.00,0.00,0.00,1.665
g,0.00,0.00,0.00,1.668
g,0.00,0.00,0.00,1.671
a,-0.19,0.04,9.77,1.676
g,0.00,0.00,0.00,1.678
g,0.00,0.00,0.00,1.682
g,0.00,0.00,0.00,1.687
g,0.00,0.00,0.00,1.691
a,-0.19,0.00,9.81,1.695
g,0.00,0.00,0.00,1.698
g,0.00,0.00,0.00,1.702
g,0.00,0.00,0.00,1.706
a,-0.19,0.04,9.77,1.709
g,0.00,0.00,0.00,1.712
a,-0.19,0.04,9.77,1.717
g,0.00,0.00,0.00,1.720
g,0.00,0.00,0.00,1.723
g,0.00,0.00,0.00,1.727
a,-0.23,0.07,9.81,1.731
g,0.00,0.00,0.00,1.733
g,0.00,0.00,0.00,1.738
g,0.00,0.00,0.00,1.741
a,-0.23,0.07,9.77,1.743
g,0.00,0.00,0.00,1.747
a,-0.23,0.07,9.77,1.751
g,0.00,0.00,0.00,1.754
g,0.00,0.00,0.00,1.757
a,-0.23,0.11,9.80,1.760
g,0.00,0.00,0.00,1.763
g,0.00,0.00,0.00,1.767
a,-0.23,0.11,9.78,1.772
g,0.00,0.00,0.00,1.775
g,0.00,0.00,0.00,1.778
g,0.00,0.00,0.00,1.781
g,0.00,0.00,0.00,1.786
a,-0.23,0.07,9.81,1.789
g,0.00,0.00,0.00,1.793
g,0.00,0.00,0.00,1.797
a,-0.19,0.07,9.78,1.801
g,0.00,0.00,0.00,1.804
g,0.00,0.00,0.00,1.807
a,-0.19,0.07,9.78,1.812
g,0.00,0.00,0.00,1.815
g,0.00,0.00,0.00,1.818
g,0.00,0.00,0.00,1.821
a,-0.15,0.07,9.81,1.826
g,0.00,0.00,0.00,1.828
g,0.00,0.00,0.00,1.832
g,0.00,0.00,0.00,1.837
a,-0.23,0.07,9.77,1.840
g,0.00,0.00,0.00,1.843
g,0.00,0.00,0.00,1.847
a,-0.23,0.11,9.78,1.852
g,0.00,0.00,0.00,1.855
g,0.00,0.00,0.00,1.858
g,0.00,0.00,0.00,1.861
a,-0.19,0.07,9.78,1.866
g,0.00,0.00,0.00,1.868
g,0.00,0.00,0.00,1.872
g,0.00,0.00,0.00,1.876
a,-0.23,0.07,9.73,1.878
g,0.00,0.00,0.00,1.881
a,-0.23,0.07,9.77,1.886
g,0.00,0.00,0.00,1.888
g,0.00,0.00,0.00,1.892
a,-0.23,0.04,9.80,1.896
g,0.00,0.00,0.00,1.898
g,0.00,0.00,0.00,1.905
g,0.00,0.00,0.00,1.908
g,0.00,0.00,0.00,1.912
g,0.00,0.00,0.00,1.915
a,-0.23,0.04,9.80,1.918
g,0.00,0.00,0.00,1.921
a,-0.23,0.07,9.81,1.926
g,0.00,0.00,0.00,1.928
g,0.00,0.00,0.00,1.933
a,-0.23,0.07,9.81,1.936
g,0.00,0.00,0.00,1.939
a,-0.19,0.07,9.80,1.943
g,0.00,0.00,0.00,1.945
g,0.00,0.00,0.00,1.949
g,0.00,0.00,0.00,1.952
a,-0.23,0.07,9.77,1.956
g,0.00,0.00,0.00,1.959
a,-0.19,0.11,9.81,1.963
g,0.00,0.00,0.00,1.966
g,0.00,0.00,0.00,1.969
g,0.00,0.00,0.00,1.972
a,-0.19,0.07,9.78,1.977
g,0.00,0.00,0.00,1.980
g,0.00,0.00,0.00,1.983
g,0.00,0.00,0.00,1.986
g,0.00,0.00,0.00,1.991
a,-0.23,0.07,9.77,1.994
g,0.00,0.00,0.00,1.998
a,-0.19,0.07,9.85,2.001
g,0.00,0.00,0.00,2.003
g,0.00,0.00,0.00,2.008
a,-0.19,0.07,9.80,2.012
g,0.00,0.00,0.00,2.016
g,0.00,0.00,0.00,2.019
g,0.00,0.00,0.00,2.022
g,0.00,0.00,0.00,2.026
a,-0.19,0.04,9.77,2.029
g,0.00,0.00,0.00,2.031
a,-0.23,0.04,9.80,2.036
g,0.00,0.00,0.00,2.038
g,0.00,0.00,0.00,2.041
a,-0.19,0.07,9.80,2.046
g,0.00,0.00,0.00,2.048
g,0.00,0.00,0.00,2.052
a,-0.19,0.07,9.78,2.056
g,0.00,0.00,0.00,2.058
g,0.00,0.00,0.00,2.062
g,0.00,0.00,0.00,2.065
a,-0.23,0.04,9.80,2.069
g,0.00,0.00,0.00,2.072
a,-0.19,0.04,9.77,2.075
g,0.00,0.00,0.00,2.078
g,0.00,0.00,0.00,2.081
a,-0.19,0.07,9.78,2.084
g,0.00,0.00,0.00,2.088
a,-0.23,0.07,9.73,2.092
g,0.00,0.00,0.00,2.096
g,0.00,0.00,0.00,2.099
g,0.00,0.00,0.00,2.102
g,0.00,0.00,0.00,2.106
a,-0.23,0.07,9.77,2.110
g,0.00,0.00,0.00,2.112
a,-0.23,0.04,9.80,2.116
g,0.00,0.00,0.00,2.118
g,0.00,0.00,0.00,2.121
a,-0.23,0.04,9.78,2.126
g,0.00,0.00,0.00,2.128
a,-0.19,0.07,9.74,2.133
g,0.00,0.00,0.00,2.136
g,0.00,0.00,0.00,2.141
a,-0.19,0.04,9.77,2.144
g,0.00,0.00,0.00,2.147
a,-0.19,0.07,9.78,2.153
g,0.00,0.00,0.00,2.155
g,0.00,0.00,0.00,2.158
a,-0.19,0.07,9.80,2.161
g,0.00,0.00,0.00,2.164
g,0.00,0.00,0.00,2.168
g,0.00,0.00,0.00,2.172
a,-0.19,0.07,9.78,2.176
g,0.00,0.00,0.00,2.178
a,-0.19,0.11,9.81,2.181
g,0.00,0.00,0.00,2.185
g,0.00,0.00,0.00,2.188
g,0.00,0.00,0.00,2.192
g,0.00,0.00,0.00,2.196
a,-0.23,0.11,9.78,2.200
g,0.00,0.00,0.00,2.202
g,0.00,0.00,0.00,2.207
a,-0.19,0.07,9.78,2.211
g,0.00,0.00,0.00,2.214
g,0.00,0.00,0.00,2.217
a,-0.23,0.04,9.80,2.220
g,0.00,0.00,0.00,2.223
g,0.00,0.00,0.00,2.226
a,-0.19,0.04,9.77,2.231
g,0.00,0.00,0.00,2.233
a,-0.19,0.07,9.78,2.237
g,0.00,0.00,0.00,2.241
g,0.00,0.00,0.00,2.245
g,0.00,0.00,0.00,2.248
g,0.00,0.00,0.00,2.253
a,-0.23,0.04,9.80,2.256
g,0.00,0.00,0.00,2.259
a,-0.19,0.07,9.78,2.262
g,0.00,0.00,0.00,2.265
a,-0.15,0.04,9.74,2.269
g,0.00,0.00,0.00,2.271
a,-0.23,0.04,9.80,2.276
g,0.00,0.00,0.00,2.278
g,0.00,0.00,0.00,2.282
g,0.00,0.00,0.00,2.287
a,-0.23,0.04,9.78,2.290
g,0.00,0.00,0.00,2.293
a,-0.23,0.04,9.78,2.297
g,0.00,0.00,0.00,2.300
g,0.00,0.00,0.00,2.304
g,0.00,0.00,0.00,2.307
g,0.00,0.00,0.00,2.311
a,-0.19,0.11,9.77,2.315
g,0.00,0.00,0.00,2.317
a,-0.19,0.07,9.78,2.321
g,0.00,0.00,0.00,2.324
g,0.00,0.00,0.00,2.327
g,0.00,0.00,0.00,2.330
a,-0.19,0.04,9.81,2.334
g,0.00,0.00,0.00,2.337
a,-0.19,0.07,9.78,2.341
g,0.00,0.00,0.00,2.343
g,0.00,0.00,0.00,2.347
a,-0.19,0.04,9.81,2.352
g,0.00,0.00,0.00,2.355
g,0.00,0.00,0.00,2.359
g,0.00,0.00,0.00,2.362
g,0.00,0.00,0.00,2.366
a,-0.23,0.04,9.80,2.369
g,0.00,0.00,0.00,2.372
a,-0.19,0.07,9.80,2.376
g,0.00,0.00,0.00,2.378
g,0.00,0.00,0.00,2.381
a,-0.19,0.07,9.80,2.386
g,0.00,0.00,0.00,2.388
g,0.00,0.00,0.00,2.392
a,-0.23,0.07,9.81,2.396
g,0.00,0.00,0.00,2.398
g,0.00,0.00,0.00,2.402
g,0.00,0.00,0.00,2.406
a,-0.19,0.07,9.78,2.410
g,0.00,0.00,0.00,2.415
g,0.00,0.00,0.00,2.418
g,0.00,0.00,0.00,2.421
a,-0.19,0.07,9.74,2.426
g,0.00,0.00,0.00,2.429
g,0.00,0.00,0.00,2.433
g,0.00,0.00,0.00,2.437
a,-0.19,0.04,9.84,2.441
g,0.00,0.00,0.00,2.444
g,0.00,0.00,0.00,2.447
a,-0.23,0.04,9.78,2.451
g,0.00,0.00,0.00,2.455
g,0.00,0.00,0.00,2.458
g,0.00,0.00,0.00,2.461
a,-0.19,0.04,9.81,2.466
g,0.00,0.00,0.00,2.468
a,-0.23,0.07,9.77,2.473
g,0.00,0.00,0.00,2.475
g,0.00,0.00,0.00,2.478
g,0.00,0.00,0.00,2.481
a,-0.23,0.04,9.78,2.486
g,0.00,0.00,0.00,2.488
g,0.00,0.00,0.00,2.493
g,0.00,0.00,0.00,2.496
a,-0.19,0.04,9.77,2.498
g,0.00,0.00,0.00,2.502
g,0.00,0.00,0.00,2.506
a,-0.23,0.07,9.77,2.511
g,0.00,0.00,0.00,2.513
g,0.00,0.00,0.00,2.516
a,-0.23,0.04,9.80,2.519
g,0.00,0.00,0.00,2.521
g,0.00,0.00,0.00,2.525
a,-0.23,0.07,9.77,2.529
g,0.00,0.00,0.00,2.532
g,0.00,0.00,0.00,2.536
a,-0.23,0.07,9.77,2.538
g,0.00,0.00,0.00,2.541
a,-0.23,0.07,9.77,2.546
g,0.00,0.00,0.00,2.548
g,0.00,0.00,0.00,2.552
a,-0.15,0.07,9.81,2.555
g,0.00,0.00,0.00,2.557
g,0.00,0.00,0.00,2.562
a,-0.19,0.07,9.78,2.566
g,0.00,0.00,0.00,2.569
g,0.00,0.00,0.00,2.572
g,0.00,0.00,0.00,2.575
a,-0.23,0.07,9.73,2.578
g,0.00,0.00,0.00,2.581
a,-0.19,0.07,9.80,2.585
g,0.00,0.00,0.00,2.587
g,0.00,0.00,0.00,2.591
a,-0.19,0.07,9.80,2.594
g,0.00,0.00,0.00,2.596
a,-0.19,0.07,9.78,2.601
g,0.00,0.00,0.00,2.603
g,0.00,0.00,0.00,2.607
g,0.00,0.00,0.00,2.610
a,-0.23,0.07,9.77,2.614
g,0.00,0.00,0.00,2.617
a,-0.19,0.07,9.80,2.621
g,0.00,0.00,0.00,2.623
g,0.00,0.00,0.00,2.628
g,0.00,0.00,0.00,2.631
a,-0.23,0.07,9.77,2.635
g,0.00,0.00,0.00,2.638
a,-0.23,0.07,9.81,2.641
g,0.00,0.00,0.00,2.645
g,0.00,0.00,0.00,2.648
g,0.00,0.00,0.00,2.651
a,-0.23,0.07,9.77,2.656
g,0.00,0.00,0.00,2.658
g,0.00,0.00,0.00,2.662
g,0.00,0.00,0.00,2.667
a,-0.23,0.07,9.73,2.670
g,0.00,0.00,0.00,2.672
g,0.00,0.00,0.00,2.677
a,-0.23,0.04,9.80,2.680
g,0.00,0.00,0.00,2.683
g,0.00,0.00,0.00,2.687
g,0.00,0.00,0.00,2.690
a,-0.19,0.07,9.80,2.694
g,0.00,0.00,0.00,2.697
a,-0.23,0.07,9.81,2.701
g,0.00,0.00,0.00,2.703
g,0.00,0.00,0.00,2.707
a,-0.23,0.04,9.80,2.712
g,0.00,0.00,0.00,2.715
g,0.00,0.00,0.00,2.718
g,0.00,0.00,0.00,2.722
g,0.00,0.00,0.00,2.726
a,-0.23,0.07,9.77,2.728
g,0.00,0.00,0.00,2.732
a,-0.23,0.11,9.80,2.735
g,0.00,0.00,0.00,2.738
g,0.00,0.00,0.00,2.741
a,-0.19,0.11,9.77,2.744
g,0.00,0.00,0.00,2.748
a,-0.23,0.11,9.80,2.752
g,0.00,0.00,0.00,2.756
g,0.00,0.00,0.00,2.759
g,0.00,0.00,0.00,2.762
g,0.00,0.00,0.00,2.766
a,-0.23,0.07,9.77,2.770
g,0.00,0.00,0.00,2.772
a,-0.19,0.04,9.77,2.776
g,0.00,0.00,0.00,2.778
g,0.00,0.00,0.00,2.781
a,-0.19,0.04,9.81,2.786
g,0.00,0.00,0.00,2.788
a,-0.19,0.04,9.81,2.793
g,0.00,0.00,0.00,2.795
g,0.00,0.00,0.00,2.797
g,0.00,0.00,0.00,2.801
a,-0.19,0.07,9.78,2.803
g,0.00,0.00,0.00,2.807
a,-0.23,0.07,9.77,2.811
g,0.00,0.00,0.00,2.813
g,0.00,0.00,0.00,2.817
g,0.00,0.00,0.00,2.820
a,-0.19,0.04,9.81,2.823
g,0.00,0.00,0.00,2.826
a,-0.23,0.07,9.77,2.830
g,0.00,0.00,0.00,2.833
g,0.00,0.00,0.00,2.836
a,-0.23,0.07,9.81,2.839
g,0.00,0.00,0.00,2.842
g,0.00,0.00,0.00,2.846
a,-0.23,0.07,9.73,2.851
g,0.00,0.00,0.00,2.854
a,-0.19,0.07,9.78,2.858
g,0.00,0.00,0.00,2.861
g,0.00,0.00,0.00,2.865
g,0.00,0.00,0.00,2.868
g,0.00,0.00,0.00,2.873
a,-0.19,0.07,9.80,2.876
g,0.00,0.00,0.00,2.880
a,-0.23,0.07,9.73,2.882
g,0.00,0.00,0.00,2.885
a,-0.23,0.07,9.73,2.890
g,0.00,0.00,0.00,2.892
a,-0.19,0.04,9.77,2.896
g,0.00,0.00,0.00,2.899
a,-0.19,0.07,9.80,2.902
g,0.00,0.00,0.00,2.905
a,-0.19,0.04,9.81,2.910
g,0.00,0.00,0.00,2.912
g,0.00,0.00,0.00,2.915
a,-0.15,0.04,9.78,2.918
g,0.00,0.00,0.00,2.922
g,0.00,0.00,0.00,2.926
a,-0.19,0.07,9.78,2.930
g,0.00,0.00,0.00,2.932
a,-0.23,0.07,9.81,2.937
g,0.00,0.00,0.00,2.940
g,0.00,0.00,0.00,2.944
g,0.00,0.00,0.00,2.947
g,0.00,0.00,0.00,2.951
a,-0.23,0.11,9.78,2.954
g,0.00,0.00,0.00,2.957
a,-0.23,0.11,9.78,2.961
g,0.00,0.00,0.00,2.963
g,0.00,0.00,0.00,2.967
g,0.00,0.00,0.00,2.970
a,-0.23,0.11,9.80,2.974
g,0.00,0.00,0.00,2.977
a,-0.19,0.07,9.78,2.981
g,0.00,0.00,0.00,2.983
g,0.00,0.00,0.00,2.987
a,-0.23,0.07,9.77,2.992
g,0.00,0.00,0.00,2.995
g,0.00,0.00,0.00,2.999
g,0.00,0.00,0.00,3.002
g,0.00,0.00,0.00,3.006
a,-0.19,0.07,9.80,3.009
g,0.00,0.00,0.00,3.011
a,-0.19,0.04,9.77,3.016
g,0.00,0.00,0.00,3.018
g,0.00,0.00,0.00,3.022
g,0.00,0.00,0.00,3.025
a,-0.23,0.04,9.80,3.029
g,0.00,0.00,0.00,3.032
a,-0.19,0.04,9.84,3.036
g,0.00,0.00,0.00,3.038
g,0.00,0.00,0.00,3.041
g,0.00,0.00,0.00,3.046
a,-0.23,0.04,9.80,3.049
g,0.00,0.00,0.00,3.051
a,-0.23,0.07,9.77,3.055
g,0.00,0.00,0.00,3.057
g,0.00,0.00,0.00,3.062
g,0.00,0.00,0.00,3.066
a,-0.23,0.07,9.77,3.070
g,0.00,0.00,0.00,3.073
a,-0.19,0.07,9.80,3.076
g,0.00,0.00,0.00,3.079
g,0.00,0.00,0.00,3.082
g,0.00,0.00,0.00,3.085
a,-0.27,0.07,9.80,3.089
g,0.00,0.00,0.00,3.092
a,-0.23,0.07,9.77,3.096
g,0.00,0.00,0.00,3.098
g,0.00,0.00,0.00,3.101
g,0.00,0.00,0.00,3.105
a,-0.23,0.04,9.80,3.110
g,0.00,0.00,0.00,3.112
a,-0.19,0.04,9.81,3.117
g,0.00,0.00,0.00,3.119
g,0.00,0.00,0.00,3.122
g,0.00,0.00,0.00,3.127
a,-0.19,0.07,9.80,3.131
g,0.00,0.00,0.00,3.135
g,0.00,0.00,0.00,3.138
g,0.00,0.00,0.00,3.141
a,-0.19,0.11,9.77,3.146
g,0.00,0.00,0.00,3.148
g,0.00,0.00,0.00,3.152
g,0.00,0.00,0.00,3.156
a,-0.23,0.07,9.81,3.158
g,0.00,0.00,0.00,3.161
g,0.00,0.00,0.00,3.166
a,-0.23,0.07,9.77,3.170
g,0.00,0.00,0.00,3.173
g,0.00,0.00,0.00,3.177
a,-0.19,0.07,9.80,3.180
g,0.00,0.00,0.00,3.186
a,-0.19,0.07,9.78,3.190
g,0.00,0.00,0.00,3.193
g,0.00,0.00,0.00,3.196
a,-0.19,0.07,9.78,3.198
g,0.00,0.00,0.00,3.202
g,0.00,0.00,0.00,3.205
a,-0.19,0.07,9.80,3.209
g,0.00,0.00,0.00,3.212
g,0.00,0.00,0.00,3.215
a,-0.19,0.04,9.77,3.218
g,0.00,0.00,0.00,3.221
a,-0.19,0.04,9.73,3.226
g,0.00,0.00,0.00,3.228
g,0.00,0.00,0.00,3.231
a,-0.19,0.07,9.80,3.235
g,0.00,0.00,0.00,3.237
a,-0.19,0.07,9.78,3.241
g,0.00,0.00,0.00,3.244
g,0.00,0.00,0.00,3.247
g,0.00,0.00,0.00,3.250
a,-0.19,0.07,9.80,3.254
g,0.00,0.00,0.00,3.257
a,-0.23,0.07,9.77,3.261
g,0.00,0.00,0.00,3.263
g,0.00,0.00,0.00,3.267
g,0.00,0.00,0.00,3.271
a,-0.23,0.07,9.81,3.274
g,0.00,0.00,0.00,3.277
a,-0.19,0.11,9.77,3.280
g,0.00,0.00,0.00,3.284
g,0.00,0.00,0.00,3.288
g,0.00,0.00,0.00,3.291
a,-0.19,0.07,9.78,3.296
g,0.00,0.00,0.00,3.298
a,-0.23,0.07,9.84,3.303
g,0.00,0.00,0.00,3.306
g,0.00,0.00,0.00,3.310
a,-0.19,0.11,9.77,3.315
g,0.00,0.00,0.00,3.318
g,0.00,0.00,0.00,3.322
a,-0.19,0.07,9.74,3.327
g,0.00,0.00,0.00,3.329
g,0.00,0.00,0.00,3.331
a,-0.19,0.07,9.78,3.335
g,0.00,0.00,0.00,3.337
a,-0.19,0.07,9.78,3.341
g,0.00,0.00,0.00,3.344
g,0.00,0.00,0.00,3.348
a,-0.19,0.04,9.77,3.352
g,0.00,0.00,0.00,3.355
g,0.00,0.00,0.00,3.359
g,0.00,0.00,0.00,3.362
g,0.00,0.00,0.00,3.366
a,-0.23,0.04,9.80,3.370
g,0.00,0.00,0.00,3.372
a,-0.23,0.07,9.77,3.376
g,0.00,0.00,0.00,3.378
g,0.00,0.00,0.00,3.381
g,0.00,0.00,0.00,3.386
a,-0.23,0.07,9.77,3.390
g,0.00,0.00,0.00,3.392
a,-0.19,0.07,9.78,3.396
g,0.00,0.00,0.00,3.398
g,0.00,0.00,0.00,3.402
g,0.00,0.00,0.00,3.406
a,-0.23,0.07,9.81,3.410
g,0.00,0.00,0.00,3.413
g,0.00,0.00,0.00,3.417
a,-0.23,0.07,9.81,3.421
g,0.00,0.00,0.00,3.423
g,0.00,0.00,0.00,3.426
a,-0.19,0.04,9.81,3.431
g,0.00,0.00,0.00,3.434
g,0.00,0.00,0.00,3.437
g,0.00,0.00,0.00,3.442
a,-0.19,0.07,9.80,3.445
g,0.00,0.00,0.00,3.447
a,-0.19,0.07,9.78,3.452
g,0.00,0.00,0.00,3.454
g,0.00,0.00,0.00,3.458
a,-0.23,0.07,9.77,3.461
g,0.00,0.00,0.00,3.464
g,0.00,0.00,0.00,3.468
a,-0.19,0.07,9.78,3.472
