m,0.81,-30.44,-54.12,2.081
m,1.38,-31.12,-54.88,2.092
m,-0.31,-30.62,-54.56,2.101
m,0.62,-31.19,-55.31,2.112
m,0.50,-29.81,-54.50,2.121
m,0.75,-30.50,-55.25,2.132
m,1.69,-29.62,-53.94,2.141
m,0.94,-31.50,-55.69,2.152
m,1.31,-29.69,-54.00,2.161
m,0.50,-29.19,-56.00,2.171
m,0.31,-30.88,-54.94,2.181
m,0.44,-30.50,-54.56,2.192
m,0.06,-30.56,-54.56,2.201
m,2.00,-29.25,-54.69,2.211
m,1.62,-30.00,-53.94,2.221
m,1.56,-30.00,-54.38,2.232
m,0.44,-30.19,-54.88,2.240
m,-0.19,-31.94,-54.62,2.251
m,1.06,-30.81,-55.25,2.262
m,-0.44,-31.62,-54.31,2.271
m,0.00,-30.25,-55.69,2.281
m,1.00,-30.00,-52.94,2.296
m,1.44,-30.38,-55.19,2.307
m,0.00,-30.56,-54.94,2.315
m,1.00,-29.69,-53.62,2.325
m,0.50,-30.50,-53.75,2.334
m,1.25,-30.06,-54.44,2.343
m,0.88,-30.12,-54.50,2.352
m,0.06,-30.56,-54.56,2.362
m,0.56,-30.44,-53.31,2.370
m,1.06,-30.81,-54.88,2.381
m,0.75,-31.12,-54.12,2.391
m,-0.50,-31.00,-55.38,2.402
m,0.06,-30.88,-53.81,2.411
m,1.19,-30.75,-54.06,2.421
m,0.75,-30.50,-54.88,2.431
m,1.56,-29.69,-54.75,2.442
m,0.00,-30.94,-54.19,2.450
m,1.06,-30.81,-55.25,2.461
m,0.31,-30.94,-55.31,2.471
m,0.62,-30.88,-55.69,2.481
m,0.94,-30.06,-53.69,2.490
m,0.81,-30.44,-54.50,2.501
m,0.75,-30.12,-55.25,2.511
m,0.44,-29.81,-55.25,2.521
m,0.00,-30.56,-54.94,2.530
m,1.56,-30.31,-53.62,2.541
m,0.06,-30.25,-54.94,2.551
m,1.06,-31.38,-54.12,2.560
m,1.06,-30.81,-55.25,2.571
m,0.81,-30.75,-53.75,2.581
m,0.50,-30.12,-54.50,2.591
m,-0.88,-31.06,-55.44,2.600
m,1.06,-30.81,-55.25,2.611
m,0.38,-30.88,-54.19,2.621
m,0.44,-30.19,-54.88,2.631
m,0.81,-30.81,-54.12,2.640
m,1.44,-30.38,-55.19,2.651
m,0.44,-30.50,-54.56,2.661
m,0.94,-29.75,-54.44,2.671
m,0.44,-30.81,-53.81,2.680
m,1.44,-29.75,-55.94,2.691
m,-0.12,-31.00,-55.38,2.700
m,2.00,-28.94,-55.44,2.711
m,-0.50,-31.38,-55.06,2.720
m,1.19,-30.06,-55.19,2.731
m,1.38,-29.62,-53.62,2.740
m,0.81,-30.12,-54.88,2.751
m,0.38,-29.06,-53.31,2.760
m,0.31,-30.56,-55.31,2.771
m,0.38,-29.88,-56.00,2.780
m,1.12,-30.12,-55.56,2.791
m,0.75,-30.81,-54.50,2.800
m,0.75,-30.12,-55.25,2.811
m,0.56,-30.12,-53.75,2.820
m,1.12,-30.44,-55.25,2.831
m,1.25,-30.06,-54.44,2.840
m,-0.50,-31.00,-55.38,2.851
m,0.12,-29.88,-54.50,2.860
m,0.62,-31.19,-54.94,2.871
m,0.06,-31.25,-53.44,2.880
m,0.50,-29.81,-54.88,2.891
m,-0.38,-30.94,-54.25,2.900
m,1.50,-30.06,-55.19,2.911
m,0.25,-31.50,-54.56,2.920
m,0.62,-30.88,-55.69,2.931
m,0.50,-29.81,-54.50,2.940
m,-0.50,-31.06,-55.75,2.951
m,1.69,-29.25,-54.38,2.960
m,-0.38,-31.00,-54.62,2.971
m,0.88,-30.06,-54.06,2.980
m,0.81,-30.44,-54.12,2.991
m,1.12,-30.75,-54.50,3.000
m,0.75,-30.19,-55.62,3.011
m,0.00,-30.25,-55.69,3.019
m,0.50,-29.81,-54.88,3.030
m,1.25,-29.69,-54.81,3.041
m,0.00,-30.94,-54.56,3.049
m,0.62,-30.56,-56.44,3.060
m,0.81,-30.81,-54.12,3.071
m,0.50,-30.12,-54.50,3.079
m,-0.44,-30.69,-55.38,3.090
m,0.38,-30.19,-55.25,3.100
m,1.88,-29.94,-54.75,3.111
m,0.75,-31.12,-54.12,3.119
m,0.62,-30.56,-56.00,3.130
m,1.19,-30.75,-54.06,3.140
m,-0.31,-30.25,-54.56,3.151
m,0.81,-29.81,-55.19,3.159
m,-0.56,-31.69,-55.44,3.170
m,0.12,-30.19,-54.19,3.180
m,1.31,-29.38,-54.75,3.190
m,0.38,-30.19,-55.25,3.199
m,0.44,-30.50,-54.56,3.210
m,0.50,-30.12,-54.12,3.220
m,0.94,-31.19,-55.62,3.230
m,0.81,-30.81,-54.12,3.239
m,0.00,-30.25,-55.31,3.250
m,0.50,-30.12,-54.50,3.260
m,0.69,-30.88,-55.25,3.270
m,0.81,-30.44,-54.12,3.279
m,0.81,-30.44,-54.50,3.290
m,0.06,-30.56,-54.56,3.299
m,0.81,-30.44,-54.12,3.310
m,0.19,-31.88,-54.62,3.319
m,1.19,-30.06,-55.19,3.330
m,0.31,-30.56,-55.31,3.339
m,0.69,-30.88,-55.25,3.350
m,1.69,-29.25,-54.00,3.359
m,0.00,-30.25,-55.31,3.369
m,0.12,-31.31,-56.19,3.379
m,1.12,-30.44,-54.81,3.390
m,0.12,-30.50,-53.81,3.399
m,1.69,-29.25,-54.00,3.409
m,0.50,-29.81,-54.88,3.420
m,0.75,-30.50,-55.25,3.429
m,0.06,-30.19,-54.56,3.439
m,0.50,-29.81,-54.88,3.449
m,-0.69,-30.00,-55.38,3.460
m,0.06,-30.56,-54.56,3.469
m,1.19,-30.06,-54.81,3.479
m,1.12,-30.75,-54.50,3.489
m,0.50,-31.56,-55.69,3.500
m,1.25,-30.38,-54.06,3.509
m,0.62,-30.88,-55.69,3.519
m,0.75,-30.50,-55.25,3.530
m,0.62,-29.75,-53.75,3.539
m,-0.44,-31.38,-54.62,3.550
m,0.81,-30.44,-54.50,3.559
m,0.31,-30.88,-54.94,3.570
m,0.81,-30.44,-54.12,3.579
m,1.88,-30.00,-55.12,3.589
m,0.50,-31.12,-53.00,3.599
m,1.62,-29.62,-54.00,3.609
m,0.06,-30.25,-54.94,3.620
m,2.00,-29.88,-53.62,3.629
m,-0.19,-31.00,-56.12,3.639
m,0.38,-30.88,-54.56,3.649
m,2.25,-29.56,-55.44,3.660
m,0.44,-30.19,-54.88,3.669
m,0.81,-30.44,-54.50,3.679
m,0.56,-29.75,-54.12,3.689
m,-0.44,-30.69,-55.38,3.700
m,1.69,-29.25,-54.00,3.709
m,0.31,-30.94,-55.31,3.719
m,1.25,-30.38,-54.06,3.729
m,0.75,-30.50,-55.25,3.740
m,0.50,-29.81,-54.88,3.749
m,2.19,-30.31,-55.12,3.759
m,0.38,-31.19,-54.19,3.769
m,1.62,-28.94,-55.12,3.780
m,0.50,-30.50,-53.75,3.788
m,0.38,-30.56,-54.94,3.798
m,1.31,-30.81,-56.00,3.809
m,1.19,-30.06,-54.81,3.819
m,2.06,-31.31,-55.19,3.829
m,0.75,-30.50,-54.88,3.838
m,1.12,-30.44,-55.25,3.849
m,0.44,-30.19,-54.88,3.859
m,0.06,-30.56,-54.56,3.869
m,0.44,-29.81,-55.25,3.878
m,1.25,-30.06,-54.44,3.889
m,-0.69,-30.31,-54.62,3.898
m,1.38,-29.00,-54.75,3.909
m,0.81,-30.44,-54.50,3.918
m,1.25,-29.38,-55.19,3.929
m,0.69,-30.81,-54.88,3.939
m,0.81,-30.12,-54.88,3.948
m,1.50,-29.69,-55.50,3.959
m,-0.19,-31.62,-55.00,3.969
m,2.06,-28.56,-55.06,3.979
m,1.44,-29.62,-53.25,3.988
m,1.25,-30.38,-53.69,3.999
m,1.50,-30.00,-54.81,4.008
m,0.56,-31.25,-55.69,4.019
m,0.12,-29.88,-54.50,4.028
m,1.19,-30.38,-54.44,4.039
m,0.38,-30.56,-54.94,4.048
m,1.38,-29.00,-54.75,4.059
m,0.31,-30.88,-54.94,4.068
m,1.50,-30.00,-54.81,4.079
m,0.81,-31.12,-53.38,4.088
m,0.31,-30.56,-55.31,4.099
m,-0.12,-29.50,-54.19,4.108
m,-0.56,-32.00,-54.69,4.119
m,0.50,-30.50,-53.75,4.128
m,-0.12,-31.00,-55.38,4.139
m,0.31,-31.25,-54.56,4.148
m,0.44,-30.19,-54.88,4.159
m,0.06,-30.88,-53.81,4.168
m,1.62,-29.62,-54.38,4.179
m,-0.19,-29.56,-54.56,4.188
m,0.38,-30.19,-55.69,4.199
m,1.38,-29.31,-54.00,4.207
m,0.75,-30.81,-54.50,4.218
m,1.62,-29.31,-54.75,4.229
m,0.06,-30.88,-53.81,4.238
m,1.50,-30.06,-55.19,4.248
m,0.25,-29.81,-53.75,4.258
m,-0.12,-31.31,-55.00,4.269
m,1.69,-29.25,-54.00,4.277
m,-0.06,-30.62,-55.31,4.288
m,1.19,-30.38,-54.44,4.298
m,1.94,-29.62,-54.75,4.309
m,0.31,-31.50,-54.19,4.317
m,1.25,-29.69,-54.81,4.328
m,0.50,-30.12,-54.12,4.338
m,1.12,-30.44,-54.81,4.349
m,0.12,-30.19,-54.19,4.357
m,1.38,-31.12,-54.88,4.368
m,1.75,-28.88,-53.94,4.378
m,1.44,-30.38,-54.81,4.389
m,0.38,-30.88,-54.19,4.398
m,1.25,-29.38,-55.19,4.408
m,0.50,-30.50,-53.75,4.417
m,1.50,-30.06,-55.25,4.428
m,0.44,-30.50,-54.56,4.437
m,1.88,-30.31,-54.75,4.448
m,0.94,-29.75,-54.44,4.458
m,0.31,-30.88,-54.94,4.469
m,0.50,-30.12,-54.12,4.477
m,0.69,-31.19,-54.56,4.488
m,0.88,-29.75,-54.81,4.498
m,1.06,-30.81,-54.88,4.509
m,-0.25,-30.56,-53.44,4.517
m,1.12,-30.44,-54.81,4.527
m,-0.31,-30.31,-55.00,4.538
m,1.06,-31.12,-54.88,4.548
m,1.31,-29.38,-54.75,4.558
m,0.00,-30.94,-54.19,4.567
m,1.75,-28.94,-54.31,4.578
m,0.56,-31.88,-54.94,4.587
m,0.75,-30.50,-55.25,4.598
m,1.12,-28.94,-53.25,4.607
m,0.69,-30.50,-55.62,4.618
m,2.31,-30.25,-53.94,4.627
m,0.44,-30.50,-54.12,4.638
m,1.25,-30.00,-54.06,4.647
m,1.50,-30.00,-54.81,4.657
m,1.06,-31.12,-54.88,4.667
m,2.19,-28.81,-53.56,4.678
m,0.31,-31.50,-54.19,4.688
m,1.44,-30.38,-54.81,4.698
m,0.75,-30.50,-55.25,4.707
m,1.44,-30.38,-54.81,4.717
m,1.81,-30.31,-55.12,4.728
m,-0.06,-31.56,-54.25,4.737
m,-0.06,-30.62,-55.75,4.748
m,1.00,-29.69,-53.69,4.757
m,-0.19,-31.62,-55.38,4.768
m,1.12,-30.44,-54.81,4.777
m,0.38,-30.19,-55.69,4.788
m,0.50,-29.81,-54.50,4.797
m,0.12,-29.88,-54.50,4.808
m,0.06,-30.56,-54.56,4.817
m,0.06,-29.88,-55.31,4.828
m,0.44,-30.19,-54.88,4.837
m,0.00,-30.94,-54.56,4.847
m,0.44,-30.50,-54.12,4.857
m,0.31,-30.56,-55.69,4.868
m,0.50,-30.12,-54.12,4.877
m,0.00,-30.25,-55.31,4.887
m,0.50,-30.12,-54.12,4.897
m,0.00,-29.94,-55.69,4.908
m,-0.19,-29.88,-53.81,4.916
m,1.25,-29.69,-54.81,4.927
m,-0.88,-30.75,-55.81,4.938
m,0.44,-30.50,-54.12,4.947
m,1.56,-30.00,-54.38,4.957
m,1.06,-30.81,-55.25,4.967
m,1.88,-30.00,-55.12,4.978
m,1.12,-31.12,-54.12,4.987
m,0.75,-30.50,-55.25,4.997
m,0.88,-30.06,-54.06,5.006
m,1.94,-31.38,-56.19,0.786
m,0.12,-31.94,-55.25,0.795
m,1.12,-30.75,-54.75,0.806
m,-0.19,-31.62,-55.25,0.815
m,1.25,-29.69,-54.69,0.825
m,0.38,-30.88,-54.44,0.836
m,0.44,-29.81,-55.12,0.845
m,1.50,-30.06,-55.50,0.855
m,0.38,-30.50,-54.81,0.865
m,1.44,-30.38,-55.44,0.876
m,0.56,-29.81,-54.38,0.885
m,-0.31,-29.94,-55.25,0.895
m,0.19,-29.50,-54.75,0.905
m,0.25,-30.56,-56.00,0.916
m,1.44,-28.94,-53.94,0.924
m,0.69,-30.81,-54.81,0.935
m,1.12,-30.75,-54.44,0.945
m,1.19,-29.75,-55.50,0.956
m,-0.81,-31.69,-54.19,0.964
m,0.62,-30.88,-55.62,0.975
m,1.06,-31.06,-54.81,0.986
m,0.44,-30.50,-54.44,0.995
m,1.69,-29.94,-53.94,1.005
m,-0.44,-30.69,-55.31,1.015
m,0.81,-30.12,-55.19,1.026
m,0.06,-30.88,-53.75,1.034
m,0.38,-30.56,-55.25,1.045
m,0.56,-29.75,-54.06,1.055
m,1.56,-30.31,-54.38,1.066
m,1.62,-30.00,-53.94,1.074
m,-0.69,-31.31,-53.50,1.085
m,1.00,-31.12,-55.56,1.095
m,0.88,-29.75,-54.75,1.106
m,0.00,-30.94,-54.50,1.114
m,0.75,-30.50,-54.81,1.125
m,0.69,-30.88,-55.19,1.135
m,0.50,-29.12,-55.56,1.145
m,0.75,-30.50,-54.81,1.154
m,0.25,-31.56,-54.94,1.165
m,0.38,-30.56,-54.88,1.175
m,0.88,-30.75,-53.31,1.184
m,0.44,-29.81,-55.19,1.195
m,0.88,-30.06,-54.00,1.205
m,0.31,-31.25,-54.50,1.215
m,2.25,-30.25,-54.25,1.224
m,0.75,-30.50,-55.25,1.235
m,1.38,-30.44,-55.56,1.245
m,0.88,-29.75,-54.75,1.255
m,-0.06,-31.31,-54.56,1.264
m,1.12,-30.75,-54.81,1.275
m,0.81,-31.38,-52.94,1.284
m,1.50,-30.06,-55.12,1.295
m,1.25,-30.38,-54.00,1.304
m,-0.56,-30.75,-56.94,1.315
m,1.88,-30.00,-55.12,1.324
m,0.81,-29.81,-55.62,1.335
m,-0.62,-30.31,-54.19,1.344
m,0.19,-31.31,-55.69,1.355
m,-0.06,-31.31,-54.56,1.364
m,0.38,-30.19,-55.19,1.375
m,-0.44,-31.38,-54.62,1.384
m,1.06,-31.44,-54.44,1.395
m,0.62,-31.50,-54.56,1.404
m,-0.81,-30.38,-55.75,1.415
m,1.88,-30.00,-55.12,1.424
m,0.06,-30.56,-54.50,1.435
m,0.38,-30.19,-55.25,1.444
m,0.62,-30.88,-56.00,1.455
m,0.38,-30.56,-54.88,1.464
m,0.75,-30.19,-55.62,1.475
m,0.56,-30.75,-52.56,1.484
m,-0.56,-31.06,-56.19,1.495
m,0.38,-30.56,-54.88,1.504
m,0.75,-30.50,-55.19,1.514
m,0.69,-30.88,-55.25,1.524
m,0.75,-30.50,-54.81,1.534
m,0.81,-29.75,-55.12,1.545
m,1.00,-29.38,-54.00,1.553
m,0.44,-32.25,-55.75,1.564
m,1.62,-30.00,-53.94,1.574
m,-0.12,-31.31,-55.00,1.585
m,1.19,-30.06,-55.19,1.593
m,0.31,-30.56,-55.69,1.604
m,0.25,-31.25,-55.31,1.614
m,1.88,-30.31,-54.75,1.624
m,0.06,-30.56,-54.56,1.633
m,1.50,-30.06,-55.19,1.644
m,0.81,-30.44,-54.44,1.655
m,0.81,-30.81,-54.06,1.663
m,1.56,-29.31,-55.12,1.674
m,1.06,-30.12,-55.94,1.685
m,0.94,-29.69,-54.00,1.693
m,0.75,-30.19,-55.62,1.704
m,-0.12,-31.00,-55.38,1.714
m,1.25,-29.69,-54.81,1.725
m,0.00,-31.25,-53.81,1.733
m,1.81,-30.00,-55.50,1.744
m,0.19,-29.81,-54.12,1.754
m,1.12,-31.12,-54.12,1.764
m,1.94,-30.25,-54.00,1.773
m,0.69,-30.88,-55.25,1.784
m,1.06,-30.81,-54.88,1.794
m,1.31,-30.00,-54.00,1.804
m,0.19,-31.88,-54.62,1.813
m,1.56,-29.69,-54.75,1.824
m,-0.19,-31.62,-55.00,1.833
m,1.44,-30.38,-55.19,1.844
m,0.50,-30.12,-54.50,1.853
m,-0.12,-31.00,-55.38,1.864
m,1.25,-30.06,-54.44,1.874
m,0.62,-29.75,-53.75,1.884
m,0.44,-30.50,-54.56,1.893
m,0.38,-30.88,-54.50,1.904
m,0.69,-30.88,-55.25,1.913
m,1.25,-29.69,-54.81,1.924
m,0.38,-31.19,-54.12,1.933
m,1.94,-30.25,-54.00,1.944
m,1.06,-31.12,-54.88,1.953
m,1.00,-31.19,-55.25,1.964
m,1.25,-30.00,-54.06,1.973
m,1.19,-30.38,-54.44,1.983
m,1.31,-29.69,-54.44,1.993
m,0.81,-29.81,-55.19,2.004
m,0.31,-31.25,-54.56,2.013
m,1.19,-30.06,-54.81,2.023
m,-0.50,-31.38,-55.00,2.034
m,1.19,-29.75,-55.19,2.043
m,0.38,-30.88,-54.56,2.054
m,1.25,-30.06,-54.38,2.063
m,1.00,-30.81,-56.00,2.074
m,1.06,-31.38,-54.12,2.083
m,0.81,-29.81,-55.62,2.094
m,1.88,-30.31,-54.75,2.103
m,1.31,-30.75,-55.56,2.113
m,1.25,-29.38,-55.56,2.124
m,0.81,-30.44,-54.12,2.132
m,0.38,-29.88,-56.00,2.143
m,0.12,-29.88,-54.94,2.153
m,-0.06,-30.62,-55.31,2.164
m,0.19,-30.19,-53.75,2.173
m,0.25,-31.25,-54.94,2.183
m,1.06,-30.12,-55.94,2.193
m,1.12,-31.38,-53.31,2.204
m,0.44,-30.88,-54.12,2.213
m,1.25,-29.69,-54.81,2.223
m,0.19,-31.56,-55.38,2.233
m,1.56,-29.00,-55.88,2.244
m,1.00,-30.06,-53.25,2.252
m,0.06,-30.25,-54.94,2.263
m,0.81,-30.75,-53.69,2.273
m,0.56,-30.44,-53.31,2.284
m,1.50,-30.38,-54.44,2.292
m,0.75,-30.19,-55.62,2.303
m,1.19,-30.06,-55.19,2.313
m,1.50,-30.00,-54.81,2.323
m,-0.12,-30.50,-52.62,2.332
m,0.75,-30.12,-55.25,2.343
m,0.94,-30.06,-53.69,2.353
m,0.56,-30.88,-56.06,2.363
m,1.00,-30.00,-52.88,2.372
m,-0.19,-31.38,-55.75,2.383
m,1.94,-30.25,-53.94,2.393
m,0.38,-29.88,-56.00,2.403
m,1.00,-29.69,-53.31,2.412
m,1.12,-29.75,-55.94,2.423
m,0.06,-30.56,-54.56,2.433
m,1.44,-30.38,-55.19,2.443
m,0.19,-30.12,-53.31,2.452
m,-0.38,-30.00,-56.12,2.463
m,1.25,-29.38,-55.19,2.473
m,-0.38,-30.62,-55.00,2.483
m,1.56,-29.69,-55.12,2.492
m,0.75,-30.50,-55.25,2.503
m,0.75,-30.19,-55.62,2.513
m,1.12,-30.75,-54.50,2.523
m,-0.38,-31.31,-53.88,2.532
m,1.50,-29.69,-55.50,2.543
m,0.88,-29.75,-54.81,2.553
m,1.88,-29.94,-54.75,2.563
m,1.50,-30.69,-54.06,2.572
m,0.25,-31.25,-55.31,2.583
m,0.50,-30.12,-54.50,2.592
m,0.06,-30.56,-54.56,2.603
m,0.62,-31.19,-54.94,2.612
m,1.06,-30.12,-55.94,2.623
m,-0.38,-30.62,-55.00,2.632
m,1.62,-29.62,-54.38,2.643
m,0.62,-30.06,-53.31,2.652
m,-0.06,-30.62,-55.31,2.663
m,1.75,-29.25,-53.56,2.671
m,0.31,-30.56,-55.31,2.682
m,1.19,-30.06,-55.19,2.693
m,-0.19,-30.25,-53.81,2.702
m,1.19,-30.06,-54.81,2.712
m,0.81,-30.12,-54.88,2.722
m,-0.50,-31.38,-55.06,2.733
m,1.25,-30.38,-53.69,2.742
m,0.44,-30.19,-54.88,2.752
m,-0.06,-30.94,-55.00,2.762
m,1.19,-30.06,-55.19,2.773
m,-0.50,-31.00,-55.38,2.782
m,0.81,-29.81,-55.19,2.792
m,0.44,-30.50,-54.12,2.802
m,1.19,-30.06,-54.81,2.813
m,2.06,-29.56,-53.56,2.821
m,-0.12,-31.00,-55.75,2.832
m,1.38,-29.31,-54.00,2.842
m,0.50,-30.12,-54.50,2.853
m,0.44,-30.50,-54.12,2.861
m,2.00,-29.56,-54.31,2.872
m,0.12,-29.88,-54.94,2.882
m,0.94,-29.06,-55.56,2.892
m,0.25,-31.25,-55.31,2.902
m,0.38,-30.56,-54.94,2.911
m,0.38,-30.19,-55.25,2.922
m,0.69,-30.81,-54.88,2.933
m,1.12,-31.06,-53.75,2.941
m,0.38,-30.19,-55.25,2.952
m,0.06,-30.56,-54.56,2.962
m,1.19,-30.06,-54.81,2.972
m,0.38,-31.19,-54.19,2.981
m,1.88,-29.94,-54.75,2.992
m,0.25,-31.25,-55.31,3.002
m,0.38,-30.19,-55.25,3.012
m,0.88,-30.12,-54.50,3.021
m,0.25,-31.25,-55.31,3.032
m,0.94,-29.75,-54.44,3.041
m,0.25,-31.25,-55.31,3.052
m,1.56,-30.00,-54.38,3.061
m,1.31,-30.31,-53.25,3.072
m,-0.50,-31.00,-55.38,3.081
m,2.56,-29.12,-53.06,3.092
m,0.75,-30.50,-54.88,3.101
m,0.75,-30.50,-55.25,3.112
m,0.94,-30.06,-53.69,3.121
m,1.25,-31.44,-55.69,3.132
m,-0.25,-30.25,-54.19,3.141
m,0.06,-30.56,-54.56,3.151
m,0.81,-29.81,-55.62,3.162
m,0.44,-30.19,-54.88,3.171
m,1.00,-31.19,-55.25,3.182
m,1.56,-29.69,-55.12,3.191
m,-0.31,-30.31,-55.00,3.202
m,1.25,-30.06,-54.44,3.211
m,1.31,-29.00,-55.12,3.221
m,0.50,-30.12,-54.12,3.231
m,0.19,-29.81,-54.12,3.242
m,-0.38,-30.62,-54.62,3.251
m,0.75,-30.81,-54.50,3.262
m,0.94,-30.38,-53.31,3.271
m,0.50,-29.81,-54.88,3.282
m,1.19,-30.06,-54.81,3.291
m,0.94,-30.88,-56.06,3.302
m,1.44,-28.62,-54.38,3.311
m,1.12,-30.44,-54.81,3.322
m,0.56,-31.88,-54.94,3.331
m,0.44,-30.19,-54.88,3.342
m,-0.06,-30.94,-55.00,3.350
m,1.00,-30.81,-56.00,3.361
m,0.12,-29.88,-54.94,3.372
m,1.12,-30.44,-54.81,3.380
m,0.81,-30.44,-54.12,3.391
m,0.25,-29.81,-53.38,3.401
m,1.19,-29.75,-55.19,3.412
m,0.12,-30.50,-53.81,3.420
m,-0.31,-30.31,-55.00,3.431
m,2.31,-29.88,-54.31,3.441
m,0.00,-30.56,-54.94,3.451
m,1.12,-30.75,-54.50,3.460
m,1.19,-30.06,-55.19,3.471
m,1.75,-30.69,-55.19,3.481
m,1.31,-30.31,-53.31,3.491
m,-0.62,-30.31,-54.25,3.500
m,1.44,-30.69,-54.44,3.511
m,1.62,-29.62,-54.38,3.522
m,0.06,-30.25,-54.94,3.530
m,1.00,-29.38,-54.44,3.541
m,-0.06,-30.94,-55.00,3.551
m,0.31,-30.56,-55.69,3.561
m,0.56,-30.12,-53.75,3.570
m,0.88,-30.06,-54.06,3.581
m,1.62,-30.00,-54.00,3.591
m,-0.06,-31.25,-54.25,3.601
m,1.88,-29.94,-54.75,3.610
m,0.75,-30.12,-55.25,3.621
m,0.69,-30.81,-54.88,3.631
m,2.62,-30.19,-54.69,3.641
m,-0.44,-31.38,-54.62,3.650
m,0.94,-29.75,-54.44,3.660
m,0.06,-30.56,-54.56,3.670
m,1.56,-30.00,-54.38,3.680
m,0.81,-29.81,-55.19,3.691
m,-0.25,-30.25,-54.19,3.700
m,2.88,-30.88,-54.69,3.710
m,1.12,-30.44,-55.25,3.721
m,-0.12,-31.31,-55.00,3.730
m,0.31,-30.56,-55.31,3.741
m,-0.69,-31.00,-53.88,3.750
m,1.00,-30.81,-55.62,3.761
m,0.94,-30.38,-53.25,3.770
m,0.94,-31.19,-55.62,3.781
m,1.25,-29.69,-54.81,3.790
m,0.75,-30.50,-54.88,3.801
m,0.50,-30.12,-54.50,3.810
m,1.75,-30.38,-55.94,3.821
m,1.50,-30.00,-54.81,3.830
m,1.38,-29.62,-53.62,3.841
m,0.81,-30.75,-53.75,3.850
m,1.31,-29.69,-54.44,3.860
m,0.81,-30.81,-54.12,3.870
m,-0.19,-31.00,-56.12,3.881
m,0.38,-30.56,-54.94,3.890
m,0.38,-30.19,-55.31,3.901
m,1.38,-29.31,-54.00,3.910
m,0.62,-28.75,-55.19,3.921
m,0.25,-29.81,-53.75,3.930
m,1.56,-29.69,-54.75,3.939
m,-0.38,-30.94,-54.25,3.950
m,0.88,-30.06,-54.06,3.960
m,0.75,-30.50,-55.25,3.971
m,0.88,-30.44,-53.75,3.979
m,1.50,-30.00,-54.81,3.990
m,0.88,-30.12,-54.50,4.000
m,1.50,-30.06,-55.19,4.010
m,1.88,-30.62,-54.00,4.019
m,0.81,-30.44,-54.12,4.030
m,0.44,-29.81,-55.25,4.040
m,0.19,-30.62,-56.50,4.050
m,1.00,-30.06,-53.31,4.059
m,1.06,-30.81,-54.88,4.070
m,0.06,-30.56,-54.19,4.080
m,1.81,-30.69,-54.81,4.090
m,0.38,-30.88,-54.19,4.099
m,1.31,-29.00,-55.12,4.110
m,0.00,-30.94,-54.56,4.120
m,0.19,-30.19,-53.81,4.129
m,0.88,-29.75,-54.81,4.140
m,1.31,-30.00,-53.69,4.149
m,1.31,-30.75,-55.56,4.160
m,-0.12,-29.81,-53.38,4.169
m,0.69,-30.50,-55.62,4.180
m,1.19,-29.75,-55.56,4.189
m,0.62,-30.56,-56.44,4.200
m,0.81,-30.44,-54.12,4.209
m,0.81,-30.44,-54.12,4.220
m,-0.38,-30.62,-54.62,4.230
m,1.44,-29.75,-56.00,4.240
m,0.94,-30.06,-53.69,4.249
m,1.56,-30.00,-54.38,4.260
m,0.81,-30.81,-54.12,4.270
m,0.38,-30.88,-54.56,4.280
m,1.25,-30.69,-53.31,4.289
m,1.00,-30.81,-55.62,4.300
m,-0.06,-30.94,-55.00,4.309
m,1.12,-30.44,-54.81,4.320
m,1.25,-30.06,-54.44,4.329
m,0.69,-30.19,-56.06,4.340
m,0.38,-30.88,-54.19,4.349
m,1.88,-30.00,-55.12,4.360
m,0.38,-30.19,-55.25,4.369
m,1.56,-29.69,-55.12,4.380
m,0.69,-30.88,-55.25,4.389
m,1.06,-30.81,-54.88,4.400
m,1.50,-30.69,-53.69,4.409
m,-0.06,-31.31,-54.62,4.420
m,0.81,-31.12,-53.38,4.429
m,1.56,-29.31,-55.12,4.440
m,0.75,-31.44,-53.81,4.449
m,1.31,-30.44,-56.00,4.460
m,0.88,-30.06,-54.06,4.468
m,1.00,-31.44,-54.88,4.479
m,0.81,-29.81,-55.62,4.490
m,-0.69,-30.31,-54.62,4.499
m,1.19,-30.06,-54.81,4.509
m,1.06,-30.81,-55.25,4.519
m,0.44,-30.50,-54.56,4.530
m,0.19,-30.12,-53.38,4.538
m,0.25,-30.94,-55.69,4.549
m,1.00,-29.38,-54.06,4.559
m,0.56,-31.81,-54.56,4.570
m,0.56,-30.12,-53.75,4.578
m,1.00,-30.81,-55.62,4.589
m,-0.50,-31.00,-55.38,4.599
m,1.75,-30.38,-55.50,4.610
m,0.12,-30.19,-54.19,4.618
m,0.31,-30.56,-55.31,4.629
m,1.25,-30.38,-53.69,4.639
m,0.44,-30.50,-54.56,4.650
m,1.12,-30.44,-54.81,4.658
m,0.75,-30.81,-54.50,4.669
m,0.19,-29.81,-54.12,4.679
m,0.38,-30.25,-55.75,4.689
m,0.75,-31.12,-54.12,4.698
m,2.56,-29.94,-55.88,4.709
m,-0.69,-30.00,-55.00,4.719
m,-0.19,-31.38,-55.75,4.730
m,0.81,-30.12,-54.88,4.738
m,0.69,-30.50,-55.62,4.749
m,1.62,-29.62,-54.00,4.758
m,0.31,-30.25,-56.12,4.769
m,0.75,-30.50,-55.25,4.779
