a,0.46,-0.57,9.73,4.550
g,0.00,0.00,0.00,4.552
g,0.00,0.00,0.00,4.556
g,0.00,0.00,0.00,4.560
a,0.46,-0.61,9.77,4.565
g,0.00,0.00,0.00,4.567
g,0.00,0.00,0.00,4.571
g,0.00,0.00,0.00,4.575
a,0.46,-0.61,9.77,4.578
g,0.00,0.00,0.00,4.582
g,0.00,0.00,0.00,4.586
a,0.46,-0.61,9.77,4.591
g,0.00,0.00,0.00,4.594
g,0.00,0.00,0.00,4.597
g,0.00,0.00,0.00,4.601
g,0.00,0.00,0.00,4.605
a,0.46,-0.61,9.77,4.609
g,0.00,0.00,0.00,4.613
g,0.00,0.00,0.00,4.617
g,0.00,0.00,0.00,4.621
g,0.00,0.00,0.00,4.626
a,0.42,-0.57,9.80,4.630
g,0.00,0.00,0.00,4.632
g,0.00,0.00,0.00,4.636
g,0.00,0.00,0.00,4.640
a,0.50,-0.61,9.80,4.643
g,0.00,0.00,0.00,4.647
g,0.00,0.00,0.00,4.651
g,0.00,0.00,0.00,4.656
a,0.50,-0.61,9.77,4.660
g,0.00,0.00,0.00,4.663
g,0.00,0.00,0.00,4.667
g,0.00,0.00,0.00,4.671
g,0.00,0.00,0.00,4.675
a,0.46,-0.61,9.80,4.678
g,0.00,0.00,0.00,4.682
g,0.00,0.00,0.00,4.686
g,0.00,0.00,0.00,4.690
a,0.46,-0.61,9.77,4.695
g,0.00,0.00,0.00,4.697
g,0.00,0.00,0.00,4.701
g,0.00,0.00,0.00,4.705
g,0.00,0.00,0.00,4.709
a,0.46,-0.61,9.77,4.712
g,0.00,0.00,0.00,4.716
a,0.46,-0.57,9.77,4.721
g,0.00,0.00,0.00,4.724
g,0.00,0.00,0.00,4.727
g,0.00,0.00,0.00,4.731
g,0.00,0.00,0.00,4.735
a,0.42,-0.57,9.73,4.739
g,0.00,0.00,0.00,4.745
g,0.00,0.00,0.00,4.750
a,0.46,-0.61,9.73,4.753
g,0.00,0.00,0.00,4.757
g,0.00,0.00,0.00,4.761
g,0.00,0.00,0.00,4.765
a,0.46,-0.61,9.69,4.770
g,0.00,0.00,0.00,4.772
g,0.00,0.00,0.00,4.786
g,0.00,0.00,0.00,4.794
a,0.46,-0.57,9.73,4.797
g,0.00,0.00,0.00,4.801
a,0.42,-0.57,9.77,4.805
g,0.00,0.00,0.00,4.810
g,0.00,0.00,0.00,4.815
a,0.42,-0.65,9.73,4.818
g,0.00,0.00,0.00,4.822
g,0.00,0.00,0.00,4.826
g,0.00,0.00,0.00,4.830
a,0.50,-0.61,9.77,4.835
g,0.00,0.00,0.00,4.837
g,0.00,0.00,0.00,4.841
g,0.00,0.00,0.00,4.845
a,0.50,-0.61,9.73,4.849
g,0.00,0.00,0.00,4.851
g,0.00,0.00,0.00,4.855
a,0.46,-0.61,9.73,4.860
g,0.00,0.00,0.00,4.862
g,0.00,0.00,0.00,4.866
g,0.00,0.00,0.00,4.870
g,0.00,0.00,0.00,4.874
a,0.46,-0.61,9.77,4.877
g,0.00,0.00,0.00,4.881
g,0.00,0.00,0.00,4.885
a,0.42,-0.57,9.73,4.890
g,0.00,0.00,0.00,4.892
g,0.00,0.00,0.00,4.896
g,0.00,0.00,0.00,4.900
a,0.46,-0.61,9.77,4.903
g,0.00,0.00,0.00,4.906
g,0.00,0.00,0.00,4.910
a,0.50,-0.65,9.85,4.914
g,0.00,0.00,0.00,4.917
g,0.00,0.00,0.00,4.921
a,0.50,-0.61,9.69,4.925
g,0.00,0.00,0.00,4.927
g,0.00,0.00,0.00,4.931
g,0.00,0.00,0.00,4.935
g,0.00,0.00,0.00,4.939
a,0.50,-0.65,9.69,4.942
g,0.00,0.00,0.00,4.946
g,0.00,0.00,0.00,4.950
a,0.46,-0.61,9.80,4.955
g,0.00,0.00,0.00,4.957
g,0.00,0.00,0.00,4.961
g,0.00,0.00,0.00,4.965
a,0.42,-0.57,9.80,4.969
g,0.00,0.00,0.00,4.973
g,0.00,0.00,0.00,4.977
g,0.00,0.00,0.00,4.981
g,0.00,0.00,0.00,4.985
g,0.00,0.00,0.00,4.990
a,0.46,-0.57,9.69,4.993
g,0.00,0.00,0.00,4.996
g,0.00,0.00,0.00,5.000
a,0.50,-0.65,9.89,0.026
a,0.50,-0.61,9.77,0.030
a,0.46,-0.61,9.69,0.033
a,0.46,-0.61,9.73,0.036
a,0.46,-0.61,9.69,0.039
a,0.50,-0.61,9.69,0.042
a,0.46,-0.65,9.77,0.046
a,0.50,-0.61,9.77,0.049
a,0.46,-0.65,9.77,0.052
a,0.46,-0.61,9.77,0.055
a,0.42,-0.61,9.81,0.058
a,0.42,-0.61,9.77,0.061
a,0.46,-0.57,9.77,0.064
a,0.46,-0.57,9.73,0.067
a,0.46,-0.61,9.77,0.071
a,0.46,-0.61,9.73,0.074
a,0.50,-0.57,9.73,0.077
a,0.42,-0.65,9.81,0.080
a,0.46,-0.61,9.77,0.083
a,0.46,-0.61,9.69,0.087
a,0.50,-0.61,9.77,0.090
g,0.01,-0.00,0.00,0.096
g,0.00,-0.00,0.00,0.101
g,0.00,0.00,-0.00,0.104
g,0.00,0.00,0.00,0.108
a,0.46,-0.61,9.77,0.112
g,-0.01,0.00,0.00,0.114
g,-0.00,0.00,0.00,0.118
g,0.00,0.00,0.00,0.122
a,0.50,-0.57,9.77,0.126
g,0.01,0.00,-0.01,0.129
g,0.00,-0.00,0.00,0.133
g,-0.00,0.00,0.01,0.137
a,0.46,-0.57,9.77,0.140
g,-0.00,0.00,-0.00,0.144
g,-0.00,0.00,0.00,0.148
g,-0.00,0.00,0.00,0.153
a,0.50,-0.61,9.73,0.157
g,-0.01,0.00,-0.00,0.160
g,-0.00,0.00,0.00,0.164
g,-0.00,0.00,0.01,0.169
a,0.46,-0.61,9.73,0.173
g,0.00,-0.00,0.00,0.176
g,-0.00,0.00,-0.01,0.179
g,0.00,-0.01,0.00,0.183
g,0.00,-0.00,-0.01,0.187
a,0.46,-0.61,9.77,0.192
g,0.00,0.00,-0.00,0.196
g,0.00,0.00,0.00,0.202
g,0.01,-0.00,0.00,0.207
a,0.42,-0.61,9.69,0.210
g,0.00,-0.00,-0.00,0.214
g,-0.01,0.00,-0.01,0.218
g,0.01,0.00,0.00,0.222
a,0.46,-0.61,9.73,0.226
g,0.01,0.00,0.00,0.229
g,0.00,0.00,0.00,0.233
a,0.50,-0.57,9.73,0.237
g,-0.01,0.00,-0.01,0.241
g,0.00,0.00,0.00,0.245
g,0.00,-0.00,-0.01,0.249
g,-0.00,0.00,0.00,0.253
g,0.00,0.00,0.00,0.257
a,0.46,-0.61,9.77,0.260
g,-0.00,0.01,-0.00,0.264
g,0.01,-0.00,-0.00,0.268
g,-0.00,0.00,-0.01,0.273
a,0.46,-0.61,9.77,0.276
g,0.00,0.00,0.01,0.278
g,0.01,0.00,0.00,0.282
g,0.00,0.00,0.01,0.287
a,0.46,-0.61,9.73,0.290
g,0.01,-0.00,0.00,0.294
g,-0.00,0.00,-0.00,0.298
g,-0.01,0.00,-0.00,0.302
a,0.50,-0.61,9.69,0.307
g,-0.00,0.00,-0.01,0.310
g,0.00,0.00,0.00,0.314
g,-0.00,-0.00,0.00,0.318
g,0.01,-0.00,0.00,0.322
g,0.01,0.00,-0.00,0.327
a,0.46,-0.61,9.73,0.330
g,-0.00,0.00,-0.00,0.333
a,0.46,-0.61,9.77,0.338
g,-0.00,-0.00,0.00,0.341
g,0.00,0.00,0.00,0.344
g,0.00,0.00,-0.00,0.348
g,0.01,0.00,0.00,0.352
a,0.50,-0.57,9.77,0.356
g,0.00,0.00,-0.00,0.360
g,0.00,-0.00,0.00,0.363
g,-0.00,-0.00,-0.00,0.367
a,0.46,-0.61,9.73,0.370
g,0.00,0.00,-0.01,0.374
g,0.00,-0.00,-0.00,0.378
g,0.00,0.00,0.01,0.383
g,0.00,0.01,0.00,0.387
a,0.46,-0.57,9.81,0.390
g,0.00,0.00,-0.01,0.393
g,-0.00,0.00,0.01,0.397
a,0.50,-0.61,9.77,0.401
g,-0.00,0.00,0.00,0.404
g,-0.01,0.00,0.00,0.408
a,0.42,-0.61,9.73,0.412
g,-0.00,-0.00,0.01,0.414
g,0.00,-0.00,0.00,0.418
g,0.00,-0.00,-0.00,0.422
g,0.00,0.00,-0.01,0.427
a,0.46,-0.61,9.73,0.431
g,0.00,-0.00,0.00,0.434
g,-0.00,0.00,0.00,0.438
g,-0.00,0.00,-0.00,0.442
g,-0.01,0.00,0.00,0.447
a,0.46,-0.61,9.73,0.450
g,-0.00,0.00,0.00,0.453
a,0.50,-0.57,9.77,0.458
g,-0.00,0.00,0.00,0.461
g,-0.00,0.00,0.00,0.464
g,0.00,-0.00,-0.00,0.468
g,-0.00,-0.00,0.00,0.472
a,0.46,-0.61,9.73,0.476
g,0.00,0.00,-0.01,0.479
g,0.01,0.00,-0.00,0.483
g,-0.00,0.00,0.01,0.487
a,0.46,-0.61,9.73,0.490
g,-0.00,-0.00,0.00,0.494
g,0.00,0.00,0.01,0.498
g,-0.00,0.00,0.00,0.503
g,0.00,-0.00,0.00,0.507
a,0.50,-0.61,9.73,0.510
g,-0.01,0.00,0.00,0.513
g,-0.01,0.00,0.00,0.517
g,-0.00,0.00,-0.00,0.522
a,0.46,-0.65,9.77,0.526
g,0.00,0.00,0.01,0.528
g,0.00,0.00,0.00,0.532
a,0.46,-0.65,9.73,0.535
g,0.00,0.00,-0.00,0.538
g,0.00,0.00,-0.00,0.542
g,-0.00,0.00,0.01,0.547
a,0.42,-0.61,9.73,0.551
g,0.00,0.00,0.00,0.554
g,-0.00,0.00,-0.01,0.558
g,-0.00,0.00,0.00,0.562
g,-0.00,-0.00,0.00,0.566
a,0.50,-0.61,9.80,0.569
g,0.00,-0.00,0.00,0.573
g,0.00,0.00,0.00,0.577
a,0.46,-0.65,9.73,0.582
g,-0.00,-0.00,-0.01,0.586
g,-0.01,-0.00,0.00,0.592
a,0.46,-0.65,9.77,0.596
g,-0.01,0.00,0.00,0.600
g,-0.00,-0.00,-0.00,0.604
g,0.00,0.00,0.00,0.608
g,0.01,-0.00,0.00,0.612
a,0.46,-0.65,9.80,0.616
g,0.00,0.00,0.00,0.620
g,0.01,0.00,-0.01,0.623
g,0.01,0.00,0.00,0.627
g,-0.01,0.00,-0.00,0.631
a,0.42,-0.54,9.69,0.634
g,-0.02,0.00,0.00,0.638
g,-0.01,0.00,0.00,0.643
g,-0.01,0.00,0.00,0.647
a,0.42,-0.65,9.77,0.651
g,0.01,0.00,-0.00,0.654
g,0.01,0.00,0.00,0.658
g,0.01,0.00,0.00,0.662
g,-0.00,-0.00,0.00,0.667
a,0.50,-0.57,9.73,0.671
g,-0.00,0.00,-0.01,0.674
g,-0.01,0.00,0.00,0.678
g,0.00,0.00,0.00,0.682
g,0.00,-0.00,0.00,0.686
a,0.46,-0.57,9.77,0.689
g,0.00,0.00,0.00,0.693
g,0.01,-0.00,-0.00,0.697
a,0.46,-0.61,9.89,0.702
g,0.01,0.00,-0.00,0.704
g,0.00,0.00,-0.00,0.708
g,-0.01,-0.00,-0.00,0.712
a,0.42,-0.61,9.69,0.716
g,-0.01,-0.00,0.01,0.719
g,-0.00,0.00,0.00,0.723
g,0.00,0.00,-0.00,0.728
a,0.42,-0.61,9.73,0.732
g,0.00,0.00,-0.00,0.735
g,0.01,0.00,0.00,0.739
g,0.01,-0.01,0.00,0.743
g,0.00,0.01,-0.00,0.746
a,0.46,-0.61,9.80,0.749
g,-0.01,0.00,0.00,0.753
g,-0.00,-0.00,0.00,0.757
a,0.50,-0.61,9.73,0.761
g,-0.01,0.00,0.00,0.763
g,-0.00,0.00,-0.01,0.767
a,0.50,-0.61,9.73,0.772
g,-0.00,0.00,-0.00,0.776
a,0.46,-0.54,9.73,0.780
g,0.00,0.00,0.00,0.784
g,-0.00,0.00,0.00,0.788
g,0.00,0.00,0.01,0.792
a,0.46,-0.57,9.73,0.796
g,0.00,-0.00,0.00,0.798
g,0.00,-0.00,0.00,0.802
g,-0.00,0.00,-0.00,0.806
a,0.46,-0.61,9.77,0.810
g,0.00,-0.00,0.00,0.814
g,-0.00,-0.00,0.00,0.818
g,-0.00,0.00,0.00,0.821
a,0.46,-0.57,9.77,0.824
g,0.00,0.00,-0.01,0.828
g,-0.00,0.00,-0.00,0.832
a,0.42,-0.61,9.69,0.836
g,-0.00,-0.00,0.00,0.839
g,0.01,0.00,0.00,0.843
g,0.01,-0.00,-0.00,0.847
a,0.42,-0.57,9.77,0.850
g,0.00,0.00,0.00,0.853
g,-0.01,0.00,0.00,0.857
a,0.42,-0.57,9.73,0.861
g,0.00,0.00,0.00,0.863
g,-0.00,-0.00,0.00,0.867
g,0.00,-0.00,-0.00,0.871
a,0.46,-0.61,9.77,0.874
g,0.00,0.00,-0.01,0.877
g,0.00,0.00,0.00,0.881
a,0.42,-0.57,9.73,0.885
g,0.00,0.00,0.00,0.888
a,0.42,-0.57,9.77,0.892
g,-0.00,0.00,-0.00,0.896
g,0.00,0.00,0.00,0.901
g,-0.00,0.00,0.00,0.904
g,-0.00,-0.00,-0.00,0.908
g,0.00,0.00,-0.00,0.912
a,0.46,-0.61,9.80,0.915
g,0.01,-0.00,-0.00,0.918
g,0.01,-0.00,-0.00,0.922
g,0.01,0.00,0.00,0.926
a,0.46,-0.57,9.81,0.929
g,0.01,-0.00,0.00,0.933
g,0.00,0.00,-0.01,0.937
g,-0.01,-0.00,-0.00,0.942
a,0.46,-0.57,9.73,0.946
g,-0.01,0.00,0.00,0.948
g,-0.01,-0.00,0.00,0.952
g,0.00,-0.00,0.00,0.956
a,0.50,-0.61,9.73,0.959
g,0.01,0.00,0.00,0.963
g,0.01,0.00,-0.00,0.967
g,0.01,-0.00,0.00,0.972
a,0.46,-0.61,9.77,0.976
g,-0.01,0.00,0.00,0.980
g,-0.01,-0.00,0.00,0.983
g,-0.00,-0.00,0.00,0.987
g,-0.00,0.00,-0.00,0.991
a,0.46,-0.61,9.77,0.994
g,0.00,0.00,-0.00,0.998
g,0.00,-0.00,0.00,1.002
a,0.46,-0.57,9.77,1.007
g,0.01,0.00,0.00,1.009
g,0.00,-0.00,-0.00,1.013
g,0.00,0.01,-0.01,1.017
a,0.46,-0.57,9.69,1.021
g,-0.01,0.00,0.00,1.023
g,-0.00,0.00,-0.00,1.027
a,0.46,-0.65,9.77,1.032
g,-0.00,-0.00,0.00,1.034
g,0.00,0.00,0.00,1.038
g,0.01,0.00,0.00,1.043
g,0.01,-0.00,0.00,1.046
a,0.46,-0.54,9.80,1.049
g,0.00,0.00,-0.00,1.053
g,-0.01,-0.00,0.00,1.057
g,-0.01,0.00,-0.00,1.061
a,0.46,-0.61,9.73,1.064
g,-0.01,0.00,-0.01,1.068
g,-0.00,-0.00,0.00,1.072
a,0.42,-0.57,9.73,1.076
g,0.00,0.00,-0.00,1.078
g,0.01,0.00,0.00,1.082
a,0.46,-0.61,9.77,1.087
g,0.01,0.00,0.00,1.089
g,0.00,-0.00,0.00,1.093
g,-0.01,0.00,0.00,1.097
a,0.46,-0.61,9.73,1.101
g,-0.00,0.00,0.00,1.103
g,-0.00,-0.00,0.00,1.107
g,0.00,-0.00,0.00,1.111
a,0.46,-0.61,9.77,1.114
g,0.01,-0.00,0.00,1.118
g,0.01,0.00,0.00,1.123
g,-0.00,0.00,0.00,1.127
a,0.46,-0.61,9.77,1.131
g,0.00,-0.00,-0.00,1.133
g,-0.00,0.00,-0.00,1.137
g,0.00,0.00,0.00,1.142
g,-0.01,0.00,-0.00,1.146
a,0.50,-0.57,9.77,1.149
g,0.00,-0.00,0.00,1.153
g,0.00,-0.00,0.00,1.157
g,0.00,0.00,0.00,1.161
a,0.50,-0.61,9.77,1.165
g,-0.00,0.00,-0.01,1.168
g,-0.00,-0.00,0.00,1.172
a,0.46,-0.57,9.77,1.176
g,0.00,0.00,0.00,1.178
g,0.00,0.00,0.00,1.182
g,0.00,0.00,0.00,1.186
a,0.50,-0.57,9.69,1.190
g,0.00,0.00,0.00,1.193
a,0.46,-0.57,9.81,1.197
g,0.00,0.00,0.00,1.200
g,0.00,0.00,0.00,1.203
g,0.00,0.00,0.00,1.207
g,0.00,0.00,0.00,1.212
a,0.46,-0.65,9.80,1.216
g,0.00,0.00,0.00,1.220
g,0.00,0.00,0.00,1.223
g,0.00,0.00,0.00,1.227
g,0.00,0.00,0.00,1.231
a,0.46,-0.61,9.77,1.234
g,0.00,0.00,0.00,1.238
g,0.00,0.00,0.00,1.243
a,0.42,-0.61,9.73,1.247
g,0.00,0.00,0.00,1.249
g,0.00,0.00,0.00,1.253
g,0.00,0.00,0.00,1.257
g,0.00,0.00,0.00,1.261
a,0.46,-0.61,9.80,1.264
g,0.00,0.00,0.00,1.268
g,0.00,0.00,0.00,1.272
g,0.00,0.00,0.00,1.275
a,0.50,-0.57,9.77,1.277
g,0.00,0.00,0.00,1.282
g,0.00,0.00,0.00,1.286
a,0.46,-0.61,9.73,1.290
g,0.00,0.00,0.00,1.293
g,0.00,0.00,0.00,1.297
g,0.00,0.00,0.00,1.302
a,0.46,-0.61,9.77,1.306
g,0.00,0.00,0.00,1.308
g,0.00,0.00,0.00,1.312
g,0.00,0.00,0.00,1.316
a,0.46,-0.61,9.77,1.319
g,0.00,0.00,0.00,1.323
g,0.00,0.00,0.00,1.327
g,0.00,0.00,0.00,1.332
a,0.46,-0.61,9.77,1.336
g,0.00,0.00,0.00,1.340
g,0.00,0.00,0.00,1.343
g,0.00,0.00,0.00,1.347
g,0.00,0.00,0.00,1.351
a,0.46,-0.61,9.73,1.355
g,0.00,0.00,0.00,1.360
g,0.00,0.00,0.00,1.363
g,0.00,0.00,0.00,1.367
g,0.00,0.00,0.00,1.371
a,0.50,-0.61,9.77,1.373
g,0.00,0.00,0.00,1.377
g,0.00,0.00,0.00,1.381
a,0.46,-0.57,9.73,1.385
g,0.00,0.00,0.00,1.391
a,0.46,-0.61,9.77,1.395
g,0.00,0.00,0.00,1.398
g,0.00,0.00,0.00,1.402
g,0.00,0.00,0.00,1.406
a,0.46,-0.57,9.77,1.410
g,0.00,0.00,0.00,1.413
g,0.00,0.00,0.00,1.417
g,0.00,0.00,0.00,1.422
a,0.46,-0.61,9.73,1.426
g,0.00,0.00,0.00,1.428
g,0.00,0.00,0.00,1.432
g,0.00,0.00,0.00,1.436
a,0.50,-0.57,9.77,1.440
g,0.00,0.00,0.00,1.444
g,0.00,0.00,0.00,1.448
g,0.00,0.00,0.00,1.452
g,0.00,0.00,0.00,1.456
a,0.46,-0.61,9.73,1.459
g,0.00,0.00,0.00,1.463
g,0.00,0.00,0.00,1.467
g,0.00,0.00,0.00,1.471
a,0.46,-0.61,9.73,1.475
g,0.00,0.00,0.00,1.478
g,0.00,0.00,0.00,1.483
a,0.50,-0.65,9.80,1.487
g,0.00,0.00,0.00,1.490
g,0.00,0.00,0.00,1.493
g,0.00,0.00,0.00,1.497
g,0.00,0.00,0.00,1.501
a,0.54,-0.08,9.54,1.505
g,0.00,0.00,0.00,1.508
g,-0.03,-0.00,0.00,1.512
a,0.46,-0.57,9.84,1.516
g,-0.03,0.00,0.00,1.520
g,-0.02,0.00,0.00,1.525
g,0.01,-0.00,-0.00,1.528
g,0.02,-0.00,-0.00,1.532
g,0.02,-0.00,0.00,1.536
a,0.42,-0.61,9.77,1.539
g,0.00,-0.00,-0.01,1.543
g,-0.01,-0.00,0.00,1.548
a,0.46,-0.54,9.69,1.552
g,0.01,0.00,0.00,1.555
g,0.01,-0.00,0.00,1.558
g,-0.01,0.00,-0.01,1.562
g,-0.01,0.00,0.00,1.566
a,0.46,-0.65,9.73,1.570
g,0.01,0.00,0.00,1.573
g,0.01,0.00,-0.00,1.577
g,0.01,0.00,0.00,1.582
a,0.42,-0.57,9.85,1.586
g,-0.00,0.00,0.00,1.589
g,-0.01,-0.00,0.00,1.593
g,-0.01,-0.00,0.00,1.596
a,0.50,-0.61,9.73,1.599
g,0.00,0.00,-0.00,1.603
g,0.01,0.00,0.00,1.607
g,0.01,0.00,-0.00,1.611
a,0.42,-0.61,9.77,1.615
g,0.01,-0.00,-0.00,1.618
g,0.00,-0.00,0.00,1.622
g,-0.00,-0.00,0.00,1.627
a,0.50,-0.54,9.77,1.631
g,-0.01,0.00,-0.00,1.633
g,-0.01,0.00,0.00,1.637
g,-0.00,0.00,0.00,1.642
g,0.00,-0.00,-0.00,1.646
a,0.46,-0.65,9.77,1.650
g,0.00,0.01,-0.00,1.653
g,0.01,0.00,0.00,1.657
g,0.01,0.00,0.01,1.662
a,0.42,-0.57,9.73,1.666
g,-0.01,-0.00,-0.01,1.668
g,0.00,-0.00,0.00,1.671
a,0.46,-0.61,9.73,1.674
g,-0.00,-0.00,-0.00,1.678
g,0.00,0.00,0.00,1.682
g,0.00,0.00,0.00,1.686
a,0.50,-0.57,9.77,1.690
g,0.00,0.00,-0.00,1.693
g,0.00,0.00,0.01,1.697
g,0.00,-0.00,0.01,1.702
g,-0.01,0.00,0.00,1.706
a,0.42,-0.61,9.77,1.709
g,-0.01,0.00,-0.00,1.713
g,-0.01,-0.00,0.00,1.717
g,-0.00,0.00,0.00,1.721
a,0.42,-0.61,9.69,1.725
g,0.00,0.00,0.00,1.728
a,0.46,-0.61,9.73,1.733
g,0.00,-0.00,0.00,1.736
g,0.01,0.00,0.00,1.740
g,0.01,0.00,0.00,1.743
g,0.00,0.00,0.00,1.747
g,-0.00,0.00,0.00,1.751
a,0.46,-0.57,9.73,1.754
g,-0.01,0.00,-0.00,1.757
g,0.00,-0.00,0.00,1.761
a,0.50,-0.57,9.81,1.765
g,-0.00,0.00,-0.00,1.768
g,0.01,0.00,0.00,1.772
g,0.01,-0.00,0.00,1.776
a,0.46,-0.61,9.73,1.779
g,0.00,0.00,-0.01,1.783
g,-0.00,0.00,-0.00,1.788
g,0.00,-0.00,0.00,1.792
g,0.00,0.00,0.00,1.796
a,0.50,-0.57,9.77,1.799
g,0.00,0.00,-0.00,1.803
g,0.00,0.00,0.00,1.807
g,0.01,0.01,-0.00,1.811
a,0.42,-0.57,9.80,1.814
g,0.00,-0.00,-0.00,1.818
g,-0.00,-0.00,0.00,1.822
g,-0.01,0.00,-0.01,1.826
a,0.42,-0.61,9.77,1.831
g,-0.00,-0.00,0.00,1.833
g,0.00,-0.00,0.00,1.837
g,0.00,0.00,-0.00,1.841
a,0.50,-0.61,9.77,1.845
g,0.00,0.00,0.00,1.848
a,0.46,-0.61,9.77,1.853
g,-0.00,0.00,0.00,1.856
g,0.00,-0.00,0.00,1.861
a,0.50,-0.65,9.73,1.866
g,0.01,-0.00,0.00,1.869
g,-0.00,0.00,0.00,1.873
g,0.00,-0.00,-0.01,1.877
g,-0.01,0.00,-0.00,1.882
a,0.46,-0.61,9.77,1.886
g,0.01,0.00,0.00,1.888
g,0.00,0.00,-0.00,1.892
g,-0.01,0.00,-0.00,1.896
a,0.46,-0.61,9.77,1.899
g,0.00,0.00,0.00,1.903
g,0.00,-0.00,0.01,1.906
a,0.42,-0.57,9.77,1.910
g,0.00,-0.00,0.00,1.913
a,0.46,-0.61,9.80,1.918
g,0.01,0.00,0.00,1.921
g,-0.01,-0.00,-0.01,1.926
a,0.42,-0.57,9.69,1.931
g,-0.01,0.00,-0.00,1.933
g,-0.01,0.00,0.00,1.937
g,0.00,0.00,-0.01,1.941
a,0.42,-0.65,9.69,1.945
g,0.00,0.00,0.00,1.948
g,-0.00,-0.00,-0.00,1.952
a,0.42,-0.61,9.81,1.956
g,0.01,0.00,0.01,1.959
g,-0.00,0.00,-0.00,1.963
g,-0.00,-0.00,0.00,1.967
g,0.00,-0.00,0.00,1.971
a,0.50,-0.57,9.77,1.974
g,0.00,-0.00,0.00,1.978
g,0.00,0.00,-0.01,1.981
a,0.50,-0.61,9.80,1.985
g,-0.00,0.00,0.01,1.988
g,0.00,0.00,0.00,1.992
a,0.42,-0.57,9.80,1.996
g,0.00,0.00,0.00,1.999
g,-0.00,0.00,0.00,2.003
g,-0.00,-0.00,0.01,2.007
g,0.00,0.00,0.00,2.011
a,0.42,-0.57,9.80,2.014
g,-0.01,0.00,0.00,2.018
g,0.00,-0.00,0.01,2.022
g,0.00,0.00,-0.00,2.026
a,0.46,-0.61,9.77,2.030
g,0.00,-0.00,-0.00,2.033
a,0.46,-0.57,9.77,2.038
g,-0.00,0.00,-0.00,2.041
g,0.00,0.00,-0.00,2.046
a,0.42,-0.57,9.69,2.051
g,0.00,0.00,-0.00,2.053
g,-0.00,0.00,-0.00,2.056
a,0.42,-0.61,9.77,2.061
g,0.00,0.00,0.00,2.063
g,-0.00,-0.00,0.00,2.067
g,-0.00,0.00,0.00,2.071
a,0.42,-0.61,9.73,2.074
g,-0.00,-0.00,0.00,2.078
g,0.00,0.00,-0.00,2.082
a,0.42,-0.61,9.69,2.087
g,-0.00,-0.00,0.00,2.090
g,0.00,0.00,-0.00,2.093
g,-0.00,0.00,0.00,2.097
g,0.00,0.00,0.00,2.101
a,0.46,-0.61,9.69,2.105
g,0.00,-0.00,0.00,2.108
g,0.00,-0.00,-0.00,2.112
a,0.46,-0.61,9.80,2.116
g,0.00,0.00,0.01,2.119
g,0.00,0.00,0.00,2.123
g,0.00,0.00,0.00,2.127
g,-0.01,-0.00,-0.00,2.131
a,0.50,-0.61,9.77,2.135
g,-0.00,0.00,-0.00,2.139
g,0.01,0.00,0.00,2.142
g,0.00,-0.00,0.00,2.146
a,0.50,-0.61,9.73,2.150
g,0.01,-0.00,0.00,2.153
a,0.50,-0.57,9.69,2.158
g,0.00,0.00,-0.00,2.161
g,-0.00,0.00,0.00,2.166
a,0.50,-0.61,9.73,2.171
g,-0.00,0.00,-0.00,2.173
g,-0.00,0.00,0.00,2.177
g,-0.00,0.00,0.00,2.181
a,0.46,-0.61,9.69,2.185
g,0.00,0.00,0.00,2.187
g,0.00,0.00,0.00,2.191
a,0.46,-0.61,9.73,2.195
g,-0.00,0.00,0.00,2.198
g,-0.00,0.00,-0.00,2.202
a,0.46,-0.65,9.77,2.207
g,0.00,0.00,0.00,2.210
g,0.00,-0.00,0.00,2.213
g,0.01,-0.00,0.00,2.217
g,-0.00,0.00,0.00,2.221
a,0.42,-0.57,9.77,2.225
g,0.00,-0.00,-0.00,2.228
g,0.00,-0.00,0.00,2.232
a,0.42,-0.61,9.73,2.235
g,-0.00,-0.00,0.00,2.238
g,-0.00,0.00,0.00,2.242
g,0.00,0.00,0.00,2.246
a,0.42,-0.57,9.73,2.249
g,-0.01,-0.00,0.00,2.253
g,0.00,0.00,0.00,2.257
g,-0.00,0.00,-0.01,2.261
a,0.46,-0.61,9.73,2.265
g,-0.00,0.00,0.00,2.268
g,0.00,0.00,0.00,2.272
g,0.00,0.00,-0.00,2.276
a,0.46,-0.65,9.77,2.279
g,-0.00,0.00,-0.00,2.283
g,0.00,0.00,0.00,2.288
a,0.50,-0.57,9.77,2.292
g,0.01,0.00,-0.00,2.295
g,0.00,0.00,-0.01,2.298
g,-0.00,0.00,0.00,2.302
g,-0.00,0.00,0.00,2.306
a,0.50,-0.61,9.77,2.311
g,-0.01,-0.00,-0.01,2.313
g,-0.00,0.00,0.00,2.317
g,0.00,0.00,-0.00,2.321
a,0.50,-0.61,9.77,2.326
g,0.00,-0.00,0.00,2.328
g,0.00,-0.00,-0.00,2.332
a,0.46,-0.57,9.77,2.335
g,0.01,-0.00,-0.00,2.338
g,-0.00,0.00,0.00,2.342
g,-0.00,0.00,-0.00,2.346
a,0.46,-0.65,9.80,2.349
g,-0.00,0.00,0.00,2.353
g,-0.01,0.00,0.00,2.357
g,0.00,0.00,-0.00,2.361
a,0.50,-0.61,9.73,2.366
g,-0.01,-0.00,0.00,2.368
g,-0.00,0.00,-0.01,2.372
g,0.01,-0.00,0.00,2.376
