g,0.00,0.00,0.00,2.149
g,0.00,0.00,0.00,2.154
a,0.38,-0.38,9.73,2.159
g,0.00,0.00,0.00,2.162
g,0.00,0.00,0.00,2.166
g,0.00,0.00,0.00,2.169
g,0.00,0.00,0.00,2.173
a,0.38,-0.38,9.77,2.176
g,0.00,0.00,0.00,2.180
g,0.00,0.00,0.00,2.184
g,0.00,0.00,0.00,2.188
a,0.38,-0.38,9.73,2.191
g,0.00,0.00,0.00,2.195
g,0.00,0.00,0.00,2.200
g,0.00,0.00,0.00,2.204
a,0.38,-0.42,9.73,2.207
g,0.00,0.00,0.00,2.210
g,0.00,0.00,0.00,2.214
a,0.38,-0.42,9.77,2.218
g,0.00,0.00,0.00,2.221
g,0.00,0.00,0.00,2.225
g,0.00,0.00,0.00,2.229
a,0.38,-0.42,9.77,2.232
g,0.00,0.00,0.00,2.235
g,0.00,0.00,0.00,2.239
g,0.00,0.00,0.00,2.243
a,0.38,-0.42,9.73,2.246
g,0.00,0.00,0.00,2.250
g,0.00,0.00,0.00,2.254
g,0.00,0.00,0.00,2.258
a,0.34,-0.42,9.73,2.261
g,0.00,0.00,0.00,2.264
g,0.00,0.00,0.00,2.269
a,0.34,-0.38,9.77,2.272
g,0.00,0.00,0.00,2.275
g,0.00,0.00,0.00,2.279
g,0.00,0.00,0.00,2.283
a,0.42,-0.38,9.73,2.286
g,0.00,0.00,0.00,2.290
g,0.00,0.00,0.00,2.294
g,0.00,0.00,0.00,2.298
a,0.38,-0.42,9.73,2.301
g,0.00,0.00,0.00,2.305
g,0.00,0.00,0.00,2.309
a,0.38,-0.42,9.73,2.312
g,0.00,0.00,0.00,2.315
g,0.00,0.00,0.00,2.318
a,0.38,-0.38,9.73,2.322
g,0.00,0.00,0.00,2.325
g,0.00,0.00,0.00,2.329
a,0.38,-0.42,9.81,2.332
g,0.00,0.00,0.00,2.335
g,0.00,0.00,0.00,2.339
g,0.00,0.00,0.00,2.344
a,0.38,-0.42,9.73,2.347
g,0.00,0.00,0.00,2.350
g,0.00,0.00,0.00,2.354
g,0.00,0.00,0.00,2.359
a,0.38,-0.42,9.77,2.362
g,0.00,0.00,0.00,2.365
g,0.00,0.00,0.00,2.369
g,0.00,0.00,0.00,2.373
a,0.38,-0.42,9.77,2.376
g,0.00,0.00,0.00,2.379
g,0.00,0.00,0.00,2.384
a,0.38,-0.38,9.73,2.387
g,0.00,0.00,0.00,2.390
g,0.00,0.00,0.00,2.470
g,0.00,0.00,0.00,2.473
a,0.38,-0.42,9.73,2.476
g,0.00,0.00,0.00,2.479
g,0.00,0.00,0.00,2.483
a,0.42,-0.42,9.73,2.485
g,0.00,0.00,0.00,2.489
g,0.00,0.00,0.00,2.493
a,0.38,-0.42,9.73,2.496
g,0.00,0.00,0.00,2.500
g,0.00,0.00,0.00,2.505
a,0.38,-0.42,9.77,2.508
g,0.00,0.00,0.00,2.511
g,0.00,0.00,0.00,2.515
g,0.00,0.00,0.00,2.519
g,0.00,0.00,0.00,2.523
a,0.38,-0.42,9.77,2.526
g,0.00,0.00,0.00,2.530
g,0.00,0.00,0.00,2.534
g,0.00,0.00,0.00,2.538
a,0.38,-0.42,9.77,2.541
g,0.00,0.00,0.00,2.545
g,0.00,0.00,0.00,2.549
a,0.38,-0.42,9.73,2.552
g,0.00,0.00,0.00,2.555
g,0.00,0.00,0.00,2.559
g,0.00,0.00,0.00,2.564
a,0.38,-0.38,9.73,2.567
g,0.00,0.00,0.00,2.570
g,0.00,0.00,0.00,2.574
g,0.00,0.00,0.00,2.578
a,0.38,-0.42,9.77,2.582
g,0.00,0.00,0.00,2.585
g,0.00,0.00,0.00,2.589
a,0.38,-0.42,9.77,2.593
g,0.00,0.00,0.00,2.595
g,0.00,0.00,0.00,2.599
g,0.00,0.00,0.00,2.604
a,0.38,-0.42,9.77,2.607
g,0.00,0.00,0.00,2.610
g,0.00,0.00,0.00,2.614
g,0.00,0.00,0.00,2.619
a,0.42,-0.38,9.73,2.622
g,0.00,0.00,0.00,2.626
g,0.00,0.00,0.00,2.630
g,0.00,0.00,0.00,2.634
g,0.00,0.00,0.00,2.638
a,0.38,-0.42,9.77,2.642
g,0.00,0.00,0.00,2.645
g,0.00,0.00,0.00,2.649
g,0.00,0.00,0.00,2.653
a,0.38,-0.42,9.73,2.656
g,0.00,0.00,0.00,2.660
g,0.00,0.00,0.00,2.664
g,0.00,0.00,0.00,2.668
a,0.38,-0.42,9.77,2.670
g,0.00,0.00,0.00,2.675
g,0.00,0.00,0.00,2.680
g,0.00,0.00,0.00,2.684
a,0.38,-0.38,9.73,2.688
g,0.00,0.00,0.00,2.690
g,0.00,0.00,0.00,2.694
g,0.00,0.00,0.00,2.699
a,0.38,-0.38,9.69,2.702
g,0.00,0.00,0.00,2.706
g,0.00,0.00,0.00,2.711
a,0.42,-0.42,9.69,2.714
g,0.00,0.00,0.00,2.718
g,0.00,0.00,0.00,2.723
a,0.34,-0.42,9.69,2.726
g,0.00,0.00,0.00,2.730
g,0.00,0.00,0.00,2.734
a,0.38,-0.38,9.77,2.738
g,0.00,0.00,0.00,2.740
g,0.00,0.00,0.00,2.744
g,0.00,0.00,0.00,2.749
a,0.38,-0.38,9.80,2.752
g,0.00,0.00,0.00,2.755
g,0.00,0.00,0.00,2.759
g,0.00,0.00,0.00,2.763
a,0.38,-0.42,9.73,2.766
g,0.00,0.00,0.00,2.770
g,0.00,0.00,0.00,2.774
g,0.00,0.00,0.00,2.778
a,0.42,-0.46,9.73,2.781
g,0.00,0.00,0.00,2.785
g,0.00,0.00,0.00,2.789
a,0.38,-0.38,9.73,2.792
g,0.00,0.00,0.00,2.795
g,0.00,0.00,0.00,2.799
g,0.00,0.00,0.00,2.804
a,0.38,-0.38,9.73,2.807
g,0.00,0.00,0.00,2.810
g,0.00,0.00,0.00,2.814
g,0.00,0.00,0.00,2.818
g,0.00,0.00,0.00,2.823
a,0.38,-0.38,9.73,2.826
g,0.00,0.00,0.00,2.829
g,0.00,0.00,0.00,2.833
a,0.38,-0.38,9.77,2.835
g,0.00,0.00,0.00,2.839
g,0.00,0.00,0.00,2.844
a,0.34,-0.38,9.77,2.847
g,0.00,0.00,0.00,2.850
g,0.00,0.00,0.00,2.854
g,0.00,0.00,0.00,2.859
a,0.38,-0.42,9.81,2.862
g,0.00,0.00,0.00,2.865
g,0.00,0.00,0.00,2.869
g,0.00,0.00,0.00,2.873
a,0.38,-0.38,9.73,2.876
g,0.00,0.00,0.00,2.879
g,0.00,0.00,0.00,2.884
a,0.38,-0.42,9.73,2.887
g,0.00,0.00,0.00,2.890
g,0.00,0.00,0.00,2.895
a,0.38,-0.38,9.77,2.899
g,0.00,0.00,0.00,2.902
g,0.00,0.00,0.00,2.905
g,0.00,0.00,0.00,2.909
g,0.00,0.00,0.00,2.913
a,0.38,-0.38,9.77,2.916
g,0.00,0.00,0.00,2.920
g,0.00,0.00,0.00,2.924
g,0.00,0.00,0.00,2.928
a,0.38,-0.42,9.77,2.932
g,0.00,0.00,0.00,2.937
g,0.00,0.00,0.00,2.941
g,0.00,0.00,0.00,2.945
g,0.00,0.00,0.00,2.949
a,0.38,-0.38,9.77,2.952
g,0.00,0.00,0.00,2.955
g,0.00,0.00,0.00,2.959
g,0.00,0.00,0.00,2.963
a,0.38,-0.42,9.77,2.966
g,0.00,0.00,0.00,2.970
g,0.00,0.00,0.00,2.974
a,0.34,-0.38,9.80,2.978
g,0.00,0.00,0.00,2.980
g,0.00,0.00,0.00,2.984
g,0.00,0.00,0.00,2.989
a,0.38,-0.42,9.73,2.992
g,0.00,0.00,0.00,2.995
g,0.00,0.00,0.00,2.999
g,0.00,0.00,0.00,3.003
g,0.00,0.00,0.00,3.008
a,0.38,-0.42,9.77,3.011
g,0.00,0.00,0.00,3.014
g,0.00,0.00,0.00,3.018
g,0.00,0.00,0.00,3.023
a,0.38,-0.42,9.77,3.026
g,0.00,0.00,0.00,3.030
g,0.00,0.00,0.00,3.034
g,0.00,0.00,0.00,3.038
a,0.38,-0.42,9.77,3.042
g,0.00,0.00,0.00,3.045
g,0.00,0.00,0.00,3.049
a,0.38,-0.38,9.73,3.052
g,0.00,0.00,0.00,3.055
g,0.00,0.00,0.00,3.059
g,0.00,0.00,0.00,3.064
a,0.38,-0.42,9.77,3.067
g,0.00,0.00,0.00,3.070
g,0.00,0.00,0.00,3.074
g,0.00,0.00,0.00,3.078
g,0.00,0.00,0.00,3.083
a,0.38,-0.42,9.77,3.086
g,0.00,0.00,0.00,3.089
g,0.00,0.00,0.00,3.093
a,0.34,-0.42,9.73,3.097
g,0.00,0.00,0.00,3.101
g,0.00,0.00,0.00,3.105
g,0.00,0.00,0.00,3.109
g,0.00,0.00,0.00,3.113
a,0.38,-0.42,9.73,3.117
g,0.00,0.00,0.00,3.120
g,0.00,0.00,0.00,3.124
g,0.00,0.00,0.00,3.128
a,0.38,-0.42,9.77,3.131
g,0.00,0.00,0.00,3.135
g,0.00,0.00,0.00,3.140
a,0.38,-0.42,9.77,3.144
g,0.00,0.00,0.00,3.147
g,0.00,0.00,0.00,3.150
g,0.00,0.00,0.00,3.155
a,0.38,-0.38,9.77,3.159
g,0.00,0.00,0.00,3.162
g,0.00,0.00,0.00,3.165
g,0.00,0.00,0.00,3.169
a,0.38,-0.42,9.81,3.172
g,0.00,0.00,0.00,3.176
g,0.00,0.00,0.00,3.180
g,0.00,0.00,0.00,3.185
g,0.00,0.00,0.00,3.189
a,0.38,-0.46,9.80,3.192
g,0.00,0.00,0.00,3.195
g,0.00,0.00,0.00,3.199
g,0.00,0.00,0.00,3.203
a,0.34,-0.42,9.73,3.206
g,0.00,0.00,0.00,3.210
g,0.00,0.00,0.00,3.214
a,0.38,-0.38,9.77,3.218
g,0.00,0.00,0.00,3.220
g,0.00,0.00,0.00,3.224
g,0.00,0.00,0.00,3.229
a,0.42,-0.38,9.73,3.232
g,0.00,0.00,0.00,3.235
g,0.00,0.00,0.00,3.239
g,0.00,0.00,0.00,3.243
g,0.00,0.00,0.00,3.248
a,0.38,-0.38,9.77,3.251
g,0.00,0.00,0.00,3.255
g,0.00,0.00,0.00,3.259
g,0.00,0.00,0.00,3.263
g,0.00,0.00,0.00,3.268
a,0.38,-0.42,9.77,3.271
g,0.00,0.00,0.00,3.274
g,0.00,0.00,0.00,3.278
g,0.00,0.00,0.00,3.282
a,0.38,-0.38,9.77,3.285
g,0.00,0.00,0.00,3.289
g,0.00,0.00,0.00,3.293
a,0.38,-0.42,9.77,3.296
g,0.00,0.00,0.00,3.299
g,0.00,0.00,0.00,3.304
a,0.38,-0.38,9.73,3.307
g,0.00,0.00,0.00,3.310
g,0.00,0.00,0.00,3.314
g,0.00,0.00,0.00,3.318
g,0.00,0.00,0.00,3.323
a,0.38,-0.46,9.73,3.326
g,0.00,0.00,0.00,3.329
g,0.00,0.00,0.00,3.332
a,0.38,-0.38,9.69,3.335
g,0.00,0.00,0.00,3.339
g,0.00,0.00,0.00,3.344
a,0.38,-0.42,9.73,3.347
g,0.00,0.00,0.00,3.350
g,0.00,0.00,0.00,3.354
g,0.00,0.00,0.00,3.358
g,0.00,0.00,0.00,3.363
a,0.42,-0.38,9.73,3.366
g,0.00,0.00,0.00,3.369
g,0.00,0.00,0.00,3.373
a,0.38,-0.42,9.73,3.377
g,0.00,0.00,0.00,3.380
g,0.00,0.00,0.00,3.384
g,0.00,0.00,0.00,3.388
a,0.38,-0.38,9.77,3.392
g,0.00,0.00,0.00,3.395
g,0.00,0.00,0.00,3.400
g,0.00,0.00,0.00,3.404
g,0.00,0.00,0.00,3.408
a,0.38,-0.38,9.73,3.410
g,0.00,0.00,0.00,3.413
g,0.00,0.00,0.00,3.418
a,0.38,-0.38,9.73,3.421
g,0.00,0.00,0.00,3.424
g,0.00,0.00,0.00,3.428
g,0.00,0.00,0.00,3.432
a,0.42,-0.38,9.77,3.435
g,0.00,0.00,0.00,3.439
g,0.00,0.00,0.00,3.444
g,0.00,0.00,0.00,3.448
a,0.38,-0.42,9.77,3.451
g,0.00,0.00,0.00,3.454
g,0.00,0.00,0.00,3.457
a,0.38,-0.42,9.77,3.461
g,0.00,0.00,0.00,3.464
g,0.00,0.00,0.00,3.469
a,0.38,-0.38,9.77,3.472
g,0.00,0.00,0.00,3.475
g,0.00,0.00,0.00,3.479
g,0.00,0.00,0.00,3.483
g,0.00,0.00,0.00,3.488
a,0.38,-0.42,9.69,3.491
g,0.00,0.00,0.00,3.494
g,0.00,0.00,0.00,3.498
g,0.00,0.00,0.00,3.502
a,0.38,-0.42,9.73,3.505
g,0.00,0.00,0.00,3.509
g,0.00,0.00,0.00,3.513
a,0.34,-0.38,9.77,3.516
g,0.00,0.00,0.00,3.520
g,0.00,0.00,0.00,3.524
g,0.00,0.00,0.00,3.529
a,0.38,-0.38,9.73,3.532
g,0.00,0.00,0.00,3.535
g,0.00,0.00,0.00,3.539
g,0.00,0.00,0.00,3.544
a,0.38,-0.42,9.73,3.547
g,0.00,0.00,0.00,3.550
g,0.00,0.00,0.00,3.554
g,0.00,0.00,0.00,3.558
g,0.00,0.00,0.00,3.563
a,0.38,-0.42,9.73,3.566
g,0.00,0.00,0.00,3.570
g,0.00,0.00,0.00,3.574
g,0.00,0.00,0.00,3.578
g,0.00,0.00,0.00,3.583
a,0.38,-0.38,9.77,3.586
g,0.00,0.00,0.00,3.589
g,0.00,0.00,0.00,3.593
g,0.00,0.00,0.00,3.598
a,0.42,-0.42,9.77,3.601
g,0.00,0.00,0.00,3.604
g,0.00,0.00,0.00,3.608
a,0.38,-0.38,9.73,3.611
g,0.00,0.00,0.00,3.614
g,0.00,0.00,0.00,3.618
g,0.00,0.00,0.00,3.623
a,0.38,-0.42,9.77,3.626
g,0.00,0.00,0.00,3.629
g,0.00,0.00,0.00,3.633
g,0.00,0.00,0.00,3.638
a,0.38,-0.38,9.69,3.641
g,0.00,0.00,0.00,3.644
g,0.00,0.00,0.00,3.648
g,0.00,0.00,0.00,3.652
a,0.38,-0.38,9.77,3.654
g,0.00,0.00,0.00,3.658
g,0.00,0.00,0.00,3.663
a,0.38,-0.38,9.69,3.666
g,0.00,0.00,0.00,3.669
g,0.00,0.00,0.00,3.674
g,0.00,0.00,0.00,3.678
a,0.42,-0.42,9.77,3.682
g,0.00,0.00,0.00,3.685
g,0.00,0.00,0.00,3.689
g,0.00,0.00,0.00,3.693
a,0.38,-0.42,9.77,3.697
g,0.00,0.00,0.00,3.700
g,0.00,0.00,0.00,3.705
g,0.00,0.00,0.00,3.708
g,0.00,0.00,0.00,3.713
a,0.38,-0.42,9.77,3.716
g,0.00,0.00,0.00,3.719
g,0.00,0.00,0.00,3.723
g,0.00,0.00,0.00,3.728
a,0.42,-0.42,9.80,3.731
g,0.00,0.00,0.00,3.734
g,0.00,0.00,0.00,3.738
a,0.38,-0.38,9.73,3.741
g,0.00,0.00,0.00,3.744
g,0.00,0.00,0.00,3.749
a,0.38,-0.46,9.80,3.752
g,0.00,0.00,0.00,3.755
g,0.00,0.00,0.00,3.759
g,0.00,0.00,0.00,3.764
a,0.38,-0.42,9.69,3.767
g,0.00,0.00,0.00,3.770
g,0.00,0.00,0.00,3.774
g,0.00,0.00,0.00,3.778
g,0.00,0.00,0.00,3.783
a,0.38,-0.42,9.77,3.787
g,0.00,0.00,0.00,3.790
g,0.00,0.00,0.00,3.794
g,0.00,0.00,0.00,3.798
g,0.00,0.00,0.00,3.803
a,0.38,-0.38,9.77,3.807
g,0.00,0.00,0.00,3.810
g,0.00,0.00,0.00,3.814
g,0.00,0.00,0.00,3.819
a,0.38,-0.42,9.73,3.822
g,0.00,0.00,0.00,3.825
g,0.00,0.00,0.00,3.829
g,0.00,0.00,0.00,3.832
a,0.38,-0.42,9.77,3.835
g,0.00,0.00,0.00,3.839
g,0.00,0.00,0.00,3.844
a,0.38,-0.42,9.77,3.847
g,0.00,0.00,0.00,3.850
g,0.00,0.00,0.00,3.854
g,0.00,0.00,0.00,3.858
g,0.00,0.00,0.00,3.863
a,0.38,-0.42,9.73,3.866
g,0.00,0.00,0.00,3.869
g,0.00,0.00,0.00,3.873
g,0.00,0.00,0.00,3.878
a,0.34,-0.42,9.77,3.881
g,0.00,0.00,0.00,3.885
g,0.00,0.00,0.00,3.889
g,0.00,0.00,0.00,3.893
g,0.00,0.00,0.00,3.897
a,0.38,-0.42,9.77,3.900
g,0.00,0.00,0.00,3.903
g,0.00,0.00,0.00,3.907
a,0.38,-0.42,9.73,3.909
g,0.00,0.00,0.00,3.913
g,0.00,0.00,0.00,3.917
a,0.38,-0.38,9.73,3.920
g,0.00,0.00,0.00,3.923
g,0.00,0.00,0.00,3.927
a,0.38,-0.42,9.73,3.929
g,0.00,0.00,0.00,3.933
g,0.00,0.00,0.00,3.937
a,0.38,-0.42,9.73,3.940
g,0.00,0.00,0.00,3.943
g,0.00,0.00,0.00,3.947
a,0.34,-0.38,9.77,3.949
g,0.00,0.00,0.00,3.954
g,0.00,0.00,0.00,3.958
a,0.38,-0.38,9.73,3.961
g,0.00,0.00,0.00,3.964
g,0.00,0.00,0.00,3.969
a,0.38,-0.42,9.77,3.972
g,0.00,0.00,0.00,3.975
g,0.00,0.00,0.00,3.979
g,0.00,0.00,0.00,3.983
g,0.00,0.00,0.00,3.988
a,0.38,-0.38,9.77,3.991
g,0.00,0.00,0.00,3.994
g,0.00,0.00,0.00,3.998
g,0.00,0.00,0.00,4.002
a,0.38,-0.42,9.77,4.005
g,0.00,0.00,0.00,4.009
g,0.00,0.00,0.00,4.013
a,0.38,-0.38,9.73,4.017
g,0.00,0.00,0.00,4.020
g,0.00,0.00,0.00,4.025
a,0.34,-0.42,9.73,4.028
g,0.00,0.00,0.00,4.031
g,0.00,0.00,0.00,4.035
g,0.00,0.00,0.00,4.039
g,0.00,0.00,0.00,4.044
a,0.38,-0.42,9.77,4.047
g,0.00,0.00,0.00,4.050
g,0.00,0.00,0.00,4.054
g,0.00,0.00,0.00,4.058
g,0.00,0.00,0.00,4.063
a,0.38,-0.38,9.80,4.066
g,0.00,0.00,0.00,4.069
g,0.00,0.00,0.00,4.073
g,0.00,0.00,0.00,4.077
a,0.34,-0.42,9.77,4.081
g,0.00,0.00,0.00,4.084
g,0.00,0.00,0.00,4.088
a,0.38,-0.42,9.77,4.092
g,0.00,0.00,0.00,4.094
g,0.00,0.00,0.00,4.098
g,0.00,0.00,0.00,4.103
a,0.42,-0.42,9.69,4.106
g,0.00,0.00,0.00,4.109
g,0.00,0.00,0.00,4.113
g,0.00,0.00,0.00,4.118
a,0.38,-0.42,9.73,4.121
g,0.00,0.00,0.00,4.124
g,0.00,0.00,0.00,4.128
g,0.00,0.00,0.00,4.132
a,0.38,-0.38,9.77,4.135
g,0.00,0.00,0.00,4.139
g,0.00,0.00,0.00,4.143
a,0.34,-0.42,9.73,4.146
g,0.00,0.00,0.00,4.149
g,0.00,0.00,0.00,4.154
g,0.00,0.00,0.00,4.158
a,0.42,-0.38,9.73,4.162
g,0.00,0.00,0.00,4.165
g,0.00,0.00,0.00,4.169
g,0.00,0.00,0.00,4.173
a,0.42,-0.38,9.84,4.177
g,0.00,0.00,0.00,4.179
g,0.00,0.00,0.00,4.183
g,0.00,0.00,0.00,4.187
a,0.34,-0.38,9.77,4.190
g,0.00,0.00,0.00,4.194
g,0.00,0.00,0.00,4.199
g,0.00,0.00,0.00,4.203
g,0.00,0.00,0.00,4.207
a,0.38,-0.42,9.73,4.210
g,0.00,0.00,0.00,4.214
g,0.00,0.00,0.00,4.218
g,0.00,0.00,0.00,4.222
a,0.34,-0.42,9.77,4.225
g,0.00,0.00,0.00,4.229
g,0.00,0.00,0.00,4.233
g,0.00,0.00,0.00,4.237
a,0.34,-0.42,9.77,4.239
g,0.00,0.00,0.00,4.243
g,0.00,0.00,0.00,4.247
a,0.38,-0.42,9.73,4.250
g,0.00,0.00,0.00,4.253
g,0.00,0.00,0.00,4.258
g,0.00,0.00,0.00,4.262
a,0.38,-0.42,9.77,4.265
g,0.00,0.00,0.00,4.268
g,0.00,0.00,0.00,4.272
a,0.38,-0.42,9.73,4.275
g,0.00,0.00,0.00,4.279
g,0.00,0.00,0.00,4.284
a,0.34,-0.42,9.73,4.287
g,0.00,0.00,0.00,4.290
g,0.00,0.00,0.00,4.294
g,0.00,0.00,0.00,4.298
g,0.00,0.00,0.00,4.303
a,0.38,-0.46,9.77,4.306
g,0.00,0.00,0.00,4.309
g,0.00,0.00,0.00,4.313
g,0.00,0.00,0.00,4.317
a,0.38,-0.42,9.81,4.321
g,0.00,0.00,0.00,4.324
g,0.00,0.00,0.00,4.328
a,0.38,-0.38,9.77,4.331
g,0.00,0.00,0.00,4.334
g,0.00,0.00,0.00,4.338
g,0.00,0.00,0.00,4.343
a,0.42,-0.42,9.77,4.346
g,0.00,0.00,0.00,4.350
g,0.00,0.00,0.00,4.354
g,0.00,0.00,0.00,4.359
a,0.38,-0.42,9.77,4.362
g,0.00,0.00,0.00,4.365
g,0.00,0.00,0.00,4.369
g,0.00,0.00,0.00,4.373
a,0.38,-0.42,9.69,4.377
g,0.00,0.00,0.00,4.379
g,0.00,0.00,0.00,4.383
g,0.00,0.00,0.00,4.387
a,0.38,-0.42,9.73,4.390
g,0.00,0.00,0.00,4.394
g,0.00,0.00,0.00,4.399
a,0.38,-0.38,9.69,4.402
g,0.00,0.00,0.00,4.405
g,0.00,0.00,0.00,4.409
g,0.00,0.00,0.00,4.413
a,0.38,-0.42,9.77,4.417
g,0.00,0.00,0.00,4.419
g,0.00,0.00,0.00,4.423
g,0.00,0.00,0.00,4.427
a,0.38,-0.38,9.73,4.431
g,0.00,0.00,0.00,4.434
g,0.00,0.00,0.00,4.438
a,0.34,-0.42,9.73,4.441
g,0.00,0.00,0.00,4.444
g,0.00,0.00,0.00,4.449
a,0.38,-0.42,9.77,4.452
g,0.00,0.00,0.00,4.455
g,0.00,0.00,0.00,4.459
g,0.00,0.00,0.00,4.463
g,0.00,0.00,0.00,4.468
a,0.38,-0.42,9.77,4.471
g,0.00,0.00,0.00,4.474
g,0.00,0.00,0.00,4.478
g,0.00,0.00,0.00,4.482
a,0.38,-0.42,9.73,4.485
g,0.00,0.00,0.00,4.489
g,0.00,0.00,0.00,4.493
a,0.38,-0.42,9.73,4.497
g,0.00,0.00,0.00,4.499
g,0.00,0.00,0.00,4.503
g,0.00,0.00,0.00,4.507
a,0.38,-0.42,9.81,4.510
g,0.00,0.00,0.00,4.513
g,0.00,0.00,0.00,4.517
a,0.38,-0.38,9.77,4.520
g,0.00,0.00,0.00,4.524
g,0.00,0.00,0.00,4.528
a,0.38,-0.42,9.81,4.531
g,0.00,0.00,0.00,4.534
g,0.00,0.00,0.00,4.538
g,0.00,0.00,0.00,4.543
a,0.38,-0.42,9.73,4.546
g,0.00,0.00,0.00,4.549
g,0.00,0.00,0.00,4.553
g,0.00,0.00,0.00,4.557
a,0.38,-0.38,9.73,4.561
g,0.00,0.00,0.00,4.564
g,0.00,0.00,0.00,4.568
a,0.38,-0.42,9.73,4.571
g,0.00,0.00,0.00,4.574
g,0.00,0.00,0.00,4.578
g,0.00,0.00,0.00,4.583
a,0.42,-0.42,9.77,4.586
g,0.00,0.00,0.00,4.589
g,0.00,0.00,0.00,4.593
g,0.00,0.00,0.00,4.598
a,0.38,-0.42,9.73,4.601
g,0.00,0.00,0.00,4.604
g,0.00,0.00,0.00,4.608
g,0.00,0.00,0.00,4.612
a,0.38,-0.42,9.81,4.614
g,0.00,0.00,0.00,4.618
g,0.00,0.00,0.00,4.623
a,0.38,-0.38,9.77,4.626
g,0.00,0.00,0.00,4.629
g,0.00,0.00,0.00,4.634
a,0.38,-0.38,9.73,4.638
g,0.00,0.00,0.00,4.641
g,0.00,0.00,0.00,4.644
g,0.00,0.00,0.00,4.648
g,0.00,0.00,0.00,4.652
a,0.38,-0.38,9.73,4.656
g,0.00,0.00,0.00,4.660
g,0.00,0.00,0.00,4.664
g,0.00,0.00,0.00,4.669
a,0.34,-0.42,9.73,4.672
g,0.00,0.00,0.00,4.675
g,0.00,0.00,0.00,4.679
g,0.00,0.00,0.00,4.682
a,0.38,-0.42,9.73,4.686
g,0.00,0.00,0.00,4.689
g,0.00,0.00,0.00,4.694
g,0.00,0.00,0.00,4.698
a,0.34,-0.42,9.73,4.701
g,0.00,0.00,0.00,4.704
g,0.00,0.00,0.00,4.708
a,0.34,-0.38,9.73,4.711
g,0.00,0.00,0.00,4.714
g,0.00,0.00,0.00,4.718
g,0.00,0.00,0.00,4.723
g,0.00,0.00,0.00,4.727
a,0.34,-0.42,9.73,4.730
g,0.00,0.00,0.00,4.734
g,0.00,0.00,0.00,4.738
g,0.00,0.00,0.00,4.742
a,0.38,-0.42,9.69,4.745
g,0.00,0.00,0.00,4.749
g,0.00,0.00,0.00,4.753
a,0.38,-0.42,9.73,4.757
g,0.00,0.00,0.00,4.759
g,0.00,0.00,0.00,4.763
g,0.00,0.00,0.00,4.767
a,0.38,-0.42,9.77,4.770
g,0.00,0.00,0.00,4.773
g,0.00,0.00,0.00,4.777
g,0.00,0.00,0.00,4.782
a,0.38,-0.38,9.77,4.785
g,0.00,0.00,0.00,4.789
g,0.00,0.00,0.00,4.793
g,0.00,0.00,0.00,4.797
a,0.38,-0.42,9.73,4.801
g,0.00,0.00,0.00,4.804
g,0.00,0.00,0.00,4.808
a,0.38,-0.42,9.77,4.812
g,0.00,0.00,0.00,4.815
g,0.00,0.00,0.00,4.819
g,0.00,0.00,0.00,4.824
g,0.00,0.00,0.00,4.828
a,0.34,-0.42,9.77,4.832
g,0.00,0.00,0.00,4.834
g,0.00,0.00,0.00,4.838
g,0.00,0.00,0.00,4.843
a,0.38,-0.38,9.73,4.846
g,0.00,0.00,0.00,4.849
g,0.00,0.00,0.00,4.854
a,0.38,-0.42,9.77,4.858
g,0.00,0.00,0.00,4.861
g,0.00,0.00,0.00,4.864
g,0.00,0.00,0.00,4.868
g,0.00,0.00,0.00,4.872
a,0.38,-0.38,9.73,4.875
g,0.00,0.00,0.00,4.879
g,0.00,0.00,0.00,4.883
g,0.00,0.00,0.00,4.887
a,0.38,-0.42,9.77,4.890
g,0.00,0.00,0.00,4.894
g,0.00,0.00,0.00,4.899
g,0.00,0.00,0.00,4.903
a,0.38,-0.42,9.77,4.907
g,0.00,0.00,0.00,4.909
g,0.00,0.00,0.00,4.913
g,0.00,0.00,0.00,4.918
a,0.38,-0.42,9.77,4.921
g,0.00,0.00,0.00,4.924
g,0.00,0.00,0.00,4.929
a,0.38,-0.42,9.77,4.932
g,0.00,0.00,0.00,4.935
g,0.00,0.00,0.00,4.939
g,0.00,0.00,0.00,4.942
g,0.00,0.00,0.00,4.947
a,0.38,-0.38,9.77,4.950
g,0.00,0.00,0.00,4.954
g,0.00,0.00,0.00,4.958
g,0.00,0.00,0.00,4.962
a,0.38,-0.38,9.77,4.965
g,0.00,0.00,0.00,4.969
g,0.00,0.00,0.00,4.974
g,0.00,0.00,0.00,4.978
g,0.00,0.00,0.00,4.982
a,0.38,-0.42,9.77,4.984
g,0.00,0.00,0.00,4.988
g,0.00,0.00,0.00,4.992
a,0.38,-0.42,9.73,4.995
g,0.00,0.00,0.00,4.999
g,0.00,0.00,0.00,5.004
a,0.42,-0.38,9.77,0.043
a,0.38,-0.42,9.73,0.075
a,0.34,-0.42,9.73,0.083
a,0.38,-0.42,9.77,0.091
a,0.38,-0.42,9.77,0.099
a,0.38,-0.38,9.73,0.107
g,-0.00,-0.00,0.00,0.113
g,-0.00,0.00,0.00,0.116
g,-0.00,-0.00,0.00,0.120
a,0.38,-0.38,9.77,0.123
g,0.00,0.00,0.00,0.126
g,0.00,0.00,-0.00,0.130
a,0.38,-0.38,9.73,0.133
g,0.00,0.00,0.00,0.136
