g,0.00,0.00,0.00,1.444
a,-0.16,-0.17,9.79,1.449
g,0.00,0.00,0.00,1.452
g,0.00,0.00,0.00,1.456
g,0.00,0.00,0.00,1.459
g,0.00,0.00,0.00,1.463
a,-0.16,-0.17,9.75,1.467
g,0.00,0.00,0.00,1.469
a,-0.13,-0.17,9.79,1.474
g,0.00,0.00,0.00,1.476
g,0.00,0.00,0.00,1.479
g,0.00,0.00,0.00,1.483
a,-0.16,-0.17,9.75,1.488
g,0.00,0.00,0.00,1.491
g,0.00,0.00,0.00,1.494
g,0.00,0.00,0.00,1.498
g,0.00,0.00,0.00,1.502
a,-0.16,-0.17,9.75,1.506
g,0.00,0.00,0.00,1.508
a,-0.16,-0.17,9.75,1.511
g,0.00,0.00,0.00,1.515
a,-0.16,-0.17,9.79,1.519
g,0.00,0.00,0.00,1.522
a,-0.16,-0.17,9.75,1.527
g,0.00,0.00,0.00,1.529
g,0.00,0.00,0.00,1.532
a,-0.16,-0.17,9.83,1.536
g,0.00,0.00,0.00,1.538
g,0.00,0.00,0.00,1.542
a,-0.16,-0.17,9.79,1.547
g,0.00,0.00,0.00,1.549
g,0.00,0.00,0.00,1.552
g,0.00,0.00,0.00,1.556
a,-0.16,-0.21,9.79,1.558
g,0.00,0.00,0.00,1.562
a,-0.13,-0.17,9.75,1.566
g,0.00,0.00,0.00,1.568
g,0.00,0.00,0.00,1.572
a,-0.16,-0.21,9.79,1.574
g,0.00,0.00,0.00,1.578
g,0.00,0.00,0.00,1.582
a,-0.13,-0.17,9.79,1.586
g,0.00,0.00,0.00,1.588
g,0.00,0.00,0.00,1.591
a,-0.13,-0.21,9.79,1.594
g,0.00,0.00,0.00,1.597
g,0.00,0.00,0.00,1.602
a,-0.13,-0.17,9.87,1.606
g,0.00,0.00,0.00,1.608
g,0.00,0.00,0.00,1.612
a,-0.16,-0.17,9.79,1.614
g,0.00,0.00,0.00,1.618
g,0.00,0.00,0.00,1.621
a,-0.16,-0.17,9.79,1.624
g,0.00,0.00,0.00,1.628
g,0.00,0.00,0.00,1.631
a,-0.16,-0.17,9.79,1.634
g,0.00,0.00,0.00,1.637
a,-0.13,-0.17,9.75,1.641
g,0.00,0.00,0.00,1.644
g,0.00,0.00,0.00,1.647
a,-0.16,-0.17,9.71,1.650
g,0.00,0.00,0.00,1.653
a,-0.13,-0.17,9.75,1.657
g,0.00,0.00,0.00,1.661
g,0.00,0.00,0.00,1.664
g,0.00,0.00,0.00,1.668
g,0.00,0.00,0.00,1.672
a,-0.16,-0.17,9.79,1.676
g,0.00,0.00,0.00,1.678
g,0.00,0.00,0.00,1.681
a,-0.13,-0.13,9.79,1.685
g,0.00,0.00,0.00,1.688
a,-0.20,-0.17,9.83,1.693
g,0.00,0.00,0.00,1.696
g,0.00,0.00,0.00,1.699
g,0.00,0.00,0.00,1.702
g,0.00,0.00,0.00,1.707
a,-0.16,-0.21,9.75,1.709
g,0.00,0.00,0.00,1.712
a,-0.16,-0.13,9.79,1.716
g,0.00,0.00,0.00,1.718
g,0.00,0.00,0.00,1.723
g,0.00,0.00,0.00,1.726
a,-0.16,-0.21,9.75,1.730
g,0.00,0.00,0.00,1.733
a,-0.16,-0.21,9.83,1.737
g,0.00,0.00,0.00,1.739
g,0.00,0.00,0.00,1.743
a,-0.13,-0.17,9.75,1.748
g,0.00,0.00,0.00,1.751
g,0.00,0.00,0.00,1.755
g,0.00,0.00,0.00,1.758
g,0.00,0.00,0.00,1.762
a,-0.16,-0.17,9.75,1.765
g,0.00,0.00,0.00,1.768
a,-0.16,-0.17,9.79,1.773
g,0.00,0.00,0.00,1.776
g,0.00,0.00,0.00,1.779
g,0.00,0.00,0.00,1.782
a,-0.13,-0.17,9.79,1.787
g,0.00,0.00,0.00,1.789
a,-0.16,-0.17,9.79,1.794
g,0.00,0.00,0.00,1.798
g,0.00,0.00,0.00,1.802
a,-0.20,-0.17,9.75,1.806
g,0.00,0.00,0.00,1.809
a,-0.13,-0.21,9.79,1.812
g,0.00,0.00,0.00,1.815
g,0.00,0.00,0.00,1.818
g,0.00,0.00,0.00,1.822
a,-0.16,-0.17,9.75,1.827
g,0.00,0.00,0.00,1.829
g,0.00,0.00,0.00,1.833
g,0.00,0.00,0.00,1.836
a,-0.16,-0.17,9.79,1.839
g,0.00,0.00,0.00,1.842
a,-0.16,-0.17,9.75,1.847
g,0.00,0.00,0.00,1.849
g,0.00,0.00,0.00,1.852
a,-0.16,-0.21,9.75,1.857
g,0.00,0.00,0.00,1.859
g,0.00,0.00,0.00,1.863
a,-0.16,-0.21,9.79,1.867
g,0.00,0.00,0.00,1.871
g,0.00,0.00,0.00,1.874
g,0.00,0.00,0.00,1.877
a,-0.13,-0.21,9.79,1.881
g,0.00,0.00,0.00,1.884
g,0.00,0.00,0.00,1.889
g,0.00,0.00,0.00,1.893
g,0.00,0.00,0.00,1.896
a,-0.16,-0.17,9.75,1.899
g,0.00,0.00,0.00,1.902
a,-0.16,-0.17,9.79,1.907
g,0.00,0.00,0.00,1.909
g,0.00,0.00,0.00,1.912
a,-0.16,-0.17,9.75,1.915
g,0.00,0.00,0.00,1.919
g,0.00,0.00,0.00,1.923
a,-0.16,-0.17,9.75,1.928
g,0.00,0.00,0.00,1.930
g,0.00,0.00,0.00,1.933
a,-0.13,-0.21,9.79,1.938
g,0.00,0.00,0.00,1.941
a,-0.13,-0.17,9.79,1.945
g,0.00,0.00,0.00,1.948
g,0.00,0.00,0.00,1.952
a,-0.16,-0.17,9.75,1.955
g,0.00,0.00,0.00,1.958
g,0.00,0.00,0.00,1.961
a,-0.13,-0.21,9.75,1.965
g,0.00,0.00,0.00,1.968
g,0.00,0.00,0.00,1.971
a,-0.16,-0.17,9.79,1.974
g,0.00,0.00,0.00,1.977
a,-0.13,-0.17,9.79,1.982
g,0.00,0.00,0.00,1.984
g,0.00,0.00,0.00,1.988
a,-0.16,-0.17,9.79,1.992
g,0.00,0.00,0.00,1.994
a,-0.16,-0.21,9.83,1.998
g,0.00,0.00,0.00,2.001
g,0.00,0.00,0.00,2.004
g,0.00,0.00,0.00,2.007
g,0.00,0.00,0.00,2.012
a,-0.16,-0.17,9.79,2.016
g,0.00,0.00,0.00,2.019
g,0.00,0.00,0.00,2.023
g,0.00,0.00,0.00,2.027
a,-0.16,-0.17,9.75,2.030
g,0.00,0.00,0.00,2.033
a,-0.20,-0.17,9.79,2.037
g,0.00,0.00,0.00,2.039
g,0.00,0.00,0.00,2.044
a,-0.16,-0.17,9.79,2.048
g,0.00,0.00,0.00,2.051
g,0.00,0.00,0.00,2.055
g,0.00,0.00,0.00,2.058
g,0.00,0.00,0.00,2.062
a,-0.16,-0.21,9.75,2.065
g,0.00,0.00,0.00,2.068
a,-0.16,-0.17,9.79,2.073
g,0.00,0.00,0.00,2.076
g,0.00,0.00,0.00,2.079
g,0.00,0.00,0.00,2.083
g,0.00,0.00,0.00,2.086
a,-0.13,-0.17,9.79,2.089
g,0.00,0.00,0.00,2.092
a,-0.13,-0.17,9.79,2.095
g,0.00,0.00,0.00,2.098
g,0.00,0.00,0.00,2.102
a,-0.16,-0.21,9.75,2.107
g,0.00,0.00,0.00,2.109
a,-0.16,-0.21,9.79,2.114
g,0.00,0.00,0.00,2.116
g,0.00,0.00,0.00,2.119
g,0.00,0.00,0.00,2.124
a,-0.13,-0.17,9.79,2.128
g,0.00,0.00,0.00,2.132
g,0.00,0.00,0.00,2.135
g,0.00,0.00,0.00,2.138
g,0.00,0.00,0.00,2.142
a,-0.16,-0.17,9.75,2.146
g,0.00,0.00,0.00,2.149
g,0.00,0.00,0.00,2.152
a,-0.16,-0.17,9.79,2.155
g,0.00,0.00,0.00,2.159
g,0.00,0.00,0.00,2.163
a,-0.13,-0.17,9.79,2.168
g,0.00,0.00,0.00,2.172
g,0.00,0.00,0.00,2.175
g,0.00,0.00,0.00,2.179
a,-0.13,-0.21,9.79,2.183
g,0.00,0.00,0.00,2.186
g,0.00,0.00,0.00,2.190
g,0.00,0.00,0.00,2.193
a,-0.16,-0.17,9.79,2.198
g,0.00,0.00,0.00,2.200
g,0.00,0.00,0.00,2.204
g,0.00,0.00,0.00,2.208
a,-0.13,-0.17,9.79,2.213
g,0.00,0.00,0.00,2.215
g,0.00,0.00,0.00,2.219
g,0.00,0.00,0.00,2.223
a,-0.16,-0.17,9.75,2.227
g,0.00,0.00,0.00,2.230
g,0.00,0.00,0.00,2.233
g,0.00,0.00,0.00,2.237
a,-0.16,-0.17,9.75,2.239
g,0.00,0.00,0.00,2.243
a,-0.16,-0.21,9.75,2.247
g,0.00,0.00,0.00,2.249
g,0.00,0.00,0.00,2.253
a,-0.13,-0.17,9.79,2.256
g,0.00,0.00,0.00,2.259
g,0.00,0.00,0.00,2.262
a,-0.16,-0.17,9.79,2.266
g,0.00,0.00,0.00,2.269
a,-0.13,-0.17,9.75,2.273
g,0.00,0.00,0.00,2.277
g,0.00,0.00,0.00,2.280
g,0.00,0.00,0.00,2.284
g,0.00,0.00,0.00,2.288
g,0.00,0.00,0.00,2.292
a,-0.16,-0.21,9.79,2.294
g,0.00,0.00,0.00,2.298
a,-0.13,-0.21,9.75,2.302
g,0.00,0.00,0.00,2.304
g,0.00,0.00,0.00,2.308
g,0.00,0.00,0.00,2.311
a,-0.13,-0.17,9.79,2.314
g,0.00,0.00,0.00,2.317
a,-0.16,-0.17,9.83,2.322
g,0.00,0.00,0.00,2.324
g,0.00,0.00,0.00,2.328
a,-0.16,-0.21,9.75,2.331
g,0.00,0.00,0.00,2.333
a,-0.13,-0.17,9.79,2.337
g,0.00,0.00,0.00,2.340
g,0.00,0.00,0.00,2.344
g,0.00,0.00,0.00,2.347
a,-0.13,-0.17,9.75,2.350
g,0.00,0.00,0.00,2.354
a,-0.16,-0.17,9.75,2.357
g,0.00,0.00,0.00,2.360
g,0.00,0.00,0.00,2.364
a,-0.16,-0.17,9.79,2.369
g,0.00,0.00,0.00,2.372
g,0.00,0.00,0.00,2.375
g,0.00,0.00,0.00,2.379
g,0.00,0.00,0.00,2.383
a,-0.13,-0.17,9.75,2.387
g,0.00,0.00,0.00,2.389
g,0.00,0.00,0.00,2.393
a,-0.16,-0.17,9.79,2.397
g,0.00,0.00,0.00,2.399
g,0.00,0.00,0.00,2.403
a,-0.16,-0.21,9.79,2.408
g,0.00,0.00,0.00,2.411
g,0.00,0.00,0.00,2.415
g,0.00,0.00,0.00,2.419
g,0.00,0.00,0.00,2.423
a,-0.16,-0.21,9.79,2.427
g,0.00,0.00,0.00,2.429
a,-0.13,-0.17,9.79,2.433
g,0.00,0.00,0.00,2.435
g,0.00,0.00,0.00,2.438
g,0.00,0.00,0.00,2.442
a,-0.16,-0.21,9.75,2.447
g,0.00,0.00,0.00,2.451
g,0.00,0.00,0.00,2.454
g,0.00,0.00,0.00,2.457
a,-0.16,-0.17,9.75,2.460
g,0.00,0.00,0.00,2.463
a,-0.13,-0.21,9.75,2.468
g,0.00,0.00,0.00,2.470
g,0.00,0.00,0.00,2.473
a,-0.16,-0.17,9.79,2.478
g,0.00,0.00,0.00,2.480
g,0.00,0.00,0.00,2.484
a,-0.16,-0.13,9.75,2.488
g,0.00,0.00,0.00,2.491
g,0.00,0.00,0.00,2.495
g,0.00,0.00,0.00,2.498
a,-0.13,-0.17,9.75,2.503
g,0.00,0.00,0.00,2.505
g,0.00,0.00,0.00,2.509
g,0.00,0.00,0.00,2.512
a,-0.13,-0.17,9.79,2.515
g,0.00,0.00,0.00,2.518
a,-0.13,-0.21,9.75,2.523
g,0.00,0.00,0.00,2.527
g,0.00,0.00,0.00,2.530
g,0.00,0.00,0.00,2.533
a,-0.13,-0.17,9.79,2.538
g,0.00,0.00,0.00,2.540
g,0.00,0.00,0.00,2.544
g,0.00,0.00,0.00,2.549
g,0.00,0.00,0.00,2.553
a,-0.16,-0.21,9.75,2.555
g,0.00,0.00,0.00,2.559
g,0.00,0.00,0.00,2.562
a,-0.16,-0.21,9.83,2.566
g,0.00,0.00,0.00,2.569
g,0.00,0.00,0.00,2.572
a,-0.16,-0.17,9.75,2.575
g,0.00,0.00,0.00,2.578
a,-0.16,-0.17,9.79,2.583
g,0.00,0.00,0.00,2.585
g,0.00,0.00,0.00,2.588
a,-0.16,-0.17,9.79,2.593
g,0.00,0.00,0.00,2.597
g,0.00,0.00,0.00,2.602
g,0.00,0.00,0.00,2.605
g,0.00,0.00,0.00,2.608
g,0.00,0.00,0.00,2.613
a,-0.16,-0.17,9.79,2.615
g,0.00,0.00,0.00,2.618
g,0.00,0.00,0.00,2.622
a,-0.16,-0.21,9.75,2.625
g,0.00,0.00,0.00,2.629
a,-0.16,-0.17,9.79,2.633
g,0.00,0.00,0.00,2.636
g,0.00,0.00,0.00,2.640
g,0.00,0.00,0.00,2.643
g,0.00,0.00,0.00,2.647
a,-0.13,-0.17,9.79,2.650
g,0.00,0.00,0.00,2.653
a,-0.16,-0.17,9.79,2.657
g,0.00,0.00,0.00,2.659
g,0.00,0.00,0.00,2.663
g,0.00,0.00,0.00,2.668
a,-0.16,-0.17,9.75,2.672
g,0.00,0.00,0.00,2.675
g,0.00,0.00,0.00,2.680
g,0.00,0.00,0.00,2.684
a,-0.13,-0.13,9.79,2.688
g,0.00,0.00,0.00,2.691
g,0.00,0.00,0.00,2.695
a,-0.16,-0.17,9.79,2.699
g,0.00,0.00,0.00,2.702
g,0.00,0.00,0.00,2.705
a,-0.16,-0.17,9.79,2.709
g,0.00,0.00,0.00,2.713
g,0.00,0.00,0.00,2.716
g,0.00,0.00,0.00,2.719
g,0.00,0.00,0.00,2.723
a,-0.16,-0.17,9.75,2.727
g,0.00,0.00,0.00,2.729
a,-0.16,-0.17,9.75,2.733
g,0.00,0.00,0.00,2.735
g,0.00,0.00,0.00,2.738
g,0.00,0.00,0.00,2.743
a,-0.13,-0.17,9.79,2.747
g,0.00,0.00,0.00,2.750
g,0.00,0.00,0.00,2.753
a,-0.16,-0.17,9.75,2.757
g,0.00,0.00,0.00,2.759
g,0.00,0.00,0.00,2.764
a,-0.16,-0.17,9.75,2.768
g,0.00,0.00,0.00,2.771
g,0.00,0.00,0.00,2.775
g,0.00,0.00,0.00,2.778
a,-0.13,-0.17,9.79,2.783
g,0.00,0.00,0.00,2.785
g,0.00,0.00,0.00,2.789
a,-0.13,-0.21,9.79,2.793
g,0.00,0.00,0.00,2.795
g,0.00,0.00,0.00,2.798
a,-0.13,-0.17,9.75,2.803
g,0.00,0.00,0.00,2.805
a,-0.16,-0.17,9.75,2.810
g,0.00,0.00,0.00,2.812
g,0.00,0.00,0.00,2.814
a,-0.16,-0.17,9.75,2.818
g,0.00,0.00,0.00,2.822
a,-0.16,-0.17,9.79,2.825
g,0.00,0.00,0.00,2.829
a,-0.13,-0.17,9.75,2.832
g,0.00,0.00,0.00,2.834
a,-0.16,-0.21,9.79,2.839
g,0.00,0.00,0.00,2.842
a,-0.13,-0.21,9.79,2.847
g,0.00,0.00,0.00,2.849
g,0.00,0.00,0.00,2.853
a,-0.16,-0.17,9.79,2.855
g,0.00,0.00,0.00,2.858
a,-0.13,-0.17,9.79,2.863
g,0.00,0.00,0.00,2.865
g,0.00,0.00,0.00,2.869
g,0.00,0.00,0.00,2.872
a,-0.16,-0.17,9.75,2.875
g,0.00,0.00,0.00,2.878
a,-0.16,-0.21,9.79,2.881
g,0.00,0.00,0.00,2.885
g,0.00,0.00,0.00,2.888
g,0.00,0.00,0.00,2.893
a,-0.13,-0.21,9.75,2.895
g,0.00,0.00,0.00,2.899
a,-0.13,-0.17,9.75,2.903
g,0.00,0.00,0.00,2.905
g,0.00,0.00,0.00,2.909
g,0.00,0.00,0.00,2.912
a,-0.13,-0.17,9.79,2.915
g,0.00,0.00,0.00,2.918
a,-0.16,-0.17,9.79,2.922
g,0.00,0.00,0.00,2.925
g,0.00,0.00,0.00,2.929
a,-0.13,-0.21,9.75,2.933
g,0.00,0.00,0.00,2.935
a,-0.16,-0.17,9.79,2.939
g,0.00,0.00,0.00,2.942
g,0.00,0.00,0.00,2.945
g,0.00,0.00,0.00,2.948
a,-0.13,-0.17,9.75,2.953
g,0.00,0.00,0.00,2.957
g,0.00,0.00,0.00,2.961
g,0.00,0.00,0.00,2.964
g,0.00,0.00,0.00,2.968
a,-0.16,-0.17,9.75,2.972
g,0.00,0.00,0.00,2.974
a,-0.16,-0.21,9.75,2.978
g,0.00,0.00,0.00,2.981
g,0.00,0.00,0.00,2.985
a,-0.16,-0.17,9.79,2.989
g,0.00,0.00,0.00,2.992
g,0.00,0.00,0.00,2.996
g,0.00,0.00,0.00,2.999
g,0.00,0.00,0.00,3.003
a,-0.16,-0.17,9.79,3.006
g,0.00,0.00,0.00,3.009
a,-0.16,-0.17,9.79,3.014
g,0.00,0.00,0.00,3.017
g,0.00,0.00,0.00,3.020
g,0.00,0.00,0.00,3.023
a,-0.20,-0.21,9.79,3.028
g,0.00,0.00,0.00,3.032
g,0.00,0.00,0.00,3.035
g,0.00,0.00,0.00,3.038
a,-0.16,-0.21,9.75,3.042
g,0.00,0.00,0.00,3.044
a,-0.16,-0.17,9.79,3.049
g,0.00,0.00,0.00,3.052
g,0.00,0.00,0.00,3.055
g,0.00,0.00,0.00,3.059
g,0.00,0.00,0.00,3.063
a,-0.13,-0.21,9.79,3.066
g,0.00,0.00,0.00,3.070
a,-0.16,-0.21,9.79,3.073
g,0.00,0.00,0.00,3.076
g,0.00,0.00,0.00,3.079
g,0.00,0.00,0.00,3.083
a,-0.13,-0.21,9.79,3.088
g,0.00,0.00,0.00,3.090
g,0.00,0.00,0.00,3.094
g,0.00,0.00,0.00,3.098
a,-0.13,-0.17,9.79,3.100
g,0.00,0.00,0.00,3.104
a,-0.16,-0.21,9.79,3.109
g,0.00,0.00,0.00,3.112
g,0.00,0.00,0.00,3.115
g,0.00,0.00,0.00,3.118
a,-0.13,-0.21,9.79,3.123
g,0.00,0.00,0.00,3.125
a,-0.16,-0.17,9.75,3.130
g,0.00,0.00,0.00,3.132
g,0.00,0.00,0.00,3.134
g,0.00,0.00,0.00,3.139
a,-0.16,-0.17,9.79,3.143
g,0.00,0.00,0.00,3.145
g,0.00,0.00,0.00,3.150
g,0.00,0.00,0.00,3.153
a,-0.13,-0.17,9.79,3.156
g,0.00,0.00,0.00,3.159
g,0.00,0.00,0.00,3.163
a,-0.16,-0.13,9.75,3.168
g,0.00,0.00,0.00,3.170
g,0.00,0.00,0.00,3.174
a,-0.16,-0.17,9.79,3.177
g,0.00,0.00,0.00,3.180
g,0.00,0.00,0.00,3.183
a,-0.13,-0.21,9.79,3.188
g,0.00,0.00,0.00,3.191
g,0.00,0.00,0.00,3.194
a,-0.16,-0.17,9.79,3.198
g,0.00,0.00,0.00,3.200
g,0.00,0.00,0.00,3.203
a,-0.16,-0.17,9.79,3.208
g,0.00,0.00,0.00,3.210
g,0.00,0.00,0.00,3.213
a,-0.16,-0.17,9.75,3.217
g,0.00,0.00,0.00,3.219
g,0.00,0.00,0.00,3.223
a,-0.13,-0.17,9.79,3.226
g,0.00,0.00,0.00,3.229
a,-0.13,-0.21,9.79,3.234
g,0.00,0.00,0.00,3.237
g,0.00,0.00,0.00,3.241
g,0.00,0.00,0.00,3.244
g,0.00,0.00,0.00,3.249
a,-0.13,-0.17,9.79,3.252
g,0.00,0.00,0.00,3.255
a,-0.13,-0.13,9.79,3.259
g,0.00,0.00,0.00,3.262
g,0.00,0.00,0.00,3.266
g,0.00,0.00,0.00,3.269
a,-0.13,-0.13,9.79,3.274
g,0.00,0.00,0.00,3.276
g,0.00,0.00,0.00,3.279
g,0.00,0.00,0.00,3.282
a,-0.13,-0.21,9.79,3.285
g,0.00,0.00,0.00,3.288
a,-0.16,-0.21,9.83,3.293
g,0.00,0.00,0.00,3.295
a,-0.16,-0.17,9.75,3.300
g,0.00,0.00,0.00,3.302
g,0.00,0.00,0.00,3.305
g,0.00,0.00,0.00,3.308
a,-0.16,-0.17,9.75,3.313
g,0.00,0.00,0.00,3.317
g,0.00,0.00,0.00,3.321
g,0.00,0.00,0.00,3.324
a,-0.13,-0.17,9.79,3.329
g,0.00,0.00,0.00,3.332
g,0.00,0.00,0.00,3.336
g,0.00,0.00,0.00,3.339
g,0.00,0.00,0.00,3.343
a,-0.16,-0.17,9.75,3.346
g,0.00,0.00,0.00,3.349
a,-0.16,-0.21,9.75,3.353
g,0.00,0.00,0.00,3.355
g,0.00,0.00,0.00,3.359
g,0.00,0.00,0.00,3.363
a,-0.16,-0.17,9.79,3.368
g,0.00,0.00,0.00,3.370
a,-0.16,-0.17,9.79,3.375
g,0.00,0.00,0.00,3.377
g,0.00,0.00,0.00,3.380
g,0.00,0.00,0.00,3.385
a,-0.16,-0.17,9.75,3.389
g,0.00,0.00,0.00,3.393
g,0.00,0.00,0.00,3.396
g,0.00,0.00,0.00,3.400
a,-0.13,-0.21,9.75,3.404
g,0.00,0.00,0.00,3.408
g,0.00,0.00,0.00,3.411
g,0.00,0.00,0.00,3.414
a,-0.16,-0.17,9.79,3.419
g,0.00,0.00,0.00,3.421
g,0.00,0.00,0.00,3.424
a,-0.16,-0.21,9.79,3.429
g,0.00,0.00,0.00,3.431
g,0.00,0.00,0.00,3.434
g,0.00,0.00,0.00,3.439
a,-0.16,-0.21,9.75,3.443
g,0.00,0.00,0.00,3.445
a,-0.13,-0.21,9.79,3.450
g,0.00,0.00,0.00,3.452
g,0.00,0.00,0.00,3.455
g,0.00,0.00,0.00,3.458
a,-0.16,-0.17,9.79,3.460
g,0.00,0.00,0.00,3.464
a,-0.16,-0.17,9.79,3.468
g,0.00,0.00,0.00,3.470
g,0.00,0.00,0.00,3.473
a,-0.13,-0.17,9.75,3.476
g,0.00,0.00,0.00,3.479
g,0.00,0.00,0.00,3.483
a,-0.16,-0.17,9.79,3.486
g,0.00,0.00,0.00,3.489
g,0.00,0.00,0.00,3.493
a,-0.16,-0.17,9.75,3.495
g,0.00,0.00,0.00,3.499
a,-0.13,-0.17,9.79,3.503
g,0.00,0.00,0.00,3.506
g,0.00,0.00,0.00,3.509
a,-0.16,-0.21,9.79,3.512
g,0.00,0.00,0.00,3.515
a,-0.16,-0.21,9.75,3.519
g,0.00,0.00,0.00,3.523
g,0.00,0.00,0.00,3.526
g,0.00,0.00,0.00,3.530
g,0.00,0.00,0.00,3.534
a,-0.20,-0.17,9.75,3.537
g,0.00,0.00,0.00,3.540
g,0.00,0.00,0.00,3.543
a,-0.16,-0.17,9.79,3.547
g,0.00,0.00,0.00,3.550
a,-0.13,-0.17,9.79,3.554
g,0.00,0.00,0.00,3.558
g,0.00,0.00,0.00,3.561
g,0.00,0.00,0.00,3.564
g,0.00,0.00,0.00,3.569
a,-0.16,-0.17,9.75,3.571
g,0.00,0.00,0.00,3.574
a,-0.13,-0.21,9.79,3.578
g,0.00,0.00,0.00,3.580
g,0.00,0.00,0.00,3.585
g,0.00,0.00,0.00,3.588
a,-0.13,-0.21,9.75,3.591
g,0.00,0.00,0.00,3.595
a,-0.13,-0.17,9.79,3.598
g,0.00,0.00,0.00,3.602
g,0.00,0.00,0.00,3.605
a,-0.16,-0.17,9.75,3.610
g,0.00,0.00,0.00,3.613
g,0.00,0.00,0.00,3.617
g,0.00,0.00,0.00,3.620
g,0.00,0.00,0.00,3.624
a,-0.13,-0.21,9.75,3.629
g,0.00,0.00,0.00,3.631
g,0.00,0.00,0.00,3.635
a,-0.13,-0.21,9.75,3.639
g,0.00,0.00,0.00,3.641
g,0.00,0.00,0.00,3.645
a,-0.16,-0.17,9.75,3.650
g,0.00,0.00,0.00,3.653
g,0.00,0.00,0.00,3.656
g,0.00,0.00,0.00,3.660
g,0.00,0.00,0.00,3.664
a,-0.16,-0.21,9.79,3.668
g,0.00,0.00,0.00,3.670
a,-0.16,-0.21,9.79,3.673
g,0.00,0.00,0.00,3.677
a,-0.16,-0.17,9.75,3.682
g,0.00,0.00,0.00,3.685
g,0.00,0.00,0.00,3.688
g,0.00,0.00,0.00,3.693
g,0.00,0.00,0.00,3.696
g,0.00,0.00,0.00,3.699
a,-0.16,-0.17,9.79,3.704
g,0.00,0.00,0.00,3.706
g,0.00,0.00,0.00,3.710
a,-0.16,-0.21,9.79,3.715
g,0.00,0.00,0.00,3.717
g,0.00,0.00,0.00,3.720
g,0.00,0.00,0.00,3.725
a,-0.16,-0.17,9.79,3.729
g,0.00,0.00,0.00,3.733
g,0.00,0.00,0.00,3.736
g,0.00,0.00,0.00,3.739
a,-0.16,-0.17,9.75,3.744
g,0.00,0.00,0.00,3.746
g,0.00,0.00,0.00,3.750
g,0.00,0.00,0.00,3.754
a,-0.13,-0.17,9.79,3.757
g,0.00,0.00,0.00,3.760
g,0.00,0.00,0.00,3.764
a,-0.16,-0.21,9.75,3.769
g,0.00,0.00,0.00,3.771
g,0.00,0.00,0.00,3.774
a,-0.13,-0.17,9.79,3.779
g,0.00,0.00,0.00,3.781
g,0.00,0.00,0.00,3.786
g,0.00,0.00,0.00,3.790
g,0.00,0.00,0.00,3.794
a,-0.13,-0.17,9.79,3.797
g,0.00,0.00,0.00,3.799
a,-0.13,-0.21,9.75,3.804
g,0.00,0.00,0.00,3.806
g,0.00,0.00,0.00,3.810
g,0.00,0.00,0.00,3.813
a,-0.16,-0.17,9.79,3.816
g,0.00,0.00,0.00,3.819
a,-0.16,-0.13,9.75,3.824
g,0.00,0.00,0.00,3.828
a,-0.16,-0.17,9.79,3.831
g,0.00,0.00,0.00,3.835
a,-0.13,-0.17,9.79,3.839
g,0.00,0.00,0.00,3.842
g,0.00,0.00,0.00,3.846
g,0.00,0.00,0.00,3.849
a,-0.16,-0.17,9.71,3.854
g,0.00,0.00,0.00,3.856
g,0.00,0.00,0.00,3.860
a,-0.16,-0.17,9.75,3.865
g,0.00,0.00,0.00,3.867
g,0.00,0.00,0.00,3.870
a,-0.16,-0.17,9.75,3.875
g,0.00,0.00,0.00,3.878
g,0.00,0.00,0.00,3.881
g,0.00,0.00,0.00,3.885
g,0.00,0.00,0.00,3.889
a,-0.16,-0.17,9.75,3.891
g,0.00,0.00,0.00,3.895
a,-0.13,-0.17,9.79,3.899
g,0.00,0.00,0.00,3.901
g,0.00,0.00,0.00,3.906
a,-0.16,-0.17,9.83,3.910
g,0.00,0.00,0.00,3.913
g,0.00,0.00,0.00,3.917
g,0.00,0.00,0.00,3.920
g,0.00,0.00,0.00,3.924
a,-0.13,-0.21,9.79,3.928
g,0.00,0.00,0.00,3.930
a,-0.16,-0.21,9.79,3.935
g,0.00,0.00,0.00,3.938
g,0.00,0.00,0.00,3.941
g,0.00,0.00,0.00,3.945
g,0.00,0.00,0.00,3.950
a,-0.16,-0.17,9.79,3.953
g,0.00,0.00,0.00,3.956
g,0.00,0.00,0.00,3.960
g,0.00,0.00,0.00,3.964
a,-0.16,-0.17,9.75,3.967
g,0.00,0.00,0.00,3.970
a,-0.13,-0.21,9.79,3.974
g,0.00,0.00,0.00,3.976
g,0.00,0.00,0.00,3.980
g,0.00,0.00,0.00,3.985
a,-0.16,-0.21,9.75,3.989
g,0.00,0.00,0.00,3.993
g,0.00,0.00,0.00,3.996
g,0.00,0.00,0.00,3.999
a,-0.16,-0.17,9.75,4.003
g,0.00,0.00,0.00,4.005
a,-0.16,-0.17,9.79,4.010
g,0.00,0.00,0.00,4.013
g,0.00,0.00,0.00,4.016
g,0.00,0.00,0.00,4.019
g,0.00,0.00,0.00,4.024
a,-0.13,-0.21,9.75,4.027
g,0.00,0.00,0.00,4.030
a,-0.13,-0.21,9.79,4.034
g,0.00,0.00,0.00,4.036
g,0.00,0.00,0.00,4.041
g,0.00,0.00,0.00,4.044
a,-0.13,-0.21,9.79,4.048
g,0.00,0.00,0.00,4.050
a,-0.16,-0.21,9.75,4.055
