m,-7.06,12.88,-36.00, ,1.417
m,-7.62,14.81,-36.88, ,1.427
m,-6.75,13.94,-37.81, ,1.436
m,-6.19,14.25,-37.44, ,1.447
m,-7.94,14.88,-36.88, ,1.456
m,-5.94,13.19,-38.25, ,1.467
m,-7.44,14.06,-37.25, ,1.476
m,-6.81,14.75,-37.81, ,1.487
m,-7.56,14.81,-37.31, ,1.497
m,-6.88,14.31,-36.50, ,1.506
m,-7.19,15.19,-38.19, ,1.516
m,-7.56,14.00,-36.00, ,1.526
m,-7.00,15.44,-37.00, ,1.536
m,-7.44,14.06,-37.25, ,1.547
m,-8.06,14.81,-35.62, ,1.556
m,-7.06,13.69,-37.31, ,1.567
m,-7.12,13.25,-36.00, ,1.576
m,-6.75,13.94,-37.31, ,1.586
m,-6.00,13.88,-38.69, ,1.596
m,-7.56,15.19,-37.75, ,1.606
m,-7.81,14.94,-38.50, ,1.617
m,-7.75,15.12,-36.06, ,1.626
m,-7.12,14.00,-37.31, ,1.637
m,-7.25,14.38,-36.50, ,1.646
m,-6.75,14.75,-38.62, ,1.656
m,-7.31,15.12,-36.56, ,1.666
m,-7.50,13.69,-36.38, ,1.676
m,-7.50,14.88,-38.19, ,1.687
m,-8.31,15.69,-37.25, ,1.695
m,-6.94,14.69,-36.56, ,1.706
m,-6.62,15.00,-36.56, ,1.716
m,-7.44,14.06,-37.69, ,1.726
m,-7.56,14.44,-36.88, ,1.735
m,-7.75,13.81,-37.62, ,1.746
m,-7.62,14.81,-36.44, ,1.756
m,-6.69,13.62,-37.75, ,1.766
m,-8.19,14.12,-35.94, ,1.775
m,-7.62,14.81,-36.88, ,1.786
m,-7.62,14.81,-36.88, ,1.795
m,-6.38,13.94,-38.25, ,1.806
m,-6.81,13.94,-36.56, ,1.815
m,-7.19,14.75,-37.75, ,1.826
m,-7.12,13.25,-35.62, ,1.836
m,-7.19,14.38,-37.31, ,1.846
m,-7.62,14.81,-36.50, ,1.855
m,-7.25,15.12,-37.38, ,1.866
m,-7.06,15.44,-36.12, ,1.876
m,-6.62,13.69,-38.56, ,1.886
m,-8.06,14.19,-37.62, ,1.895
m,-6.38,13.94,-37.75, ,1.906
m,-6.50,14.69,-37.81, ,1.915
m,-7.38,13.75,-37.69, ,1.926
m,-6.69,15.00,-36.12, ,1.935
m,-7.12,14.38,-37.69, ,1.946
m,-7.81,14.12,-36.81, ,1.955
m,-7.44,14.50,-38.12, ,1.966
m,-7.19,14.38,-36.94, ,1.975
m,-6.69,14.38,-38.62, ,1.986
m,-7.00,14.25,-35.31, ,1.995
m,-7.62,15.19,-37.31, ,2.006
m,-7.50,14.00,-36.50, ,2.015
m,-6.75,14.75,-39.12, ,2.026
m,-7.81,14.50,-38.12, ,2.036
m,-8.31,14.88,-35.56, ,2.045
m,-6.25,14.62,-37.44, ,2.055
m,-6.50,14.25,-37.38, ,2.065
m,-6.38,13.56,-36.94, ,2.075
m,-6.50,14.25,-37.00, ,2.086
m,-7.31,14.75,-36.56, ,2.095
m,-7.56,14.81,-37.31, ,2.105
m,-7.94,14.44,-36.38, ,2.115
m,-7.25,14.38,-36.50, ,2.126
m,-7.62,14.81,-36.88, ,2.135
m,-7.56,15.19,-37.75, ,2.145
m,-7.44,14.06,-37.25, ,2.155
m,-6.38,14.31,-38.25, ,2.166
m,-7.31,14.75,-36.56, ,2.174
m,-6.50,14.62,-37.38, ,2.185
m,-6.88,14.31,-36.94, ,2.195
m,-7.31,14.69,-36.06, ,2.205
m,-7.25,14.75,-37.31, ,2.215
m,-7.19,14.38,-36.94, ,2.225
m,-6.94,15.06,-37.00, ,2.236
m,-7.88,14.50,-37.25, ,2.244
m,-7.31,15.50,-37.38, ,2.254
m,-6.75,13.25,-36.50, ,2.265
m,-6.62,14.62,-36.56, ,2.275
m,-6.69,13.62,-37.31, ,2.285
m,-7.62,14.38,-35.62, ,2.294
m,-7.50,14.44,-37.31, ,2.305
m,-7.12,13.69,-36.50, ,2.315
m,-6.94,14.69,-36.50, ,2.325
m,-6.50,14.62,-37.38, ,2.334
m,-7.00,13.69,-37.69, ,2.345
m,-6.50,14.25,-37.00, ,2.355
m,-6.69,14.00,-38.19, ,2.365
m,-7.50,14.06,-36.88, ,2.374
m,-7.38,15.50,-36.50, ,2.385
m,-6.88,14.69,-37.38, ,2.394
m,-7.06,14.00,-37.75, ,2.405
m,-8.12,14.56,-37.25, ,2.414
m,-6.81,13.56,-36.06, ,2.425
m,-6.62,15.00,-37.00, ,2.434
m,-7.25,15.19,-37.81, ,2.445
m,-8.00,14.81,-36.00, ,2.454
m,-7.25,15.12,-37.38, ,2.464
m,-7.50,14.44,-37.31, ,2.475
m,-7.19,13.62,-35.62, ,2.484
m,-6.69,15.00,-36.12, ,2.495
m,-8.44,15.19,-34.75, ,2.504
m,-7.44,14.50,-38.12, ,2.515
m,-7.12,13.69,-36.50, ,2.524
m,-7.25,14.75,-37.31, ,2.534
m,-6.94,14.69,-37.00, ,2.544
m,-7.19,14.38,-36.94, ,2.555
m,-7.31,14.75,-36.56, ,2.564
m,-7.19,14.38,-37.31, ,2.574
m,-7.44,13.75,-36.88, ,2.584
m,-7.50,14.44,-37.75, ,2.595
m,-7.56,14.00,-36.00, ,2.603
m,-7.00,15.44,-37.00, ,2.614
m,-6.94,15.06,-37.00, ,2.624
m,-7.31,14.69,-36.06, ,2.634
m,-7.38,14.69,-35.69, ,2.644
m,-6.31,14.56,-36.56, ,2.655
m,-7.94,14.06,-36.00, ,2.664
m,-6.50,14.25,-37.38, ,2.673
m,-6.88,13.88,-35.69, ,2.684
m,-7.12,14.00,-37.31, ,2.694
m,-6.50,14.25,-37.38, ,2.704
m,-6.50,14.25,-37.00, ,2.714
m,-7.12,14.00,-36.88, ,2.724
m,-7.12,14.00,-36.88, ,2.735
m,-7.69,15.19,-36.44, ,2.744
m,-6.38,14.56,-36.19, ,2.753
m,-7.25,15.19,-37.75, ,2.764
m,-7.12,14.81,-38.62, ,2.775
m,-7.25,14.75,-36.94, ,2.783
m,-7.38,15.50,-36.94, ,2.793
m,-7.12,14.00,-36.88, ,2.804
m,-6.44,13.88,-37.00, ,2.814
m,-7.19,14.38,-37.31, ,2.824
m,-6.81,13.94,-36.94, ,2.833
m,-6.38,13.94,-38.25, ,2.844
m,-8.19,14.12,-35.94, ,2.854
m,-6.69,14.38,-38.62, ,2.864
m,-7.94,14.88,-37.25, ,2.873
m,-7.38,14.69,-35.69, ,2.883
m,-6.69,13.25,-37.31, ,2.894
m,-7.19,13.94,-36.06, ,2.903
m,-7.19,14.38,-37.31, ,2.913
m,-8.12,14.56,-37.62, ,2.924
m,-7.06,13.69,-37.31, ,2.934
m,-6.94,15.06,-37.38, ,2.944
m,-8.06,15.62,-36.88, ,2.953
m,-7.00,13.69,-37.69, ,2.963
m,-7.06,14.00,-37.75, ,2.973
m,-7.12,14.38,-37.69, ,2.983
m,-7.25,14.75,-37.31, ,2.993
m,-6.94,14.69,-37.00, ,3.004
m,-7.19,14.38,-36.94, ,3.013
m,-7.25,14.31,-36.06, ,3.023
m,-7.06,15.44,-36.56, ,3.034
m,-6.94,15.06,-37.00, ,3.043
m,-6.81,13.94,-36.94, ,3.054
m,-7.19,14.38,-36.94, ,3.063
m,-6.88,14.69,-37.38, ,3.073
m,-7.56,13.44,-38.50, ,3.083
m,-6.12,13.50,-37.00, ,3.093
m,-7.56,14.81,-37.31, ,3.104
m,-7.50,14.44,-37.31, ,3.113
m,-7.00,15.50,-37.38, ,3.124
m,-7.62,14.81,-36.50, ,3.133
m,-8.00,15.62,-37.69, ,3.142
m,-7.12,14.38,-37.81, ,3.153
m,-7.56,14.44,-36.88, ,3.163
m,-7.50,14.44,-37.31, ,3.174
m,-6.50,13.88,-36.50, ,3.182
m,-7.44,14.06,-37.25, ,3.193
m,-6.94,14.25,-36.06, ,3.203
m,-7.38,15.50,-36.94, ,3.214
m,-7.88,14.06,-36.44, ,3.222
m,-6.75,14.38,-38.19, ,3.233
m,-7.94,14.88,-36.88, ,3.243
m,-7.00,14.69,-36.12, ,3.254
m,-7.19,13.94,-36.06, ,3.262
m,-7.06,13.69,-37.31, ,3.273
m,-6.75,13.19,-36.06, ,3.283
m,-7.25,14.38,-36.44, ,3.293
m,-7.12,14.00,-36.88, ,3.302
m,-6.44,15.31,-36.69, ,3.313
m,-7.12,14.38,-37.81, ,3.323
m,-6.81,14.31,-37.38, ,3.332
m,-6.75,13.19,-36.06, ,3.343
m,-7.06,13.25,-36.44, ,3.353
m,-6.88,15.12,-37.81, ,3.364
m,-7.81,15.50,-35.69, ,3.372
m,-7.31,15.12,-36.94, ,3.382
m,-6.75,13.62,-36.94, ,3.393
m,-7.50,14.06,-36.88, ,3.402
m,-6.56,12.88,-37.69, ,3.413
m,-6.75,13.62,-36.94, ,3.422
m,-6.88,14.31,-36.94, ,3.433
m,-6.75,13.94,-37.81, ,3.442
m,-6.75,13.94,-37.81, ,3.453
m,-7.94,14.06,-35.56, ,3.462
m,-6.12,13.88,-37.38, ,3.473
m,-7.19,14.00,-36.44, ,3.482
m,-7.56,14.44,-36.88, ,3.492
m,-6.94,13.75,-38.56, ,3.503
m,-7.19,14.38,-36.94, ,3.512
m,-7.50,14.00,-36.44, ,3.523
m,-7.12,14.00,-37.31, ,3.532
m,-7.69,14.75,-35.62, ,3.542
m,-7.75,14.12,-37.62, ,3.552
m,-7.19,14.00,-36.50, ,3.562
m,-7.00,15.44,-37.00, ,3.573
m,-7.56,13.69,-35.12, ,3.581
m,-7.12,13.69,-36.88, ,3.592
m,-6.50,13.88,-36.50, ,3.602
m,-7.00,14.06,-38.56, ,3.613
m,-7.25,14.75,-37.31, ,3.621
m,-6.19,13.81,-37.00, ,3.632
m,-7.94,14.06,-35.56, ,3.642
m,-7.00,15.44,-37.00, ,3.652
m,-7.94,14.88,-37.25, ,3.662
m,-6.38,13.94,-37.75, ,3.673
m,-6.62,14.62,-36.62, ,3.682
m,-7.75,15.12,-36.06, ,3.691
m,-7.31,15.56,-37.75, ,3.702
m,-6.50,14.62,-37.38, ,3.712
m,-6.50,14.62,-37.38, ,3.723
m,-7.12,14.00,-36.88, ,3.732
m,-7.19,14.38,-37.31, ,3.742
m,-7.56,14.81,-37.31, ,3.751
m,-6.62,15.44,-37.44, ,3.762
m,-7.12,14.00,-37.31, ,3.772
m,-7.56,14.44,-36.50, ,3.781
m,-6.44,14.31,-37.81, ,3.792
m,-7.25,14.75,-37.31, ,3.802
m,-8.00,14.44,-35.56, ,3.811
m,-7.19,13.62,-36.00, ,3.822
m,-8.62,15.38,-37.25, ,3.833
m,-6.88,13.88,-36.06, ,3.841
m,-6.44,14.69,-38.25, ,3.851
m,-6.81,15.12,-39.06, ,3.862
m,-7.62,15.19,-37.31, ,3.872
m,-7.88,14.88,-37.69, ,3.882
m,-8.62,14.56,-35.94, ,3.891
m,-6.81,14.31,-37.38, ,3.901
m,-7.06,13.69,-37.31, ,3.912
m,-6.81,13.94,-36.50, ,3.921
m,-7.50,14.44,-37.31, ,3.932
m,-7.62,14.81,-36.88, ,3.941
m,-6.69,13.62,-37.31, ,3.952
m,-6.94,14.69,-37.00, ,3.961
m,-6.50,14.69,-37.81, ,3.972
m,-7.38,15.12,-36.06, ,3.981
m,-7.94,15.25,-37.69, ,3.991
m,-7.69,15.19,-36.44, ,4.001
m,-7.62,15.19,-36.94, ,4.012
m,-7.62,14.81,-36.88, ,4.021
m,-6.88,15.12,-37.81, ,4.031
m,-8.06,13.81,-37.19, ,4.042
m,-8.00,14.81,-36.38, ,4.051
m,-7.69,15.56,-36.94, ,4.061
m,-7.44,14.06,-37.25, ,4.071
m,-7.62,15.19,-37.31, ,4.082
m,-7.44,13.75,-36.88, ,4.091
m,-6.81,14.75,-37.81, ,4.101
m,-7.44,13.75,-37.25, ,4.111
m,-7.00,15.06,-36.56, ,4.122
m,-8.19,14.94,-37.25, ,4.130
m,-7.12,14.38,-37.81, ,4.141
m,-7.56,14.81,-37.31, ,4.151
m,-7.62,14.81,-36.88, ,4.162
m,-7.31,15.12,-36.56, ,4.170
m,-7.88,14.06,-36.44, ,4.181
m,-7.12,14.00,-37.31, ,4.191
m,-7.00,14.06,-38.56, ,4.201
m,-8.00,14.06,-35.12, ,4.210
m,-6.94,14.69,-36.50, ,4.221
m,-7.19,14.38,-36.94, ,4.231
m,-7.56,14.44,-36.44, ,4.240
m,-7.75,13.81,-37.25, ,4.251
m,-7.25,14.75,-36.94, ,4.261
m,-7.00,13.69,-37.69, ,4.271
m,-7.44,13.31,-36.00, ,4.280
m,-7.12,14.38,-37.69, ,4.291
m,-7.38,15.50,-36.94, ,4.302
m,-6.56,14.25,-36.12, ,4.310
m,-7.06,13.69,-37.31, ,4.320
m,-6.81,13.94,-36.94, ,4.331
m,-8.06,13.44,-36.38, ,4.340
m,-7.19,14.38,-36.94, ,4.350
m,-6.88,14.69,-37.38, ,4.361
m,-6.38,13.94,-37.75, ,4.371
m,-6.75,13.94,-37.31, ,4.381
m,-7.12,14.00,-37.31, ,4.390
m,-6.88,13.88,-35.69, ,4.400
m,-7.06,14.44,-38.19, ,4.411
m,-7.25,14.38,-36.44, ,4.420
m,-7.50,14.44,-37.31, ,4.431
m,-7.50,13.69,-36.00, ,4.440
m,-6.88,13.88,-35.69, ,4.450
m,-6.94,14.69,-37.00, ,4.460
m,-7.50,14.44,-37.31, ,4.471
m,-8.00,14.81,-36.38, ,4.480
m,-7.25,15.12,-37.38, ,4.491
m,-7.19,14.38,-36.94, ,4.500
m,-7.25,15.19,-37.75, ,4.510
m,-7.81,14.12,-37.25, ,4.519
m,-7.75,13.38,-36.44, ,4.530
m,-6.75,13.62,-36.94, ,4.541
m,-7.62,14.81,-36.88, ,4.550
m,-7.12,14.38,-37.69, ,4.561
m,-8.25,14.50,-35.94, ,4.570
m,-6.88,15.12,-37.81, ,4.581
m,-7.38,14.69,-35.69, ,4.590
m,-6.38,13.94,-37.75, ,4.599
m,-7.38,13.38,-36.88, ,4.610
m,-7.50,14.88,-38.19, ,4.621
m,-6.81,14.38,-37.75, ,4.630
m,-7.88,14.50,-37.25, ,4.640
m,-7.00,13.69,-37.69, ,4.649
m,-6.50,14.69,-37.88, ,4.660
m,-7.50,14.00,-36.44, ,4.670
m,-7.44,14.06,-37.75, ,4.680
m,-7.44,14.06,-37.25, ,4.690
m,-7.19,14.38,-37.31, ,4.701
m,-7.56,15.19,-37.69, ,4.709
m,-6.50,14.25,-37.00, ,4.719
m,-7.06,14.00,-37.75, ,4.730
m,-7.62,15.62,-38.19, ,4.740
m,-7.50,14.44,-37.31, ,4.750
m,-7.06,13.69,-37.31, ,4.759
m,-6.44,14.69,-38.25, ,4.770
m,-7.62,14.38,-36.00, ,4.779
m,-6.81,14.75,-38.25, ,4.790
m,-6.25,14.19,-36.56, ,4.800
m,-7.31,14.75,-36.56, ,4.809
m,-6.25,15.75,-39.12, ,4.820
m,-7.19,14.81,-37.81, ,4.829
m,-7.12,14.81,-38.19, ,4.840
m,-6.62,14.62,-36.56, ,4.849
m,-6.88,14.31,-36.50, ,4.860
m,-7.50,13.69,-36.44, ,4.869
m,-6.81,14.38,-37.75, ,4.880
m,-7.31,14.75,-36.56, ,4.889
m,-6.12,14.62,-38.69, ,4.900
m,-8.00,14.44,-35.56, ,4.909
m,-6.94,15.06,-37.00, ,4.920
m,-7.19,14.00,-36.44, ,4.929
m,-7.19,14.38,-36.94, ,4.940
m,-7.19,14.38,-36.94, ,4.949
m,-7.25,14.75,-36.94, ,4.959
m,-7.31,14.69,-36.06, ,4.969
m,-7.25,14.75,-36.94, ,4.980
m,-6.94,14.25,-35.69, ,4.989
m,-8.00,14.88,-36.50, ,5.000
m,-7.19,13.94,-36.06, ,0.008
m,-6.69,13.62,-37.31, ,0.018
m,-7.31,14.75,-36.56, ,0.029
m,-6.69,14.38,-38.62, ,0.039
m,-7.31,14.69,-36.06, ,0.048
m,-6.38,13.56,-37.38, ,0.058
m,-7.81,14.94,-38.12, ,0.069
m,-6.75,13.94,-37.31, ,0.078
m,-8.12,14.94,-38.12, ,0.088
m,-7.81,14.94,-38.12, ,0.099
m,-7.62,15.19,-36.94, ,0.108
m,-6.88,15.12,-37.81, ,0.119
m,-8.06,15.25,-36.44, ,0.128
m,-7.31,13.75,-38.12, ,0.138
m,-6.44,14.69,-38.69, ,0.148
m,-6.94,15.06,-37.38, ,0.158
m,-6.31,14.56,-36.56, ,0.169
m,-7.56,14.44,-36.88, ,0.177
m,-7.56,15.19,-37.69, ,0.188
m,-7.25,14.75,-36.94, ,0.199
m,-8.19,14.50,-36.38, ,0.208
m,-7.69,15.19,-36.50, ,0.218
m,-7.38,13.38,-36.88, ,0.228
m,-7.12,14.00,-37.31, ,0.239
m,-7.25,14.75,-37.31, ,0.247
m,-6.38,13.56,-37.38, ,0.258
m,-7.69,14.75,-36.06, ,0.268
m,-7.81,14.50,-37.62, ,0.279
m,-8.19,14.50,-36.38, ,0.287
m,-7.06,14.00,-37.69, ,0.297
m,-7.19,14.38,-37.31, ,0.308
m,-7.25,14.75,-36.94, ,0.319
m,-7.12,13.69,-36.88, ,0.327
m,-7.44,14.06,-37.25, ,0.338
m,-6.94,14.69,-36.50, ,0.348
m,-7.31,15.50,-37.38, ,0.358
m,-7.69,15.56,-36.94, ,0.367
m,-7.19,14.38,-37.31, ,0.378
m,-7.25,14.75,-37.31, ,0.387
m,-6.75,13.94,-37.75, ,0.398
m,-7.75,14.12,-38.12, ,0.407
m,-7.06,14.00,-37.75, ,0.418
m,-7.50,14.44,-37.75, ,0.428
m,-8.19,14.50,-36.38, ,0.437
m,-7.25,14.75,-36.94, ,0.448
m,-7.12,14.00,-37.31, ,0.458
m,-7.94,14.44,-36.44, ,0.467
m,-6.50,14.25,-37.38, ,0.478
m,-7.38,13.75,-37.69, ,0.488
m,-7.25,14.75,-36.94, ,0.498
m,-7.94,14.06,-36.00, ,0.507
m,-7.12,13.25,-36.00, ,0.518
m,-6.50,14.62,-37.38, ,0.528
m,-7.38,14.69,-35.25, ,0.537
m,-7.81,13.81,-36.81, ,0.547
m,-7.62,15.19,-37.31, ,0.558
m,-8.25,14.88,-36.81, ,0.567
m,-7.06,14.00,-37.69, ,0.578
m,-7.69,15.19,-36.50, ,0.587
m,-6.50,14.62,-37.38, ,0.598
m,-7.62,14.81,-36.44, ,0.607
m,-7.12,13.69,-36.88, ,0.618
m,-7.44,15.06,-35.69, ,0.627
m,-6.69,13.25,-36.94, ,0.637
m,-6.62,12.44,-36.44, ,0.647
m,-7.12,14.81,-38.19, ,0.658
m,-7.31,14.69,-36.06, ,0.667
m,-7.19,14.38,-37.31, ,0.677
m,-7.56,14.44,-36.44, ,0.687
m,-6.88,15.12,-38.25, ,0.698
m,-7.88,14.50,-37.25, ,0.706
m,-7.56,14.81,-37.69, ,0.717
m,-7.12,13.62,-36.44, ,0.727
m,-7.44,15.06,-35.69, ,0.738
m,-6.62,15.00,-37.00, ,0.746
m,-7.12,14.00,-36.88, ,0.757
m,-7.25,14.75,-37.31, ,0.767
m,-7.56,15.19,-37.69, ,0.778
m,-6.94,14.69,-37.00, ,0.786
m,-7.25,14.38,-36.44, ,0.797
m,-6.94,14.69,-36.50, ,0.807
m,-6.94,14.69,-36.50, ,0.816
m,-7.25,15.19,-37.75, ,0.827
m,-7.38,15.50,-36.50, ,0.837
m,-6.75,14.75,-38.62, ,0.847
m,-8.00,14.81,-36.00, ,0.856
m,-7.31,15.56,-37.75, ,0.867
m,-6.88,14.69,-37.38, ,0.877
m,-6.25,13.94,-39.12, ,0.887
m,-7.69,15.19,-36.44, ,0.896
m,-6.94,15.06,-37.38, ,0.907
m,-7.12,13.69,-36.88, ,0.916
m,-7.50,14.44,-37.31, ,0.927
m,-7.94,14.44,-36.00, ,0.936
m,-6.50,14.25,-37.38, ,0.947
m,-6.38,13.56,-36.94, ,0.956
m,-7.88,14.50,-36.88, ,0.967
m,-7.81,15.12,-35.19, ,0.976
m,-6.62,15.00,-37.00, ,0.987
m,-7.81,14.12,-37.25, ,0.996
m,-7.25,15.19,-37.75, ,1.007
m,-7.44,15.06,-35.69, ,1.017
m,-6.50,15.06,-38.69, ,1.027
m,-6.94,15.06,-37.00, ,1.036
m,-7.56,14.81,-37.69, ,1.047
m,-7.44,15.50,-36.12, ,1.056
m,-8.19,14.94,-37.25, ,1.067
m,-7.62,14.81,-36.88, ,1.076
m,-6.94,15.06,-37.38, ,1.087
m,-7.62,15.19,-37.31, ,1.096
m,-6.44,13.88,-37.00, ,1.107
m,-7.62,15.62,-37.75, ,1.116
m,-6.81,14.38,-37.75, ,1.127
m,-7.31,15.12,-36.56, ,1.136
m,-7.50,14.00,-36.44, ,1.147
m,-7.06,13.31,-36.88, ,1.156
m,-7.50,14.44,-37.31, ,1.165
m,-7.00,13.69,-37.75, ,1.176
m,-6.88,15.50,-38.69, ,1.187
m,-6.69,15.75,-37.44, ,1.195
m,-6.38,13.94,-37.75, ,1.206
m,-6.69,13.62,-37.75, ,1.216
m,-7.56,15.19,-37.69, ,1.227
m,-6.88,13.88,-36.06, ,1.235
m,-7.62,15.19,-37.31, ,1.246
m,-7.81,13.75,-36.38, ,1.256
m,-8.00,15.25,-36.88, ,1.267
m,-7.25,13.94,-35.62, ,1.275
m,-7.81,14.50,-38.12, ,1.286
m,-7.56,14.81,-37.31, ,1.296
m,-6.56,14.25,-36.50, ,1.306
m,-7.50,14.44,-37.31, ,1.315
m,-7.00,13.75,-38.12, ,1.326
m,-7.19,13.62,-36.00, ,1.336
m,-7.12,14.81,-38.19, ,1.346
m,-7.56,14.81,-37.69, ,1.355
m,-6.56,14.62,-37.00, ,1.366
m,-7.25,14.31,-36.06, ,1.375
m,-7.00,14.44,-39.06, ,1.386
m,-7.62,14.81,-36.88, ,1.396
m,-7.88,14.50,-37.25, ,1.407
m,-7.69,15.19,-36.44, ,1.415
m,-7.56,14.44,-36.44, ,1.425
m,-6.69,13.62,-37.31, ,1.436
m,-6.56,14.25,-36.50, ,1.445
m,-6.56,12.88,-37.69, ,1.455
m,-6.56,14.62,-37.00, ,1.466
m,-7.25,14.38,-36.50, ,1.476
m,-7.12,14.38,-37.69, ,1.486
m,-7.88,14.06,-36.38, ,1.495
m,-6.75,13.62,-36.94, ,1.505
m,-6.88,15.12,-37.81, ,1.516
m,-6.94,14.69,-36.50, ,1.525
m,-7.00,13.69,-37.69, ,1.536
m,-7.19,13.62,-36.00, ,1.545
m,-6.50,14.69,-37.81, ,1.555
m,-7.19,14.38,-37.31, ,1.565
m,-6.50,14.25,-37.00, ,1.576
m,-7.56,14.81,-37.31, ,1.585
m,-6.75,13.94,-37.31, ,1.596
m,-7.12,15.75,-36.12, ,1.605
m,-7.19,14.75,-37.75, ,1.615
m,-6.75,13.94,-37.75, ,1.625
m,-7.00,14.06,-38.56, ,1.635
m,-7.06,14.00,-37.69, ,1.646
m,-7.88,14.50,-37.25, ,1.654
m,-7.19,15.19,-38.19, ,1.665
m,-6.69,13.62,-37.75, ,1.676
m,-7.25,14.38,-36.44, ,1.684
m,-7.38,15.12,-36.50, ,1.695
m,-6.88,13.56,-35.19, ,1.705
m,-6.31,15.00,-37.06, ,1.716
m,-7.44,13.75,-36.88, ,1.724
m,-7.31,15.56,-37.75, ,1.735
m,-8.19,14.50,-36.81, ,1.745
m,-8.00,14.81,-36.00, ,1.755
m,-7.19,14.38,-36.94, ,1.764
m,-6.19,14.19,-37.00, ,1.775
m,-6.69,12.81,-36.44, ,1.785
m,-6.88,14.31,-36.50, ,1.795
m,-7.06,15.44,-36.12, ,1.805
m,-7.19,14.38,-37.31, ,1.816
m,-7.19,14.00,-36.44, ,1.824
m,-7.12,14.00,-37.31, ,1.834
m,-6.38,13.94,-37.75, ,1.845
m,-7.56,14.44,-36.88, ,1.856
m,-8.50,14.56,-36.81, ,1.864
m,-7.62,14.81,-36.88, ,1.874
m,-7.00,13.69,-37.69, ,1.885
m,-7.25,14.75,-37.31, ,1.894
m,-7.50,13.69,-36.38, ,1.905
m,-7.25,15.56,-38.62, ,1.914
m,-7.44,13.75,-37.25, ,1.925
m,-7.44,13.75,-37.25, ,1.934
m,-6.62,15.00,-37.00, ,1.945
m,-6.56,14.25,-36.12, ,1.954
m,-6.81,13.94,-36.50, ,1.964
m,-6.44,13.88,-37.00, ,1.975
m,-6.88,14.69,-37.38, ,1.984
m,-7.12,14.00,-37.31, ,1.995
m,-6.62,15.00,-36.56, ,2.004
m,-6.94,15.06,-37.00, ,2.015
m,-6.88,14.31,-36.56, ,2.024
m,-7.00,14.44,-39.06, ,2.034
m,-7.31,14.75,-36.56, ,2.044
m,-7.38,14.69,-35.69, ,2.054
m,-6.56,14.25,-36.12, ,2.065
m,-6.94,14.69,-36.56, ,2.074
m,-6.69,14.00,-38.19, ,2.085
m,-7.62,14.00,-35.12, ,2.094
m,-6.81,14.38,-37.75, ,2.103
m,-7.12,14.38,-37.69, ,2.114
m,-6.75,13.62,-36.94, ,2.124
m,-7.94,15.25,-37.31, ,2.135
m,-6.56,14.25,-36.12, ,2.143
m,-6.69,13.62,-37.31, ,2.154
m,-6.94,14.69,-37.00, ,2.164
m,-7.31,15.50,-37.38, ,2.175
m,-7.31,15.12,-36.94, ,2.183
m,-6.75,14.38,-38.19, ,2.194
m,-7.38,15.12,-36.50, ,2.204
m,-6.81,14.31,-37.38, ,2.215
m,-6.38,13.19,-36.56, ,2.223
m,-7.31,14.75,-36.50, ,2.234
m,-7.25,14.75,-37.31, ,2.244
m,-7.19,14.38,-36.94, ,2.254
m,-7.19,14.38,-37.31, ,2.264
m,-7.81,16.19,-36.94, ,2.274
m,-6.25,15.00,-37.81, ,2.285
m,-6.56,14.25,-36.50, ,2.294
m,-7.62,15.19,-37.31, ,2.303
m,-7.19,14.00,-36.44, ,2.314
m,-6.25,15.00,-37.81, ,2.324
m,-7.38,14.06,-38.12, ,2.333
m,-7.25,14.75,-36.94, ,2.344
m,-7.50,14.06,-36.88, ,2.354
m,-7.31,15.56,-37.75, ,2.363
m,-8.06,15.25,-36.44, ,2.374
m,-7.12,14.38,-37.69, ,2.384
m,-6.44,14.69,-38.25, ,2.394
m,-6.44,15.69,-37.06, ,2.403
m,-6.81,15.12,-38.62, ,2.414
m,-7.44,15.06,-35.69, ,2.424
m,-6.94,14.69,-37.00, ,2.434
m,-7.31,15.12,-36.94, ,2.443
m,-6.75,13.94,-37.75, ,2.453
m,-7.25,14.75,-36.94, ,2.463
m,-7.00,13.75,-38.12, ,2.474
m,-7.44,15.06,-35.69, ,2.483
m,-7.25,14.75,-36.94, ,2.494
m,-6.81,13.94,-36.50, ,2.503
m,-7.25,14.75,-37.31, ,2.514
m,-7.62,14.00,-35.62, ,2.523
m,-7.31,14.75,-36.50, ,2.533
m,-6.81,14.75,-37.75, ,2.544
m,-7.62,14.81,-36.88, ,2.553
m,-6.94,15.50,-37.81, ,2.564
m,-7.62,14.81,-36.44, ,2.573
m,-7.00,13.31,-37.69, ,2.584
m,-7.62,15.19,-36.94, ,2.593
m,-7.25,14.75,-37.31, ,2.603
m,-7.06,16.12,-37.81, ,2.613
m,-6.25,14.62,-37.44, ,2.624
m,-6.06,13.50,-37.38, ,2.633
m,-6.31,13.56,-37.75, ,2.643
m,-7.25,14.75,-37.31, ,2.653
m,-6.81,13.94,-36.94, ,2.663
m,-8.00,14.81,-36.38, ,2.673
m,-8.12,15.62,-36.44, ,2.683
m,-7.06,14.44,-38.19, ,2.694
m,-7.50,14.44,-37.31, ,2.703
m,-6.88,14.31,-36.94, ,2.712
m,-6.50,14.69,-37.81, ,2.723
m,-6.56,15.06,-37.81, ,2.733
m,-7.38,13.38,-37.25, ,2.744
m,-8.38,15.25,-36.00, ,2.752
