a,-16.47,-19.19,4.67, ,2.315
a,-15.90,-18.12,4.67, ,2.317
a,-14.48,-17.47,4.45, ,2.320
a,-15.02,-17.20,4.21, ,2.322
a,-15.05,-17.01,4.48, ,2.325
a,-18.00,-12.49,3.64, ,2.328
a,-22.02,-11.11,4.25, ,2.330
a,-22.83,-10.04,4.33, ,2.333
a,-24.78,-8.35,3.71, ,2.335
a,-26.81,-7.28,0.92, ,2.338
a,-26.70,-5.40,-0.27, ,2.340
a,-27.96,-2.18,-0.69, ,2.347
a,-32.53,19.46,3.60, ,2.349
a,-31.53,26.20,3.64, ,2.352
a,-30.15,33.25,3.45, ,2.354
a,-27.89,41.71,3.68, ,2.357
a,-23.10,60.22,3.87, ,2.360
a,-20.99,69.45,3.56, ,2.362
a,-19.38,78.41,3.68, ,2.365
a,-12.57,78.42,3.79, ,2.367
a,-8.43,78.41,2.26, ,2.370
a,-3.26,78.41,-0.08, ,2.372
a,3.91,78.41,-3.56, ,2.375
a,13.25,78.41,-11.76, ,2.377
a,13.75,78.41,-15.13, ,2.380
a,12.34,78.42,-17.54, ,2.383
a,8.35,78.41,-19.84, ,2.385
a,8.01,78.41,-21.07, ,2.388
a,7.20,78.41,-22.60, ,2.394
a,10.69,57.61,-32.91, ,2.398
a,11.41,52.18,-35.62, ,2.401
a,12.60,41.68,-39.30, ,2.403
a,12.87,37.08,-40.04, ,2.406
a,12.91,33.33,-40.07, ,2.408
a,10.34,23.83,-34.24, ,2.413
a,9.81,20.99,-31.76, ,2.416
a,9.20,18.62,-29.35, ,2.418
a,6.78,15.94,-22.79, ,2.421
a,5.29,14.71,-19.23, ,2.423
a,4.02,13.48,-15.94, ,2.426
a,2.53,10.80,-10.23, ,2.429
a,1.95,9.50,-7.97, ,2.431
a,1.65,8.12,-6.09, ,2.434
a,1.27,6.89,-4.56, ,2.436
a,0.73,5.21,-2.34, ,2.438
a,0.73,4.75,-1.76, ,2.441
a,0.88,4.52,-1.19, ,2.447
a,1.19,4.41,-0.54, ,2.451
a,1.27,4.75,-0.30, ,2.453
a,1.23,4.83,-0.11, ,2.456
a,0.77,4.94,0.54, ,2.458
a,0.46,5.02,0.57, ,2.461
a,0.46,5.52,0.80, ,2.463
a,0.08,5.90,1.23, ,2.465
a,-0.27,5.82,1.57, ,2.468
a,-1.11,4.98,1.91, ,2.470
a,-1.49,4.83,2.26, ,2.473
a,-1.76,4.59,2.61, ,2.475
a,-2.03,3.95,2.64, ,2.478
a,-3.26,2.76,2.80, ,2.480
a,-3.87,2.34,3.03, ,2.483
a,-4.45,1.61,3.14, ,2.485
a,-4.90,0.92,3.22, ,2.488
a,-5.70,0.15,3.29, ,2.490
a,-5.71,0.15,3.18, ,2.493
a,-6.24,0.04,2.84, ,2.498
a,-7.66,-1.65,1.88, ,2.501
a,-8.66,-2.95,1.49, ,2.504
a,-9.20,-3.56,1.38, ,2.507
a,-9.88,-3.91,1.30, ,2.509
a,-11.38,-4.98,1.23, ,2.512
a,-12.11,-5.52,1.19, ,2.514
a,-12.79,-6.05,1.34, ,2.517
a,-13.45,-6.44,1.34, ,2.519
a,-14.86,-7.28,1.19, ,2.522
a,-15.48,-7.78,0.96, ,2.524
a,-16.01,-8.27,0.65, ,2.527
a,-16.67,-9.04,0.46, ,2.529
a,-18.50,-11.30,-0.11, ,2.532
a,-19.08,-12.26,-0.38, ,2.535
a,-19.57,-13.18,-0.54, ,2.537
a,-20.15,-15.40,-0.88, ,2.540
a,-20.07,-16.82,-0.84, ,2.542
a,-20.27,-18.50,-0.80, ,2.548
a,-20.99,-24.09,-0.54, ,2.551
a,-21.14,-27.50,-0.42, ,2.554
a,-21.22,-29.15,-0.34, ,2.557
a,-21.18,-30.96,-0.50, ,2.559
a,-21.18,-34.78,-0.84, ,2.562
a,-21.22,-37.08,-1.15, ,2.565
a,-20.34,-39.19,-1.42, ,2.567
a,-17.39,-43.82,-3.45, ,2.570
a,-16.74,-45.20,-3.56, ,2.572
a,-16.16,-45.97,-4.45, ,2.575
a,-17.09,-46.54,-7.36, ,2.578
a,-18.12,-46.43,-8.77, ,2.580
a,-18.92,-45.89,-9.96, ,2.583
a,-19.92,-45.17,-11.00, ,2.585
a,-21.26,-43.60,-12.41, ,2.588
a,-21.88,-42.59,-12.76, ,2.594
a,-18.54,-37.50,-13.41, ,2.597
a,-15.32,-36.36,-11.34, ,2.601
a,-15.36,-36.47,-10.04, ,2.604
a,-15.36,-36.86,-8.73, ,2.607
a,-15.67,-37.24,-6.02, ,2.609
a,-14.82,-37.32,-4.98, ,2.612
a,-15.32,-36.47,-4.25, ,2.614
a,-15.29,-35.70,-3.10, ,2.617
a,-14.17,-35.32,-3.07, ,2.620
a,-14.44,-34.56,-2.91, ,2.622
a,-14.40,-33.60,-3.10, ,2.625
a,-13.83,-32.03,-3.33, ,2.627
a,-13.83,-31.53,-3.68, ,2.630
a,-13.06,-30.80,-3.79, ,2.633
a,-11.07,-29.57,-3.64, ,2.635
a,-11.68,-28.81,-3.52, ,2.638
a,-11.03,-27.93,-3.14, ,2.644
a,-12.72,-27.46,-1.57, ,2.648
a,-13.56,-27.16,-0.69, ,2.653
a,-13.79,-27.01,-0.46, ,2.656
a,-14.33,-26.89,-0.27, ,2.659
a,-15.02,-26.36,0.34, ,2.661
a,-15.52,-25.71,0.54, ,2.664
a,-15.52,-25.16,0.42, ,2.666
a,-16.59,-24.63,0.27, ,2.669
a,-16.89,-24.09,-0.08, ,2.671
a,-17.20,-23.07,-1.00, ,2.674
a,-17.81,-20.69,-2.18, ,2.677
a,-19.12,-18.04,-2.91, ,2.679
a,-20.45,-15.09,-3.33, ,2.682
a,-22.71,-12.14,-3.75, ,2.684
a,-28.62,-7.28,-4.02, ,2.687
a,-31.52,-3.26,-4.06, ,2.693
a,-32.25,9.35,-3.18, ,2.697
a,-33.67,20.61,-3.45, ,2.699
a,-35.25,29.88,-3.33, ,2.702
a,-36.70,55.16,0.92, ,2.704
a,-34.55,71.29,4.45, ,2.707
a,-26.39,78.41,6.21, ,2.710
a,-22.45,78.42,6.05, ,2.712
a,-10.57,78.41,4.94, ,2.715
a,-2.53,78.41,3.87, ,2.717
a,5.63,78.41,1.95, ,2.720
a,16.89,78.42,0.54, ,2.722
a,17.70,78.41,0.88, ,2.725
a,16.66,78.42,1.04, ,2.728
a,14.67,78.41,-1.95, ,2.730
a,13.10,78.42,-5.67, ,2.733
a,11.38,78.41,-9.73, ,2.735
a,10.23,78.42,-14.36, ,2.738
a,8.23,66.04,-23.71, ,2.744
a,6.17,42.79,-35.32, ,2.747
a,7.24,32.41,-40.38, ,2.750
a,8.31,28.73,-41.95, ,2.753
a,9.73,25.59,-42.71, ,2.755
a,10.61,22.48,-42.45, ,2.758
a,10.11,17.96,-38.15, ,2.760
a,9.20,16.70,-33.98, ,2.763
a,8.27,15.86,-29.42, ,2.766
a,5.67,14.29,-20.31, ,2.768
a,4.33,13.02,-16.09, ,2.771
a,3.79,11.64,-12.45, ,2.773
a,2.64,9.77,-6.59, ,2.776
a,2.11,9.04,-4.45, ,2.778
a,1.65,8.54,-2.72, ,2.781
a,1.23,8.23,-1.61, ,2.783
a,0.57,7.01,-0.50, ,2.786
a,0.23,6.55,-0.34, ,2.788
a,-0.08,6.02,-0.30, ,2.795
a,-1.04,4.52,-0.61, ,2.798
a,-1.80,3.29,-0.57, ,2.801
a,-2.14,2.84,-0.50, ,2.803
a,-2.87,1.91,-0.15, ,2.806
a,-3.26,1.68,0.08, ,2.808
a,-3.45,1.19,0.27, ,2.810
a,-4.21,1.57,0.30, ,2.813
a,-4.75,0.77,0.54, ,2.815
a,-5.25,0.42,0.57, ,2.818
a,-5.75,0.34,0.65, ,2.820
a,-6.13,-0.04,0.88, ,2.823
a,-7.23,-0.65,1.42, ,2.825
a,-7.70,-1.27,1.57, ,2.828
a,-8.27,-1.76,1.61, ,2.830
a,-8.82,-2.34,1.72, ,2.833
a,-9.73,-3.83,1.91, ,2.835
a,-10.04,-4.75,1.95, ,2.838
a,-10.30,-5.63,2.07, ,2.840
a,-10.88,-6.44,2.38, ,2.846
a,-12.57,-9.46,2.22, ,2.850
a,-12.72,-10.15,1.91, ,2.853
a,-11.03,-11.26,0.61, ,2.855
a,-12.60,-12.38,0.27, ,2.858
a,-13.45,-13.14,0.11, ,2.860
a,-14.18,-13.83,-0.08, ,2.863
a,-15.17,-15.70,-0.80, ,2.865
a,-15.59,-16.97,-1.19, ,2.868
a,-16.20,-18.50,-1.46, ,2.871
a,-17.01,-22.26,-1.88, ,2.873
a,-17.35,-23.94,-2.07, ,2.876
a,-17.66,-25.32,-2.38, ,2.878
a,-18.23,-28.23,-3.26, ,2.881
a,-18.04,-29.92,-3.68, ,2.884
a,-18.20,-31.72,-3.95, ,2.886
a,-17.96,-35.32,-4.56, ,2.892
a,-16.74,-38.43,-4.60, ,2.896
a,-15.44,-39.76,-5.05, ,2.899
a,-14.94,-39.38,-4.94, ,2.902
a,-14.44,-39.27,-4.90, ,2.904
a,-13.75,-38.65,-5.02, ,2.907
a,-13.64,-38.50,-5.09, ,2.909
a,-13.41,-38.50,-5.44, ,2.912
a,-13.14,-38.27,-5.71, ,2.915
a,-13.06,-38.12,-6.02, ,2.917
a,-13.02,-38.08,-6.09, ,2.920
a,-12.87,-38.00,-6.24, ,2.922
a,-12.53,-37.89,-6.44, ,2.925
a,-12.57,-37.50,-6.44, ,2.927
a,-12.49,-37.08,-6.51, ,2.930
a,-12.03,-35.55,-6.89, ,2.933
a,-11.84,-34.71,-6.93, ,2.935
a,-10.57,-33.68,-6.89, ,2.942
a,-10.23,-30.38,-6.47, ,2.946
a,-9.65,-28.16,-6.36, ,2.951
a,-9.39,-27.82,-6.17, ,2.954
a,-9.20,-26.63,-5.63, ,2.956
a,-9.08,-26.21,-5.44, ,2.959
a,-9.04,-25.66,-5.21, ,2.961
a,-9.08,-25.17,-4.94, ,2.964
a,-8.93,-24.10,-4.52, ,2.966
a,-8.66,-23.56,-4.29, ,2.969
a,-8.62,-23.14,-4.06, ,2.971
a,-8.39,-22.64,-3.83, ,2.974
a,-7.97,-21.95,-3.29, ,2.976
a,-8.23,-21.61,-2.95, ,2.979
a,-8.39,-21.26,-2.30, ,2.982
a,-8.04,-21.30,-1.68, ,2.984
a,-8.31,-21.45,-1.34, ,2.987
a,-8.31,-21.53,-0.96, ,2.993
a,-8.31,-21.76,-0.30, ,2.997
a,-8.62,-20.72,-0.50, ,2.999
a,-8.77,-20.27,-0.46, ,3.002
a,-9.39,-18.92,-0.73, ,3.004
a,-10.65,-18.04,-0.69, ,3.007
a,-10.04,-16.63,-0.84, ,3.009
a,-11.72,-13.79,-1.46, ,3.012
a,-12.91,-12.68,-1.27, ,3.014
a,-13.21,-11.03,-2.03, ,3.017
a,-14.25,-9.61,-2.87, ,3.020
a,-16.63,-7.09,-3.45, ,3.022
a,-18.20,-5.32,-3.26, ,3.025
a,-19.73,-2.91,-3.14, ,3.027
a,-22.79,3.75,-2.76, ,3.030
a,-25.40,8.50,-2.26, ,3.032
a,-25.85,13.68,-1.72, ,3.035
a,-25.82,18.70,-1.49, ,3.041
a,-19.19,33.75,-1.38, ,3.043
a,-12.57,42.83,-0.96, ,3.046
a,-8.58,47.62,0.08, ,3.048
a,-5.40,52.25,1.80, ,3.051
a,-0.27,58.34,5.82, ,3.054
a,1.23,60.26,7.78, ,3.056
a,1.68,62.05,9.16, ,3.059
a,2.38,62.90,9.84, ,3.061
a,4.71,62.09,9.54, ,3.064
a,5.25,61.55,9.39, ,3.066
a,5.67,61.21,8.58, ,3.069
a,6.86,60.75,7.01, ,3.071
a,7.47,60.41,2.76, ,3.074
a,8.01,58.84,-0.57, ,3.076
a,8.58,56.54,-4.56, ,3.079
a,9.16,49.99,-13.45, ,3.081
a,8.66,47.16,-18.04, ,3.084
a,8.39,44.93,-22.75, ,3.090
a,8.27,39.61,-34.71, ,3.094
a,9.92,36.85,-42.07, ,3.096
a,11.00,35.43,-44.78, ,3.099
a,11.76,33.06,-48.19, ,3.102
a,11.45,31.76,-48.27, ,3.104
a,11.15,29.65,-47.54, ,3.107
a,9.42,24.32,-43.14, ,3.109
a,8.31,21.53,-39.57, ,3.112
a,7.24,19.31,-35.85, ,3.115
a,5.02,15.44,-28.69, ,3.117
a,4.25,13.56,-25.47, ,3.120
a,3.56,11.88,-22.68, ,3.122
a,2.14,9.61,-18.04, ,3.125
a,1.72,8.81,-16.24, ,3.127
a,1.42,8.27,-14.90, ,3.130
a,1.11,8.01,-13.75, ,3.132
a,0.77,7.70,-11.84, ,3.135
a,0.61,7.51,-10.96, ,3.141
a,-0.08,7.24,-8.27, ,3.144
a,-0.80,6.89,-6.55, ,3.147
a,-1.30,6.40,-5.63, ,3.149
a,-1.57,5.98,-4.67, ,3.152
a,-2.22,4.75,-3.14, ,3.155
a,-2.76,3.98,-2.34, ,3.157
a,-3.03,3.18,-1.72, ,3.160
a,-3.41,2.49,-1.15, ,3.162
a,-4.18,1.65,-0.19, ,3.164
a,-4.68,1.42,0.00, ,3.167
a,-4.94,1.07,0.11, ,3.169
a,-5.21,0.77,0.15, ,3.172
a,-5.52,0.30,0.08, ,3.174
a,-6.32,-0.73,-0.23, ,3.177
a,-6.70,-1.30,-0.61, ,3.179
a,-6.17,-1.84,-0.88, ,3.182
a,-7.63,-2.41,-1.53, ,3.184
a,-8.78,-3.29,-2.53, ,3.191
a,-9.39,-5.79,-4.75, ,3.193
a,-10.34,-7.20,-5.75, ,3.197
a,-10.41,-8.04,-5.94, ,3.199
a,-10.80,-8.89,-6.21, ,3.202
a,-11.57,-10.84,-6.32, ,3.204
a,-11.99,-11.91,-6.13, ,3.207
a,-12.53,-12.95,-6.05, ,3.209
a,-12.79,-13.75,-5.94, ,3.212
a,-13.37,-15.70,-5.94, ,3.215
a,-13.91,-16.51,-5.63, ,3.217
a,-14.21,-17.70,-5.44, ,3.220
a,-14.71,-20.88,-4.98, ,3.222
a,-15.05,-22.56,-4.75, ,3.225
a,-15.29,-24.36,-4.48, ,3.228
a,-15.44,-28.12,-4.10, ,3.230
a,-15.52,-29.91,-4.06, ,3.233
a,-15.21,-31.80,-4.02, ,3.239
a,-14.98,-39.07,-2.87, ,3.243
a,-15.29,-43.10,-3.52, ,3.249
a,-15.02,-43.64,-3.83, ,3.251
a,-15.02,-43.86,-4.48, ,3.254
a,-14.44,-43.55,-5.82, ,3.256
a,-13.98,-42.83,-6.28, ,3.259
a,-13.37,-42.10,-6.66, ,3.261
a,-11.91,-40.61,-7.05, ,3.264
a,-11.57,-39.84,-7.01, ,3.267
a,-11.57,-38.89,-6.66, ,3.269
a,-11.76,-36.96,-5.52, ,3.272
a,-11.68,-36.32,-4.67, ,3.274
a,-11.72,-35.77,-3.91, ,3.277
a,-11.57,-35.09,-3.33, ,3.280
a,-11.49,-33.44,-2.41, ,3.282
a,-11.34,-32.49,-2.34, ,3.288
a,-10.80,-29.49,-3.03, ,3.290
a,-10.38,-27.54,-3.79, ,3.294
a,-10.46,-26.66,-4.14, ,3.296
a,-10.19,-25.82,-4.60, ,3.299
a,-9.88,-24.90,-5.17, ,3.302
a,-9.88,-24.52,-5.44, ,3.304
a,-9.20,-23.83,-5.59, ,3.307
a,-9.39,-23.45,-5.79, ,3.309
a,-9.42,-22.87,-5.90, ,3.312
a,-9.31,-22.68,-5.90, ,3.314
a,-9.27,-22.52,-5.94, ,3.317
a,-8.96,-22.79,-5.82, ,3.319
a,-8.85,-22.95,-5.59, ,3.322
a,-9.08,-22.91,-5.40, ,3.324
a,-9.27,-22.91,-4.90, ,3.327
a,-9.12,-23.48,-4.14, ,3.329
a,-9.27,-23.52,-4.02, ,3.336
a,-10.50,-22.68,-3.83, ,3.339
a,-11.53,-20.54,-3.71, ,3.342
a,-12.41,-19.38,-3.71, ,3.345
a,-14.21,-16.05,-4.14, ,3.347
a,-15.36,-14.10,-4.52, ,3.350
a,-16.36,-12.11,-4.86, ,3.352
a,-17.39,-9.88,-5.44, ,3.355
a,-19.85,-4.75,-7.01, ,3.357
a,-20.91,-2.11,-7.82, ,3.360
a,-22.06,0.61,-8.50, ,3.363
a,-25.55,7.59,-8.66, ,3.365
a,-26.97,12.14,-8.31, ,3.368
a,-27.96,17.20,-8.04, ,3.370
a,-28.16,22.91,-7.89, ,3.373
a,-26.85,34.55,-8.20, ,3.375
a,-24.86,40.52,-8.46, ,3.378
a,-18.92,45.24,-8.39, ,3.384
a,-8.81,72.32,-11.15, ,3.387
a,0.27,78.41,-13.41, ,3.392
a,2.64,78.41,-15.32, ,3.394
a,11.38,78.42,-17.70, ,3.397
a,15.21,78.42,-19.12, ,3.399
a,18.70,78.41,-20.50, ,3.402
a,20.23,78.41,-21.84, ,3.405
a,17.77,78.42,-23.75, ,3.407
a,15.52,78.41,-23.71, ,3.410
a,13.21,76.27,-23.52, ,3.412
a,9.35,60.56,-23.48, ,3.415
a,7.78,53.32,-23.68, ,3.418
a,6.66,46.58,-23.94, ,3.420
a,6.09,34.94,-25.09, ,3.423
a,6.28,30.34,-25.78, ,3.425
a,6.78,26.36,-26.20, ,3.428
a,7.36,20.42,-25.40, ,3.430
a,7.55,18.23,-24.17, ,3.437
a,7.09,14.40,-18.08, ,3.439
a,5.98,12.91,-13.21, ,3.443
a,5.63,11.76,-11.00, ,3.446
a,5.44,10.84,-9.04, ,3.448
a,4.64,10.27,-5.63, ,3.451
a,4.37,10.00,-4.18, ,3.453
a,4.10,9.88,-2.95, ,3.456
a,3.48,9.46,-1.11, ,3.458
a,3.22,9.16,-0.46, ,3.461
a,2.80,8.78,0.11, ,3.463
a,2.57,8.39,0.46, ,3.466
a,1.99,7.70,0.92, ,3.468
a,1.72,7.51,1.07, ,3.470
a,1.42,7.39,1.38, ,3.473
a,1.15,7.17,1.80, ,3.475
a,0.77,7.05,2.22, ,3.478
a,0.46,7.01,2.38, ,3.480
a,0.19,6.75,2.49, ,3.486
a,-0.80,5.98,2.61, ,3.489
a,-1.42,5.48,2.26, ,3.492
a,-1.68,5.25,2.03, ,3.495
a,-1.91,4.90,1.80, ,3.497
a,-2.57,4.48,1.00, ,3.500
a,-2.87,4.03,0.65, ,3.502
a,-3.22,3.57,0.42, ,3.505
a,-3.57,3.14,0.08, ,3.507
a,-3.83,2.64,-0.11, ,3.510
a,-4.55,1.53,-0.54, ,3.512
a,-5.18,1.15,-0.57, ,3.514
a,-5.75,0.61,-0.46, ,3.517
a,-6.29,-0.08,-0.38, ,3.519
a,-6.93,-1.34,-0.42, ,3.522
a,-6.32,-2.18,-0.50, ,3.524
a,-7.59,-2.72,-0.73, ,3.527
a,-9.12,-3.41,-0.69, ,3.529
a,-9.61,-4.41,-0.73, ,3.532
a,-10.07,-5.44,-0.73, ,3.538
a,-12.18,-8.04,-0.27, ,3.542
a,-13.11,-10.38,0.00, ,3.544
a,-13.45,-11.76,0.15, ,3.547
a,-14.10,-14.59,0.19, ,3.549
a,-14.59,-15.90,0.27, ,3.552
a,-15.05,-17.16,0.50, ,3.555
a,-15.67,-18.31,0.57, ,3.557
a,-16.20,-20.38,0.57, ,3.560
a,-16.47,-21.42,0.54, ,3.562
a,-16.74,-22.37,0.50, ,3.565
a,-16.82,-24.36,0.08, ,3.567
a,-16.86,-25.32,-0.04, ,3.570
a,-16.89,-26.32,-0.15, ,3.573
a,-16.86,-27.36,-0.23, ,3.575
a,-16.82,-29.31,-0.30, ,3.578
a,-16.05,-30.34,-0.50, ,3.580
a,-17.12,-32.14,-0.46, ,3.587
a,-17.43,-32.95,-2.80, ,3.589
a,-16.74,-33.25,-5.17, ,3.593
a,-16.86,-33.63,-6.13, ,3.596
a,-16.97,-33.94,-7.12, ,3.598
a,-16.97,-34.24,-8.08, ,3.601
a,-16.47,-33.98,-9.69, ,3.603
a,-16.28,-33.94,-10.15, ,3.606
a,-15.97,-33.86,-10.46, ,3.609
a,-15.75,-33.86,-10.92, ,3.611
a,-15.63,-33.71,-11.11, ,3.614
a,-15.82,-33.71,-11.15, ,3.617
a,-15.52,-33.94,-11.41, ,3.619
a,-15.25,-34.05,-11.34, ,3.622
a,-15.02,-34.13,-11.34, ,3.624
a,-14.06,-34.18,-11.11, ,3.629
a,-13.75,-34.06,-11.07, ,3.635
a,-12.95,-33.86,-10.30, ,3.638
a,-12.49,-33.05,-9.39, ,3.642
a,-12.34,-33.06,-8.62, ,3.644
a,-11.84,-32.56,-7.32, ,3.647
a,-11.57,-32.52,-6.59, ,3.649
a,-11.38,-32.52,-5.98, ,3.652
a,-11.11,-32.60,-4.41, ,3.655
a,-11.19,-32.53,-3.56, ,3.657
a,-11.03,-32.41,-2.84, ,3.660
a,-10.88,-32.29,-2.14, ,3.662
a,-10.69,-32.07,-0.73, ,3.665
a,-9.84,-31.87,0.15, ,3.667
a,-10.42,-31.68,0.77, ,3.670
a,-10.69,-31.30,2.07, ,3.673
a,-10.80,-31.22,2.68, ,3.675
a,-10.73,-31.14,3.26, ,3.678
a,-10.88,-31.07,3.75, ,3.683
a,-10.65,-30.19,4.67, ,3.685
a,-11.80,-29.80,4.90, ,3.688
a,-13.87,-28.62,4.79, ,3.691
a,-14.63,-28.00,4.41, ,3.693
a,-15.48,-27.66,3.68, ,3.696
a,-17.24,-26.17,2.26, ,3.698
a,-18.23,-24.94,1.42, ,3.701
a,-19.04,-23.83,0.84, ,3.704
a,-18.77,-22.87,0.04, ,3.706
a,-22.87,-18.39,-2.11, ,3.709
a,-24.28,-16.62,-2.53, ,3.711
a,-26.47,-15.02,-2.53, ,3.714
a,-30.95,-8.70,-3.75, ,3.716
a,-33.05,-5.71,-4.33, ,3.719
a,-35.01,-2.53,-5.09, ,3.721
a,-39.41,6.09,-6.44, ,3.724
a,-41.10,12.18,-7.24, ,3.730
a,-41.64,32.45,-8.27, ,3.732
a,-31.49,46.20,-8.85, ,3.736
a,-29.77,54.01,-9.69, ,3.739
a,-28.50,64.63,-10.04, ,3.741
a,-26.01,76.30,-10.38, ,3.744
a,-15.40,78.38,-13.06, ,3.746
a,-8.85,78.41,-16.32, ,3.749
a,-2.38,78.42,-20.76, ,3.752
a,9.50,78.42,-27.08, ,3.754
a,13.95,78.42,-28.81, ,3.757
a,16.09,78.42,-30.49, ,3.759
a,15.40,78.41,-32.68, ,3.762
a,13.48,78.41,-32.33, ,3.765
a,10.73,78.42,-31.34, ,3.767
a,5.82,67.65,-30.00, ,3.770
a,4.60,59.22,-29.84, ,3.772
a,3.91,51.75,-29.77, ,3.778
a,3.79,32.56,-30.11, ,3.782
a,4.48,25.05,-30.11, ,3.785
a,5.63,22.26,-30.30, ,3.787
a,6.74,17.62,-28.73, ,3.790
a,6.70,16.32,-27.01, ,3.792
a,6.51,14.90,-24.70, ,3.795
a,5.59,12.72,-19.08, ,3.797
a,4.98,11.80,-16.09, ,3.800
a,4.21,10.88,-13.33, ,3.803
a,3.68,9.69,-10.80, ,3.805
a,2.68,8.01,-6.40, ,3.808
a,2.30,7.17,-4.79, ,3.810
a,1.84,6.44,-3.33, ,3.813
a,1.11,5.18,-1.68, ,3.815
a,0.88,4.37,-1.19, ,3.818
a,0.69,3.79,-0.96, ,3.820
a,0.30,3.33,-0.84, ,3.822
a,-0.08,2.84,-0.88, ,3.829
a,-0.46,1.84,-1.19, ,3.832
a,-0.84,1.34,-0.92, ,3.836
a,-1.07,1.23,-0.96, ,3.838
a,-1.34,1.34,-0.73, ,3.841
a,-1.68,1.27,-0.27, ,3.843
a,-1.80,1.04,0.11, ,3.846
a,-2.07,0.65,0.50, ,3.848
a,-2.53,0.08,0.77, ,3.850
a,-3.37,-0.77,1.65, ,3.853
a,-3.83,-1.00,1.95, ,3.855
a,-4.33,-1.27,2.14, ,3.858
a,-4.83,-1.57,2.26, ,3.860
a,-5.52,-2.30,2.30, ,3.863
a,-5.94,-2.87,2.14, ,3.865
a,-6.51,-3.48,1.95, ,3.868
a,-6.74,-4.06,1.72, ,3.870
a,-7.59,-5.25,1.15, ,3.873
a,-7.23,-5.98,1.00, ,3.879
a,-8.93,-8.20,0.46, ,3.883
a,-9.92,-10.23,0.15, ,3.885
a,-10.46,-11.42,0.08, ,3.888
a,-10.88,-12.30,0.00, ,3.890
a,-11.61,-14.33,-0.11, ,3.893
a,-11.99,-15.24,-0.27, ,3.895
a,-12.22,-16.24,-0.46, ,3.898
a,-12.34,-17.31,-0.61, ,3.900
a,-12.41,-19.85,-1.04, ,3.903
a,-12.11,-21.26,-1.38, ,3.906
a,-10.57,-22.41,-1.61, ,3.908
a,-11.34,-26.01,-2.34, ,3.911
a,-11.76,-27.89,-2.30, ,3.913
a,-12.30,-29.27,-2.22, ,3.916
a,-12.79,-30.15,-2.68, ,3.918
a,-12.87,-30.57,-3.26, ,3.921
a,-12.87,-31.34,-3.91, ,3.927
a,-14.17,-32.83,-4.83, ,3.931
a,-14.14,-32.41,-5.90, ,3.933
a,-13.37,-31.95,-6.51, ,3.936
a,-11.19,-30.80,-7.43, ,3.939
a,-9.96,-30.03,-7.89, ,3.941
a,-9.39,-29.19,-8.23, ,3.944
a,-9.08,-27.78,-8.35, ,3.946
a,-9.12,-27.23,-8.27, ,3.949
a,-9.31,-27.08,-8.16, ,3.951
a,-9.31,-27.16,-8.04, ,3.954
a,-9.35,-27.84,-7.43, ,3.956
a,-9.39,-28.46,-7.05, ,3.959
a,-9.27,-29.15,-6.55, ,3.961
a,-9.20,-29.84,-5.98, ,3.964
a,-8.93,-31.06,-5.21, ,3.966
a,-8.73,-31.56,-4.79, ,3.969
a,-8.50,-31.95,-4.60, ,3.975
a,-7.05,-32.37,-4.29, ,3.978
a,-7.59,-32.02,-4.56, ,3.980
a,-7.36,-31.87,-4.45, ,3.983
a,-7.32,-31.38,-4.52, ,3.986
a,-6.74,-30.68,-4.75, ,3.988
a,-6.44,-30.19,-4.94, ,3.991
a,-6.40,-29.96,-4.94, ,3.993
a,-6.17,-29.23,-4.86, ,3.996
a,-6.05,-28.96,-4.86, ,3.998
a,-5.98,-28.62,-4.90, ,4.001
a,-5.86,-28.39,-4.71, ,4.003
a,-6.02,-27.66,-4.33, ,4.006
a,-6.21,-27.32,-4.02, ,4.008
a,-6.24,-26.93,-3.79, ,4.011
a,-6.21,-26.55,-3.60, ,4.013
a,-6.05,-26.21,-3.22, ,4.016
a,-6.09,-25.89,-2.91, ,4.022
a,-6.09,-25.09,-1.65, ,4.025
a,-5.94,-24.67,-0.92, ,4.028
a,-6.40,-24.29,-0.80, ,4.031
a,-7.12,-23.45,-0.46, ,4.033
a,-6.97,-22.45,-0.15, ,4.036
a,-7.32,-22.22,-0.19, ,4.038
a,-7.62,-21.61,-0.61, ,4.041
a,-8.20,-20.84,-1.00, ,4.043
a,-8.66,-20.03,-1.27, ,4.046
a,-8.35,-19.31,-1.27, ,4.048
a,-9.73,-17.58,-1.91, ,4.051
a,-12.91,-14.52,-2.45, ,4.054
a,-13.95,-13.21,-2.95, ,4.056
a,-14.94,-11.57,-3.14, ,4.059
a,-17.23,-6.47,-4.10, ,4.061
a,-18.31,-3.87,-4.56, ,4.064
a,-19.12,-1.38,-4.67, ,4.069
a,-21.34,7.93,-4.94, ,4.072
a,-22.45,15.75,-3.95, ,4.075
a,-23.10,19.92,-3.03, ,4.078
a,-23.48,24.14,-1.99, ,4.080
a,-23.10,28.12,-0.80, ,4.083
a,-21.38,36.09,0.61, ,4.086
a,-20.27,40.34,0.77, ,4.088
a,-18.62,44.59,0.61, ,4.091
a,-13.71,53.66,-1.30, ,4.093
a,-10.00,58.42,-2.95, ,4.096
a,-5.21,62.98,-5.02, ,4.098
a,1.15,72.36,-8.96, ,4.101
a,3.71,76.35,-10.65, ,4.103
a,6.28,78.41,-12.38, ,4.106
