a,0.96,8.23,-6.02, ,2.277
m,26.44,103.25,145.00, ,2.279
a,1.15,13.41,-6.02, ,2.282
a,2.14,18.66,-6.05, ,2.284
m,27.06,100.81,144.25, ,2.289
a,3.64,23.71,-6.28, ,2.291
a,5.79,28.43,-6.51, ,2.294
a,7.82,32.98,-6.78, ,2.296
m,29.75,99.44,144.25, ,2.299
a,10.15,36.70,-7.36, ,2.307
a,13.25,40.99,-8.20, ,2.310
m,30.94,97.69,142.25, ,2.313
a,14.33,41.71,-8.70, ,2.315
a,15.13,41.91,-9.69, ,2.319
m,31.50,96.25,141.56, ,2.321
a,14.90,41.33,-11.88, ,2.324
m,33.19,96.19,141.69, ,2.328
a,14.59,40.50,-12.64, ,2.330
a,14.33,38.95,-13.02, ,2.333
a,13.91,36.58,-12.91, ,2.337
m,33.69,95.75,140.69, ,2.339
a,13.29,33.71,-12.45, ,2.342
a,12.68,30.72,-11.84, ,2.344
a,11.88,27.70,-11.19, ,2.348
m,29.69,96.12,141.94, ,2.351
a,10.88,24.67,-10.42, ,2.353
a,9.77,21.68,-9.58, ,2.360
a,8.73,18.85,-8.62, ,2.362
m,32.75,98.06,142.56, ,2.365
a,7.85,16.32,-7.62, ,2.367
a,7.24,14.10,-6.66, ,2.370
m,31.81,98.56,142.88, ,2.373
a,6.59,12.10,-5.75, ,2.375
a,6.13,10.30,-4.90, ,2.378
a,6.05,8.73,-4.18, ,2.381
m,30.38,99.19,143.31, ,2.384
a,5.67,7.32,-3.48, ,2.386
a,4.90,6.40,-2.87, ,2.390
m,28.12,100.25,143.19, ,2.392
a,4.83,5.36,-2.45, ,2.395
a,4.79,4.52,-2.22, ,2.398
m,28.12,101.94,144.50, ,2.401
a,4.71,3.52,-1.84, ,2.404
a,4.59,2.57,-1.46, ,2.406
a,4.41,1.57,-0.96, ,2.409
m,27.38,102.38,143.50, ,2.415
a,4.03,-0.50,0.19, ,2.418
m,26.50,102.94,143.56, ,2.420
a,4.06,-1.42,0.57, ,2.423
a,4.21,-2.30,0.84, ,2.425
a,4.41,-3.14,1.19, ,2.429
m,27.44,103.31,142.62, ,2.432
a,4.55,-3.95,1.57, ,2.434
a,4.68,-4.64,1.99, ,2.438
m,23.56,102.94,141.75, ,2.440
a,4.90,-5.28,2.38, ,2.443
a,5.21,-5.63,2.57, ,2.445
a,5.44,-6.40,2.87, ,2.449
m,22.19,103.12,140.44, ,2.451
a,5.32,-6.89,3.14, ,2.454
a,5.48,-7.24,3.22, ,2.456
a,5.63,-7.70,3.33, ,2.460
m,21.06,102.69,139.50, ,2.462
a,5.71,-8.28,3.68, ,2.469
a,6.02,-8.92,4.06, ,2.472
m,16.62,102.19,138.12, ,2.475
a,5.98,-9.27,4.21, ,2.477
a,5.90,-9.69,4.25, ,2.480
m,14.31,101.25,136.38, ,2.483
a,5.90,-10.15,4.41, ,2.487
a,5.71,-10.69,4.56, ,2.493
m,11.81,101.50,135.12, ,2.495
a,6.05,-12.30,5.32, ,2.499
m,8.44,101.12,134.44, ,2.502
a,6.36,-13.29,6.09, ,2.504
a,6.66,-13.64,6.28, ,2.507
m,8.88,101.50,133.31, ,2.509
a,6.86,-13.95,6.63, ,2.512
a,6.93,-14.17,6.93, ,2.514
m,7.69,102.25,132.50, ,2.519
a,6.93,-14.64,7.24, ,2.521
a,7.05,-15.10,7.55, ,2.528
a,7.32,-15.86,8.04, ,2.531
m,7.31,102.62,132.19, ,2.534
a,7.51,-16.12,8.20, ,2.536
a,7.59,-16.29,8.08, ,2.540
m,7.62,103.06,131.88, ,2.543
a,7.74,-16.29,8.04, ,2.545
a,7.85,-16.29,7.89, ,2.549
m,6.38,102.81,131.56, ,2.551
a,7.74,-16.32,7.62, ,2.554
a,7.59,-16.36,7.36, ,2.556
a,7.47,-16.36,6.97, ,2.559
m,6.31,103.00,132.69, ,2.562
a,7.32,-16.09,6.55, ,2.564
a,7.09,-15.71,5.98, ,2.567
m,6.00,103.00,134.25, ,2.570
a,6.70,-15.28,5.32, ,2.573
a,6.28,-14.90,4.75, ,2.579
a,5.71,-14.06,3.71, ,2.583
m,7.75,103.31,135.06, ,2.585
a,5.55,-13.64,3.26, ,2.588
a,5.44,-13.25,2.91, ,2.591
m,10.06,104.00,136.44, ,2.594
a,5.32,-12.91,2.57, ,2.596
a,5.21,-12.53,2.26, ,2.600
m,10.69,103.31,137.31, ,2.603
a,5.13,-12.18,1.99, ,2.605
a,5.05,-11.96,1.76, ,2.609
m,13.88,103.75,139.06, ,2.611
a,4.94,-11.60,1.49, ,2.614
a,4.86,-11.26,1.11, ,2.616
a,4.71,-10.92,0.80, ,2.619
m,14.81,103.44,139.38, ,2.622
a,4.64,-10.77,0.57, ,2.624
a,4.64,-10.46,0.50, ,2.627
a,4.56,-10.19,0.50, ,2.632
m,19.06,104.69,140.62, ,2.635
a,4.10,-9.08,-0.04, ,2.639
m,20.44,104.00,140.44, ,2.641
a,3.98,-8.62,0.42, ,2.644
a,2.99,-8.35,-0.23, ,2.647
m,22.12,104.56,141.31, ,2.650
a,3.10,-7.39,-0.96, ,2.652
a,3.37,-6.93,-1.07, ,2.655
a,3.33,-6.67,-1.07, ,2.658
m,23.38,103.94,142.25, ,2.661
a,3.29,-6.16,-1.00, ,2.663
a,3.33,-5.60,-0.96, ,2.666
m,24.00,104.25,142.81, ,2.669
a,3.60,-4.86,-0.80, ,2.671
a,4.10,-4.29,-0.65, ,2.674
a,4.41,-3.95,-0.57, ,2.677
m,25.94,103.94,143.56, ,2.680
a,4.56,-2.80,-0.61, ,2.686
a,4.45,-0.11,-0.88, ,2.690
m,26.62,103.19,143.62, ,2.692
a,4.29,1.99,-0.96, ,2.695
a,4.02,4.90,-0.92, ,2.698
m,26.88,102.25,143.00, ,2.701
a,3.91,8.62,-0.73, ,2.703
a,4.10,13.14,-0.30, ,2.706
m,27.81,100.69,143.19, ,2.709
a,4.60,17.82,0.27, ,2.713
a,7.01,27.39,1.23, ,2.719
a,8.77,32.11,0.92, ,2.722
m,28.44,97.94,141.56, ,2.725
a,10.38,36.01,0.46, ,2.727
m,30.75,97.31,142.38, ,2.730
a,12.07,38.89,-0.57, ,2.732
a,13.25,40.80,-2.41, ,2.735
a,13.68,41.99,-4.52, ,2.738
m,32.25,94.62,139.50, ,2.743
a,13.60,42.79,-9.20, ,2.746
a,13.48,42.52,-11.45, ,2.748
m,32.88,93.50,139.19, ,2.751
a,13.25,41.83,-13.21, ,2.754
a,12.83,40.26,-14.44, ,2.756
m,35.25,93.94,139.44, ,2.759
a,12.18,37.70,-14.98, ,2.762
a,11.61,34.36,-14.63, ,2.765
m,34.69,94.50,140.81, ,2.768
a,10.84,30.96,-13.87, ,2.770
a,10.00,27.89,-12.87, ,2.773
a,9.20,24.86,-11.76, ,2.776
m,33.06,94.38,140.56, ,2.779
a,8.50,22.14,-10.46, ,2.782
a,7.78,19.69,-9.04, ,2.784
m,34.88,96.38,141.38, ,2.787
a,7.05,17.54,-7.55, ,2.793
a,5.82,13.64,-5.05, ,2.797
m,31.81,96.88,141.56, ,2.800
a,5.36,11.88,-4.06, ,2.802
a,5.09,10.27,-3.22, ,2.805
m,31.94,98.56,142.38, ,2.808
a,4.98,8.78,-2.53, ,2.811
a,4.64,7.39,-2.07, ,2.813
a,4.21,6.09,-1.65, ,2.817
m,28.62,99.06,143.62, ,2.819
a,3.79,4.86,-1.34, ,2.824
a,3.41,3.75,-1.11, ,2.829
m,29.25,100.44,143.69, ,2.832
a,3.07,1.65,-0.69, ,2.835
a,3.07,0.61,-0.46, ,2.838
m,28.00,101.06,143.06, ,2.841
a,3.03,-0.38,-0.19, ,2.843
a,2.99,-1.46,0.23, ,2.846
a,3.06,-2.49,0.54, ,2.852
m,26.12,101.88,143.06, ,2.855
a,3.37,-4.41,0.88, ,2.858
m,25.94,102.19,142.25, ,2.861
a,3.71,-5.21,1.15, ,2.863
a,4.10,-6.05,1.49, ,2.866
a,4.52,-6.85,1.91, ,2.869
m,22.50,101.25,140.06, ,2.872
a,4.75,-7.85,2.38, ,2.874
a,5.21,-8.24,2.57, ,2.878
m,20.56,101.56,139.56, ,2.880
a,5.63,-8.74,2.68, ,2.883
a,6.02,-9.23,2.99, ,2.885
a,6.21,-9.77,3.41, ,2.889
m,19.69,101.69,138.44, ,2.891
a,6.21,-10.19,3.68, ,2.894
a,6.32,-10.41,3.91, ,2.897
m,17.38,101.25,137.62, ,2.900
a,6.32,-10.69,4.06, ,2.907
a,6.32,-11.41,4.52, ,2.909
a,6.36,-12.26,5.21, ,2.915
m,12.25,101.19,135.25, ,2.918
a,6.44,-12.68,5.63, ,2.920
a,6.32,-13.29,6.05, ,2.924
m,9.69,101.25,134.44, ,2.927
a,6.51,-13.79,6.28, ,2.930
a,6.82,-14.21,6.63, ,2.932
a,7.05,-14.64,6.97, ,2.935
m,8.25,101.50,133.62, ,2.937
a,7.24,-15.02,7.28, ,2.940
a,7.43,-15.36,7.51, ,2.943
m,7.06,102.81,134.31, ,2.947
a,7.55,-15.63,7.66, ,2.949
a,7.59,-15.74,7.74, ,2.952
a,7.62,-15.86,7.74, ,2.955
m,6.44,102.50,133.69, ,2.957
a,7.62,-15.94,7.55, ,2.965
a,7.62,-16.05,7.01, ,2.968
m,6.31,102.25,133.62, ,2.971
a,7.47,-15.90,6.63, ,2.974
a,7.43,-15.59,6.09, ,2.977
m,6.50,103.12,135.06, ,2.980
a,7.36,-15.36,5.71, ,2.982
a,7.09,-15.17,5.29, ,2.985
a,6.82,-14.94,4.86, ,2.988
m,5.69,102.62,134.88, ,2.991
a,6.59,-14.71,4.48, ,2.994
a,6.36,-14.33,4.10, ,2.997
m,5.31,102.50,136.88, ,3.000
a,6.17,-13.95,3.68, ,3.002
a,6.02,-13.53,3.22, ,3.005
a,5.90,-13.06,2.72, ,3.008
m,6.94,102.81,137.88, ,3.011
a,5.79,-12.60,2.26, ,3.013
a,5.63,-12.14,1.84, ,3.020
m,9.00,103.00,139.62, ,3.022
a,5.40,-11.30,1.07, ,3.025
a,5.36,-10.99,0.73, ,3.027
m,12.44,103.62,140.38, ,3.030
a,5.40,-10.61,0.54, ,3.032
a,5.52,-10.23,0.46, ,3.035
m,14.75,104.19,141.44, ,3.038
a,5.67,-9.89,0.34, ,3.040
a,5.94,-9.54,0.23, ,3.043
a,6.21,-9.20,0.27, ,3.046
m,18.31,104.69,141.44, ,3.049
a,6.66,-9.16,0.34, ,3.051
a,7.16,-9.20,0.46, ,3.054
m,19.75,104.50,142.31, ,3.056
a,8.16,-9.30,0.46, ,3.059
a,8.08,-9.20,0.30, ,3.062
a,9.43,-9.12,-0.11, ,3.066
m,22.38,104.06,141.88, ,3.072
a,8.50,-7.39,-0.65, ,3.075
a,8.31,-4.98,-0.69, ,3.078
m,22.56,103.75,142.94, ,3.081
a,7.36,-2.41,-0.77, ,3.083
a,6.20,1.30,-0.65, ,3.087
m,23.62,103.69,143.38, ,3.090
a,5.09,6.55,-0.38, ,3.092
a,4.41,12.45,-0.57, ,3.095
a,4.25,17.43,-0.96, ,3.098
m,26.50,103.06,143.88, ,3.101
a,4.37,21.50,-1.68, ,3.103
a,4.98,25.32,-2.61, ,3.107
m,26.94,101.75,144.50, ,3.109
a,5.90,28.65,-3.95, ,3.114
a,7.09,31.64,-5.44, ,3.119
m,31.12,101.56,145.12, ,3.122
a,10.27,36.12,-11.95, ,3.127
a,10.50,35.89,-14.36, ,3.133
m,33.62,101.19,145.94, ,3.136
a,10.57,33.94,-18.54, ,3.139
m,33.88,100.88,147.12, ,3.141
a,10.54,31.95,-20.00, ,3.144
a,10.07,29.43,-20.91, ,3.148
m,36.19,101.25,147.06, ,3.150
a,9.50,26.16,-21.14, ,3.153
a,8.62,22.68,-20.53, ,3.155
a,7.59,19.43,-19.19, ,3.158
m,34.19,102.31,149.00, ,3.161
a,6.74,16.55,-17.58, ,3.163
a,6.13,14.06,-15.75, ,3.166
m,33.44,102.75,148.00, ,3.168
a,5.82,11.84,-13.75, ,3.171
a,5.71,9.69,-11.76, ,3.173
a,5.52,7.62,-9.92, ,3.177
m,31.44,103.75,149.12, ,3.183
a,4.64,4.45,-7.05, ,3.185
m,32.31,104.50,149.44, ,3.188
a,4.29,3.03,-5.82, ,3.190
a,4.21,1.80,-4.86, ,3.193
a,4.33,0.54,-3.95, ,3.196
m,29.25,104.75,149.00, ,3.199
a,4.48,-0.73,-3.22, ,3.201
a,4.56,-1.88,-2.68, ,3.205
m,28.69,104.88,149.12, ,3.207
a,4.71,-2.91,-2.26, ,3.210
a,4.75,-3.87,-1.95, ,3.212
m,27.25,105.19,148.62, ,3.217
a,4.71,-4.98,-1.53, ,3.220
a,4.75,-6.02,-1.00, ,3.222
a,4.64,-6.93,-0.30, ,3.225
m,22.69,104.94,148.81, ,3.227
a,4.71,-7.97,0.42, ,3.230
a,4.79,-8.81,1.00, ,3.236
a,4.94,-9.81,1.84, ,3.238
m,18.19,104.62,148.25, ,3.241
a,5.13,-10.41,2.57, ,3.243
a,5.13,-10.92,2.99, ,3.247
m,14.25,104.81,149.12, ,3.250
a,5.32,-11.34,3.37, ,3.252
a,5.44,-11.88,3.68, ,3.255
a,5.55,-12.49,4.06, ,3.258
m,11.31,104.31,148.38, ,3.261
a,5.36,-13.29,4.56, ,3.263
a,5.67,-13.71,4.75, ,3.267
m,7.81,104.81,147.88, ,3.270
a,5.82,-15.13,5.63, ,3.272
m,5.81,105.81,149.00, ,3.276
a,5.86,-16.28,6.05, ,3.278
a,5.98,-17.27,6.36, ,3.281
a,6.17,-18.43,6.66, ,3.284
m,2.69,106.50,149.81, ,3.291
a,6.40,-19.27,6.86, ,3.293
a,6.47,-20.07,6.89, ,3.298
m,2.94,107.94,149.19, ,3.300
a,6.97,-21.88,6.66, ,3.306
a,7.16,-21.99,6.40, ,3.310
m,3.00,108.38,149.88, ,3.313
a,7.32,-21.38,5.86, ,3.315
m,5.25,108.31,149.25, ,3.318
a,7.28,-20.69,5.55, ,3.321
a,7.05,-19.89,5.21, ,3.324
m,7.50,108.31,149.31, ,3.328
a,6.59,-19.04,4.83, ,3.330
a,6.17,-18.00,4.48, ,3.333
a,5.86,-16.89,3.91, ,3.336
m,9.25,108.81,150.38, ,3.339
a,5.32,-15.90,3.48, ,3.341
a,5.09,-14.98,3.03, ,3.344
m,13.56,108.25,149.56, ,3.350
a,4.94,-12.98,2.22, ,3.353
a,4.41,-12.30,1.84, ,3.356
m,16.94,108.06,148.44, ,3.359
a,4.21,-11.49,1.49, ,3.361
a,4.10,-10.88,1.19, ,3.364
m,18.31,107.56,149.12, ,3.368
a,3.79,-10.42,0.96, ,3.370
a,3.60,-10.00,0.77, ,3.373
a,3.45,-9.61,0.65, ,3.376
m,24.31,108.38,148.81, ,3.379
a,3.26,-9.31,0.61, ,3.381
a,3.29,-8.88,0.54, ,3.384
m,26.38,108.25,149.56, ,3.387
a,3.14,-8.46,0.54, ,3.389
a,3.18,-8.04,0.38, ,3.391
a,3.29,-7.66,0.23, ,3.395
m,27.38,108.12,149.69, ,3.398
a,3.14,-7.23,-0.11, ,3.404
a,3.22,-6.51,-0.27, ,3.408
m,30.88,108.44,149.56, ,3.410
a,2.68,-5.63,-1.00, ,3.413
a,2.76,-4.94,-1.46, ,3.416
m,29.69,107.12,149.56, ,3.419
a,2.68,-4.52,-1.88, ,3.421
a,2.72,-3.83,-2.22, ,3.424
a,2.45,-3.06,-2.61, ,3.427
m,32.62,106.56,150.12, ,3.430
a,1.91,-1.99,-3.07, ,3.433
a,0.88,-0.65,-3.57, ,3.436
m,30.94,105.19,149.81, ,3.439
a,-0.38,1.88,-3.91, ,3.441
a,-1.72,4.83,-4.37, ,3.444
a,-2.76,8.77,-5.13, ,3.447
m,34.56,104.75,150.12, ,3.450
a,-2.72,19.43,-7.70, ,3.456
m,36.00,102.56,149.00, ,3.461
a,1.15,31.60,-11.95, ,3.465
a,4.29,36.58,-14.56, ,3.468
m,38.38,100.75,149.25, ,3.471
a,7.39,41.14,-17.39, ,3.473
a,9.96,44.75,-20.00, ,3.477
m,41.38,99.44,147.38, ,3.479
a,11.84,47.38,-21.99, ,3.482
a,12.68,48.65,-22.98, ,3.485
a,12.72,48.73,-23.37, ,3.487
m,41.38,98.31,147.62, ,3.490
a,12.45,47.62,-23.37, ,3.493
a,11.49,45.31,-22.48, ,3.495
m,42.94,97.88,147.31, ,3.498
a,10.34,41.64,-20.84, ,3.501
a,9.35,37.34,-19.00, ,3.503
m,40.69,97.75,146.94, ,3.510
a,7.97,29.46,-16.09, ,3.512
a,7.43,26.12,-14.98, ,3.516
m,40.38,97.94,146.00, ,3.518
a,6.93,23.21,-13.83, ,3.521
a,6.40,20.65,-12.79, ,3.523
a,5.82,18.58,-11.72, ,3.527
m,38.56,99.06,146.94, ,3.530
a,5.21,16.86,-10.50, ,3.532
a,4.75,15.29,-9.27, ,3.536
m,37.62,99.56,147.25, ,3.538
a,4.33,13.71,-8.04, ,3.541
a,3.98,12.22,-7.01, ,3.543
a,3.68,10.88,-6.13, ,3.547
m,38.00,99.88,146.06, ,3.550
a,3.37,9.69,-5.32, ,3.552
a,3.03,8.50,-4.52, ,3.556
m,35.69,100.75,145.88, ,3.558
a,2.76,7.27,-3.75, ,3.565
a,2.45,5.02,-2.30, ,3.567
m,33.12,101.12,145.50, ,3.570
a,2.61,3.29,-1.38, ,3.577
m,31.75,101.69,145.12, ,3.580
a,2.95,1.38,-0.92, ,3.585
a,3.14,0.50,-0.54, ,3.587
m,29.25,101.81,144.06, ,3.590
a,3.22,-0.50,0.04, ,3.592
a,3.22,-1.68,0.61, ,3.596
m,29.06,102.31,143.56, ,3.598
a,3.33,-2.72,1.19, ,3.601
a,3.56,-3.79,1.99, ,3.603
a,4.10,-5.14,2.22, ,3.607
m,26.94,102.38,142.75, ,3.609
a,4.21,-5.82,2.49, ,3.612
a,4.02,-6.59,3.18, ,3.615
m,23.69,101.75,140.94, ,3.618
a,4.29,-7.43,3.83, ,3.623
a,5.32,-8.82,5.13, ,3.627
m,20.06,100.38,138.56, ,3.629
a,5.94,-9.16,5.67, ,3.632
a,6.40,-9.58,6.13, ,3.635
m,17.44,100.19,137.69, ,3.638
a,6.59,-10.11,6.66, ,3.641
a,6.78,-10.27,7.05, ,3.643
a,7.01,-10.27,7.28, ,3.647
m,13.62,100.06,136.81, ,3.649
a,7.16,-10.41,7.51, ,3.652
a,7.28,-10.46,7.43, ,3.655
m,8.81,98.56,134.75, ,3.658
a,7.24,-10.53,7.24, ,3.660
a,6.97,-10.80,7.09, ,3.663
a,6.97,-11.15,6.89, ,3.666
m,5.38,97.62,133.06, ,3.669
a,6.97,-11.42,6.78, ,3.672
a,6.93,-11.61,6.59, ,3.678
m,1.00,97.19,131.62, ,3.680
a,6.97,-11.91,6.51, ,3.683
a,6.93,-12.26,6.44, ,3.687
a,6.89,-12.98,6.47, ,3.693
m,-3.88,96.69,129.81, ,3.696
a,7.24,-13.63,6.63, ,3.700
m,-5.81,97.69,130.38, ,3.703
a,7.43,-14.18,6.70, ,3.705
m,-5.94,98.38,130.00, ,3.708
a,7.51,-14.40,6.78, ,3.710
a,7.59,-14.52,6.86, ,3.713
m,-7.88,98.75,129.81, ,3.716
a,7.74,-14.52,6.78, ,3.719
a,7.82,-14.44,6.70, ,3.721
a,7.82,-14.40,6.55, ,3.724
m,-10.12,97.75,130.00, ,3.727
a,7.82,-14.29,6.32, ,3.729
a,7.85,-14.10,6.02, ,3.736
a,7.78,-14.02,5.71, ,3.738
m,-9.81,98.56,130.62, ,3.741
a,7.74,-13.91,5.36, ,3.743
a,7.59,-13.59,5.02, ,3.747
m,-8.12,99.12,132.00, ,3.749
a,7.51,-13.17,4.45, ,3.752
a,7.39,-12.72,3.91, ,3.755
m,-8.31,99.00,132.75, ,3.758
a,6.82,-11.96,2.91, ,3.761
a,6.70,-11.57,2.45, ,3.764
m,-6.94,98.81,133.50, ,3.767
a,6.47,-11.34,2.18, ,3.769
a,6.51,-11.11,1.91, ,3.772
m,-3.81,98.94,135.12, ,3.776
a,6.44,-10.80,1.57, ,3.779
a,6.55,-10.49,1.15, ,3.781
a,6.59,-10.11,0.96, ,3.784
m,0.19,99.75,136.75, ,3.790
a,6.36,-9.46,0.65, ,3.793
a,6.28,-9.16,0.54, ,3.796
m,3.56,99.81,137.00, ,3.799
a,6.24,-8.88,0.46, ,3.801
a,6.21,-8.66,0.38, ,3.804
m,5.88,100.38,137.62, ,3.806
a,6.17,-8.50,0.27, ,3.809
a,6.17,-8.35,0.27, ,3.811
m,11.75,101.56,139.00, ,3.816
a,6.09,-8.24,0.27, ,3.818
a,6.05,-8.16,0.38, ,3.821
a,6.05,-8.12,0.42, ,3.823
m,14.50,101.69,139.56, ,3.826
a,6.05,-8.01,0.46, ,3.829
a,6.05,-7.89,0.50, ,3.831
m,18.75,102.81,140.56, ,3.836
a,5.86,-7.66,0.50, ,3.838
a,5.94,-7.36,0.46, ,3.844
a,5.67,-6.79,0.73, ,3.848
m,20.50,102.56,139.50, ,3.850
a,5.21,-6.85,0.23, ,3.856
m,23.38,103.62,141.31, ,3.859
a,5.25,-5.98,-0.38, ,3.864
a,5.32,-5.98,-0.61, ,3.869
m,23.06,103.06,141.81, ,3.871
a,5.52,-5.75,-0.69, ,3.874
a,5.63,-5.36,-0.88, ,3.876
m,26.06,104.00,143.06, ,3.879
a,5.70,-4.75,-1.07, ,3.881
a,5.82,-3.56,-1.46, ,3.885
m,25.50,102.88,143.38, ,3.888
a,5.79,-2.11,-1.76, ,3.890
a,5.36,0.04,-1.91, ,3.893
a,4.52,3.48,-2.11, ,3.896
m,27.81,101.69,142.38, ,3.899
a,3.79,8.35,-1.99, ,3.905
a,4.45,19.88,-0.88, ,3.908
m,27.75,99.88,141.25, ,3.911
a,8.89,30.64,-0.04, ,3.915
m,29.94,98.50,140.44, ,3.918
a,11.80,34.74,-0.57, ,3.920
a,13.75,37.93,-1.11, ,3.923
a,15.44,39.91,-1.91, ,3.926
m,29.50,96.44,140.81, ,3.929
a,16.24,41.10,-3.10, ,3.932
a,16.28,41.33,-4.29, ,3.935
m,32.94,96.19,139.69, ,3.938
a,16.05,40.95,-5.79, ,3.940
a,15.52,40.26,-7.32, ,3.943
m,32.06,95.50,139.62, ,3.947
a,14.86,39.38,-8.62, ,3.949
a,13.98,37.73,-9.54, ,3.952
a,12.95,35.36,-9.92, ,3.955
m,30.50,94.50,139.62, ,3.961
a,11.19,28.65,-9.88, ,3.965
m,30.44,95.81,140.19, ,3.968
a,9.69,22.26,-9.00, ,3.970
a,8.73,19.53,-8.39, ,3.974
m,31.94,96.69,140.50, ,3.976
a,7.93,17.09,-7.62, ,3.979
a,7.20,14.90,-6.63, ,3.982
m,30.88,98.44,141.38, ,3.985
a,6.55,12.79,-5.55, ,3.988
a,6.05,10.80,-4.52, ,3.990
a,5.52,8.88,-3.52, ,3.994
m,29.31,98.94,142.50, ,3.996
a,5.17,7.12,-2.80, ,3.999
a,5.09,5.44,-2.26, ,4.002
m,29.19,100.00,143.00, ,4.006
a,4.90,3.75,-1.72, ,4.008
a,4.86,2.11,-1.27, ,4.011
a,4.86,0.77,-1.00, ,4.017
a,4.83,-0.30,-0.77, ,4.020
m,27.25,100.94,143.62, ,4.022
a,4.94,-1.91,-1.04, ,4.028
m,26.44,101.50,143.38, ,4.033
a,5.02,-3.45,-0.96, ,4.038
m,26.38,102.06,142.12, ,4.041
a,4.98,-4.79,-0.54, ,4.043
a,5.09,-5.48,-0.27, ,4.047
m,24.31,102.38,142.44, ,4.049
a,5.17,-6.09,-0.04, ,4.052
a,5.44,-6.89,0.38, ,4.055
m,22.75,102.06,140.62, ,4.058
a,5.67,-7.32,0.65, ,4.060
a,5.94,-7.86,0.88, ,4.063
a,6.17,-8.16,1.27, ,4.066
m,22.19,102.00,140.62, ,4.069
a,6.36,-8.35,1.68, ,4.074
a,6.86,-8.82,2.45, ,4.078
m,19.44,101.69,139.94, ,4.080
a,6.93,-9.00,2.76, ,4.083
a,7.09,-9.30,3.10, ,4.086
m,15.50,101.50,139.19, ,4.089
a,7.12,-9.50,3.37, ,4.092
a,7.09,-9.84,3.68, ,4.095
m,13.12,100.31,137.25, ,4.098
a,7.09,-10.27,4.06, ,4.100
a,7.05,-10.65,4.41, ,4.103
a,6.82,-11.19,4.67, ,4.106
m,10.75,101.25,137.38, ,4.109
a,6.89,-11.54,4.90, ,4.111
a,7.12,-11.72,5.09, ,4.115
m,9.19,101.06,136.69, ,4.118
a,7.20,-12.41,5.40, ,4.120
a,7.09,-12.91,5.71, ,4.123
a,6.97,-13.33,5.90, ,4.129
m,9.50,101.44,136.06, ,4.132
a,7.12,-13.95,6.02, ,4.135
m,5.19,101.56,135.19, ,4.138
a,7.28,-14.36,6.09, ,4.140
a,7.39,-14.78,6.24, ,4.143
a,7.47,-15.14,6.28, ,4.146
m,4.75,102.12,136.00, ,4.149
a,7.51,-15.48,6.32, ,4.151
a,7.43,-15.78,6.32, ,4.155
m,4.19,102.06,136.00, ,4.157
a,7.39,-15.90,6.13, ,4.160
a,7.39,-15.90,5.86, ,4.162
a,7.28,-15.86,5.59, ,4.166
m,5.50,102.88,136.75, ,4.169
a,7.28,-15.71,5.25, ,4.171
a,7.28,-15.52,4.90, ,4.175
m,4.38,102.00,137.69, ,4.177
a,7.09,-15.17,4.52, ,4.183
a,6.66,-14.29,3.45, ,4.186
a,6.21,-13.21,2.49, ,4.193
m,8.44,102.50,138.38, ,4.195
a,5.98,-12.76,2.18, ,4.198
a,5.86,-12.26,1.88, ,4.200
a,5.71,-11.76,1.57, ,4.204
m,11.12,103.06,139.94, ,4.207
a,5.71,-11.42,1.15, ,4.209
a,5.55,-10.96,0.84, ,4.213
m,13.50,103.44,140.44, ,4.215
a,5.40,-10.61,0.61, ,4.218
a,5.40,-10.30,0.50, ,4.220
a,5.25,-9.77,0.38, ,4.224
m,19.00,103.62,141.19, ,4.226
a,5.17,-9.34,0.08, ,4.229
a,5.05,-8.96,-0.08, ,4.232
m,20.31,104.50,142.44, ,4.235
a,4.98,-8.62,-0.23, ,4.241
a,5.48,-8.08,-0.42, ,4.245
m,20.69,104.12,142.25, ,4.247
a,5.13,-7.63,-0.46, ,4.252
a,5.09,-7.28,-1.07, ,4.257
m,22.19,104.00,142.88, ,4.260
a,4.48,-6.75,-1.27, ,4.265
m,25.81,104.75,143.44, ,4.267
a,5.17,-6.12,-1.57, ,4.270
a,5.29,-5.82,-1.80, ,4.272
m,24.62,103.56,143.50, ,4.276
a,5.56,-5.21,-2.11, ,4.279
a,5.56,-4.48,-2.45, ,4.281
a,5.36,-3.45,-2.95, ,4.285
m,26.75,103.94,144.75, ,4.287
a,5.02,-1.88,-3.22, ,4.290
a,4.64,0.54,-3.41, ,4.292
m,26.19,102.44,144.06, ,4.296
a,4.13,3.79,-3.56, ,4.302
a,3.52,13.11,-2.72, ,4.305
m,27.88,100.94,143.25, ,4.308
a,4.10,18.38,-1.88, ,4.311
a,5.71,23.25,-1.07, ,4.314
m,28.06,99.94,142.75, ,4.317
a,8.04,27.50,-0.38, ,4.319
a,10.73,31.34,-0.23, ,4.322
a,12.95,34.63,-0.50, ,4.324
m,29.62,96.81,141.00, ,4.327
a,14.79,36.55,-1.00, ,4.330
a,15.86,37.35,-1.72, ,4.332
a,16.01,37.04,-2.80, ,4.336
m,31.00,96.19,141.12, ,4.338
a,15.78,36.24,-4.29, ,4.341
a,15.09,35.16,-6.05, ,4.345
m,31.81,95.12,140.25, ,4.347
a,13.98,33.90,-7.62, ,4.350
a,12.98,32.29,-9.12, ,4.356
a,11.26,27.39,-11.00, ,4.360
m,31.75,95.25,140.62, ,4.363
a,10.57,24.60,-11.34, ,4.365
