a,-0.96,-0.42,9.61, ,2.742
a,-1.04,-0.42,9.61, ,2.745
a,-0.96,-0.42,9.61, ,2.749
m,-7.12,14.62,-34.56, ,2.752
a,-1.00,-0.46,9.65, ,2.754
a,-1.00,-0.46,9.61, ,2.757
a,-0.96,-0.46,9.61, ,2.761
m,-7.19,14.56,-33.69, ,2.763
a,-1.00,-0.46,9.61, ,2.766
a,-1.00,-0.42,9.65, ,2.768
m,-7.31,15.69,-34.25, ,2.772
a,-1.00,-0.46,9.65, ,2.775
a,-1.00,-0.46,9.61, ,2.777
m,-6.88,13.69,-32.44, ,2.781
a,-0.96,-0.42,9.61, ,2.783
a,-1.00,-0.42,9.61, ,2.786
a,-1.00,-0.46,9.65, ,2.788
m,-7.62,14.62,-32.88, ,2.791
a,-1.00,-0.42,9.61, ,2.794
a,-1.00,-0.42,9.61, ,2.796
m,-7.38,14.25,-34.50, ,2.800
a,-1.00,-0.42,9.61, ,2.803
a,-1.00,-0.42,9.61, ,2.805
a,-0.96,-0.42,9.65, ,2.809
m,-7.75,13.56,-33.19, ,2.812
a,-1.00,-0.42,9.61, ,2.815
a,-0.96,-0.42,9.61, ,2.817
a,-1.00,-0.46,9.65, ,2.821
m,-7.75,13.94,-33.62, ,2.825
a,-0.96,-0.42,9.61, ,2.827
a,-0.96,-0.46,9.61, ,2.831
m,-6.88,13.69,-32.44, ,2.834
a,-1.00,-0.42,9.61, ,2.836
m,-7.75,13.94,-33.62, ,2.840
a,-0.96,-0.46,9.65, ,2.842
a,-1.00,-0.46,9.61, ,2.845
a,-1.00,-0.46,9.61, ,2.847
m,-7.19,14.56,-33.69, ,2.850
a,-0.96,-0.46,9.65, ,2.853
a,-1.00,-0.42,9.65, ,2.856
a,-1.00,-0.46,9.61, ,2.860
m,-7.81,14.31,-33.62, ,2.862
a,-1.00,-0.42,9.61, ,2.865
a,-1.00,-0.46,9.65, ,2.868
m,-7.12,13.81,-33.31, ,2.870
a,-0.96,-0.46,9.61, ,2.873
a,-1.00,-0.46,9.61, ,2.876
m,-7.69,13.94,-34.50, ,2.879
a,-1.00,-0.42,9.65, ,2.882
a,-0.96,-0.46,9.65, ,2.884
a,-0.96,-0.42,9.61, ,2.888
m,-7.81,14.31,-33.62, ,2.891
a,-1.00,-0.42,9.61, ,2.894
a,-1.00,-0.42,9.61, ,2.897
a,-1.00,-0.42,9.61, ,2.900
m,-7.81,14.31,-34.00, ,2.903
a,-1.00,-0.42,9.65, ,2.905
a,-1.00,-0.46,9.65, ,2.908
m,-7.94,14.62,-32.81, ,2.910
a,-0.96,-0.46,9.61, ,2.913
a,-1.00,-0.46,9.61, ,2.916
a,-0.96,-0.46,9.61, ,2.919
m,-7.50,14.25,-33.69, ,2.922
a,-1.00,-0.46,9.65, ,2.924
a,-1.00,-0.46,9.61, ,2.928
a,-1.00,-0.42,9.69, ,2.931
m,-7.94,14.62,-32.88, ,2.934
a,-1.00,-0.46,9.61, ,2.937
a,-0.96,-0.42,9.61, ,2.940
m,-7.75,13.94,-34.00, ,2.943
a,-1.00,-0.42,9.65, ,2.946
a,-0.96,-0.46,9.61, ,2.948
a,-1.00,-0.42,9.61, ,2.952
m,-7.88,15.06,-34.06, ,2.954
a,-1.00,-0.46,9.61, ,2.957
a,-0.96,-0.46,9.65, ,2.960
m,-7.81,14.31,-33.62, ,2.963
a,-1.00,-0.42,9.65, ,2.966
a,-1.00,-0.42,9.65, ,2.968
a,-1.00,-0.46,9.61, ,2.972
m,-7.44,13.88,-33.62, ,2.975
a,-0.96,-0.46,9.61, ,2.977
a,-1.00,-0.46,9.65, ,2.981
m,-8.44,14.44,-34.44, ,2.983
a,-0.96,-0.42,9.61, ,2.986
a,-0.96,-0.42,9.65, ,2.988
a,-1.00,-0.46,9.61, ,2.991
m,-9.06,14.75,-31.44, ,2.994
a,-1.00,-0.46,9.61, ,2.996
a,-1.00,-0.46,9.61, ,2.999
m,-8.56,14.38,-33.19, ,3.002
a,-1.00,-0.46,9.61, ,3.005
a,-1.00,-0.46,9.61, ,3.007
a,-0.96,-0.42,9.65, ,3.011
m,-7.38,13.56,-33.25, ,3.014
a,-1.00,-0.42,9.58, ,3.016
a,-0.96,-0.46,9.65, ,3.020
m,-8.12,14.38,-34.00, ,3.023
a,-0.96,-0.46,9.61, ,3.025
a,-0.96,-0.42,9.65, ,3.028
a,-0.96,-0.46,9.61, ,3.031
m,-8.12,14.00,-33.56, ,3.034
a,-1.00,-0.42,9.65, ,3.036
a,-1.00,-0.46,9.65, ,3.040
m,-7.38,13.88,-34.06, ,3.043
a,-0.96,-0.46,9.61, ,3.045
a,-1.00,-0.46,9.61, ,3.048
a,-0.96,-0.42,9.65, ,3.051
m,-7.12,13.75,-32.81, ,3.054
a,-1.00,-0.46,9.65, ,3.057
a,-1.00,-0.46,9.61, ,3.060
m,-7.81,14.31,-34.00, ,3.063
a,-0.96,-0.46,9.65, ,3.065
m,-7.88,14.25,-32.75, ,3.070
a,-0.96,-0.42,9.61, ,3.073
a,-1.00,-0.46,9.65, ,3.075
a,-1.00,-0.42,9.65, ,3.078
m,-7.19,15.00,-34.56, ,3.081
a,-0.96,-0.46,9.61, ,3.085
a,-0.96,-0.42,9.65, ,3.087
a,-0.96,-0.46,9.65, ,3.091
m,-8.06,15.44,-32.81, ,3.094
a,-0.96,-0.42,9.61, ,3.096
a,-1.00,-0.42,9.65, ,3.100
m,-8.19,14.38,-33.62, ,3.103
a,-0.96,-0.46,9.61, ,3.105
a,-1.04,-0.46,9.65, ,3.110
m,-7.38,14.25,-34.50, ,3.112
a,-1.04,-0.46,9.65, ,3.115
a,-0.96,-0.42,9.61, ,3.117
m,-7.38,13.56,-33.62, ,3.121
a,-1.00,-0.50,9.69, ,3.124
a,-1.00,-0.42,9.61, ,3.126
a,-1.00,-0.46,9.61, ,3.130
m,-8.19,14.31,-33.19, ,3.132
a,-1.00,-0.42,9.65, ,3.135
a,-1.00,-0.42,9.65, ,3.139
a,-1.00,-0.42,9.61, ,3.142
m,-7.75,13.56,-33.19, ,3.145
a,-1.00,-0.46,9.61, ,3.147
a,-1.04,-0.46,9.65, ,3.151
m,-6.88,14.12,-33.31, ,3.154
a,-1.00,-0.42,9.65, ,3.156
a,-0.96,-0.42,9.61, ,3.160
m,-7.44,13.88,-33.62, ,3.163
a,-1.00,-0.46,9.65, ,3.165
a,-0.96,-0.42,9.65, ,3.169
m,-7.31,13.19,-33.62, ,3.171
a,-1.00,-0.42,9.65, ,3.174
a,-1.00,-0.46,9.65, ,3.176
m,-7.38,13.88,-34.50, ,3.179
a,-1.00,-0.46,9.65, ,3.182
a,-1.00,-0.46,9.61, ,3.184
a,-0.96,-0.46,9.61, ,3.188
m,-7.12,14.19,-33.69, ,3.191
a,-1.00,-0.46,9.65, ,3.193
a,-1.00,-0.42,9.65, ,3.196
m,-7.44,14.69,-34.94, ,3.200
a,-0.96,-0.46,9.65, ,3.203
a,-0.96,-0.46,9.61, ,3.205
a,-1.00,-0.42,9.61, ,3.208
m,-7.19,14.12,-32.81, ,3.211
a,-1.04,-0.42,9.61, ,3.213
a,-1.00,-0.46,9.61, ,3.216
m,-8.56,14.38,-32.69, ,3.220
a,-1.00,-0.42,9.61, ,3.223
a,-0.96,-0.42,9.61, ,3.226
a,-1.00,-0.42,9.65, ,3.229
m,-8.19,14.38,-33.62, ,3.232
a,-0.96,-0.46,9.65, ,3.234
a,-0.96,-0.46,9.65, ,3.237
a,-0.96,-0.42,9.61, ,3.241
m,-7.81,14.31,-33.62, ,3.243
a,-1.00,-0.42,9.61, ,3.246
a,-1.00,-0.42,9.61, ,3.249
m,-7.50,13.81,-32.38, ,3.252
a,-0.96,-0.46,9.61, ,3.255
a,-0.96,-0.42,9.69, ,3.257
a,-1.00,-0.42,9.65, ,3.261
m,-7.44,14.25,-34.06, ,3.263
a,-1.00,-0.46,9.61, ,3.266
a,-0.96,-0.46,9.61, ,3.269
m,-7.38,13.56,-33.62, ,3.272
a,-1.00,-0.46,9.65, ,3.275
a,-1.00,-0.42,9.65, ,3.277
a,-1.00,-0.42,9.65, ,3.281
m,-7.62,14.56,-32.44, ,3.284
a,-0.96,-0.42,9.65, ,3.286
a,-1.00,-0.46,9.61, ,3.290
m,-7.62,14.19,-32.00, ,3.293
a,-0.96,-0.46,9.65, ,3.296
a,-1.00,-0.46,9.65, ,3.300
m,-7.81,14.31,-33.62, ,3.302
a,-1.00,-0.46,9.65, ,3.305
a,-1.00,-0.46,9.61, ,3.307
m,-8.25,14.31,-32.75, ,3.311
a,-1.00,-0.42,9.65, ,3.314
a,-1.00,-0.46,9.61, ,3.316
a,-0.96,-0.42,9.69, ,3.320
m,-7.62,15.00,-32.81, ,3.322
a,-0.96,-0.46,9.61, ,3.325
a,-1.00,-0.46,9.61, ,3.327
m,-7.44,14.25,-34.12, ,3.331
a,-0.96,-0.42,9.65, ,3.334
a,-0.96,-0.46,9.61, ,3.336
a,-0.96,-0.46,9.61, ,3.340
m,-8.62,15.12,-33.19, ,3.343
a,-1.00,-0.42,9.61, ,3.346
a,-0.96,-0.42,9.61, ,3.350
m,-7.50,14.62,-33.69, ,3.352
a,-0.96,-0.46,9.65, ,3.355
a,-0.96,-0.46,9.61, ,3.358
m,-7.88,15.06,-34.50, ,3.361
a,-1.00,-0.46,9.65, ,3.364
a,-1.00,-0.50,9.61, ,3.366
m,-7.06,14.19,-34.12, ,3.369
a,-0.96,-0.46,9.61, ,3.372
a,-1.00,-0.46,9.61, ,3.374
a,-1.00,-0.42,9.61, ,3.379
m,-6.62,13.50,-34.94, ,3.381
a,-0.96,-0.42,9.65, ,3.384
a,-1.00,-0.42,9.65, ,3.386
m,-6.50,14.88,-34.62, ,3.390
a,-1.00,-0.42,9.65, ,3.393
a,-1.00,-0.46,9.65, ,3.395
a,-1.04,-0.46,9.61, ,3.399
m,-7.62,14.56,-32.81, ,3.402
a,-1.00,-0.46,9.61, ,3.404
a,-1.00,-0.42,9.61, ,3.407
a,-1.00,-0.42,9.61, ,3.410
m,-7.75,13.56,-33.19, ,3.413
a,-1.00,-0.46,9.61, ,3.415
a,-1.00,-0.42,9.61, ,3.419
m,-8.25,14.31,-32.31, ,3.422
a,-0.96,-0.42,9.61, ,3.424
a,-0.96,-0.46,9.65, ,3.427
a,-1.00,-0.46,9.61, ,3.430
m,-7.81,14.31,-33.62, ,3.433
a,-1.00,-0.42,9.61, ,3.436
a,-0.96,-0.46,9.61, ,3.439
m,-7.50,14.62,-33.69, ,3.442
a,-1.00,-0.42,9.65, ,3.444
a,-0.96,-0.42,9.61, ,3.447
a,-1.00,-0.46,9.65, ,3.451
m,-7.44,14.25,-34.12, ,3.453
a,-1.00,-0.42,9.65, ,3.456
a,-0.96,-0.46,9.61, ,3.459
m,-7.69,13.25,-33.56, ,3.462
a,-1.00,-0.42,9.61, ,3.465
a,-1.00,-0.46,9.65, ,3.467
a,-1.00,-0.42,9.65, ,3.471
m,-7.44,13.88,-33.25, ,3.473
a,-1.00,-0.42,9.61, ,3.476
a,-1.00,-0.46,9.65, ,3.479
m,-8.06,13.69,-33.56, ,3.482
a,-1.00,-0.42,9.61, ,3.485
a,-1.00,-0.42,9.61, ,3.487
a,-1.00,-0.46,9.61, ,3.491
m,-6.81,14.19,-34.12, ,3.493
a,-1.00,-0.42,9.61, ,3.496
a,-0.96,-0.42,9.65, ,3.500
m,-7.75,13.94,-34.06, ,3.503
a,-1.00,-0.46,9.65, ,3.506
a,-1.00,-0.46,9.65, ,3.509
m,-7.12,13.81,-33.31, ,3.512
a,-1.00,-0.42,9.65, ,3.515
a,-1.04,-0.46,9.65, ,3.517
m,-7.50,15.06,-34.94, ,3.520
a,-1.00,-0.42,9.58, ,3.522
a,-0.96,-0.46,9.69, ,3.525
a,-1.00,-0.46,9.65, ,3.528
m,-7.19,14.12,-32.81, ,3.531
a,-1.04,-0.46,9.61, ,3.534
a,-0.96,-0.46,9.65, ,3.536
m,-7.62,14.56,-32.44, ,3.539
a,-1.00,-0.46,9.65, ,3.541
a,-0.96,-0.46,9.61, ,3.545
a,-0.96,-0.42,9.65, ,3.549
m,-8.12,14.38,-34.00, ,3.551
a,-1.00,-0.50,9.65, ,3.555
a,-1.00,-0.50,9.65, ,3.558
m,-7.19,13.75,-32.00, ,3.561
a,-1.00,-0.42,9.61, ,3.564
a,-1.00,-0.46,9.61, ,3.566
a,-1.00,-0.46,9.65, ,3.570
m,-7.38,15.31,-32.50, ,3.572
a,-1.00,-0.42,9.65, ,3.575
a,-1.00,-0.46,9.69, ,3.578
m,-6.69,13.81,-35.00, ,3.581
a,-0.96,-0.46,9.65, ,3.584
a,-1.00,-0.42,9.61, ,3.586
a,-0.96,-0.46,9.65, ,3.590
m,-8.12,14.00,-33.56, ,3.592
a,-1.04,-0.46,9.58, ,3.595
a,-0.92,-0.46,9.61, ,3.599
m,-7.81,13.56,-32.75, ,3.601
a,-0.96,-0.46,9.65, ,3.604
a,-1.00,-0.46,9.65, ,3.608
m,-6.75,14.19,-35.00, ,3.611
a,-1.00,-0.42,9.61, ,3.614
a,-0.96,-0.46,9.65, ,3.616
m,-7.31,14.50,-32.44, ,3.620
a,-0.96,-0.46,9.65, ,3.622
a,-1.00,-0.46,9.61, ,3.625
a,-1.00,-0.46,9.61, ,3.628
m,-8.25,14.75,-33.62, ,3.631
a,-0.96,-0.42,9.65, ,3.634
a,-0.96,-0.46,9.61, ,3.636
m,-8.19,13.94,-32.31, ,3.640
a,-1.00,-0.42,9.58, ,3.642
a,-1.00,-0.46,9.61, ,3.645
a,-1.00,-0.46,9.61, ,3.648
m,-8.12,13.19,-31.88, ,3.651
a,-0.96,-0.50,9.61, ,3.654
a,-1.00,-0.42,9.65, ,3.656
a,-0.96,-0.42,9.61, ,3.660
m,-7.88,14.25,-32.75, ,3.663
a,-0.96,-0.46,9.61, ,3.665
a,-1.00,-0.46,9.65, ,3.669
m,-7.69,13.62,-34.00, ,3.671
a,-0.96,-0.46,9.65, ,3.674
a,-1.00,-0.46,9.61, ,3.676
a,-0.96,-0.46,9.65, ,3.680
m,-8.38,15.06,-32.38, ,3.683
a,-1.00,-0.46,9.65, ,3.685
a,-0.96,-0.46,9.65, ,3.689
m,-7.31,13.19,-33.62, ,3.692
a,-0.96,-0.46,9.61, ,3.694
a,-1.00,-0.46,9.61, ,3.697
a,-1.00,-0.42,9.65, ,3.700
m,-7.81,13.88,-33.19, ,3.703
a,-0.96,-0.42,9.69, ,3.705
a,-0.96,-0.46,9.61, ,3.709
m,-7.38,13.88,-34.50, ,3.713
a,-1.00,-0.42,9.61, ,3.715
m,-7.38,13.56,-33.25, ,3.719
a,-0.96,-0.42,9.65, ,3.722
a,-1.00,-0.46,9.65, ,3.724
a,-1.00,-0.46,9.65, ,3.727
m,-7.50,14.25,-33.69, ,3.729
a,-0.96,-0.42,9.65, ,3.732
a,-1.00,-0.46,9.61, ,3.734
m,-8.19,14.31,-33.19, ,3.739
a,-0.96,-0.46,9.65, ,3.742
a,-0.96,-0.42,9.61, ,3.744
a,-1.00,-0.46,9.61, ,3.747
m,-7.00,13.50,-33.69, ,3.749
a,-1.00,-0.46,9.65, ,3.752
a,-1.00,-0.46,9.61, ,3.755
a,-1.00,-0.46,9.61, ,3.758
m,-8.44,15.06,-31.50, ,3.761
a,-1.00,-0.42,9.65, ,3.764
a,-0.96,-0.46,9.61, ,3.767
m,-6.62,14.88,-33.81, ,3.770
a,-1.00,-0.42,9.65, ,3.772
a,-1.00,-0.46,9.61, ,3.775
a,-1.00,-0.42,9.65, ,3.778
m,-8.38,13.31,-33.12, ,3.781
a,-1.00,-0.46,9.58, ,3.784
a,-1.00,-0.42,9.65, ,3.786
m,-7.75,13.94,-34.06, ,3.789
a,-1.00,-0.46,9.61, ,3.791
a,-1.00,-0.42,9.61, ,3.794
a,-0.96,-0.50,9.61, ,3.797
m,-8.50,13.69,-32.69, ,3.800
a,-1.00,-0.46,9.61, ,3.803
a,-1.00,-0.46,9.61, ,3.806
m,-8.19,14.38,-33.62, ,3.810
a,-1.00,-0.46,9.61, ,3.813
a,-0.96,-0.46,9.58, ,3.816
a,-0.96,-0.42,9.61, ,3.820
m,-7.81,13.56,-32.75, ,3.822
a,-1.00,-0.46,9.65, ,3.825
a,-1.00,-0.46,9.65, ,3.828
m,-8.62,14.38,-31.88, ,3.831
a,-1.00,-0.42,9.61, ,3.834
a,-1.00,-0.42,9.65, ,3.837
m,-7.50,14.25,-33.69, ,3.840
a,-1.00,-0.46,9.65, ,3.842
a,-1.00,-0.42,9.65, ,3.845
m,-7.31,15.31,-33.38, ,3.848
a,-1.00,-0.42,9.61, ,3.850
a,-1.00,-0.42,9.61, ,3.854
a,-0.96,-0.42,9.65, ,3.857
m,-7.50,13.81,-32.81, ,3.860
a,-1.00,-0.42,9.65, ,3.863
a,-1.00,-0.42,9.65, ,3.866
a,-1.00,-0.46,9.61, ,3.870
m,-7.75,13.94,-33.62, ,3.872
a,-1.00,-0.46,9.65, ,3.875
a,-1.00,-0.46,9.61, ,3.878
m,-7.25,14.12,-32.44, ,3.881
a,-1.00,-0.46,9.61, ,3.884
a,-1.00,-0.46,9.65, ,3.886
a,-0.96,-0.42,9.61, ,3.890
m,-7.81,13.56,-32.31, ,3.892
a,-1.00,-0.42,9.65, ,3.895
a,-1.00,-0.46,9.65, ,3.899
m,-7.69,12.81,-32.31, ,3.901
a,-1.00,-0.42,9.61, ,3.904
a,-0.96,-0.46,9.65, ,3.906
a,-1.00,-0.46,9.61, ,3.910
m,-8.19,14.31,-33.19, ,3.913
a,-1.00,-0.42,9.58, ,3.915
a,-0.96,-0.46,9.65, ,3.919
m,-7.50,14.25,-33.69, ,3.921
a,-0.96,-0.46,9.61, ,3.924
a,-1.00,-0.46,9.61, ,3.926
a,-0.96,-0.42,9.61, ,3.929
m,-8.25,14.31,-32.31, ,3.932
a,-0.96,-0.46,9.58, ,3.934
a,-1.00,-0.46,9.65, ,3.937
m,-7.81,13.88,-33.19, ,3.939
a,-0.96,-0.42,9.61, ,3.942
a,-1.00,-0.46,9.61, ,3.945
a,-0.96,-0.42,9.61, ,3.948
m,-7.88,14.25,-32.75, ,3.951
a,-1.00,-0.42,9.65, ,3.953
a,-1.00,-0.42,9.61, ,3.956
m,-8.12,14.00,-33.56, ,3.959
a,-0.96,-0.42,9.58, ,3.961
a,-1.00,-0.42,9.61, ,3.965
m,-7.38,13.56,-33.62, ,3.968
a,-1.00,-0.46,9.65, ,3.971
a,-1.00,-0.42,9.65, ,3.974
a,-1.00,-0.46,9.61, ,3.976
m,-7.44,14.69,-34.56, ,3.979
a,-0.96,-0.46,9.65, ,3.981
a,-1.00,-0.46,9.61, ,3.984
m,-7.88,14.69,-33.62, ,3.989
a,-1.00,-0.46,9.61, ,3.991
a,-0.96,-0.42,9.65, ,3.994
a,-1.00,-0.46,9.65, ,3.996
m,-7.12,14.19,-33.69, ,3.999
a,-1.04,-0.46,9.61, ,4.001
a,-1.00,-0.46,9.65, ,4.004
a,-1.00,-0.46,9.65, ,4.008
m,-8.56,14.38,-33.19, ,4.010
a,-1.00,-0.42,9.65, ,4.013
a,-0.96,-0.46,9.61, ,4.015
m,-7.44,13.88,-33.62, ,4.019
a,-0.96,-0.46,9.65, ,4.022
a,-0.96,-0.46,9.65, ,4.024
m,-7.50,14.25,-33.25, ,4.028
a,-1.00,-0.42,9.61, ,4.030
a,-1.00,-0.46,9.61, ,4.033
a,-0.96,-0.50,9.65, ,4.035
m,-6.50,13.69,-32.88, ,4.038
a,-0.96,-0.46,9.61, ,4.041
a,-1.00,-0.42,9.65, ,4.043
a,-0.96,-0.42,9.61, ,4.047
m,-7.88,14.31,-33.25, ,4.050
a,-0.96,-0.46,9.61, ,4.052
a,-1.00,-0.46,9.61, ,4.056
m,-7.94,15.06,-33.25, ,4.059
a,-1.00,-0.46,9.61, ,4.062
a,-0.96,-0.42,9.58, ,4.064
a,-0.96,-0.42,9.61, ,4.068
m,-7.31,13.56,-34.50, ,4.072
a,-0.96,-0.46,9.65, ,4.074
a,-1.00,-0.46,9.65, ,4.078
m,-7.31,13.56,-34.50, ,4.080
a,-0.96,-0.46,9.61, ,4.083
a,-0.96,-0.46,9.61, ,4.086
m,-7.12,14.56,-34.12, ,4.089
a,-1.00,-0.46,9.65, ,4.092
a,-0.96,-0.46,9.65, ,4.095
m,-7.00,13.12,-33.69, ,4.099
a,-0.96,-0.42,9.61, ,4.102
a,-1.00,-0.42,9.61, ,4.104
a,-0.96,-0.46,9.61, ,4.108
m,-7.56,15.00,-33.69, ,4.110
a,-0.96,-0.46,9.69, ,4.113
a,-0.96,-0.46,9.65, ,4.115
a,-1.00,-0.46,9.61, ,4.119
m,-7.88,15.06,-34.06, ,4.122
a,-1.00,-0.42,9.65, ,4.125
a,-1.00,-0.46,9.61, ,4.128
m,-7.69,13.25,-33.56, ,4.130
a,-1.00,-0.42,9.61, ,4.133
a,-1.00,-0.42,9.61, ,4.135
a,-0.96,-0.42,9.61, ,4.139
m,-7.69,15.38,-33.31, ,4.142
a,-0.96,-0.42,9.61, ,4.144
a,-0.96,-0.42,9.61, ,4.148
m,-7.56,14.19,-32.38, ,4.151
a,-0.96,-0.46,9.61, ,4.153
a,-1.00,-0.46,9.65, ,4.156
a,-1.00,-0.46,9.61, ,4.159
m,-7.19,12.81,-34.50, ,4.162
a,-1.00,-0.46,9.61, ,4.164
a,-0.96,-0.42,9.61, ,4.168
m,-8.50,13.69,-32.69, ,4.171
a,-0.96,-0.46,9.58, ,4.173
a,-0.96,-0.46,9.58, ,4.177
a,-1.04,-0.46,9.61, ,4.179
m,-7.56,14.19,-32.38, ,4.182
a,-0.96,-0.42,9.65, ,4.185
a,-0.96,-0.46,9.61, ,4.188
m,-7.25,14.94,-33.75, ,4.191
a,-1.00,-0.46,9.61, ,4.193
a,-0.96,-0.46,9.65, ,4.196
a,-1.00,-0.46,9.61, ,4.199
m,-7.56,14.19,-32.38, ,4.202
a,-1.00,-0.42,9.61, ,4.205
a,-0.96,-0.42,9.61, ,4.208
m,-7.50,14.62,-34.12, ,4.211
a,-1.00,-0.46,9.65, ,4.214
m,-7.38,13.56,-33.62, ,4.217
a,-0.96,-0.46,9.61, ,4.220
a,-1.00,-0.46,9.58, ,4.222
a,-0.96,-0.42,9.65, ,4.226
m,-7.44,13.88,-33.62, ,4.230
a,-0.96,-0.46,9.61, ,4.232
a,-1.00,-0.42,9.65, ,4.235
a,-1.04,-0.42,9.65, ,4.238
m,-8.56,14.38,-33.19, ,4.241
a,-1.00,-0.46,9.61, ,4.244
a,-1.00,-0.46,9.65, ,4.247
m,-7.75,13.56,-33.19, ,4.250
a,-0.96,-0.46,9.61, ,4.252
a,-0.96,-0.42,9.65, ,4.255
a,-1.00,-0.46,9.61, ,4.259
m,-6.44,13.38,-32.88, ,4.261
a,-0.96,-0.46,9.61, ,4.264
a,-1.00,-0.46,9.61, ,4.267
m,-8.56,14.81,-34.00, ,4.270
a,-1.00,-0.46,9.61, ,4.273
a,-0.96,-0.46,9.65, ,4.275
a,-0.96,-0.46,9.65, ,4.279
m,-8.12,13.62,-33.19, ,4.282
a,-0.96,-0.46,9.65, ,4.285
m,-7.44,14.69,-34.56, ,4.288
a,-1.00,-0.46,9.61, ,4.290
a,-1.00,-0.42,9.61, ,4.293
a,-1.00,-0.46,9.61, ,4.296
m,-7.56,14.62,-33.31, ,4.299
a,-0.96,-0.46,9.65, ,4.302
a,-0.96,-0.42,9.61, ,4.304
m,-7.81,14.31,-33.62, ,4.307
a,-1.00,-0.42,9.61, ,4.309
a,-1.00,-0.42,9.65, ,4.313
a,-0.96,-0.46,9.65, ,4.317
m,-7.81,13.56,-32.75, ,4.319
a,-0.92,-0.42,9.61, ,4.322
a,-1.00,-0.46,9.61, ,4.324
m,-7.12,14.56,-34.12, ,4.327
a,-1.00,-0.46,9.65, ,4.330
a,-0.96,-0.42,9.69, ,4.333
a,-0.96,-0.46,9.65, ,4.337
m,-8.00,15.44,-33.69, ,4.339
a,-1.00,-0.42,9.65, ,4.342
a,-1.00,-0.46,9.65, ,4.344
m,-7.06,13.81,-33.69, ,4.348
a,-1.00,-0.46,9.61, ,4.351
a,-0.96,-0.46,9.61, ,4.353
a,-0.96,-0.42,9.65, ,4.357
m,-7.88,14.69,-33.62, ,4.360
a,-0.96,-0.42,9.61, ,4.362
a,-0.96,-0.46,9.65, ,4.365
m,-6.38,13.75,-34.12, ,4.368
a,-1.00,-0.46,9.61, ,4.371
a,-1.00,-0.42,9.61, ,4.373
a,-1.00,-0.42,9.65, ,4.377
m,-7.12,14.56,-34.12, ,4.380
a,-1.00,-0.42,9.65, ,4.383
a,-1.04,-0.42,9.65, ,4.386
a,-0.96,-0.42,9.61, ,4.389
m,-7.75,13.56,-33.19, ,4.391
a,-0.96,-0.46,9.61, ,4.394
a,-1.00,-0.42,9.61, ,4.397
m,-7.19,14.19,-32.88, ,4.400
a,-1.00,-0.42,9.58, ,4.403
a,-0.96,-0.46,9.65, ,4.405
a,-1.00,-0.46,9.65, ,4.409
m,-7.25,14.12,-32.44, ,4.411
a,-0.96,-0.42,9.61, ,4.414
a,-0.96,-0.42,9.61, ,4.417
m,-7.94,14.62,-32.81, ,4.420
a,-1.00,-0.42,9.65, ,4.423
a,-1.00,-0.46,9.61, ,4.425
a,-1.00,-0.42,9.58, ,4.428
m,-7.94,15.06,-33.69, ,4.430
a,-1.00,-0.42,9.58, ,4.434
a,-0.96,-0.42,9.61, ,4.438
m,-6.62,14.44,-32.94, ,4.440
a,-1.00,-0.46,9.61, ,4.443
a,-0.96,-0.46,9.65, ,4.445
a,-1.00,-0.46,9.65, ,4.448
m,-7.81,14.31,-34.00, ,4.451
a,-1.00,-0.42,9.61, ,4.453
a,-0.96,-0.42,9.61, ,4.456
m,-7.56,15.00,-33.69, ,4.458
a,-0.96,-0.46,9.69, ,4.461
a,-1.00,-0.42,9.61, ,4.463
a,-1.00,-0.42,9.65, ,4.467
m,-8.88,15.25,-33.94, ,4.470
a,-1.00,-0.46,9.65, ,4.472
a,-1.00,-0.46,9.61, ,4.475
m,-7.56,15.00,-34.12, ,4.477
a,-1.00,-0.42,9.65, ,4.480
a,-0.96,-0.42,9.65, ,4.484
a,-0.96,-0.46,9.65, ,4.487
m,-6.88,13.12,-34.50, ,4.490
a,-0.96,-0.46,9.61, ,4.492
a,-1.00,-0.42,9.61, ,4.495
m,-7.88,14.31,-33.25, ,4.498
a,-1.00,-0.42,9.65, ,4.500
a,-0.96,-0.46,9.61, ,4.503
a,-1.00,-0.50,9.65, ,4.506
m,-7.88,14.31,-33.25, ,4.509
a,-1.00,-0.42,9.61, ,4.512
a,-1.00,-0.46,9.61, ,4.514
m,-7.25,13.19,-34.50, ,4.517
a,-1.00,-0.46,9.65, ,4.519
a,-1.00,-0.46,9.65, ,4.522
a,-0.96,-0.46,9.61, ,4.525
m,-8.50,14.44,-33.94, ,4.528
a,-0.96,-0.42,9.61, ,4.531
a,-1.00,-0.46,9.65, ,4.534
m,-7.75,13.94,-33.62, ,4.537
a,-0.96,-0.42,9.65, ,4.540
a,-0.96,-0.46,9.65, ,4.542
a,-1.00,-0.42,9.65, ,4.546
m,-8.56,14.81,-33.56, ,4.548
a,-0.96,-0.42,9.61, ,4.551
a,-1.00,-0.46,9.61, ,4.554
m,-7.69,15.38,-32.88, ,4.557
a,-1.00,-0.42,9.65, ,4.560
a,-1.00,-0.46,9.65, ,4.562
a,-1.00,-0.42,9.65, ,4.566
m,-7.50,14.25,-33.25, ,4.568
a,-0.96,-0.46,9.58, ,4.571
a,-1.00,-0.42,9.58, ,4.574
m,-8.12,13.62,-33.19, ,4.576
a,-0.96,-0.46,9.65, ,4.579
