g,-5.63,3.37,5.91, ,1.961
m,45.75,105.94,152.69, ,1.965
g,-3.78,2.99,6.24, ,1.971
m,43.56,105.38,151.06, ,1.974
g,-2.04,2.85,6.52, ,1.983
m,40.38,105.50,150.88, ,1.986
g,-0.50,2.75,6.60, ,1.990
m,39.88,106.88,150.75, ,1.993
g,0.17,2.83,6.75, ,2.001
m,37.44,107.31,149.62, ,2.005
g,0.04,3.02,7.12, ,2.011
m,34.56,108.00,149.38, ,2.014
g,-0.50,3.35,7.68, ,2.023
m,36.00,109.81,149.38, ,2.025
g,-1.26,3.64,8.25, ,2.031
m,35.31,110.50,148.50, ,2.033
g,-2.09,3.75,8.66, ,2.042
m,34.50,112.50,149.00, ,2.045
g,-2.47,3.60,8.94, ,2.051
m,35.31,113.88,148.06, ,2.054
g,-2.44,3.36,8.92, ,2.060
m,37.19,115.44,148.12, ,2.063
g,-2.27,3.14,8.69, ,2.072
m,37.19,115.44,148.12, ,2.074
g,-2.27,3.02,8.31, ,2.081
m,43.56,119.81,148.62, ,2.084
g,-2.40,2.92,7.74, ,2.091
m,44.94,121.31,148.25, ,2.093
g,-2.50,2.79,7.10, ,2.102
m,48.25,124.00,149.50, ,2.108
g,-2.62,2.54,6.20, ,2.111
m,50.81,124.62,148.56, ,2.115
g,-2.39,2.02,4.86, ,2.120
m,54.69,127.31,150.00, ,2.124
g,-2.34,1.40,3.16, ,2.130
m,54.50,126.81,149.50, ,2.133
g,-3.18,0.91,1.29, ,2.142
m,56.00,127.75,150.12, ,2.147
g,-3.51,0.53,-0.42, ,2.151
m,56.00,127.75,150.12, ,2.154
g,-2.65,0.15,-1.86, ,2.160
m,54.62,127.31,150.56, ,2.164
g,-1.41,-0.24,-2.99, ,2.171
m,52.56,127.06,151.56, ,2.177
g,-0.18,-0.52,-3.77, ,2.180
m,51.56,126.25,151.75, ,2.183
g,0.38,-0.77,-4.43, ,2.191
m,51.56,126.25,151.75, ,2.193
g,0.54,-1.02,-5.12, ,2.201
m,47.12,123.25,150.25, ,2.203
g,0.74,-1.24,-5.73, ,2.212
m,44.44,122.50,150.88, ,2.215
g,1.01,-1.48,-6.38, ,2.221
m,44.31,120.88,150.31, ,2.224
g,1.09,-1.63,-6.97, ,2.230
m,41.69,120.38,151.56, ,2.234
g,1.06,-1.71,-7.49, ,2.241
m,38.81,117.31,150.12, ,2.243
g,1.08,-1.85,-8.01, ,2.252
m,36.88,115.62,150.25, ,2.258
g,1.16,-2.04,-8.61, ,2.261
m,34.81,113.81,150.56, ,2.268
g,1.54,-2.19,-9.06, ,2.272
m,34.62,112.19,150.56, ,2.275
g,2.29,-2.83,-9.65, ,2.281
m,34.25,110.00,150.12, ,2.284
g,3.34,-3.28,-10.50, ,2.291
m,34.12,108.50,149.94, ,2.296
g,4.39,-3.22,-11.28, ,2.301
m,37.88,107.56,151.25, ,2.304
g,4.90,-3.27,-11.58, ,2.313
m,36.19,105.12,151.00, ,2.316
g,4.79,-3.34,-11.05, ,2.322
m,41.50,104.94,151.81, ,2.325
g,4.85,-2.88,-8.57, ,2.331
m,45.19,105.12,153.62, ,2.333
g,4.23,-1.47,-4.78, ,2.342
m,47.38,105.00,153.38, ,2.346
g,1.50,0.45,-1.00, ,2.353
m,49.19,105.50,154.00, ,2.355
g,-2.19,1.91,1.88, ,2.360
m,49.31,105.25,152.88, ,2.363
m,46.44,104.31,150.81, ,2.370
g,-3.41,2.85,3.60, ,2.373
g,-3.12,3.37,4.46, ,2.380
m,43.88,103.50,150.62, ,2.383
g,-2.65,3.38,4.99, ,2.392
m,41.19,103.38,149.56, ,2.394
g,-2.02,3.08,5.53, ,2.401
m,39.62,103.38,149.19, ,2.404
g,-1.44,2.75,5.88, ,2.410
m,37.12,103.12,147.00, ,2.413
g,-0.92,2.71,6.22, ,2.420
m,34.81,104.12,147.31, ,2.424
g,-0.70,2.68,6.68, ,2.431
m,33.50,104.88,147.00, ,2.433
g,-0.78,2.64,7.20, ,2.443
m,33.69,106.50,147.00, ,2.445
g,-0.97,2.64,7.71, ,2.450
m,32.19,108.19,147.38, ,2.452
g,-1.07,2.62,8.06, ,2.460
m,32.38,109.50,147.00, ,2.464
g,-1.41,2.38,8.21, ,2.473
m,34.06,112.19,147.38, ,2.476
g,-1.65,2.20,8.05, ,2.482
m,34.00,113.12,147.50, ,2.485
g,-1.81,2.25,7.78, ,2.490
m,35.12,115.75,148.44, ,2.492
g,-2.16,2.40,7.35, ,2.500
m,36.81,116.25,145.94, ,2.504
g,-2.46,2.51,6.86, ,2.512
m,39.25,118.56,147.88, ,2.515
g,-2.64,2.52,6.43, ,2.521
m,41.69,120.06,147.62, ,2.528
g,-2.71,2.38,6.10, ,2.532
m,45.88,121.94,147.69, ,2.536
g,-2.54,2.17,5.64, ,2.540
m,46.44,123.12,147.69, ,2.543
g,-2.14,1.83,5.06, ,2.553
m,50.12,125.12,148.38, ,2.556
g,-1.73,1.39,4.24, ,2.562
m,52.31,125.38,148.50, ,2.565
g,-1.59,0.90,2.87, ,2.569
m,52.88,126.50,148.50, ,2.572
g,-1.73,0.40,1.10, ,2.580
m,54.00,126.50,148.44, ,2.583
g,-1.81,-0.04,-0.69, ,2.591
m,54.19,126.94,148.62, ,2.593
g,-1.49,-0.38,-2.13, ,2.600
m,53.31,126.62,149.56, ,2.603
g,-0.79,-0.67,-3.15, ,2.610
m,51.88,125.94,149.31, ,2.617
g,0.14,-0.91,-3.87, ,2.620
m,52.06,125.19,149.75, ,2.624
g,0.83,-1.10,-4.39, ,2.630
m,46.31,123.31,148.81, ,2.633
g,1.26,-1.27,-4.83, ,2.642
g,1.61,-1.45,-5.23, ,2.650
m,46.06,123.12,150.00, ,2.653
m,45.06,122.12,149.62, ,2.655
m,42.00,120.06,149.12, ,2.660
g,1.97,-1.57,-5.53, ,2.663
g,2.11,-1.64,-5.78, ,2.670
m,40.38,118.81,148.69, ,2.673
g,2.20,-1.76,-5.97, ,2.682
g,2.27,-1.88,-6.16, ,2.690
m,36.75,117.19,148.75, ,2.692
m,35.69,116.31,149.12, ,2.695
m,35.62,114.50,148.00, ,2.702
g,2.16,-2.01,-6.36, ,2.704
g,1.97,-2.14,-6.62, ,2.710
m,33.75,113.19,149.38, ,2.712
g,1.90,-2.27,-6.95, ,2.721
m,34.12,111.56,148.56, ,2.727
g,1.94,-2.42,-7.35, ,2.730
m,34.12,111.56,148.56, ,2.733
g,2.03,-2.65,-7.82, ,2.740
m,33.31,108.38,147.94, ,2.743
g,2.20,-2.64,-8.53, ,2.751
m,32.19,107.88,149.56, ,2.753
g,2.70,-2.53,-9.08, ,2.760
m,37.19,106.62,149.31, ,2.766
g,2.68,-2.54,-9.05, ,2.772
m,35.88,105.31,150.12, ,2.775
g,1.54,-2.35,-8.85, ,2.780
m,38.38,104.62,150.06, ,2.787
g,1.62,-1.76,-7.18, ,2.791
g,2.67,-0.88,-3.69, ,2.801
m,40.44,103.50,150.69, ,2.803
g,2.79,-0.08,0.31, ,2.810
m,43.75,103.38,150.88, ,2.814
g,1.51,0.83,2.88, ,2.820
m,44.12,104.19,151.00, ,2.823
g,0.08,1.91,3.87, ,2.830
m,42.25,104.62,150.06, ,2.833
g,-0.92,2.60,4.48, ,2.839
m,40.00,104.31,149.56, ,2.842
g,-1.44,2.83,5.01, ,2.850
m,37.75,104.38,149.81, ,2.853
g,-1.64,2.97,5.42, ,2.860
m,36.50,104.62,147.94, ,2.863
g,-1.71,3.13,5.81, ,2.871
m,34.88,105.81,148.12, ,2.877
g,-1.59,3.25,6.29, ,2.882
m,32.88,106.38,148.00, ,2.886
g,-1.42,3.38,6.79, ,2.890
m,34.06,107.06,146.50, ,2.894
g,-1.42,3.43,7.31, ,2.900
m,33.00,108.31,146.38, ,2.902
g,-1.59,3.44,7.77, ,2.912
g,-1.65,3.30,8.08, ,2.919
m,33.25,110.38,147.06, ,2.922
m,33.62,111.81,146.50, ,2.925
g,-1.38,3.18,8.21, ,2.930
m,34.81,113.19,145.75, ,2.933
g,-1.27,3.18,8.15, ,2.941
m,37.00,115.12,145.19, ,2.944
g,-1.65,3.26,7.79, ,2.951
m,37.00,116.81,146.50, ,2.953
g,-1.98,3.35,7.27, ,2.960
m,40.25,118.38,144.94, ,2.964
g,-2.15,3.35,6.64, ,2.970
m,44.50,120.38,144.75, ,2.973
g,-2.14,3.14,5.71, ,2.980
m,44.75,121.94,145.00, ,2.982
g,-1.71,2.60,4.34, ,2.989
m,48.75,123.44,145.12, ,2.992
g,-1.57,1.80,3.13, ,2.999
m,48.38,124.12,145.75, ,3.002
g,-2.55,1.17,1.83, ,3.009
m,51.00,124.88,145.56, ,3.012
g,-3.25,0.53,0.32, ,3.020
m,52.88,125.12,145.12, ,3.022
g,-2.37,-0.28,-0.88, ,3.030
m,52.06,125.00,146.12, ,3.033
g,-0.79,-1.04,-1.76, ,3.042
m,51.94,125.44,147.81, ,3.045
g,0.67,-1.67,-2.39, ,3.051
m,50.00,124.62,147.31, ,3.058
g,1.62,-2.21,-3.02, ,3.061
m,49.44,124.62,147.62, ,3.064
g,2.06,-2.68,-3.66, ,3.069
m,47.12,123.38,147.75, ,3.072
g,2.32,-3.05,-4.26, ,3.080
m,46.00,121.88,146.88, ,3.083
g,2.56,-3.33,-4.66, ,3.090
m,44.94,121.06,147.62, ,3.093
g,2.50,-3.43,-4.91, ,3.102
g,2.05,-3.34,-5.14, ,3.110
m,43.69,121.44,149.12, ,3.112
m,42.00,119.88,148.56, ,3.116
g,1.55,-3.17,-5.38, ,3.120
m,41.50,118.69,148.31, ,3.123
g,1.15,-2.98,-5.63, ,3.130
m,39.69,117.44,148.62, ,3.133
g,0.88,-2.82,-5.94, ,3.142
g,0.70,-2.66,-6.34, ,3.149
m,38.00,116.75,149.94, ,3.152
m,37.31,115.56,150.94, ,3.156
g,0.75,-2.54,-6.80, ,3.159
m,35.88,113.56,150.38, ,3.163
g,0.96,-2.40,-7.34, ,3.169
m,35.25,111.94,149.69, ,3.172
g,1.42,-2.20,-8.10, ,3.181
m,34.50,110.81,150.75, ,3.186
g,1.95,-2.08,-8.92, ,3.190
m,35.56,109.69,151.12, ,3.192
g,1.55,-1.90,-9.75, ,3.200
m,35.38,107.50,149.62, ,3.203
g,0.59,-1.72,-9.93, ,3.212
m,36.75,105.94,150.06, ,3.215
g,-0.44,-1.20,-9.15, ,3.221
m,38.19,104.12,149.88, ,3.224
g,-0.69,-0.16,-6.59, ,3.230
m,40.81,102.19,148.31, ,3.234
g,-0.75,0.82,-2.59, ,3.240
m,40.31,100.62,147.06, ,3.242
g,-0.99,1.34,1.17, ,3.252
m,40.31,100.50,146.75, ,3.254
g,-0.90,1.65,3.43, ,3.261
m,40.50,100.88,146.62, ,3.264
g,-0.34,2.05,4.38, ,3.269
m,39.62,101.25,146.69, ,3.273
g,-0.04,2.33,4.72, ,3.279
m,39.06,101.94,145.19, ,3.282
g,-0.30,2.12,5.20, ,3.290
m,36.00,102.44,144.94, ,3.292
g,-0.64,2.10,5.78, ,3.300
m,34.56,102.75,144.94, ,3.302
g,-0.76,2.33,6.25, ,3.312
m,32.12,103.75,145.38, ,3.315
g,-1.01,2.50,6.68, ,3.321
m,30.50,105.06,145.81, ,3.324
g,-1.34,2.72,7.07, ,3.329
m,31.25,106.44,145.44, ,3.332
g,-1.59,2.81,7.45, ,3.339
m,31.50,107.31,143.25, ,3.342
g,-1.64,2.65,7.76, ,3.351
m,31.00,108.81,143.75, ,3.354
g,-1.51,2.54,7.81, ,3.361
m,32.56,111.25,144.25, ,3.363
g,-1.36,2.52,7.59, ,3.370
m,34.12,113.25,144.25, ,3.372
g,-1.60,2.54,7.11, ,3.379
m,35.25,114.44,144.00, ,3.382
g,-1.82,2.55,6.42, ,3.391
m,37.50,115.94,144.25, ,3.394
g,-2.02,2.51,5.70, ,3.400
m,38.25,117.69,145.00, ,3.407
g,-2.26,2.39,4.90, ,3.411
m,41.56,118.31,143.75, ,3.414
g,-2.33,2.22,4.09, ,3.419
m,45.31,120.81,144.62, ,3.422
g,-2.35,1.99,3.28, ,3.432
m,43.88,121.12,144.69, ,3.434
g,-2.36,1.68,2.48, ,3.441
m,47.00,121.81,144.25, ,3.444
g,-2.24,1.22,1.51, ,3.449
m,46.56,122.31,144.75, ,3.452
g,-1.82,0.67,0.41, ,3.459
m,46.38,121.81,144.56, ,3.462
g,-1.23,0.05,-0.68, ,3.469
m,46.62,122.38,144.50, ,3.473
g,-0.51,-0.54,-1.66, ,3.480
m,46.56,122.62,145.69, ,3.482
g,0.22,-1.01,-2.44, ,3.489
m,44.12,120.75,145.00, ,3.495
g,0.80,-1.36,-2.99, ,3.499
m,43.94,121.69,145.69, ,3.501
g,1.09,-1.63,-3.51, ,3.509
m,43.25,119.62,144.25, ,3.513
g,1.21,-1.87,-4.04, ,3.522
m,41.00,119.19,146.06, ,3.525
g,1.19,-2.08,-4.52, ,3.531
m,40.69,118.19,145.38, ,3.535
g,1.08,-2.25,-5.06, ,3.539
m,38.62,118.00,146.62, ,3.543
g,0.84,-2.45,-5.60, ,3.549
m,37.94,116.06,145.56, ,3.552
g,0.49,-2.63,-6.03, ,3.561
m,35.81,114.38,146.75, ,3.564
g,0.12,-2.82,-6.36, ,3.570
m,34.75,113.56,147.44, ,3.573
g,-0.08,-2.85,-6.64, ,3.579
m,34.56,111.44,145.94, ,3.583
g,0.15,-2.75,-6.80, ,3.589
m,32.94,110.75,147.31, ,3.592
g,1.08,-2.88,-7.09, ,3.601
m,32.44,108.69,147.12, ,3.604
g,2.45,-2.97,-7.95, ,3.611
m,31.31,107.44,147.62, ,3.614
g,3.47,-2.93,-8.70, ,3.619
m,32.12,106.06,148.44, ,3.623
m,36.25,105.56,148.62, ,3.629
g,3.32,-2.88,-8.94, ,3.635
g,2.58,-2.73,-7.94, ,3.639
m,38.12,105.00,149.25, ,3.642
g,2.17,-2.32,-4.60, ,3.649
m,39.81,103.88,149.38, ,3.651
g,1.90,-1.46,0.02, ,3.659
m,39.81,103.88,149.38, ,3.665
g,0.70,-0.37,3.63, ,3.669
m,40.19,104.75,149.75, ,3.671
g,-0.86,0.76,5.35, ,3.679
m,40.25,104.88,149.56, ,3.681
g,-1.61,1.51,6.21, ,3.689
m,39.12,105.88,149.38, ,3.692
g,-1.43,1.83,6.84, ,3.701
m,37.88,107.38,150.62, ,3.704
g,-0.94,2.00,7.29, ,3.711
m,36.62,107.81,149.94, ,3.713
g,-0.71,2.19,7.61, ,3.719
m,36.31,109.81,150.62, ,3.721
g,-0.78,2.44,7.89, ,3.729
m,37.62,110.94,149.31, ,3.732
g,-0.86,2.61,8.19, ,3.740
m,35.50,112.88,150.56, ,3.743
g,-0.76,2.65,8.45, ,3.749
m,37.44,114.44,150.19, ,3.756
g,-0.76,2.66,8.50, ,3.760
m,39.06,117.12,151.56, ,3.763
g,-0.72,2.59,8.43, ,3.770
m,41.69,118.81,150.62, ,3.775
g,-0.74,2.54,8.13, ,3.782
m,43.44,120.31,150.69, ,3.785
g,-1.07,2.70,7.52, ,3.789
m,46.69,122.56,151.00, ,3.792
g,-1.63,2.90,6.71, ,3.798
m,48.56,123.88,150.44, ,3.801
g,-2.24,3.09,5.81, ,3.810
m,49.69,125.06,150.38, ,3.814
g,-2.61,3.17,4.94, ,3.821
m,52.94,126.12,150.38, ,3.823
g,-2.60,2.99,4.12, ,3.829
m,54.75,127.75,150.69, ,3.832
g,-2.34,2.66,3.18, ,3.838
m,55.31,127.31,149.69, ,3.844
g,-1.96,2.21,2.05, ,3.849
m,57.38,128.19,149.69, ,3.854
g,-1.47,1.60,0.75, ,3.861
m,56.25,128.62,151.06, ,3.864
g,-0.92,0.90,-0.61, ,3.870
m,56.25,128.19,149.81, ,3.873
g,-0.35,0.25,-1.76, ,3.879
m,55.56,128.00,150.00, ,3.882
g,0.16,-0.31,-2.78, ,3.888
m,55.19,127.25,149.94, ,3.892
g,0.61,-0.76,-3.73, ,3.899
m,52.50,126.06,149.31, ,3.901
g,0.97,-1.11,-4.50, ,3.909
m,52.25,125.38,149.06, ,3.911
g,1.25,-1.37,-5.12, ,3.920
m,49.62,124.75,150.00, ,3.926
g,1.48,-1.54,-5.67, ,3.932
m,46.12,123.06,149.19, ,3.935
g,1.62,-1.68,-6.21, ,3.939
m,43.12,120.81,148.12, ,3.942
g,1.64,-1.79,-6.72, ,3.948
m,41.44,119.62,148.00, ,3.951
g,1.50,-1.88,-7.24, ,3.961
m,41.81,118.25,148.56, ,3.964
g,1.35,-1.90,-7.79, ,3.971
m,36.75,116.00,148.94, ,3.973
g,1.31,-1.96,-8.32, ,3.978
m,35.06,114.81,148.75, ,3.981
g,1.45,-1.95,-8.86, ,3.989
m,34.50,111.56,146.25, ,3.992
g,1.91,-1.77,-9.20, ,4.001
m,33.56,110.44,148.62, ,4.005
g,2.64,-1.80,-9.66, ,4.011
m,32.19,108.56,148.38, ,4.014
g,3.18,-1.83,-10.48, ,4.020
m,31.75,106.31,147.81, ,4.023
g,3.38,-1.68,-11.15, ,4.030
m,32.56,103.94,146.62, ,4.035
g,3.53,-1.40,-11.04, ,4.042
m,36.06,103.12,146.56, ,4.045
g,3.32,-1.37,-9.60, ,4.049
m,38.44,101.50,147.88, ,4.052
g,2.59,-0.99,-6.59, ,4.061
m,41.88,100.25,146.75, ,4.064
g,1.98,-0.28,-2.51, ,4.071
m,43.75,101.19,148.12, ,4.073
g,0.51,0.41,1.14, ,4.079
m,42.44,100.62,147.69, ,4.082
g,-0.97,1.08,3.36, ,4.089
m,42.12,101.06,147.69, ,4.093
g,-1.36,1.65,4.47, ,4.099
m,40.50,100.44,145.44, ,4.106
g,-1.29,1.90,4.91, ,4.109
m,38.56,101.00,145.88, ,4.112
g,-1.51,1.75,5.23, ,4.121
m,37.88,102.19,146.44, ,4.124
g,-1.72,1.42,5.67, ,4.130
m,35.69,102.19,145.88, ,4.133
g,-1.51,1.27,6.14, ,4.139
m,33.38,103.06,145.94, ,4.141
g,-1.36,1.19,6.60, ,4.149
m,32.75,103.75,145.06, ,4.151
g,-1.46,1.12,6.99, ,4.160
m,32.31,105.81,146.56, ,4.164
g,-1.72,1.06,7.31, ,4.170
m,32.69,106.25,145.69, ,4.173
g,-1.84,0.82,7.60, ,4.178
m,33.38,108.19,146.81, ,4.181
g,-1.53,0.63,7.82, ,4.188
m,34.56,110.56,146.56, ,4.191
g,-1.07,0.70,7.88, ,4.200
m,34.56,112.44,148.19, ,4.203
g,-1.16,0.78,7.78, ,4.210
m,37.12,114.06,147.69, ,4.212
g,-1.29,0.86,7.49, ,4.219
m,38.44,116.19,149.12, ,4.222
g,-1.40,0.98,7.03, ,4.228
m,40.00,118.12,148.88, ,4.231
g,-1.49,1.00,6.49, ,4.239
m,41.00,119.88,150.94, ,4.243
g,-1.42,0.96,5.91, ,4.250
m,44.69,121.81,150.81, ,4.252
g,-1.44,0.96,5.32, ,4.259
m,47.56,123.31,151.25, ,4.261
g,-1.54,0.94,4.82, ,4.268
m,49.31,124.75,151.50, ,4.270
g,-1.35,0.89,4.10, ,4.280
m,50.62,125.38,151.69, ,4.283
g,-1.05,0.72,2.97, ,4.289
m,54.81,127.50,152.88, ,4.292
g,-1.00,0.50,1.57, ,4.299
m,53.62,127.00,152.00, ,4.301
g,-1.05,0.34,0.06, ,4.308
m,55.31,127.12,152.19, ,4.311
g,-0.99,0.27,-1.28, ,4.318
m,53.62,127.00,152.00, ,4.322
g,-0.92,0.13,-2.50, ,4.328
m,52.31,126.75,152.50, ,4.331
g,-0.58,-0.04,-3.44, ,4.338
m,50.12,125.19,151.44, ,4.341
g,-0.00,-0.22,-4.15, ,4.349
m,48.25,123.50,151.00, ,4.352
g,0.56,-0.40,-4.71, ,4.359
m,46.69,122.88,151.88, ,4.362
g,0.95,-0.62,-5.24, ,4.368
m,45.00,121.44,151.06, ,4.371
m,42.94,120.00,149.56, ,4.379
g,1.20,-0.80,-5.78, ,4.381
g,1.41,-1.08,-6.35, ,4.388
m,39.88,118.44,150.31, ,4.392
g,1.84,-1.41,-7.01, ,4.398
m,40.56,117.56,150.62, ,4.401
g,2.25,-1.89,-7.89, ,4.409
m,36.81,115.44,150.19, ,4.412
g,2.85,-2.47,-8.84, ,4.418
m,35.31,113.75,150.81, ,4.424
g,3.98,-3.12,-9.79, ,4.430
m,34.56,111.44,149.00, ,4.433
g,5.41,-3.83,-10.60, ,4.438
m,35.31,111.25,150.62, ,4.441
g,6.63,-4.38,-10.97, ,4.450
m,36.31,109.12,151.88, ,4.456
g,7.06,-4.76,-10.83, ,4.463
m,40.06,109.00,152.25, ,4.466
g,5.85,-4.95,-10.16, ,4.470
m,42.94,108.62,153.69, ,4.473
g,2.83,-4.83,-8.38, ,4.480
m,45.62,109.00,155.38, ,4.483
g,-0.46,-4.04,-5.49, ,4.489
m,48.06,108.69,156.12, ,4.492
g,-1.84,-2.68,-1.77, ,4.499
m,49.88,107.81,156.31, ,4.501
g,-1.76,-1.50,1.31, ,4.508
m,49.88,107.81,156.31, ,4.510
g,-1.51,-0.23,2.95, ,4.518
m,50.75,106.25,153.50, ,4.521
g,-0.65,0.57,3.53, ,4.528
m,50.62,107.38,154.25, ,4.531
g,0.44,1.02,3.75, ,4.538
m,50.31,108.19,154.62, ,4.541
g,0.72,1.42,4.16, ,4.549
m,48.75,108.94,155.88, ,4.552
g,0.65,1.75,4.47, ,4.559
m,49.25,110.06,156.38, ,4.561
g,0.56,2.06,4.79, ,4.568
m,47.44,110.31,154.88, ,4.571
g,0.29,2.37,5.26, ,4.578
m,45.88,110.38,154.25, ,4.581
g,-0.13,2.59,5.80, ,4.588
m,42.88,111.00,154.25, ,4.592
g,-0.84,2.72,6.42, ,4.599
m,44.12,113.19,155.94, ,4.601
g,-1.46,2.53,7.08, ,4.608
m,40.44,112.94,154.31, ,4.613
m,40.56,114.50,154.56, ,4.618
g,-1.76,2.28,7.56, ,4.621
g,-1.51,1.95,7.52, ,4.628
m,42.94,115.69,153.88, ,4.632
g,-0.98,1.69,7.23, ,4.638
m,42.50,117.62,155.06, ,4.641
g,-0.76,1.62,7.02, ,4.650
m,44.75,119.06,155.56, ,4.654
g,-0.99,1.71,6.73, ,4.658
m,43.62,119.75,154.44, ,4.662
g,-1.37,1.85,6.44, ,4.668
m,46.50,120.81,153.75, ,4.671
g,-1.70,1.98,6.15, ,4.680
m,49.25,122.69,155.38, ,4.683
g,-1.97,2.10,5.86, ,4.689
m,51.12,124.38,155.81, ,4.692
g,-2.27,2.17,5.43, ,4.697
m,52.19,125.56,156.25, ,4.700
g,-2.47,2.09,4.77, ,4.707
m,51.69,125.19,154.88, ,4.711
g,-2.39,1.83,3.93, ,4.720
m,53.44,126.75,155.44, ,4.723
g,-2.22,1.55,2.92, ,4.729
m,55.88,127.19,155.75, ,4.733
g,-2.18,1.41,1.75, ,4.738
m,54.56,126.94,155.94, ,4.741
g,-2.19,1.33,0.41, ,4.748
m,53.31,126.50,155.38, ,4.750
g,-2.01,1.11,-1.07, ,4.758
m,52.81,126.56,155.19, ,4.761
g,-1.42,0.85,-2.36, ,4.768
m,51.06,124.75,153.94, ,4.771
g,-0.57,0.59,-3.40, ,4.779
m,50.94,125.19,155.69, ,4.782
g,0.15,0.26,-4.28, ,4.788
m,50.19,124.38,154.56, ,4.791
g,0.87,-0.06,-5.04, ,4.798
m,47.31,122.50,153.69, ,4.804
g,1.61,-0.53,-5.91, ,4.809
m,44.88,121.06,154.25, ,4.812
g,2.30,-1.07,-6.93, ,4.818
m,43.44,120.44,154.06, ,4.822
g,2.77,-1.66,-8.02, ,4.828
m,41.31,118.19,153.69, ,4.831
g,3.16,-2.30,-9.21, ,4.838
m,38.62,117.25,154.19, ,4.841
g,4.00,-2.89,-10.12, ,4.847
m,39.81,114.94,153.50, ,4.850
g,5.55,-3.56,-11.03, ,4.858
m,40.00,112.69,152.75, ,4.860
g,7.68,-4.42,-12.12, ,4.870
m,39.00,112.56,154.75, ,4.873
g,9.73,-5.25,-12.85, ,4.879
m,40.75,111.44,154.88, ,4.882
g,10.38,-6.01,-13.04, ,4.888
m,45.69,112.25,157.12, ,4.891
g,8.85,-6.22,-12.00, ,4.900
m,48.38,112.69,159.19, ,4.903
g,4.77,-5.39,-9.11, ,4.910
m,52.81,113.25,160.38, ,4.912
g,-0.08,-2.29,-4.60, ,4.917
m,56.62,112.94,159.94, ,4.920
g,-4.84,1.34,-0.30, ,4.928
m,57.69,112.44,158.88, ,4.932
g,-7.07,3.25,2.66, ,4.938
m,54.19,110.62,157.81, ,4.941
g,-5.65,3.06,4.39, ,4.947
m,52.69,109.00,156.38, ,4.950
g,-2.54,2.28,4.92, ,4.957
m,49.56,107.88,155.12, ,4.960
g,-0.66,2.12,5.10, ,4.967
m,46.81,107.44,154.06, ,4.970
g,-0.15,2.04,5.14, ,4.977
m,46.12,108.44,154.12, ,4.980
g,0.02,2.06,5.17, ,4.987
m,43.44,108.19,152.62, ,4.990
g,-0.18,2.24,5.43, ,5.000
m,59.75,128.88,154.31, ,0.048
m,60.00,130.00,155.31, ,0.056
m,57.56,128.88,153.75, ,0.066
m,57.31,128.44,154.06, ,0.076
m,56.44,128.00,154.69, ,0.087
g,-0.79,0.23,-3.09, ,0.095
m,53.12,126.94,154.69, ,0.099
g,-0.22,-0.04,-4.91, ,0.103
g,0.71,-0.49,-5.70, ,0.113
m,50.69,124.38,152.44, ,0.116
g,1.28,-0.96,-6.66, ,0.123
m,49.69,124.06,154.12, ,0.126
g,1.76,-1.36,-7.63, ,0.132
m,46.69,122.50,153.88, ,0.135
g,2.34,-1.70,-8.43, ,0.143
m,45.06,121.44,154.06, ,0.145
g,2.56,-1.98,-9.06, ,0.153
m,40.25,117.38,151.75, ,0.156
g,2.62,-2.14,-9.51, ,0.163
m,38.81,115.44,151.44, ,0.166
g,2.91,-2.15,-9.90, ,0.172
m,38.19,114.19,151.75, ,0.175
g,3.08,-2.10,-10.35, ,0.182
m,36.94,113.00,152.50, ,0.185
g,3.25,-1.87,-10.97, ,0.193
m,38.12,110.56,152.00, ,0.195
g,3.62,-2.09,-12.03, ,0.203
m,38.06,108.00,151.38, ,0.206
g,3.90,-2.51,-13.00, ,0.214
m,38.00,107.31,152.81, ,0.221
g,3.62,-2.89,-13.33, ,0.225
m,41.19,105.50,152.50, ,0.228
g,2.11,-3.13,-11.88, ,0.234
m,46.56,104.00,152.44, ,0.237
g,-0.36,-2.81,-7.63, ,0.243
m,50.12,103.00,151.69, ,0.247
g,-1.63,-1.63,-1.77, ,0.253
m,52.88,103.44,152.69, ,0.255
g,-2.17,-0.17,3.15, ,0.263
m,53.81,102.31,150.56, ,0.267
g,-2.20,1.20,5.26, ,0.273
m,51.19,102.75,151.50, ,0.276
g,-1.18,2.45,5.50, ,0.283
m,49.19,102.88,150.12, ,0.286
g,-0.27,3.00,5.45, ,0.292
m,45.19,102.69,150.38, ,0.295
g,-0.16,2.39,6.03, ,0.304
m,43.88,103.56,150.88, ,0.310
g,-0.21,2.12,6.56, ,0.315
m,40.88,103.88,150.00, ,0.317
g,-0.20,2.38,6.97, ,0.323
m,40.94,105.44,150.50, ,0.325
g,-0.46,2.62,7.56, ,0.332
m,37.00,106.38,150.19, ,0.335
g,-0.94,2.82,8.46, ,0.343
m,37.62,107.50,149.62, ,0.347
g,-1.47,2.95,9.29, ,0.352
m,33.69,108.94,150.38, ,0.355
g,-1.84,2.81,9.82, ,0.363
m,35.44,110.69,148.50, ,0.365
g,-1.68,2.39,9.96, ,0.374
m,35.44,112.19,149.25, ,0.377
g,-0.97,2.05,9.78, ,0.382
m,35.88,114.62,149.81, ,0.386
g,-0.37,1.92,9.51, ,0.393
m,39.44,117.25,149.75, ,0.395
