m,29.56,100.81,136.62, ,2.207
m,29.94,101.50,136.50, ,2.218
m,31.31,102.50,137.56, ,2.227
m,30.25,102.69,137.75, ,2.237
m,29.75,102.62,137.25, ,2.248
m,29.44,103.00,137.44, ,2.258
m,29.56,103.12,137.25, ,2.268
m,29.12,103.50,137.50, ,2.277
m,32.06,103.81,137.12, ,2.288
m,31.06,102.94,137.06, ,2.297
m,29.88,102.75,137.06, ,2.308
m,27.88,102.06,137.38, ,2.317
m,31.12,101.88,137.06, ,2.328
m,29.06,100.94,136.75, ,2.337
m,30.44,100.38,136.88, ,2.348
m,30.56,99.38,136.69, ,2.357
m,30.25,98.94,137.50, ,2.367
m,31.50,97.81,136.94, ,2.377
m,31.62,97.62,138.81, ,2.387
m,33.50,97.81,141.00, ,2.398
m,34.44,96.88,139.50, ,2.407
m,35.81,96.38,139.94, ,2.417
m,38.38,96.50,141.31, ,2.427
m,38.38,96.38,141.00, ,2.438
m,38.62,97.81,143.44, ,2.447
m,38.56,97.19,142.12, ,2.457
m,39.44,97.94,142.44, ,2.467
m,36.75,98.19,142.75, ,2.478
m,37.38,98.31,142.25, ,2.486
m,35.81,98.12,141.50, ,2.497
m,36.19,99.31,142.56, ,2.507
m,35.50,100.12,142.25, ,2.518
m,34.12,100.81,142.12, ,2.526
m,34.31,101.25,142.31, ,2.536
m,31.12,101.06,141.19, ,2.547
m,31.75,102.75,142.25, ,2.557
m,32.62,102.94,141.00, ,2.567
m,31.25,103.94,141.75, ,2.577
m,30.56,104.88,141.81, ,2.588
m,31.69,105.81,141.38, ,2.597
m,33.25,107.00,142.06, ,2.606
m,33.44,107.38,141.94, ,2.617
m,32.19,107.06,141.62, ,2.627
m,33.00,109.62,144.06, ,2.638
m,34.31,109.31,142.06, ,2.646
m,33.88,109.38,141.38, ,2.657
m,33.19,109.12,141.56, ,2.667
m,35.88,110.31,142.12, ,2.678
m,32.06,109.06,141.38, ,2.686
m,33.62,108.75,141.31, ,2.696
m,31.56,107.62,140.44, ,2.707
m,31.94,107.56,141.12, ,2.717
m,32.62,106.56,141.12, ,2.728
m,31.50,105.38,141.19, ,2.736
m,29.56,103.50,140.69, ,2.746
m,30.69,102.69,141.50, ,2.757
m,31.62,101.12,141.69, ,2.766
m,33.06,99.56,141.62, ,2.777
m,34.81,99.38,143.94, ,2.786
m,37.69,98.31,143.75, ,2.796
m,41.00,99.44,147.06, ,2.806
m,44.12,100.06,146.31, ,2.817
m,43.94,99.69,146.38, ,2.826
m,44.38,100.94,147.19, ,2.837
m,41.81,99.81,146.62, ,2.846
m,40.50,100.56,146.31, ,2.857
m,40.19,100.94,146.06, ,2.866
m,37.12,100.81,144.44, ,2.876
m,36.38,101.56,144.31, ,2.887
m,35.56,102.62,145.12, ,2.896
m,34.25,102.81,143.81, ,2.906
m,34.75,104.00,144.12, ,2.916
m,33.00,104.75,143.81, ,2.926
m,34.56,105.56,143.56, ,2.937
m,34.38,106.75,144.38, ,2.946
m,34.31,107.81,144.38, ,2.955
m,33.56,106.81,142.94, ,2.966
m,33.19,107.31,142.94, ,2.975
m,33.50,108.12,143.56, ,2.986
m,34.06,108.44,144.19, ,2.996
m,34.19,108.62,144.25, ,3.007
m,34.62,108.25,144.06, ,3.015
m,34.44,107.81,143.88, ,3.026
m,35.12,108.38,144.56, ,3.036
m,33.25,106.69,144.19, ,3.047
m,33.69,106.44,144.25, ,3.055
m,34.44,105.69,144.38, ,3.066
m,34.00,104.88,144.81, ,3.076
m,32.19,103.19,144.12, ,3.087
m,33.69,103.19,144.56, ,3.095
m,34.19,102.31,145.88, ,3.105
m,36.88,101.50,144.50, ,3.116
m,36.19,99.50,143.12, ,3.126
m,37.31,98.62,143.12, ,3.136
m,40.31,98.50,145.12, ,3.145
m,43.19,97.12,144.06, ,3.156
m,44.94,97.94,145.50, ,3.166
m,48.38,96.88,145.00, ,3.176
m,48.69,96.75,146.19, ,3.185
m,52.25,97.19,146.38, ,3.195
m,54.44,97.44,147.12, ,3.205
m,57.00,98.62,148.50, ,3.216
m,57.00,98.88,149.06, ,3.225
m,58.31,98.94,148.25, ,3.235
m,55.31,99.50,150.50, ,3.245
m,55.00,99.69,149.62, ,3.256
m,52.56,99.88,148.88, ,3.265
m,48.38,98.94,147.50, ,3.276
m,49.88,99.88,147.81, ,3.285
m,45.31,98.81,145.88, ,3.295
m,44.94,99.81,147.38, ,3.306
m,41.00,100.81,147.44, ,3.315
m,39.56,100.88,146.06, ,3.326
m,41.88,102.50,147.12, ,3.335
m,38.44,102.25,147.00, ,3.345
m,39.56,103.19,146.12, ,3.355
m,36.38,103.44,146.25, ,3.365
m,35.88,103.12,145.06, ,3.376
m,35.06,104.44,146.56, ,3.385
m,36.19,105.62,146.50, ,3.395
m,34.38,105.06,145.62, ,3.405
m,34.31,104.50,144.56, ,3.416
m,32.56,104.56,145.50, ,3.425
m,36.62,104.94,145.38, ,3.434
m,36.50,104.44,144.94, ,3.445
m,35.06,104.12,145.62, ,3.455
m,36.38,102.94,144.69, ,3.466
m,36.62,102.25,144.62, ,3.475
m,36.75,101.19,144.12, ,3.484
m,37.56,100.56,144.56, ,3.495
m,38.56,98.88,143.44, ,3.505
m,42.56,98.75,145.31, ,3.516
m,42.12,97.00,143.00, ,3.524
m,42.19,95.75,142.44, ,3.534
m,44.69,94.69,141.50, ,3.545
m,45.75,94.44,141.31, ,3.554
m,45.44,94.81,141.00, ,3.565
m,44.25,95.38,142.62, ,3.575
m,41.88,96.06,142.12, ,3.586
m,40.94,96.69,143.25, ,3.594
m,39.25,97.62,142.50, ,3.604
m,37.25,98.38,143.06, ,3.615
m,36.69,99.44,143.31, ,3.624
m,34.25,100.12,142.81, ,3.635
m,32.88,100.81,142.75, ,3.644
m,33.56,102.19,143.31, ,3.655
m,32.44,103.06,142.31, ,3.664
m,33.69,104.94,143.56, ,3.674
m,32.00,107.38,146.62, ,3.685
m,34.62,108.19,143.75, ,3.695
m,34.19,109.69,143.75, ,3.705
m,35.25,111.06,144.56, ,3.714
m,36.25,111.94,144.62, ,3.725
m,36.50,112.69,145.25, ,3.734
m,36.25,111.69,144.00, ,3.745
m,34.06,111.19,145.44, ,3.754
m,34.62,109.88,145.06, ,3.765
m,34.56,108.94,145.88, ,3.774
m,35.25,107.44,144.38, ,3.785
m,33.12,107.62,147.44, ,3.794
m,34.69,105.50,145.25, ,3.804
m,34.12,104.06,144.94, ,3.814
m,34.38,102.00,143.94, ,3.824
m,34.69,100.12,143.50, ,3.835
m,36.38,99.19,144.25, ,3.844
m,37.50,97.44,142.31, ,3.853
m,41.44,96.31,142.50, ,3.864
m,43.56,96.00,145.25, ,3.875
m,47.38,95.19,143.31, ,3.883
m,51.00,94.12,142.25, ,3.894
m,55.19,94.25,143.75, ,3.904
m,57.44,94.56,144.25, ,3.913
m,62.00,94.81,144.56, ,3.924
m,62.94,95.06,145.81, ,3.934
m,66.56,95.50,145.50, ,3.944
m,67.19,95.69,145.81, ,3.953
m,68.75,95.31,145.00, ,3.964
m,67.19,96.12,147.06, ,3.974
m,68.38,96.00,145.62, ,3.983
m,68.81,95.94,146.31, ,3.994
m,70.31,97.00,147.19, ,4.004
m,67.94,96.88,147.81, ,4.014
m,68.19,97.88,149.00, ,4.023
m,68.75,97.88,148.75, ,4.034
m,69.00,98.69,149.31, ,4.043
m,68.06,98.81,149.19, ,4.053
m,67.62,99.38,150.06, ,4.064
m,64.75,99.44,150.25, ,4.074
m,63.62,99.31,150.06, ,4.084
m,60.94,99.69,150.69, ,4.093
m,59.88,99.19,149.25, ,4.104
m,60.12,101.56,150.81, ,4.114
m,55.19,100.44,150.69, ,4.123
m,53.81,100.75,149.69, ,4.133
m,53.56,102.50,153.31, ,4.144
m,52.12,101.75,149.75, ,4.154
m,50.19,101.38,150.00, ,4.163
m,49.12,102.81,150.50, ,4.173
m,46.25,102.38,150.00, ,4.184
m,46.19,102.25,150.25, ,4.193
m,44.38,101.69,149.31, ,4.204
m,45.25,102.44,149.62, ,4.213
m,45.06,102.00,149.44, ,4.223
m,45.00,101.56,148.69, ,4.233
m,46.19,101.62,148.44, ,4.244
m,46.94,100.69,147.88, ,4.253
m,47.81,101.62,148.75, ,4.263
m,48.56,100.69,147.81, ,4.273
m,50.06,100.44,148.31, ,4.283
m,51.12,99.94,147.50, ,4.293
m,51.12,99.06,148.12, ,4.303
m,55.56,98.88,147.69, ,4.314
m,57.62,98.44,147.56, ,4.323
m,58.31,97.50,147.06, ,4.333
m,61.19,97.25,146.25, ,4.344
m,62.00,96.75,146.44, ,4.352
m,64.81,96.56,145.62, ,4.363
m,65.56,95.56,145.12, ,4.373
m,68.94,95.31,144.00, ,4.384
m,67.19,95.38,144.88, ,4.392
m,66.38,94.31,143.69, ,4.403
m,67.06,94.88,144.44, ,4.413
m,65.38,94.81,144.00, ,4.423
m,64.62,94.38,144.12, ,4.433
m,62.88,94.19,143.94, ,4.443
m,63.88,95.00,143.75, ,4.454
m,61.06,94.94,143.62, ,4.463
m,60.56,95.25,144.38, ,4.472
m,61.06,94.94,143.62, ,4.483
m,59.44,95.44,144.75, ,4.493
m,59.00,95.31,143.75, ,4.504
m,57.50,95.56,143.94, ,4.513
m,56.75,95.31,144.12, ,4.523
m,57.06,95.81,143.81, ,4.534
m,53.81,95.31,144.88, ,4.542
m,55.00,96.56,144.88, ,4.552
m,53.75,96.25,144.56, ,4.563
m,55.06,96.94,145.31, ,4.572
m,54.25,96.06,144.19, ,4.583
m,53.25,96.50,145.00, ,4.593
m,54.81,97.81,145.94, ,4.603
m,53.12,96.38,145.19, ,4.613
m,53.94,97.12,145.94, ,4.622
m,52.44,96.19,145.38, ,4.633
m,52.62,96.62,145.62, ,4.642
m,52.38,97.44,146.50, ,4.653
m,52.06,98.06,149.88, ,4.662
m,54.69,97.81,146.50, ,4.672
m,52.00,98.44,148.00, ,4.683
m,52.50,98.31,147.88, ,4.692
m,54.50,99.38,148.50, ,4.703
m,52.69,99.19,149.31, ,4.712
m,52.81,99.12,148.50, ,4.722
m,50.81,97.94,147.12, ,4.732
m,48.31,97.25,146.75, ,4.742
m,46.31,97.31,145.62, ,4.752
m,43.62,95.81,144.12, ,4.763
m,42.62,96.19,144.62, ,4.772
m,41.88,94.94,142.31, ,4.783
m,38.06,95.44,143.38, ,4.792
m,38.81,95.44,142.06, ,4.802
m,37.44,96.38,142.88, ,4.812
m,35.69,95.81,142.50, ,4.822
m,36.69,97.31,143.31, ,4.832
m,35.06,97.19,143.19, ,4.842
m,36.31,98.62,143.25, ,4.853
m,35.62,98.75,144.31, ,4.861
m,36.38,98.75,143.06, ,4.872
m,36.25,99.94,143.81, ,4.882
m,37.31,99.12,142.12, ,4.893
m,33.75,98.94,142.56, ,4.901
m,34.62,99.50,142.25, ,4.912
m,35.81,99.69,142.25, ,4.922
m,35.75,99.62,142.69, ,4.932
m,35.06,99.44,142.94, ,4.941
m,36.19,99.31,142.56, ,4.952
m,37.19,97.75,141.75, ,4.963
m,39.12,97.38,142.44, ,4.971
m,38.88,96.31,140.94, ,4.981
m,40.25,95.75,141.31, ,4.992
m,42.38,93.94,139.81, ,5.001
m,84.69,99.69,148.44, ,0.035
m,79.38,99.62,150.12, ,0.043
m,77.94,100.06,149.94, ,0.053
m,76.88,100.38,150.19, ,0.062
m,72.94,99.62,148.88, ,0.073
m,71.00,100.75,149.81, ,0.083
m,64.81,100.31,149.88, ,0.093
m,62.12,100.56,149.62, ,0.102
m,58.44,100.62,149.00, ,0.112
m,54.12,100.88,148.88, ,0.123
m,53.00,102.38,149.69, ,0.132
m,50.69,101.88,148.62, ,0.143
m,46.06,102.44,148.25, ,0.152
m,45.00,102.94,149.06, ,0.162
m,43.81,103.25,147.50, ,0.172
m,43.06,104.00,147.44, ,0.182
m,40.31,104.06,147.12, ,0.192
m,39.31,105.25,147.06, ,0.202
m,38.19,105.31,147.12, ,0.212
m,38.44,105.81,147.12, ,0.223
m,37.31,105.81,146.94, ,0.232
m,36.88,106.12,147.19, ,0.242
m,38.81,106.75,147.56, ,0.252
m,38.44,105.62,146.56, ,0.263
m,38.69,105.31,147.38, ,0.272
m,39.25,105.19,147.25, ,0.282
m,40.69,105.06,147.88, ,0.293
m,41.06,105.31,149.50, ,0.302
m,42.62,103.50,148.75, ,0.311
m,44.81,103.88,149.25, ,0.322
m,45.50,102.88,149.25, ,0.332
m,47.25,102.88,151.88, ,0.343
m,48.88,101.81,149.75, ,0.352
m,54.25,101.88,150.12, ,0.363
m,57.44,102.12,152.06, ,0.372
m,63.31,103.31,153.38, ,0.381
m,69.75,105.69,154.81, ,0.392
m,74.06,107.19,156.19, ,0.402
m,76.00,109.69,158.44, ,0.412
m,75.62,110.50,159.31, ,0.422
m,75.94,111.69,160.62, ,0.432
m,75.56,111.88,160.25, ,0.442
m,71.75,111.94,160.06, ,0.452
m,70.44,111.12,158.75, ,0.461
m,66.88,111.44,158.19, ,0.472
m,62.12,110.50,157.62, ,0.483
m,58.75,111.56,160.12, ,0.491
m,53.94,109.94,154.94, ,0.502
m,50.50,109.31,154.19, ,0.512
m,47.88,109.31,152.81, ,0.522
m,45.31,109.31,152.00, ,0.531
m,42.31,109.75,150.94, ,0.541
m,42.38,110.25,148.88, ,0.552
m,40.50,111.06,149.44, ,0.561
m,39.12,111.38,148.44, ,0.572
m,39.00,112.62,149.50, ,0.581
m,38.31,112.94,147.69, ,0.592
m,37.31,112.38,146.00, ,0.601
m,36.38,112.88,146.31, ,0.612
m,38.62,114.69,148.00, ,0.621
m,38.12,114.44,146.88, ,0.632
m,40.38,116.38,148.38, ,0.642
m,41.19,117.00,148.88, ,0.652
m,38.31,115.31,148.31, ,0.661
m,41.12,116.06,149.69, ,0.671
m,40.50,114.38,148.75, ,0.681
m,40.50,113.31,149.25, ,0.691
m,39.38,112.38,149.62, ,0.702
m,39.88,111.06,149.75, ,0.710
m,41.12,109.81,149.06, ,0.721
m,40.00,107.38,148.75, ,0.731
m,41.19,106.62,149.06, ,0.742
m,40.56,105.56,149.94, ,0.750
m,42.69,103.56,148.31, ,0.761
m,46.44,102.81,150.19, ,0.771
m,51.62,103.38,153.62, ,0.782
m,59.12,103.69,153.19, ,0.790
m,63.94,105.12,154.69, ,0.801
m,74.50,108.81,158.19, ,0.811
m,79.12,111.69,161.19, ,0.822
m,79.69,113.12,162.06, ,0.830
m,81.19,113.69,161.44, ,0.841
m,79.12,114.12,162.06, ,0.851
m,75.56,113.06,160.06, ,0.862
m,72.38,112.00,160.06, ,0.870
m,68.44,111.00,157.38, ,0.881
m,63.00,110.44,158.00, ,0.891
m,58.06,109.06,157.25, ,0.902
m,54.69,107.88,154.94, ,0.910
m,50.75,108.50,153.75, ,0.921
m,49.38,109.25,153.94, ,0.931
m,47.44,109.75,153.31, ,0.941
m,45.69,110.44,153.00, ,0.950
m,43.94,110.94,151.62, ,0.960
m,42.12,111.31,150.44, ,0.972
m,40.00,111.56,150.44, ,0.980
m,40.38,113.62,150.62, ,0.990
m,41.81,113.75,149.31, ,1.001
m,38.75,114.75,150.00, ,1.010
m,38.81,115.50,151.62, ,1.021
m,39.75,114.88,148.00, ,1.030
m,41.75,117.00,148.56, ,1.040
m,41.94,117.69,149.38, ,1.050
m,41.00,117.94,149.06, ,1.061
m,42.31,118.88,150.62, ,1.071
m,41.44,118.00,150.06, ,1.081
m,42.19,117.69,151.38, ,1.090
m,41.62,116.12,150.19, ,1.100
m,41.94,114.38,150.12, ,1.111
m,38.69,113.94,151.12, ,1.120
m,38.44,111.81,150.44, ,1.131
m,38.12,110.12,150.69, ,1.140
m,39.25,108.31,149.25, ,1.150
m,38.94,106.44,149.19, ,1.160
m,41.56,105.81,151.19, ,1.170
m,44.38,105.50,153.62, ,1.181
m,49.19,104.94,153.00, ,1.189
m,54.06,105.25,154.25, ,1.200
m,61.88,107.50,156.75, ,1.210
m,65.75,109.12,158.25, ,1.220
m,69.94,110.06,159.12, ,1.230
m,70.81,110.94,159.69, ,1.241
m,67.75,110.19,158.81, ,1.250
m,65.62,109.69,157.19, ,1.259
m,62.19,109.00,155.94, ,1.270
m,59.31,108.50,155.12, ,1.280
m,52.31,107.75,155.06, ,1.289
m,49.38,107.00,154.19, ,1.300
m,46.81,106.94,152.62, ,1.310
m,41.12,105.75,150.19, ,1.321
m,40.50,106.44,149.31, ,1.329
m,38.62,106.50,147.94, ,1.340
m,37.31,107.56,148.56, ,1.350
m,35.38,107.62,147.50, ,1.359
m,36.62,108.56,145.56, ,1.370
m,36.75,110.44,147.19, ,1.380
m,35.31,110.62,146.31, ,1.389
m,34.50,111.56,146.81, ,1.400
m,34.69,112.50,148.56, ,1.410
m,37.06,113.44,147.06, ,1.420
m,36.62,113.69,146.88, ,1.429
m,36.25,113.81,146.50, ,1.439
m,36.81,113.94,146.50, ,1.450
m,37.19,113.44,146.50, ,1.459
m,37.19,113.69,147.12, ,1.469
m,35.69,112.88,147.12, ,1.480
m,35.06,111.44,146.75, ,1.489
m,35.19,110.56,146.81, ,1.500
m,35.69,109.25,146.94, ,1.510
m,33.94,108.06,147.31, ,1.519
m,35.50,106.56,146.44, ,1.530
m,35.69,106.00,147.19, ,1.539
m,37.56,103.81,146.81, ,1.549
m,39.75,102.81,146.88, ,1.560
m,40.69,102.94,151.44, ,1.569
m,45.12,100.38,147.94, ,1.579
m,49.62,100.81,148.75, ,1.589
m,56.44,101.88,150.75, ,1.599
m,60.75,101.88,151.44, ,1.610
m,61.88,102.06,151.94, ,1.619
m,65.62,103.44,152.81, ,1.629
m,64.12,103.69,153.00, ,1.639
m,64.06,104.69,153.00, ,1.650
m,59.44,104.56,153.56, ,1.659
m,57.75,103.81,151.56, ,1.669
m,55.06,103.94,151.06, ,1.679
m,50.69,103.56,149.94, ,1.690
m,45.94,102.75,149.69, ,1.698
m,43.62,104.00,150.69, ,1.709
m,43.06,104.06,147.50, ,1.720
m,40.25,103.62,146.50, ,1.728
m,36.69,104.12,146.00, ,1.739
m,34.50,105.25,146.19, ,1.750
m,35.44,106.31,146.12, ,1.759
m,33.94,107.56,145.75, ,1.768
m,34.75,107.75,145.00, ,1.779
m,34.06,108.81,145.38, ,1.789
m,33.12,108.94,144.50, ,1.799
m,33.06,110.50,145.94, ,1.808
m,35.38,110.44,145.25, ,1.819
m,34.75,111.38,145.19, ,1.828
m,37.50,112.62,145.56, ,1.839
m,35.75,112.81,146.31, ,1.848
m,35.00,112.69,147.31, ,1.859
m,35.69,110.88,144.94, ,1.869
m,33.12,110.38,145.19, ,1.878
m,34.44,109.62,145.44, ,1.889
m,32.81,108.88,146.00, ,1.899
m,34.12,107.31,144.19, ,1.909
m,32.38,106.44,145.38, ,1.918
m,35.19,105.50,145.50, ,1.928
m,35.06,104.12,145.62, ,1.939
m,37.44,103.50,146.38, ,1.948
m,37.38,101.81,145.62, ,1.959
m,41.06,102.06,147.25, ,1.968
m,45.31,101.25,149.31, ,1.979
m,47.75,99.75,147.44, ,1.988
m,51.81,100.25,147.56, ,1.999
m,53.00,100.62,148.19, ,2.008
m,52.06,101.50,149.69, ,2.018
m,50.44,101.00,147.75, ,2.029
m,48.88,101.50,148.38, ,2.039
m,45.19,101.38,147.06, ,2.049
m,43.81,102.00,147.00, ,2.058
m,41.25,102.19,146.56, ,2.068
m,39.81,102.12,145.06, ,2.079
m,37.81,102.50,144.94, ,2.088
m,35.44,102.56,142.56, ,2.099
m,32.81,102.94,143.25, ,2.108
m,32.81,103.62,141.81, ,2.118
m,32.50,105.31,141.56, ,2.129
m,32.88,106.31,142.31, ,2.138
m,30.50,106.81,144.19, ,2.147
m,33.00,107.69,142.12, ,2.158
m,31.44,107.88,141.88, ,2.168
m,32.62,107.94,141.50, ,2.179
m,31.50,108.44,142.88, ,2.188
m,34.38,109.62,142.44, ,2.198
m,32.75,109.81,142.62, ,2.208
m,34.50,109.75,142.19, ,2.218
m,32.25,110.06,143.06, ,2.229
m,33.19,109.88,143.62, ,2.238
m,34.75,109.44,143.31, ,2.247
m,33.69,108.38,143.19, ,2.258
m,33.06,108.50,143.75, ,2.268
m,32.94,107.06,143.88, ,2.278
m,34.88,107.12,145.81, ,2.287
m,33.25,105.56,144.69, ,2.298
m,35.06,105.56,146.25, ,2.308
m,35.62,103.88,145.19, ,2.318
m,36.06,102.81,145.94, ,2.327
m,38.56,102.31,146.06, ,2.338
m,41.88,101.44,147.12, ,2.347
m,43.50,99.94,146.31, ,2.358
m,46.56,100.62,149.94, ,2.367
m,53.50,99.31,147.75, ,2.377
m,56.19,99.06,148.00, ,2.388
m,60.38,100.56,149.88, ,2.397
m,61.50,100.50,149.75, ,2.408
m,62.31,101.31,150.56, ,2.417
m,61.38,101.44,149.94, ,2.428
m,58.94,100.88,149.81, ,2.437
m,57.56,101.38,149.44, ,2.448
m,56.38,101.12,149.12, ,2.457
m,52.50,100.62,147.94, ,2.468
m,49.19,100.88,148.06, ,2.477
m,46.25,101.00,146.62, ,2.487
m,43.88,101.69,149.12, ,2.497
m,40.75,100.25,144.44, ,2.508
m,38.12,100.88,144.62, ,2.517
m,36.94,101.44,143.69, ,2.527
m,35.88,102.56,143.31, ,2.537
m,34.19,103.31,142.75, ,2.548
m,33.31,104.00,143.19, ,2.557
m,33.00,104.31,142.56, ,2.567
m,31.62,104.94,142.50, ,2.577
m,30.94,105.69,141.88, ,2.588
m,32.25,107.19,144.94, ,2.596
m,31.31,106.50,141.94, ,2.607
m,31.50,107.06,142.44, ,2.617
m,31.94,108.50,143.88, ,2.628
m,32.44,108.38,143.75, ,2.636
m,31.75,107.94,143.38, ,2.647
m,32.12,108.25,145.00, ,2.657
m,33.19,108.12,145.31, ,2.667
m,33.19,106.88,145.25, ,2.676
m,32.19,106.06,145.50, ,2.687
m,35.38,105.94,145.69, ,2.697
m,35.62,105.56,146.50, ,2.706
m,36.88,104.62,146.19, ,2.717
m,38.62,103.81,147.19, ,2.726
m,39.69,102.44,146.50, ,2.737
m,40.69,101.12,146.81, ,2.747
m,43.19,101.06,148.12, ,2.756
m,48.88,99.81,147.12, ,2.766
m,50.00,99.81,150.31, ,2.777
m,55.12,99.56,148.75, ,2.787
m,57.94,100.19,150.38, ,2.796
m,60.31,100.31,149.75, ,2.807
m,59.44,101.50,151.38, ,2.816
m,58.19,102.00,150.94, ,2.827
m,55.94,102.12,151.19, ,2.836
m,53.94,102.44,151.00, ,2.847
m,53.62,102.94,150.94, ,2.856
m,48.94,102.12,149.69, ,2.867
m,46.25,102.19,149.44, ,2.876
m,44.62,101.50,147.19, ,2.887
m,42.19,102.12,147.44, ,2.896
m,39.25,101.25,145.75, ,2.906
m,38.25,102.44,145.62, ,2.916
m,35.81,103.38,145.69, ,2.926
m,35.44,103.44,145.00, ,2.937
m,34.50,103.94,145.31, ,2.946
m,33.62,103.94,144.38, ,2.957
m,33.50,105.00,144.88, ,2.966
m,32.94,105.56,146.19, ,2.976
m,32.88,106.06,144.69, ,2.986
m,33.12,107.00,145.56, ,2.996
m,33.94,107.31,145.19, ,3.007
m,32.12,107.25,145.81, ,3.015
m,34.06,107.38,144.69, ,3.026
m,32.56,107.00,145.88, ,3.036
m,34.19,106.69,145.38, ,3.046
m,34.56,106.88,146.69, ,3.056
m,32.31,105.69,146.81, ,3.066
m,33.25,105.19,146.50, ,3.077
m,35.06,104.56,146.81, ,3.087
m,36.06,104.50,147.25, ,3.095
m,38.12,102.44,146.12, ,3.106
m,38.75,101.56,146.38, ,3.116
m,41.38,101.31,146.62, ,3.127
m,41.69,99.56,146.50, ,3.135
m,44.19,99.00,146.31, ,3.146
m,48.31,98.31,146.19, ,3.155
m,48.50,98.88,149.75, ,3.166
m,51.06,99.06,148.62, ,3.176
m,53.06,99.44,147.88, ,3.187
m,51.06,98.75,147.69, ,3.195
m,48.50,99.19,147.62, ,3.205
m,47.81,100.06,147.81, ,3.216
m,44.94,100.06,148.00, ,3.225
m,44.19,100.50,147.06, ,3.236
m,40.75,100.19,147.19, ,3.246
m,40.81,101.12,146.31, ,3.257
m,40.56,102.06,147.00, ,3.265
m,38.44,102.50,147.12, ,3.275
m,38.50,103.25,146.19, ,3.286
m,38.69,103.88,147.00, ,3.295
m,34.38,104.00,146.12, ,3.306
m,35.31,105.06,146.75, ,3.315
m,33.88,105.06,145.88, ,3.326
m,34.94,106.19,146.12, ,3.335
m,33.88,106.56,146.56, ,3.346
m,34.81,108.31,149.12, ,3.355
m,34.38,107.19,145.62, ,3.366
m,34.62,108.00,146.19, ,3.376
m,33.94,107.62,146.06, ,3.386
m,34.19,108.62,147.25, ,3.395
m,34.44,109.12,146.94, ,3.405
m,35.81,108.56,146.88, ,3.416
m,34.81,108.81,147.56, ,3.425
m,35.81,108.56,147.38, ,3.436
m,36.12,108.44,147.81, ,3.445
m,36.38,107.56,147.38, ,3.455
m,35.75,106.00,146.69, ,3.465
m,36.62,105.69,147.50, ,3.476
m,36.06,104.69,147.81, ,3.485
m,36.88,103.75,147.31, ,3.495
m,39.44,103.38,147.19, ,3.506
m,38.88,102.56,148.12, ,3.515
m,42.94,101.25,147.19, ,3.525
m,42.50,100.12,146.69, ,3.535
m,46.44,99.00,146.44, ,3.546
m,49.75,100.44,150.12, ,3.554
m,51.06,98.56,147.12, ,3.565
m,53.50,99.31,147.75, ,3.575
m,54.00,99.38,148.31, ,3.586
m,55.38,100.31,149.38, ,3.594
m,53.12,99.88,148.56, ,3.605
m,51.94,99.50,148.00, ,3.615
m,50.00,100.06,147.88, ,3.626
m,47.50,100.75,148.44, ,3.635
m,45.94,99.56,147.75, ,3.645
m,44.81,100.56,147.00, ,3.656
m,43.88,100.62,146.12, ,3.665
m,41.19,101.00,146.75, ,3.674
m,41.31,102.06,145.69, ,3.685
m,39.25,102.81,146.69, ,3.694
m,39.19,103.56,145.81, ,3.705
m,37.94,104.44,146.31, ,3.714
m,37.69,104.38,144.31, ,3.725
m,34.94,104.88,145.50, ,3.734
m,36.12,106.12,145.00, ,3.745
m,34.62,106.38,145.19, ,3.754
m,35.31,106.44,144.69, ,3.765
m,34.94,108.31,145.56, ,3.774
m,35.31,108.56,147.19, ,3.785
m,34.44,109.12,146.94, ,3.794
m,34.50,108.38,144.88, ,3.805
m,32.81,108.88,146.00, ,3.814
m,35.25,109.25,145.94, ,3.825
m,36.69,109.88,145.62, ,3.835
m,32.94,109.19,146.38, ,3.845
m,33.94,108.81,145.88, ,3.854
m,34.81,107.94,145.12, ,3.864
m,34.56,107.94,146.69, ,3.873
m,34.81,107.00,145.94, ,3.884
m,35.38,106.06,146.00, ,3.894
m,36.12,105.19,145.75, ,3.905
m,34.38,104.25,146.75, ,3.914
m,38.88,104.12,146.56, ,3.925
m,39.75,103.19,148.12, ,3.934
m,42.81,102.00,146.81, ,3.944
m,44.31,100.94,147.69, ,3.954
m,47.81,100.31,148.44, ,3.964
m,51.50,100.81,150.88, ,3.975
m,53.44,100.50,148.62, ,3.983
m,55.38,100.12,148.75, ,3.994
m,54.94,100.69,149.56, ,4.004
m,55.00,100.19,148.06, ,4.015
m,52.56,99.50,147.69, ,4.024
m,51.88,100.56,147.94, ,4.034
m,47.94,99.88,146.69, ,4.045
m,46.81,99.88,146.81, ,4.053
m,44.62,99.69,145.56, ,4.064
m,44.06,99.50,145.31, ,4.074
m,40.50,100.12,145.12, ,4.085
m,41.00,101.38,145.88, ,4.093
m,39.44,101.19,144.38, ,4.103
m,38.00,101.12,143.50, ,4.114
m,37.25,102.19,144.31, ,4.124
m,34.81,101.62,143.75, ,4.133
m,35.44,102.56,142.56, ,4.144
m,33.19,102.81,143.62, ,4.153
m,34.19,103.12,142.19, ,4.164
m,33.12,103.56,143.00, ,4.174
m,32.50,104.12,141.75, ,4.184
m,32.56,104.81,143.12, ,4.193
m,33.94,105.81,144.50, ,4.204
