a,0.14,-0.09,9.75, ,2.726
a,0.14,-0.09,9.79, ,2.729
g,0.00,0.00,0.00, ,2.732
r,0.54,-0.01,-0.00,-0.84,2.734
m,-23.00,-9.25,-21.56, ,2.738
a,0.14,-0.09,9.79, ,2.741
g,0.00,0.00,0.00, ,2.744
r,0.54,-0.01,-0.00,-0.84,2.747
g,0.00,0.00,0.00, ,2.751
r,0.54,-0.01,-0.00,-0.84,2.754
a,0.18,-0.09,9.79, ,2.756
g,0.00,0.00,0.00, ,2.760
r,0.54,-0.01,-0.00,-0.84,2.763
a,0.18,-0.05,9.79, ,2.766
a,0.18,-0.09,9.79, ,2.768
g,0.00,0.00,0.00, ,2.771
r,0.54,-0.01,-0.00,-0.84,2.774
m,-22.75,-9.25,-22.75, ,2.777
a,0.18,-0.09,9.75, ,2.781
g,0.00,0.00,0.00, ,2.783
r,0.54,-0.01,-0.00,-0.84,2.785
a,0.18,-0.09,9.75, ,2.788
g,0.00,0.00,0.00, ,2.792
r,0.54,-0.01,-0.00,-0.84,2.795
a,0.18,-0.09,9.75, ,2.798
g,0.00,0.00,0.00, ,2.802
r,0.54,-0.01,-0.00,-0.84,2.805
a,0.18,-0.09,9.79, ,2.807
g,0.00,0.00,0.00, ,2.811
r,0.54,-0.01,-0.00,-0.84,2.814
a,0.14,-0.09,9.79, ,2.817
m,-23.62,-8.69,-21.62, ,2.820
g,0.00,0.00,0.00, ,2.822
r,0.54,-0.01,-0.00,-0.84,2.825
a,0.18,-0.05,9.79, ,2.827
g,0.00,0.00,0.00, ,2.831
r,0.54,-0.01,-0.00,-0.84,2.834
a,0.14,-0.05,9.75, ,2.838
a,0.14,-0.09,9.75, ,2.841
g,0.00,0.00,0.00, ,2.843
r,0.54,-0.01,-0.00,-0.84,2.846
a,0.18,-0.09,9.79, ,2.848
g,0.00,0.00,0.00, ,2.851
r,0.54,-0.01,-0.00,-0.84,2.854
m,-23.12,-9.00,-23.62, ,2.858
g,0.00,0.00,0.00, ,2.861
r,0.54,-0.01,-0.00,-0.84,2.863
a,0.18,-0.09,9.75, ,2.866
a,0.18,-0.09,9.79, ,2.868
g,0.00,0.00,0.00, ,2.871
r,0.54,-0.01,-0.00,-0.84,2.874
a,0.18,-0.05,9.75, ,2.877
a,0.18,-0.09,9.79, ,2.881
g,0.00,0.00,0.00, ,2.883
r,0.54,-0.01,-0.00,-0.84,2.885
a,0.14,-0.09,9.79, ,2.888
g,0.00,0.00,0.00, ,2.892
r,0.54,-0.01,-0.00,-0.84,2.895
m,-22.56,-8.56,-22.31, ,2.898
g,0.00,0.00,0.00, ,2.901
r,0.54,-0.01,-0.00,-0.84,2.905
a,0.14,-0.09,9.75, ,2.908
g,0.00,0.00,0.00, ,2.912
r,0.54,-0.01,-0.00,-0.84,2.914
a,0.14,-0.09,9.79, ,2.918
a,0.18,-0.09,9.79, ,2.921
g,0.00,0.00,0.00, ,2.924
r,0.54,-0.01,-0.00,-0.84,2.927
a,0.14,-0.09,9.75, ,2.931
g,0.00,0.00,0.00, ,2.933
r,0.54,-0.01,-0.00,-0.84,2.936
a,0.14,-0.09,9.79, ,2.940
m,-22.62,-8.56,-22.69, ,2.942
g,0.00,0.00,0.00, ,2.945
r,0.54,-0.01,-0.00,-0.84,2.948
g,0.00,0.00,0.00, ,2.952
r,0.54,-0.01,-0.00,-0.84,2.955
a,0.18,-0.09,9.79, ,2.958
g,0.00,0.00,0.00, ,2.962
r,0.54,-0.01,-0.00,-0.84,2.965
a,0.18,-0.09,9.79, ,2.967
g,0.00,0.00,0.00, ,2.971
r,0.54,-0.01,-0.00,-0.84,2.974
a,0.18,-0.09,9.79, ,2.977
m,-23.06,-8.62,-23.12, ,2.979
g,0.00,0.00,0.00, ,2.982
r,0.54,-0.01,-0.00,-0.84,2.985
a,0.14,-0.09,9.75, ,2.988
g,0.00,0.00,0.00, ,2.992
r,0.54,-0.01,-0.00,-0.84,2.995
a,0.18,-0.09,9.79, ,2.999
g,0.00,0.00,0.00, ,3.003
r,0.54,-0.01,-0.00,-0.84,3.005
a,0.14,-0.09,9.79, ,3.008
g,0.00,0.00,0.00, ,3.012
r,0.54,-0.01,-0.00,-0.84,3.014
a,0.14,-0.09,9.79, ,3.018
m,-23.06,-8.62,-23.12, ,3.022
g,0.00,0.00,0.00, ,3.024
r,0.54,-0.01,-0.00,-0.84,3.026
a,0.18,-0.09,9.79, ,3.031
g,0.00,0.00,0.00, ,3.033
r,0.54,-0.01,-0.00,-0.84,3.035
a,0.18,-0.09,9.79, ,3.039
g,0.00,0.00,0.00, ,3.042
r,0.54,-0.01,-0.00,-0.84,3.045
a,0.14,-0.05,9.75, ,3.047
g,0.00,0.00,0.00, ,3.051
r,0.54,-0.01,-0.00,-0.84,3.054
a,0.18,-0.09,9.75, ,3.057
m,-22.31,-9.19,-22.31, ,3.061
g,0.00,0.00,0.00, ,3.063
r,0.54,-0.01,-0.00,-0.84,3.066
a,0.18,-0.09,9.79, ,3.069
g,0.00,0.00,0.00, ,3.073
r,0.54,-0.01,-0.00,-0.84,3.076
a,0.14,-0.05,9.79, ,3.079
g,0.00,0.00,0.00, ,3.082
r,0.54,-0.01,-0.00,-0.84,3.085
a,0.18,-0.09,9.79, ,3.087
g,0.00,0.00,0.00, ,3.091
r,0.54,-0.01,-0.00,-0.84,3.094
a,0.14,-0.09,9.79, ,3.097
m,-24.00,-10.12,-23.31, ,3.099
g,0.00,0.00,0.00, ,3.102
r,0.54,-0.01,-0.00,-0.84,3.105
a,0.14,-0.05,9.75, ,3.107
g,0.00,0.00,0.00, ,3.112
r,0.54,-0.01,-0.00,-0.84,3.114
a,0.18,-0.09,9.79, ,3.118
a,0.18,-0.05,9.75, ,3.121
g,0.00,0.00,0.00, ,3.124
r,0.54,-0.01,-0.00,-0.84,3.127
g,0.00,0.00,0.00, ,3.131
r,0.54,-0.01,-0.00,-0.84,3.134
a,0.14,-0.09,9.79, ,3.136
a,0.14,-0.09,9.79, ,3.140
m,-24.00,-10.12,-23.31, ,3.143
g,0.00,0.00,0.00, ,3.145
r,0.54,-0.01,-0.00,-0.84,3.148
g,0.00,0.00,0.00, ,3.151
r,0.54,-0.01,-0.00,-0.84,3.154
a,0.14,-0.09,9.79, ,3.157
a,0.14,-0.09,9.79, ,3.161
g,0.00,0.00,0.00, ,3.163
r,0.54,-0.01,-0.00,-0.84,3.165
a,0.14,-0.05,9.75, ,3.168
g,0.00,0.00,0.00, ,3.172
r,0.54,-0.01,-0.00,-0.84,3.174
a,0.18,-0.05,9.75, ,3.178
m,-22.69,-9.25,-22.38, ,3.181
g,0.00,0.00,0.00, ,3.183
r,0.54,-0.01,-0.00,-0.84,3.185
a,0.18,-0.09,9.79, ,3.188
g,0.00,0.00,0.00, ,3.193
r,0.54,-0.01,-0.00,-0.84,3.195
a,0.18,-0.09,9.79, ,3.198
g,0.00,0.00,0.00, ,3.202
r,0.54,-0.01,-0.00,-0.84,3.205
a,0.18,-0.05,9.79, ,3.207
g,0.00,0.00,0.00, ,3.211
r,0.54,-0.01,-0.00,-0.84,3.214
a,0.18,-0.09,9.83, ,3.217
m,-22.69,-8.94,-23.12, ,3.220
g,0.00,0.00,0.00, ,3.222
r,0.54,-0.01,-0.00,-0.84,3.225
a,0.14,-0.09,9.79, ,3.227
g,0.00,0.00,0.00, ,3.231
r,0.54,-0.01,-0.00,-0.84,3.234
a,0.14,-0.09,9.75, ,3.236
a,0.18,-0.09,9.79, ,3.239
g,0.00,0.00,0.00, ,3.243
r,0.54,-0.01,-0.00,-0.84,3.245
a,0.18,-0.09,9.79, ,3.248
g,0.00,0.00,0.00, ,3.252
r,0.54,-0.01,-0.00,-0.84,3.255
a,0.18,-0.09,9.79, ,3.258
m,-23.00,-9.25,-21.56, ,3.261
g,0.00,0.00,0.00, ,3.263
r,0.54,-0.01,-0.00,-0.84,3.265
a,0.18,-0.09,9.79, ,3.268
g,0.00,0.00,0.00, ,3.272
r,0.54,-0.01,-0.00,-0.84,3.275
a,0.18,-0.05,9.75, ,3.278
g,0.00,0.00,0.00, ,3.282
r,0.54,-0.01,-0.00,-0.84,3.286
a,0.18,-0.09,9.79, ,3.288
g,0.00,0.00,0.00, ,3.292
r,0.54,-0.01,-0.00,-0.84,3.295
a,0.14,-0.05,9.79, ,3.298
m,-23.88,-9.75,-22.50, ,3.302
g,0.00,0.00,0.00, ,3.304
r,0.54,-0.01,-0.00,-0.84,3.307
a,0.14,-0.05,9.79, ,3.312
g,0.00,0.00,0.00, ,3.314
r,0.54,-0.01,-0.00,-0.84,3.317
a,0.22,-0.05,9.79, ,3.319
a,0.18,-0.09,9.79, ,3.323
g,0.00,0.00,0.00, ,3.325
r,0.54,-0.01,-0.00,-0.84,3.328
a,0.14,-0.09,9.75, ,3.332
g,0.00,0.00,0.00, ,3.334
r,0.54,-0.01,-0.00,-0.84,3.337
a,0.14,-0.05,9.79, ,3.340
m,-23.50,-8.75,-23.62, ,3.343
g,0.00,0.00,0.00, ,3.345
r,0.54,-0.01,-0.00,-0.84,3.348
g,0.00,0.00,0.00, ,3.352
r,0.54,-0.01,-0.00,-0.84,3.354
a,0.14,-0.09,9.79, ,3.357
a,0.18,-0.05,9.79, ,3.360
g,0.00,0.00,0.00, ,3.362
r,0.54,-0.01,-0.00,-0.84,3.365
a,0.18,-0.09,9.75, ,3.367
g,0.00,0.00,0.00, ,3.371
r,0.54,-0.01,-0.00,-0.84,3.374
m,-22.94,-8.25,-22.75, ,3.378
a,0.18,-0.09,9.75, ,3.381
g,0.00,0.00,0.00, ,3.383
r,0.54,-0.01,-0.00,-0.84,3.386
a,0.14,-0.09,9.79, ,3.388
g,0.00,0.00,0.00, ,3.392
r,0.54,-0.01,-0.00,-0.84,3.395
a,0.14,-0.09,9.75, ,3.399
g,0.00,0.00,0.00, ,3.402
r,0.54,-0.01,-0.00,-0.84,3.404
a,0.18,-0.09,9.75, ,3.407
g,0.00,0.00,0.00, ,3.412
r,0.54,-0.01,-0.00,-0.84,3.414
m,-23.12,-9.31,-22.81, ,3.418
a,0.14,-0.09,9.75, ,3.422
g,0.00,0.00,0.00, ,3.424
r,0.54,-0.01,-0.00,-0.84,3.426
a,0.18,-0.09,9.79, ,3.430
g,0.00,0.00,0.00, ,3.433
r,0.54,-0.01,-0.00,-0.84,3.435
a,0.18,-0.09,9.79, ,3.439
g,0.00,0.00,0.00, ,3.443
r,0.54,-0.01,-0.00,-0.84,3.446
a,0.18,-0.09,9.75, ,3.449
g,0.00,0.00,0.00, ,3.454
r,0.54,-0.01,-0.00,-0.84,3.457
a,0.14,-0.09,9.79, ,3.461
m,-23.81,-9.06,-22.44, ,3.464
g,0.00,0.00,0.00, ,3.466
r,0.54,-0.01,-0.00,-0.84,3.469
g,0.00,0.00,0.00, ,3.473
r,0.54,-0.01,-0.00,-0.84,3.475
a,0.14,-0.05,9.79, ,3.479
g,0.00,0.00,0.00, ,3.483
r,0.54,-0.01,-0.00,-0.84,3.486
a,0.14,-0.09,9.75, ,3.488
g,0.00,0.00,0.00, ,3.492
r,0.54,-0.01,-0.00,-0.84,3.495
a,0.18,-0.09,9.75, ,3.498
m,-23.19,-9.38,-23.19, ,3.501
g,0.00,0.00,0.00, ,3.503
r,0.54,-0.01,-0.00,-0.84,3.507
a,0.14,-0.05,9.75, ,3.512
g,0.00,0.00,0.00, ,3.514
r,0.54,-0.01,-0.00,-0.84,3.517
a,0.18,-0.09,9.79, ,3.520
g,0.00,0.00,0.00, ,3.522
r,0.54,-0.01,-0.00,-0.84,3.525
a,0.18,-0.09,9.79, ,3.527
m,-23.94,-10.44,-22.06, ,3.532
g,0.00,0.00,0.00, ,3.534
r,0.54,-0.01,-0.00,-0.84,3.537
a,0.14,-0.09,9.75, ,3.541
g,0.00,0.00,0.00, ,3.543
r,0.54,-0.01,-0.00,-0.84,3.546
a,0.18,-0.09,9.75, ,3.548
g,0.00,0.00,0.00, ,3.553
r,0.54,-0.01,-0.00,-0.84,3.555
a,0.14,-0.09,9.79, ,3.559
a,0.18,-0.09,9.79, ,3.562
g,0.00,0.00,0.00, ,3.565
r,0.54,-0.01,-0.00,-0.84,3.568
g,0.00,0.00,0.00, ,3.572
r,0.54,-0.01,-0.00,-0.84,3.575
a,0.18,-0.09,9.75, ,3.577
m,-24.06,-9.81,-24.12, ,3.580
g,0.00,0.00,0.00, ,3.584
r,0.54,-0.01,-0.00,-0.84,3.586
a,0.18,-0.05,9.75, ,3.589
g,0.00,0.00,0.00, ,3.592
r,0.54,-0.01,-0.00,-0.84,3.595
a,0.18,-0.09,9.79, ,3.598
a,0.14,-0.05,9.79, ,3.601
g,0.00,0.00,0.00, ,3.605
r,0.54,-0.01,-0.00,-0.84,3.607
g,0.00,0.00,0.00, ,3.611
r,0.54,-0.01,-0.00,-0.84,3.614
a,0.18,-0.09,9.75, ,3.617
m,-22.94,-8.25,-22.75, ,3.620
g,0.00,0.00,0.00, ,3.623
r,0.54,-0.01,-0.00,-0.84,3.626
a,0.18,-0.09,9.79, ,3.629
g,0.00,0.00,0.00, ,3.632
r,0.54,-0.01,-0.00,-0.84,3.635
a,0.18,-0.09,9.79, ,3.638
a,0.14,-0.09,9.75, ,3.642
g,0.00,0.00,0.00, ,3.644
r,0.54,-0.01,-0.00,-0.84,3.647
a,0.18,-0.09,9.75, ,3.650
g,0.00,0.00,0.00, ,3.653
r,0.54,-0.01,-0.00,-0.84,3.656
a,0.14,-0.05,9.79, ,3.659
m,-23.19,-10.00,-22.44, ,3.663
g,0.00,0.00,0.00, ,3.665
r,0.54,-0.01,-0.00,-0.84,3.667
a,0.14,-0.05,9.79, ,3.672
g,0.00,0.00,0.00, ,3.674
r,0.54,-0.01,-0.00,-0.84,3.677
a,0.14,-0.09,9.75, ,3.679
g,0.00,0.00,0.00, ,3.683
r,0.54,-0.01,-0.00,-0.84,3.686
a,0.18,-0.09,9.79, ,3.688
g,0.00,0.00,0.00, ,3.692
r,0.54,-0.01,-0.00,-0.84,3.695
m,-23.06,-8.31,-23.94, ,3.698
a,0.14,-0.05,9.79, ,3.701
g,0.00,0.00,0.00, ,3.703
r,0.54,-0.01,-0.00,-0.84,3.706
a,0.14,-0.09,9.79, ,3.708
g,0.00,0.00,0.00, ,3.713
r,0.54,-0.01,-0.00,-0.84,3.716
a,0.18,-0.09,9.79, ,3.719
g,0.00,0.00,0.00, ,3.724
r,0.54,-0.01,-0.00,-0.84,3.727
a,0.14,-0.09,9.75, ,3.732
g,0.00,0.00,0.00, ,3.734
r,0.54,-0.01,-0.00,-0.84,3.736
a,0.14,-0.09,9.75, ,3.741
m,-22.50,-8.19,-22.31, ,3.743
g,0.00,0.00,0.00, ,3.746
r,0.54,-0.01,-0.00,-0.84,3.748
g,0.00,0.00,0.00, ,3.752
r,0.54,-0.01,-0.00,-0.84,3.755
a,0.14,-0.09,9.75, ,3.757
a,0.18,-0.09,9.79, ,3.760
g,0.00,0.00,0.00, ,3.763
r,0.54,-0.01,-0.00,-0.84,3.766
a,0.18,-0.09,9.79, ,3.768
g,0.00,0.00,0.00, ,3.772
r,0.54,-0.01,-0.00,-0.84,3.775
m,-23.88,-9.44,-22.88, ,3.777
a,0.18,-0.09,9.75, ,3.781
g,0.00,0.00,0.00, ,3.784
r,0.54,-0.01,-0.00,-0.84,3.787
a,0.18,-0.05,9.75, ,3.789
g,0.00,0.00,0.00, ,3.793
r,0.54,-0.01,-0.00,-0.84,3.796
a,0.18,-0.09,9.79, ,3.799
g,0.00,0.00,0.00, ,3.802
r,0.54,-0.01,-0.00,-0.84,3.805
a,0.14,-0.09,9.79, ,3.807
a,0.14,-0.09,9.75, ,3.812
g,0.00,0.00,0.00, ,3.814
r,0.54,-0.01,-0.00,-0.84,3.817
a,0.18,-0.05,9.79, ,3.821
m,-22.56,-8.88,-21.88, ,3.824
g,0.00,0.00,0.00, ,3.826
r,0.54,-0.01,-0.00,-0.84,3.828
g,0.00,0.00,0.00, ,3.832
r,0.54,-0.01,-0.00,-0.84,3.835
a,0.18,-0.09,9.75, ,3.839
g,0.00,0.00,0.00, ,3.843
r,0.54,-0.01,-0.00,-0.84,3.845
a,0.18,-0.05,9.79, ,3.848
g,0.00,0.00,0.00, ,3.852
r,0.54,-0.01,-0.00,-0.84,3.855
a,0.18,-0.05,9.75, ,3.858
m,-22.94,-8.25,-22.31, ,3.861
g,0.00,0.00,0.00, ,3.863
r,0.54,-0.01,-0.00,-0.84,3.865
a,0.18,-0.09,9.87, ,3.868
a,0.18,-0.13,9.67, ,3.871
g,0.00,0.00,0.00, ,3.873
r,0.54,-0.01,-0.00,-0.84,3.876
a,0.14,-0.13,9.75, ,3.879
g,0.00,0.00,0.00, ,3.883
r,0.54,-0.01,-0.00,-0.84,3.885
a,0.14,-0.09,9.87, ,3.889
g,0.00,0.00,0.00, ,3.893
r,0.54,-0.01,-0.00,-0.84,3.895
a,0.18,-0.05,9.75, ,3.899
m,-23.88,-9.12,-23.25, ,3.903
g,0.00,0.00,0.00, ,3.905
r,0.54,-0.01,-0.00,-0.84,3.907
a,0.14,-0.05,9.79, ,3.910
g,0.00,0.00,0.00, ,3.914
r,0.54,-0.01,-0.00,-0.84,3.916
a,0.18,-0.09,9.75, ,3.920
g,0.00,0.00,0.00, ,3.923
r,0.54,-0.01,-0.00,-0.84,3.926
a,0.18,-0.09,9.79, ,3.929
g,0.00,0.00,0.00, ,3.933
r,0.54,-0.01,-0.00,-0.84,3.936
a,0.14,-0.13,9.79, ,3.939
m,-24.38,-9.81,-23.31, ,3.943
g,0.00,0.00,0.00, ,3.946
r,0.54,-0.01,-0.00,-0.84,3.949
g,0.00,0.00,0.00, ,3.953
r,0.54,-0.01,-0.00,-0.84,3.955
a,0.14,-0.09,9.79, ,3.958
a,0.18,-0.05,9.83, ,3.961
g,0.00,0.00,0.00, ,3.963
r,0.54,-0.01,-0.00,-0.84,3.966
a,0.18,-0.05,9.79, ,3.968
g,0.00,0.00,0.00, ,3.974
r,0.54,-0.01,-0.00,-0.84,3.976
m,-22.56,-9.50,-20.75, ,3.980
a,0.14,-0.09,9.75, ,3.983
g,0.00,0.00,0.00, ,3.987
r,0.54,-0.01,-0.00,-0.84,3.990
g,0.00,0.00,0.00, ,3.994
r,0.54,-0.01,-0.00,-0.84,3.997
a,0.14,-0.13,9.75, ,4.000
a,0.14,-0.09,9.67, ,4.007
g,0.00,0.00,0.00, ,4.010
r,0.54,-0.01,-0.00,-0.84,4.013
g,0.00,0.00,0.00, ,4.016
r,0.54,-0.01,-0.00,-0.84,4.019
a,0.10,-0.13,9.79, ,4.024
g,0.00,0.00,0.00, ,4.026
m,-23.06,-9.56,-22.00, ,4.028
r,0.54,-0.01,-0.00,-0.84,4.031
g,0.00,0.00,0.00, ,4.033
r,0.54,-0.01,-0.00,-0.84,4.036
a,0.18,-0.05,9.75, ,4.039
g,0.00,0.00,0.00, ,4.043
r,0.54,-0.01,-0.00,-0.84,4.046
a,0.18,-0.05,9.79, ,4.048
g,0.00,0.00,0.00, ,4.052
r,0.54,-0.01,-0.00,-0.84,4.055
a,0.14,-0.09,9.75, ,4.059
m,-23.50,-9.69,-22.44, ,4.061
g,0.00,0.00,0.00, ,4.063
r,0.54,-0.01,-0.00,-0.84,4.066
a,0.14,-0.13,9.79, ,4.068
g,0.00,0.00,0.00, ,4.072
r,0.54,-0.01,-0.00,-0.84,4.075
a,0.14,-0.09,9.79, ,4.077
a,0.18,-0.09,9.75, ,4.082
g,0.00,0.00,0.00, ,4.084
r,0.54,-0.01,-0.00,-0.84,4.087
a,0.18,-0.09,9.83, ,4.089
m,-23.06,-9.31,-21.94, ,4.094
g,0.00,0.00,0.00, ,4.096
r,0.54,-0.01,-0.00,-0.84,4.098
a,0.18,-0.05,9.79, ,4.103
g,0.00,0.00,0.00, ,4.105
r,0.54,-0.01,-0.00,-0.84,4.107
a,0.18,-0.09,9.79, ,4.113
g,0.00,0.00,0.00, ,4.115
r,0.54,-0.01,-0.00,-0.84,4.118
a,0.14,-0.09,9.75, ,4.120
g,0.00,0.00,0.00, ,4.123
r,0.54,-0.01,-0.00,-0.84,4.126
a,0.14,-0.13,9.75, ,4.128
g,0.00,0.00,0.00, ,4.133
r,0.54,-0.01,-0.00,-0.84,4.135
m,-23.81,-9.06,-22.81, ,4.139
g,0.00,0.00,0.00, ,4.143
r,0.54,-0.01,-0.00,-0.84,4.146
a,0.14,-0.09,9.79, ,4.148
g,0.00,0.00,0.00, ,4.152
r,0.54,-0.01,-0.00,-0.84,4.155
a,0.14,-0.09,9.79, ,4.157
a,0.18,-0.09,9.75, ,4.161
g,0.00,0.00,0.00, ,4.164
r,0.54,-0.01,-0.00,-0.84,4.167
a,0.18,-0.09,9.79, ,4.170
g,0.00,0.00,0.00, ,4.173
r,0.54,-0.01,-0.00,-0.84,4.176
m,-23.31,-9.56,-20.81, ,4.179
g,0.00,0.00,0.00, ,4.183
r,0.54,-0.01,-0.00,-0.84,4.186
a,0.18,-0.13,9.79, ,4.188
g,0.00,0.00,0.00, ,4.192
r,0.54,-0.01,-0.00,-0.84,4.195
a,0.14,-0.09,9.75, ,4.199
a,0.14,-0.05,9.75, ,4.202
g,0.00,0.00,0.00, ,4.204
r,0.54,-0.01,-0.00,-0.84,4.207
a,0.14,-0.05,9.79, ,4.209
g,0.00,0.00,0.00, ,4.213
r,0.54,-0.01,-0.00,-0.84,4.216
m,-23.88,-9.69,-22.06, ,4.220
g,0.00,0.00,0.00, ,4.225
r,0.54,-0.01,-0.00,-0.84,4.227
a,0.18,-0.09,9.75, ,4.230
g,0.00,0.00,0.00, ,4.234
r,0.54,-0.01,-0.00,-0.84,4.237
a,0.18,-0.09,9.79, ,4.240
g,0.00,0.00,0.00, ,4.244
r,0.54,-0.01,-0.00,-0.84,4.247
a,0.18,-0.13,9.79, ,4.249
g,0.00,0.00,0.00, ,4.253
r,0.54,-0.01,-0.00,-0.84,4.256
a,0.14,-0.09,9.79, ,4.258
m,-23.25,-9.88,-19.62, ,4.261
g,0.00,0.00,0.00, ,4.263
r,0.54,-0.01,-0.00,-0.84,4.266
a,0.14,-0.09,9.75, ,4.269
g,0.00,0.00,0.00, ,4.273
r,0.54,-0.01,-0.00,-0.84,4.276
a,0.14,-0.09,9.75, ,4.279
a,0.14,-0.09,9.75, ,4.283
g,0.00,0.00,0.00, ,4.285
r,0.54,-0.01,-0.00,-0.84,4.288
a,0.18,-0.09,9.79, ,4.292
g,0.00,0.00,0.00, ,4.294
r,0.54,-0.01,-0.00,-0.84,4.297
a,0.18,-0.09,9.79, ,4.300
m,-23.31,-9.56,-20.44, ,4.303
g,0.00,0.00,0.00, ,4.305
r,0.54,-0.01,-0.00,-0.84,4.308
a,0.18,-0.05,9.75, ,4.310
g,0.00,0.00,0.00, ,4.313
r,0.54,-0.01,-0.00,-0.84,4.316
a,0.14,-0.05,9.75, ,4.319
a,0.14,-0.05,9.75, ,4.323
g,0.00,0.00,0.00, ,4.325
r,0.54,-0.01,-0.00,-0.84,4.327
a,0.18,-0.09,9.79, ,4.331
g,0.00,0.00,0.00, ,4.334
r,0.54,-0.01,-0.00,-0.84,4.337
a,0.18,-0.09,9.79, ,4.340
m,-23.06,-9.56,-21.56, ,4.344
g,0.00,0.00,0.00, ,4.346
r,0.54,-0.01,-0.00,-0.84,4.348
a,0.18,-0.09,9.79, ,4.353
g,0.00,0.00,0.00, ,4.355
r,0.54,-0.01,-0.00,-0.84,4.357
a,0.18,-0.13,9.79, ,4.360
g,0.00,0.00,0.00, ,4.364
r,0.54,-0.01,-0.00,-0.84,4.367
a,0.18,-0.09,9.79, ,4.369
g,0.00,0.00,0.00, ,4.373
r,0.54,-0.01,-0.00,-0.84,4.376
a,0.14,-0.09,9.79, ,4.378
g,0.00,0.00,0.00, ,4.382
r,0.54,-0.01,-0.00,-0.84,4.386
a,0.14,-0.09,9.75, ,4.390
m,-22.62,-9.81,-20.75, ,4.393
g,0.00,0.00,0.00, ,4.395
r,0.54,-0.01,-0.00,-0.84,4.398
a,0.18,-0.05,9.75, ,4.402
g,0.00,0.00,0.00, ,4.404
r,0.54,-0.01,-0.00,-0.84,4.407
a,0.18,-0.09,9.79, ,4.410
g,0.00,0.00,0.00, ,4.414
r,0.54,-0.01,-0.00,-0.84,4.416
a,0.18,-0.09,9.79, ,4.420
m,-22.88,-8.88,-21.19, ,4.423
g,0.00,0.00,0.00, ,4.425
r,0.54,-0.01,-0.00,-0.84,4.428
a,0.22,-0.09,9.79, ,4.432
g,0.00,0.00,0.00, ,4.434
r,0.54,-0.01,-0.00,-0.84,4.436
a,0.18,-0.09,9.79, ,4.440
g,0.00,0.00,0.00, ,4.444
r,0.54,-0.01,-0.00,-0.84,4.447
a,0.14,-0.05,9.79, ,4.450
g,0.00,0.00,0.00, ,4.454
r,0.54,-0.01,-0.00,-0.84,4.457
a,0.14,-0.09,9.79, ,4.460
m,-23.00,-9.88,-20.75, ,4.464
g,0.00,0.00,0.00, ,4.467
r,0.54,-0.01,-0.00,-0.84,4.470
g,0.00,0.00,0.00, ,4.474
r,0.54,-0.01,-0.00,-0.84,4.476
a,0.14,-0.13,9.75, ,4.479
g,0.00,0.00,0.00, ,4.484
r,0.54,-0.01,-0.00,-0.84,4.486
a,0.14,-0.13,9.79, ,4.489
g,0.00,0.00,0.00, ,4.493
r,0.54,-0.01,-0.00,-0.84,4.496
a,0.18,-0.05,9.75, ,4.499
m,-22.88,-9.81,-19.56, ,4.502
g,0.00,0.00,0.00, ,4.504
r,0.54,-0.01,-0.00,-0.84,4.507
a,0.14,-0.05,9.79, ,4.509
g,0.00,0.00,0.00, ,4.513
r,0.54,-0.01,-0.00,-0.84,4.516
a,0.14,-0.09,9.79, ,4.519
g,0.00,0.00,0.00, ,4.523
r,0.54,-0.01,-0.00,-0.84,4.526
a,0.18,-0.13,9.79, ,4.528
a,0.18,-0.09,9.75, ,4.532
g,0.00,0.00,0.00, ,4.534
r,0.54,-0.01,-0.00,-0.84,4.537
m,-22.50,-9.19,-20.69, ,4.540
a,0.14,-0.09,9.75, ,4.544
g,0.00,0.00,0.00, ,4.546
r,0.54,-0.01,-0.00,-0.84,4.548
a,0.18,-0.09,9.75, ,4.553
g,0.00,0.00,0.00, ,4.555
r,0.54,-0.01,-0.00,-0.84,4.557
a,0.18,-0.09,9.75, ,4.560
g,0.00,0.00,0.00, ,4.563
r,0.54,-0.01,-0.00,-0.84,4.566
a,0.14,-0.09,9.75, ,4.568
a,0.14,-0.09,9.79, ,4.571
g,0.00,0.00,0.00, ,4.574
r,0.54,-0.01,-0.00,-0.84,4.576
m,-22.88,-10.19,-19.19, ,4.580
a,0.14,-0.09,9.75, ,4.583
g,0.00,0.00,0.00, ,4.586
r,0.54,-0.01,-0.00,-0.84,4.588
a,0.14,-0.09,9.75, ,4.594
g,0.00,0.00,0.00, ,4.596
r,0.54,-0.01,-0.00,-0.84,4.598
a,0.18,-0.09,9.75, ,4.601
a,0.18,-0.05,9.75, ,4.604
g,0.00,0.00,0.00, ,4.606
r,0.54,-0.01,-0.00,-0.84,4.609
a,0.18,-0.09,9.79, ,4.613
g,0.00,0.00,0.00, ,4.616
r,0.54,-0.01,-0.00,-0.84,4.618
a,0.18,-0.09,9.79, ,4.622
m,-23.38,-10.25,-20.06, ,4.624
g,0.00,0.00,0.00, ,4.626
r,0.54,-0.01,-0.00,-0.84,4.629
g,0.00,0.00,0.00, ,4.633
r,0.54,-0.01,-0.00,-0.84,4.636
a,0.14,-0.09,9.79, ,4.638
a,0.18,-0.09,9.75, ,4.643
g,0.00,0.00,0.00, ,4.645
r,0.54,-0.01,-0.00,-0.84,4.647
a,0.14,-0.09,9.75, ,4.650
m,-23.75,-10.00,-20.50, ,4.653
