a,0.14,-0.13,9.79, ,0.721
a,0.14,-0.09,9.75, ,0.724
a,0.18,-0.09,9.83, ,0.729
a,0.14,-0.09,9.75, ,0.732
a,0.14,-0.09,9.75, ,0.737
a,0.18,-0.09,9.79, ,0.740
a,0.14,-0.09,9.79, ,0.745
a,0.14,-0.09,9.79, ,0.748
a,0.18,-0.09,9.79, ,0.752
a,0.18,-0.09,9.75, ,0.756
a,0.18,-0.09,9.79, ,0.760
a,0.18,-0.05,9.79, ,0.764
a,0.14,-0.09,9.75, ,0.768
a,0.14,-0.09,9.79, ,0.772
a,0.14,-0.09,9.79, ,0.776
a,0.14,-0.09,9.79, ,0.780
a,0.18,-0.09,9.75, ,0.784
a,0.14,-0.09,9.79, ,0.788
a,0.14,-0.05,9.75, ,0.792
a,0.14,-0.05,9.79, ,0.795
a,0.14,-0.13,9.79, ,0.800
a,0.14,-0.09,9.75, ,0.803
a,0.14,-0.09,9.79, ,0.808
a,0.14,-0.09,9.75, ,0.811
a,0.14,-0.09,9.79, ,0.816
a,0.14,-0.09,9.83, ,0.819
a,0.14,-0.09,9.71, ,0.824
a,0.14,-0.09,9.79, ,0.827
a,0.18,-0.09,9.75, ,0.832
a,0.14,-0.09,9.79, ,0.835
a,0.18,-0.09,9.75, ,0.840
a,0.14,-0.09,9.79, ,0.843
a,0.14,-0.13,9.75, ,0.847
a,0.14,-0.09,9.79, ,0.851
a,0.18,-0.09,9.79, ,0.855
a,0.14,-0.09,9.75, ,0.859
a,0.14,-0.13,9.75, ,0.863
a,0.18,-0.09,9.79, ,0.867
a,0.14,-0.13,9.79, ,0.871
a,0.14,-0.09,9.79, ,0.875
a,0.18,-0.09,9.75, ,0.879
a,0.18,-0.09,9.79, ,0.883
a,0.14,-0.09,9.79, ,0.887
a,0.14,-0.09,9.75, ,0.890
a,0.18,-0.09,9.79, ,0.895
a,0.18,-0.13,9.79, ,0.898
a,0.14,-0.13,9.83, ,0.903
a,0.18,-0.09,9.75, ,0.906
a,0.18,-0.13,9.79, ,0.911
a,0.18,-0.09,9.79, ,0.914
a,0.14,-0.13,9.75, ,0.919
a,0.18,-0.09,9.83, ,0.922
a,0.14,-0.09,9.79, ,0.927
a,0.14,-0.09,9.79, ,0.930
a,0.18,-0.09,9.79, ,0.935
a,0.14,-0.09,9.79, ,0.938
a,0.14,-0.09,9.79, ,0.942
a,0.18,-0.09,9.75, ,0.946
a,0.18,-0.09,9.79, ,0.950
a,0.14,-0.09,9.83, ,0.954
a,0.18,-0.09,9.79, ,0.958
a,0.18,-0.09,9.79, ,0.962
a,0.18,-0.09,9.83, ,0.966
a,0.18,-0.13,9.79, ,0.970
a,0.14,-0.09,9.79, ,0.974
a,0.14,-0.13,9.75, ,0.978
a,0.14,-0.09,9.79, ,0.982
a,0.14,-0.09,9.79, ,0.985
a,0.18,-0.09,9.79, ,0.990
a,0.14,-0.09,9.75, ,0.993
a,0.14,-0.09,9.75, ,0.998
a,0.18,-0.09,9.79, ,1.001
a,0.18,-0.13,9.79, ,1.006
a,0.14,-0.09,9.79, ,1.009
a,0.14,-0.09,9.79, ,1.014
a,0.14,-0.09,9.79, ,1.017
a,0.14,-0.09,9.75, ,1.022
a,0.14,-0.09,9.79, ,1.025
a,0.18,-0.13,9.79, ,1.029
a,0.14,-0.09,9.79, ,1.033
a,0.22,-0.09,9.71, ,1.037
a,0.14,-0.09,9.79, ,1.041
a,0.14,-0.09,9.79, ,1.045
a,0.14,-0.05,9.79, ,1.049
a,0.14,-0.09,9.79, ,1.053
a,0.18,-0.09,9.79, ,1.057
a,0.18,-0.09,9.79, ,1.061
a,0.14,-0.09,9.79, ,1.064
a,0.14,-0.09,9.79, ,1.069
a,0.14,-0.09,9.79, ,1.072
a,0.18,-0.09,9.75, ,1.077
a,0.18,-0.09,9.75, ,1.080
a,0.14,-0.09,9.75, ,1.085
a,0.18,-0.09,9.79, ,1.088
a,0.18,-0.09,9.79, ,1.093
a,0.18,-0.09,9.79, ,1.096
a,0.14,-0.13,9.79, ,1.101
a,0.18,-0.09,9.79, ,1.104
a,0.14,-0.09,9.79, ,1.108
a,0.14,-0.09,9.79, ,1.112
a,0.18,-0.09,9.79, ,1.116
a,0.14,-0.09,9.79, ,1.120
a,0.14,-0.09,9.79, ,1.124
a,0.14,-0.09,9.79, ,1.128
a,0.14,-0.09,9.79, ,1.132
a,0.18,-0.09,9.79, ,1.136
a,0.14,-0.09,9.79, ,1.140
a,0.14,-0.09,9.75, ,1.144
a,0.18,-0.09,9.79, ,1.148
a,0.14,-0.09,9.75, ,1.151
a,0.14,-0.09,9.79, ,1.156
a,0.14,-0.09,9.79, ,1.159
a,0.18,-0.09,9.79, ,1.164
a,0.14,-0.09,9.75, ,1.167
a,0.18,-0.09,9.79, ,1.172
a,0.14,-0.09,9.79, ,1.175
a,0.14,-0.13,9.75, ,1.180
a,0.18,-0.09,9.75, ,1.183
a,0.14,-0.09,9.75, ,1.188
a,0.14,-0.09,9.79, ,1.191
a,0.14,-0.13,9.79, ,1.196
a,0.14,-0.09,9.75, ,1.199
a,0.18,-0.09,9.79, ,1.203
a,0.10,-0.09,9.79, ,1.207
a,0.14,-0.09,9.75, ,1.211
a,0.14,-0.09,9.79, ,1.215
a,0.14,-0.09,9.79, ,1.219
a,0.14,-0.13,9.75, ,1.223
a,0.18,-0.09,9.75, ,1.227
a,0.14,-0.09,9.75, ,1.231
a,0.14,-0.13,9.79, ,1.235
a,0.14,-0.09,9.79, ,1.239
a,0.18,-0.13,9.79, ,1.243
a,0.14,-0.09,9.79, ,1.247
a,0.14,-0.13,9.75, ,1.251
a,0.18,-0.09,9.75, ,1.254
a,0.18,-0.09,9.75, ,1.259
a,0.14,-0.09,9.79, ,1.262
a,0.14,-0.09,9.79, ,1.267
a,0.18,-0.09,9.83, ,1.270
a,0.14,-0.09,9.75, ,1.275
a,0.18,-0.09,9.79, ,1.278
a,0.18,-0.13,9.75, ,1.283
a,0.14,-0.13,9.79, ,1.286
a,0.14,-0.09,9.79, ,1.291
a,0.14,-0.09,9.79, ,1.294
a,0.18,-0.09,9.79, ,1.299
a,0.14,-0.13,9.75, ,1.302
a,0.18,-0.09,9.79, ,1.306
a,0.18,-0.09,9.75, ,1.310
a,0.18,-0.09,9.79, ,1.314
a,0.14,-0.09,9.79, ,1.318
a,0.14,-0.09,9.79, ,1.322
a,0.18,-0.09,9.79, ,1.326
a,0.14,-0.09,9.75, ,1.330
a,0.18,-0.09,9.79, ,1.334
a,0.14,-0.09,9.79, ,1.338
a,0.14,-0.09,9.79, ,1.342
a,0.14,-0.05,9.79, ,1.346
a,0.14,-0.05,9.79, ,1.349
a,0.14,-0.09,9.79, ,1.354
a,0.14,-0.09,9.83, ,1.357
a,0.14,-0.13,9.79, ,1.362
a,0.18,-0.09,9.75, ,1.365
a,0.14,-0.09,9.75, ,1.369
a,0.14,-0.09,9.75, ,1.373
a,0.14,-0.09,9.79, ,1.377
a,0.14,-0.09,9.79, ,1.381
a,0.18,-0.09,9.79, ,1.385
a,0.18,-0.13,9.83, ,1.389
a,0.18,-0.13,9.79, ,1.392
a,0.14,-0.13,9.79, ,1.397
a,0.14,-0.09,9.79, ,1.400
a,0.14,-0.09,9.79, ,1.405
a,0.14,-0.09,9.79, ,1.408
a,0.18,-0.13,9.83, ,1.413
a,0.18,-0.09,9.75, ,1.416
a,0.14,-0.13,9.75, ,1.421
a,0.14,-0.13,9.79, ,1.424
a,0.18,-0.09,9.79, ,1.429
a,0.18,-0.13,9.83, ,1.432
a,0.14,-0.13,9.79, ,1.437
a,0.14,-0.09,9.79, ,1.440
a,0.14,-0.09,9.75, ,1.444
a,0.14,-0.09,9.79, ,1.448
a,0.18,-0.13,9.79, ,1.452
a,0.18,-0.09,9.79, ,1.456
a,0.18,-0.09,9.79, ,1.460
a,0.14,-0.09,9.79, ,1.464
a,0.14,-0.09,9.75, ,1.468
a,0.14,-0.09,9.79, ,1.472
a,0.18,-0.09,9.79, ,1.476
a,0.14,-0.09,9.79, ,1.480
a,0.14,-0.09,9.79, ,1.484
a,0.14,-0.09,9.79, ,1.488
a,0.14,-0.09,9.79, ,1.492
a,0.14,-0.13,9.79, ,1.495
a,0.14,-0.09,9.79, ,1.500
a,0.18,-0.09,9.75, ,1.503
a,0.14,-0.09,9.79, ,1.508
a,0.14,-0.05,9.79, ,1.511
a,0.14,-0.09,9.75, ,1.516
a,0.14,-0.09,9.79, ,1.519
a,0.14,-0.09,9.79, ,1.524
a,0.14,-0.09,9.79, ,1.527
a,0.14,-0.13,9.75, ,1.532
a,0.18,-0.13,9.75, ,1.535
a,0.18,-0.09,9.75, ,1.539
a,0.18,-0.13,9.79, ,1.543
a,0.14,-0.13,9.79, ,1.547
a,0.18,-0.09,9.75, ,1.551
a,0.14,-0.13,9.79, ,1.555
a,0.14,-0.05,9.75, ,1.559
a,0.14,-0.09,9.75, ,1.563
a,0.18,-0.13,9.75, ,1.567
a,0.14,-0.09,9.79, ,1.571
a,0.14,-0.09,9.75, ,1.575
a,0.14,-0.09,9.79, ,1.579
a,0.14,-0.09,9.75, ,1.583
a,0.14,-0.09,9.79, ,1.587
a,0.14,-0.09,9.83, ,1.590
a,0.18,-0.09,9.79, ,1.595
a,0.18,-0.09,9.79, ,1.598
a,0.18,-0.09,9.75, ,1.603
a,0.14,-0.09,9.79, ,1.606
a,0.14,-0.09,9.75, ,1.611
a,0.14,-0.09,9.79, ,1.614
a,0.14,-0.09,9.75, ,1.619
a,0.18,-0.09,9.79, ,1.622
a,0.14,-0.09,9.79, ,1.627
a,0.14,-0.09,9.79, ,1.630
a,0.14,-0.09,9.83, ,1.634
a,0.14,-0.13,9.79, ,1.638
a,0.14,-0.09,9.79, ,1.642
a,0.18,-0.05,9.79, ,1.646
a,0.14,-0.09,9.79, ,1.650
a,0.14,-0.05,9.75, ,1.654
a,0.14,-0.13,9.79, ,1.658
a,0.14,-0.09,9.79, ,1.662
a,0.14,-0.09,9.79, ,1.666
a,0.18,-0.13,9.75, ,1.670
a,0.14,-0.13,9.79, ,1.674
a,0.14,-0.09,9.75, ,1.678
a,0.18,-0.09,9.79, ,1.682
a,0.14,-0.09,9.75, ,1.685
a,0.18,-0.09,9.79, ,1.690
a,0.14,-0.09,9.79, ,1.693
a,0.18,-0.09,9.79, ,1.698
a,0.14,-0.09,9.75, ,1.701
a,0.14,-0.13,9.79, ,1.706
a,0.14,-0.09,9.75, ,1.709
a,0.14,-0.13,9.79, ,1.714
a,0.18,-0.13,9.79, ,1.717
a,0.14,-0.13,9.79, ,1.722
a,0.14,-0.09,9.75, ,1.725
a,0.18,-0.09,9.79, ,1.730
a,0.14,-0.09,9.79, ,1.733
a,0.18,-0.13,9.79, ,1.737
a,0.18,-0.09,9.79, ,1.741
a,0.18,-0.09,9.83, ,1.745
a,0.14,-0.09,9.75, ,1.749
a,0.10,-0.09,9.83, ,1.753
a,0.18,-0.09,9.83, ,1.757
a,0.14,-0.09,9.79, ,1.761
a,0.18,-0.09,9.79, ,1.765
a,0.14,-0.09,9.75, ,1.769
a,0.14,-0.09,9.79, ,1.773
a,0.18,-0.09,9.79, ,1.777
a,0.18,-0.13,9.75, ,1.780
a,0.14,-0.09,9.79, ,1.785
a,0.14,-0.09,9.79, ,1.788
a,0.14,-0.09,9.75, ,1.793
a,0.14,-0.09,9.79, ,1.796
a,0.14,-0.09,9.75, ,1.801
a,0.14,-0.09,9.75, ,1.804
a,0.14,-0.09,9.79, ,1.809
a,0.14,-0.13,9.79, ,1.812
a,0.14,-0.13,9.83, ,1.817
a,0.18,-0.09,9.79, ,1.820
a,0.22,-0.09,9.79, ,1.824
a,0.14,-0.09,9.79, ,1.828
a,0.18,-0.09,9.75, ,1.832
a,0.14,-0.09,9.79, ,1.836
a,0.18,-0.09,9.79, ,1.840
a,0.18,-0.09,9.75, ,1.844
a,0.10,-0.13,9.75, ,1.848
a,0.14,-0.09,9.79, ,1.852
a,0.14,-0.09,9.79, ,1.856
a,0.18,-0.09,9.79, ,1.860
a,0.14,-0.09,9.79, ,1.864
a,0.14,-0.09,9.79, ,1.868
a,0.18,-0.09,9.75, ,1.872
a,0.18,-0.05,9.79, ,1.875
a,0.14,-0.09,9.75, ,1.880
a,0.14,-0.13,9.79, ,1.883
a,0.18,-0.09,9.79, ,1.888
a,0.14,-0.09,9.79, ,1.891
a,0.14,-0.05,9.79, ,1.896
a,0.14,-0.09,9.79, ,1.899
a,0.14,-0.13,9.83, ,1.904
a,0.14,-0.13,9.79, ,1.907
a,0.14,-0.13,9.79, ,1.912
a,0.14,-0.13,9.79, ,1.915
a,0.18,-0.09,9.79, ,1.920
a,0.14,-0.13,9.75, ,1.923
a,0.14,-0.13,9.79, ,1.927
a,0.14,-0.13,9.79, ,1.931
a,0.14,-0.13,9.79, ,1.935
a,0.14,-0.13,9.79, ,1.939
a,0.18,-0.05,9.83, ,1.942
a,0.18,-0.09,9.79, ,1.947
a,0.14,-0.09,9.75, ,1.950
a,0.14,-0.13,9.79, ,1.955
a,0.14,-0.09,9.79, ,1.958
a,0.14,-0.09,9.79, ,1.963
a,0.14,-0.09,9.79, ,1.966
a,0.14,-0.13,9.79, ,1.971
a,0.14,-0.09,9.79, ,1.974
a,0.14,-0.09,9.79, ,1.978
a,0.18,-0.09,9.75, ,1.982
a,0.10,-0.09,9.75, ,1.986
a,0.18,-0.09,9.79, ,1.990
a,0.14,-0.05,9.79, ,1.994
a,0.18,-0.09,9.75, ,1.998
a,0.18,-0.09,9.75, ,2.002
a,0.18,-0.09,9.75, ,2.006
a,0.18,-0.09,9.79, ,2.010
a,0.14,-0.13,9.83, ,2.014
a,0.14,-0.13,9.79, ,2.018
a,0.18,-0.09,9.79, ,2.021
a,0.14,-0.09,9.79, ,2.026
a,0.14,-0.13,9.75, ,2.029
a,0.14,-0.13,9.79, ,2.034
a,0.14,-0.09,9.79, ,2.037
a,0.14,-0.09,9.79, ,2.042
a,0.14,-0.13,9.79, ,2.045
a,0.14,-0.09,9.75, ,2.050
a,0.18,-0.09,9.79, ,2.053
a,0.18,-0.09,9.79, ,2.058
a,0.18,-0.09,9.79, ,2.062
a,0.18,-0.09,9.79, ,2.066
a,0.14,-0.09,9.79, ,2.069
a,0.14,-0.09,9.79, ,2.073
a,0.14,-0.09,9.79, ,2.077
a,0.14,-0.09,9.75, ,2.081
a,0.14,-0.13,9.75, ,2.085
a,0.14,-0.09,9.79, ,2.089
a,0.10,-0.09,9.75, ,2.093
a,0.14,-0.09,9.79, ,2.097
a,0.14,-0.13,9.75, ,2.101
a,0.14,-0.09,9.79, ,2.105
a,0.14,-0.09,9.75, ,2.109
a,0.14,-0.13,9.79, ,2.113
a,0.18,-0.09,9.75, ,2.117
a,0.14,-0.09,9.79, ,2.121
a,0.14,-0.09,9.83, ,2.125
a,0.18,-0.09,9.75, ,2.129
a,0.14,-0.09,9.75, ,2.132
a,0.18,-0.09,9.79, ,2.137
a,0.14,-0.09,9.79, ,2.140
a,0.18,-0.09,9.79, ,2.145
a,0.14,-0.09,9.75, ,2.148
a,0.14,-0.13,9.79, ,2.153
a,0.14,-0.13,9.75, ,2.156
a,0.14,-0.09,9.79, ,2.161
a,0.18,-0.05,9.79, ,2.164
a,0.18,-0.09,9.79, ,2.169
a,0.18,-0.09,9.79, ,2.172
a,0.14,-0.13,9.79, ,2.177
a,0.18,-0.09,9.75, ,2.180
a,0.14,-0.09,9.79, ,2.185
a,0.14,-0.09,9.75, ,2.188
a,0.18,-0.09,9.75, ,2.192
a,0.14,-0.09,9.79, ,2.196
a,0.14,-0.09,9.79, ,2.200
a,0.14,-0.13,9.79, ,2.204
a,0.14,-0.09,9.75, ,2.208
a,0.14,-0.09,9.83, ,2.212
a,0.14,-0.09,9.79, ,2.216
a,0.14,-0.09,9.79, ,2.220
a,0.18,-0.09,9.75, ,2.223
a,0.14,-0.09,9.75, ,2.228
a,0.18,-0.09,9.75, ,2.231
a,0.14,-0.09,9.75, ,2.236
a,0.14,-0.13,9.79, ,2.239
a,0.14,-0.13,9.79, ,2.244
a,0.14,-0.09,9.79, ,2.247
a,0.14,-0.09,9.75, ,2.251
a,0.18,-0.09,9.79, ,2.255
a,0.14,-0.09,9.79, ,2.259
a,0.18,-0.13,9.79, ,2.263
a,0.14,-0.09,9.79, ,2.267
a,0.14,-0.09,9.75, ,2.271
a,0.14,-0.13,9.79, ,2.275
a,0.18,-0.09,9.79, ,2.279
a,0.18,-0.09,9.79, ,2.283
a,0.14,-0.13,9.75, ,2.287
a,0.14,-0.05,9.75, ,2.291
a,0.10,-0.13,9.79, ,2.295
a,0.14,-0.09,9.79, ,2.299
a,0.14,-0.09,9.75, ,2.303
a,0.18,-0.05,9.79, ,2.307
a,0.18,-0.13,9.79, ,2.310
a,0.18,-0.05,9.79, ,2.315
a,0.14,-0.09,9.83, ,2.318
a,0.14,-0.13,9.79, ,2.323
a,0.14,-0.05,9.75, ,2.326
a,0.14,-0.13,9.75, ,2.331
a,0.14,-0.09,9.75, ,2.334
a,0.14,-0.09,9.75, ,2.339
a,0.18,-0.13,9.79, ,2.342
a,0.14,-0.13,9.79, ,2.347
a,0.10,-0.13,9.75, ,2.350
a,0.18,-0.09,9.75, ,2.355
a,0.14,-0.09,9.79, ,2.358
a,0.14,-0.09,9.75, ,2.363
a,0.18,-0.09,9.79, ,2.366
a,0.18,-0.09,9.75, ,2.370
a,0.18,-0.09,9.75, ,2.374
a,0.18,-0.13,9.83, ,2.378
a,0.14,-0.09,9.79, ,2.382
a,0.14,-0.09,9.79, ,2.386
a,0.14,-0.09,9.75, ,2.390
a,0.14,-0.09,9.79, ,2.393
a,0.18,-0.13,9.75, ,2.398
a,0.18,-0.05,9.79, ,2.401
a,0.14,-0.13,9.79, ,2.406
a,0.14,-0.13,9.75, ,2.409
a,0.14,-0.09,9.79, ,2.414
a,0.18,-0.09,9.79, ,2.417
a,0.18,-0.09,9.79, ,2.422
a,0.14,-0.05,9.79, ,2.425
a,0.14,-0.09,9.79, ,2.429
a,0.18,-0.09,9.79, ,2.433
a,0.14,-0.09,9.75, ,2.437
a,0.14,-0.13,9.79, ,2.441
a,0.14,-0.09,9.79, ,2.445
a,0.18,-0.09,9.75, ,2.449
a,0.14,-0.09,9.75, ,2.453
a,0.14,-0.09,9.79, ,2.457
a,0.14,-0.09,9.79, ,2.461
a,0.14,-0.09,9.75, ,2.465
a,0.14,-0.09,9.79, ,2.469
a,0.14,-0.09,9.79, ,2.473
a,0.14,-0.13,9.79, ,2.477
a,0.14,-0.05,9.75, ,2.481
a,0.10,-0.09,9.79, ,2.485
a,0.14,-0.05,9.75, ,2.488
a,0.14,-0.09,9.83, ,2.493
a,0.14,-0.09,9.83, ,2.496
a,0.14,-0.09,9.79, ,2.501
a,0.14,-0.13,9.75, ,2.504
a,0.14,-0.09,9.79, ,2.509
a,0.14,-0.13,9.75, ,2.512
a,0.14,-0.09,9.79, ,2.517
a,0.18,-0.09,9.79, ,2.520
a,0.14,-0.13,9.79, ,2.525
a,0.18,-0.13,9.79, ,2.528
a,0.14,-0.09,9.79, ,2.533
a,0.14,-0.09,9.75, ,2.536
a,0.18,-0.13,9.79, ,2.541
a,0.14,-0.09,9.79, ,2.544
a,0.18,-0.09,9.79, ,2.548
a,0.18,-0.09,9.79, ,2.552
a,0.14,-0.09,9.79, ,2.555
a,0.18,-0.09,9.79, ,2.560
a,0.18,-0.13,9.75, ,2.563
a,0.18,-0.09,9.75, ,2.568
a,0.14,-0.09,9.79, ,2.571
a,0.14,-0.09,9.79, ,2.576
a,0.18,-0.09,9.79, ,2.579
a,0.14,-0.13,9.83, ,2.584
a,0.18,-0.09,9.75, ,2.587
a,0.14,-0.09,9.75, ,2.592
a,0.14,-0.09,9.79, ,2.595
a,0.14,-0.09,9.83, ,2.600
a,0.18,-0.09,9.79, ,2.603
a,0.14,-0.09,9.79, ,2.607
a,0.14,-0.09,9.79, ,2.611
a,0.14,-0.09,9.79, ,2.615
a,0.14,-0.09,9.75, ,2.619
a,0.18,-0.09,9.79, ,2.623
a,0.14,-0.13,9.79, ,2.627
a,0.18,-0.05,9.75, ,2.631
a,0.18,-0.09,9.79, ,2.635
a,0.14,-0.05,9.75, ,2.639
a,0.14,-0.09,9.75, ,2.643
a,0.14,-0.05,9.79, ,2.647
a,0.18,-0.09,9.79, ,2.651
a,0.14,-0.09,9.75, ,2.655
a,0.14,-0.09,9.79, ,2.658
a,0.18,-0.09,9.79, ,2.663
a,0.18,-0.09,9.75, ,2.666
a,0.14,-0.09,9.75, ,2.671
a,0.18,-0.05,9.75, ,2.674
a,0.14,-0.09,9.83, ,2.679
a,0.18,-0.09,9.75, ,2.682
a,0.14,-0.09,9.79, ,2.687
a,0.14,-0.09,9.79, ,2.690
a,0.14,-0.09,9.79, ,2.695
a,0.14,-0.09,9.79, ,2.698
a,0.18,-0.13,9.79, ,2.703
a,0.14,-0.13,9.75, ,2.706
a,0.18,-0.09,9.79, ,2.711
a,0.14,-0.09,9.75, ,2.714
a,0.14,-0.09,9.83, ,2.718
a,0.14,-0.09,9.79, ,2.722
a,0.14,-0.09,9.79, ,2.726
a,0.18,-0.09,9.75, ,2.730
a,0.18,-0.09,9.79, ,2.734
a,0.14,-0.09,9.79, ,2.738
a,0.14,-0.09,9.79, ,2.742
a,0.14,-0.09,9.75, ,2.746
a,0.14,-0.09,9.79, ,2.750
a,0.18,-0.09,9.75, ,2.754
a,0.14,-0.09,9.75, ,2.758
a,0.14,-0.09,9.79, ,2.762
a,0.18,-0.13,9.83, ,2.766
a,0.18,-0.13,9.79, ,2.769
a,0.14,-0.09,9.79, ,2.774
a,0.14,-0.09,9.79, ,2.777
a,0.14,-0.09,9.79, ,2.782
a,0.14,-0.09,9.83, ,2.785
a,0.18,-0.09,9.79, ,2.790
a,0.18,-0.05,9.79, ,2.793
a,0.18,-0.09,9.79, ,2.798
a,0.14,-0.09,9.75, ,2.801
a,0.14,-0.09,9.79, ,2.806
a,0.18,-0.09,9.79, ,2.809
a,0.14,-0.13,9.79, ,2.814
a,0.14,-0.09,9.75, ,2.817
a,0.14,-0.09,9.83, ,2.821
a,0.14,-0.13,9.79, ,2.825
a,0.14,-0.09,9.79, ,2.828
a,0.14,-0.13,9.75, ,2.833
a,0.14,-0.09,9.83, ,2.836
a,0.14,-0.13,9.75, ,2.841
a,0.14,-0.09,9.79, ,2.844
a,0.14,-0.09,9.83, ,2.849
a,0.14,-0.09,9.79, ,2.852
a,0.14,-0.09,9.79, ,2.857
a,0.14,-0.09,9.75, ,2.860
a,0.14,-0.13,9.75, ,2.865
a,0.14,-0.13,9.75, ,2.868
a,0.14,-0.13,9.83, ,2.873
a,0.14,-0.09,9.79, ,2.876
a,0.14,-0.09,9.75, ,2.881
a,0.14,-0.09,9.79, ,2.884
a,0.14,-0.09,9.79, ,2.888
a,0.18,-0.09,9.75, ,2.892
a,0.18,-0.09,9.83, ,2.896
a,0.14,-0.09,9.83, ,2.900
a,0.14,-0.09,9.83, ,2.904
a,0.14,-0.09,9.79, ,2.908
a,0.14,-0.05,9.79, ,2.912
a,0.18,-0.09,9.75, ,2.916
a,0.18,-0.09,9.79, ,2.920
a,0.14,-0.13,9.83, ,2.924
a,0.14,-0.09,9.79, ,2.928
a,0.14,-0.13,9.75, ,2.932
a,0.14,-0.13,9.79, ,2.936
a,0.14,-0.09,9.79, ,2.940
a,0.18,-0.13,9.79, ,2.944
a,0.14,-0.13,9.79, ,2.948
a,0.14,-0.13,9.79, ,2.952
a,0.14,-0.09,9.75, ,2.955
a,0.14,-0.09,9.75, ,2.959
a,0.14,-0.09,9.79, ,2.963
a,0.14,-0.13,9.75, ,2.967
a,0.14,-0.09,9.75, ,2.971
a,0.14,-0.09,9.79, ,2.975
a,0.14,-0.09,9.79, ,2.979
a,0.14,-0.09,9.79, ,2.983
a,0.14,-0.09,9.75, ,2.987
a,0.14,-0.09,9.75, ,2.991
a,0.14,-0.09,9.79, ,2.995
a,0.14,-0.13,9.79, ,2.999
a,0.14,-0.09,9.79, ,3.003
a,0.14,-0.09,9.79, ,3.007
a,0.14,-0.09,9.75, ,3.011
a,0.18,-0.05,9.75, ,3.014
a,0.14,-0.09,9.75, ,3.019
a,0.14,-0.09,9.79, ,3.022
a,0.14,-0.13,9.79, ,3.027
a,0.14,-0.09,9.79, ,3.030
a,0.14,-0.09,9.79, ,3.035
a,0.18,-0.09,9.83, ,3.038
a,0.18,-0.09,9.79, ,3.043
a,0.14,-0.13,9.75, ,3.046
a,0.14,-0.13,9.83, ,3.051
a,0.14,-0.09,9.79, ,3.054
a,0.14,-0.09,9.79, ,3.059
a,0.14,-0.09,9.79, ,3.062
a,0.18,-0.09,9.79, ,3.066
a,0.14,-0.09,9.83, ,3.070
a,0.14,-0.09,9.79, ,3.074
a,0.14,-0.13,9.75, ,3.078
a,0.14,-0.09,9.79, ,3.082
a,0.14,-0.09,9.75, ,3.086
a,0.14,-0.09,9.79, ,3.090
a,0.14,-0.09,9.79, ,3.094
a,0.18,-0.09,9.75, ,3.098
a,0.14,-0.13,9.79, ,3.102
a,0.14,-0.09,9.79, ,3.106
a,0.14,-0.09,9.83, ,3.110
a,0.14,-0.09,9.75, ,3.114
a,0.14,-0.13,9.79, ,3.117
a,0.18,-0.09,9.79, ,3.122
a,0.14,-0.05,9.83, ,3.125
a,0.14,-0.09,9.79, ,3.130
a,0.14,-0.09,9.75, ,3.133
a,0.14,-0.09,9.79, ,3.138
a,0.14,-0.09,9.79, ,3.141
a,0.10,-0.09,9.79, ,3.146
a,0.18,-0.09,9.79, ,3.149
a,0.14,-0.09,9.75, ,3.154
a,0.14,-0.09,9.79, ,3.157
a,0.14,-0.09,9.79, ,3.162
a,0.18,-0.05,9.75, ,3.165
a,0.14,-0.09,9.79, ,3.169
a,0.14,-0.09,9.75, ,3.173
a,0.14,-0.09,9.83, ,3.177
a,0.18,-0.09,9.79, ,3.181
a,0.14,-0.13,9.83, ,3.185
a,0.18,-0.13,9.79, ,3.189
a,0.14,-0.09,9.75, ,3.193
a,0.14,-0.09,9.75, ,3.197
a,0.18,-0.09,9.79, ,3.201
a,0.18,-0.09,9.75, ,3.205
a,0.14,-0.05,9.75, ,3.209
a,0.14,-0.09,9.79, ,3.213
a,0.14,-0.13,9.75, ,3.217
a,0.14,-0.09,9.79, ,3.221
a,0.14,-0.09,9.75, ,3.224
a,0.18,-0.09,9.79, ,3.228
a,0.14,-0.13,9.75, ,3.232
a,0.14,-0.09,9.79, ,3.236
a,0.10,-0.09,9.79, ,3.240
a,0.18,-0.13,9.75, ,3.244
a,0.14,-0.09,9.79, ,3.248
a,0.18,-0.05,9.79, ,3.252
a,0.14,-0.09,9.79, ,3.256
a,0.14,-0.09,9.79, ,3.260
a,0.14,-0.05,9.83, ,3.264
a,0.14,-0.05,9.79, ,3.268
a,0.14,-0.09,9.79, ,3.272
a,0.18,-0.13,9.79, ,3.276
a,0.18,-0.13,9.83, ,3.280
a,0.18,-0.09,9.79, ,3.284
a,0.14,-0.09,9.75, ,3.287
a,0.14,-0.13,9.79, ,3.292
a,0.14,-0.09,9.75, ,3.295
a,0.18,-0.09,9.75, ,3.300
a,0.14,-0.09,9.79, ,3.303
a,0.14,-0.09,9.79, ,3.308
a,0.18,-0.09,9.79, ,3.311
a,0.14,-0.13,9.83, ,3.316
a,0.14,-0.05,9.83, ,3.319
a,0.18,-0.09,9.79, ,3.324
a,0.14,-0.09,9.79, ,3.327
a,0.14,-0.09,9.79, ,3.332
a,0.14,-0.13,9.75, ,3.335
a,0.14,-0.09,9.79, ,3.339
a,0.18,-0.09,9.75, ,3.343
a,0.14,-0.09,9.75, ,3.347
a,0.14,-0.09,9.79, ,3.351
