g,-2.57,0.66,-1.19, ,2.517
r,0.56,-0.39,-0.69,-0.25,2.520
a,6.17,-21.18,6.66, ,2.523
g,-2.80,0.43,-1.26, ,2.528
r,0.55,-0.48,-0.61,-0.31,2.531
a,4.94,-16.25,5.40, ,2.533
g,-2.68,0.24,-0.99, ,2.538
r,0.52,-0.57,-0.52,-0.36,2.540
a,4.64,-15.52,4.48, ,2.544
g,-2.18,0.14,-1.11, ,2.547
r,0.50,-0.63,-0.43,-0.41,2.550
a,2.68,-14.55,3.68, ,2.553
g,-1.47,-0.39,-1.53, ,2.557
r,0.47,-0.68,-0.35,-0.44,2.560
a,2.91,-13.52,3.64, ,2.562
g,-1.04,-0.67,-2.07, ,2.567
r,0.45,-0.71,-0.28,-0.47,2.573
g,-0.81,-0.70,-2.56, ,2.578
r,0.44,-0.71,-0.29,-0.47,2.581
a,2.80,-12.18,3.60, ,2.584
g,-0.54,-0.90,-2.93, ,2.589
r,0.43,-0.73,-0.21,-0.49,2.591
a,2.91,-11.50,3.18, ,2.597
g,-0.16,-1.20,-3.29, ,2.599
r,0.42,-0.74,-0.16,-0.51,2.602
g,0.26,-1.52,-3.63, ,2.608
r,0.41,-0.74,-0.18,-0.51,2.610
a,1.99,-10.30,2.72, ,2.614
g,0.39,-1.86,-4.04, ,2.620
r,0.41,-0.74,-0.14,-0.52,2.623
a,1.34,-9.96,2.91, ,2.628
g,0.26,-2.18,-4.53, ,2.631
r,0.41,-0.74,-0.11,-0.52,2.634
g,0.11,-2.51,-5.05, ,2.640
r,0.40,-0.74,-0.14,-0.52,2.643
a,0.15,-9.38,4.60, ,2.647
g,0.06,-2.88,-5.56, ,2.651
r,0.40,-0.74,-0.12,-0.52,2.653
g,0.00,-3.26,-6.05, ,2.658
r,0.38,-0.75,-0.15,-0.52,2.661
a,-1.84,-8.20,4.60, ,2.663
a,-3.41,-7.20,4.37, ,2.668
g,-0.18,-3.67,-6.63, ,2.672
r,0.38,-0.75,-0.14,-0.53,2.675
g,-0.25,-4.16,-7.34, ,2.677
r,0.36,-0.75,-0.17,-0.52,2.680
a,-6.32,-3.98,2.72, ,2.684
g,-0.33,-4.67,-8.70, ,2.690
r,0.35,-0.75,-0.17,-0.53,2.693
g,0.07,-5.16,-10.64, ,2.697
r,0.32,-0.76,-0.22,-0.52,2.704
g,0.80,-5.70,-12.46, ,2.708
r,0.29,-0.76,-0.27,-0.52,2.711
a,-19.65,15.97,-5.02, ,2.714
g,0.64,-6.11,-13.04, ,2.717
r,0.28,-0.75,-0.29,-0.52,2.720
a,-19.84,32.48,-12.03, ,2.724
a,-18.96,38.57,-15.25, ,2.727
g,-0.79,-6.12,-12.26, ,2.730
r,0.25,-0.75,-0.32,-0.52,2.733
g,-2.66,-5.43,-9.35, ,2.737
r,0.20,-0.75,-0.37,-0.51,2.740
a,-8.58,64.55,-32.37, ,2.742
a,-0.77,71.33,-41.71, ,2.746
g,-3.71,-3.40,-4.50, ,2.751
r,0.16,-0.75,-0.39,-0.51,2.753
g,-2.32,-0.74,0.07, ,2.758
r,0.14,-0.75,-0.39,-0.51,2.764
g,-1.18,0.86,2.28, ,2.768
r,0.14,-0.76,-0.38,-0.51,2.771
a,3.22,31.99,-22.71, ,2.777
g,-0.76,1.67,2.59, ,2.779
r,0.09,-0.74,-0.44,-0.50,2.782
g,0.03,2.42,2.22, ,2.788
r,0.10,-0.74,-0.43,-0.51,2.791
g,1.07,2.84,1.97, ,2.796
r,0.11,-0.73,-0.42,-0.52,2.799
a,3.37,21.45,-15.21, ,2.802
g,1.76,2.83,2.14, ,2.806
r,0.08,-0.65,-0.55,-0.51,2.809
a,0.50,18.84,-11.34, ,2.812
a,0.08,18.62,-10.42, ,2.815
g,1.89,2.64,2.62, ,2.818
r,0.09,-0.55,-0.66,-0.50,2.820
a,0.15,18.43,-8.77, ,2.826
g,1.77,2.50,3.14, ,2.830
r,0.12,-0.45,-0.74,-0.49,2.832
g,1.76,2.42,3.60, ,2.837
r,0.14,-0.45,-0.73,-0.49,2.839
a,0.77,14.98,-4.98, ,2.843
g,1.93,2.40,4.00, ,2.847
r,0.19,-0.32,-0.80,-0.46,2.850
a,0.38,12.79,-4.18, ,2.853
g,2.01,2.50,4.41, ,2.859
r,0.23,-0.22,-0.84,-0.43,2.862
g,1.93,2.61,4.84, ,2.867
r,0.25,-0.24,-0.84,-0.42,2.870
a,-0.57,7.09,-1.65, ,2.873
g,1.73,2.64,5.18, ,2.879
r,0.28,-0.18,-0.85,-0.40,2.882
g,1.53,2.66,5.42, ,2.887
r,0.30,-0.19,-0.85,-0.39,2.890
a,-0.46,2.26,-0.34, ,2.896
g,1.37,2.68,5.51, ,2.901
r,0.33,-0.15,-0.86,-0.36,2.903
g,1.22,2.66,5.45, ,2.907
r,0.35,-0.16,-0.85,-0.35,2.910
a,0.23,-1.76,0.61, ,2.913
g,1.07,2.64,5.27, ,2.918
r,0.38,-0.09,-0.86,-0.32,2.920
a,1.07,-4.41,1.23, ,2.925
g,0.93,2.59,4.97, ,2.927
r,0.41,-0.05,-0.86,-0.29,2.930
a,1.95,-4.56,1.07, ,2.932
g,0.74,2.50,4.77, ,2.937
r,0.43,-0.03,-0.86,-0.27,2.940
a,2.38,-5.71,1.11, ,2.943
g,0.46,2.36,4.70, ,2.948
r,0.45,-0.02,-0.86,-0.25,2.950
a,2.99,-6.32,1.27, ,2.953
g,0.22,2.26,4.67, ,2.959
r,0.46,-0.03,-0.85,-0.23,2.962
g,0.06,2.20,4.67, ,2.966
r,0.48,-0.04,-0.85,-0.22,2.969
a,3.91,-8.01,2.11, ,2.972
g,-0.04,2.11,4.67, ,2.980
r,0.49,-0.05,-0.84,-0.21,2.983
g,-0.08,2.00,4.59, ,2.986
r,0.51,-0.07,-0.84,-0.20,2.989
a,3.95,-10.00,3.26, ,2.992
g,-0.03,1.91,4.38, ,2.997
r,0.52,-0.09,-0.83,-0.19,3.000
a,4.02,-11.68,3.64, ,3.003
g,0.17,1.76,4.04, ,3.008
r,0.53,-0.12,-0.82,-0.18,3.010
a,3.87,-13.41,4.60, ,3.014
g,0.34,1.57,3.60, ,3.018
r,0.54,-0.15,-0.81,-0.17,3.021
g,0.41,1.35,2.97, ,3.027
r,0.55,-0.16,-0.80,-0.16,3.030
a,4.41,-17.28,5.59, ,3.033
g,0.44,1.08,2.19, ,3.037
r,0.56,-0.22,-0.78,-0.18,3.040
a,5.59,-19.95,6.09, ,3.043
g,0.29,0.73,1.25, ,3.047
r,0.57,-0.27,-0.76,-0.18,3.049
a,6.36,-21.22,6.17, ,3.052
g,-0.09,0.29,0.22, ,3.056
r,0.57,-0.32,-0.73,-0.20,3.059
a,6.63,-22.10,6.09, ,3.063
g,-0.48,-0.16,-0.71, ,3.067
r,0.56,-0.39,-0.69,-0.24,3.070
a,5.67,-20.57,4.71, ,3.072
g,-0.81,-0.77,-1.26, ,3.079
r,0.55,-0.47,-0.63,-0.29,3.082
g,-1.06,-1.40,-1.57, ,3.086
r,0.54,-0.47,-0.63,-0.29,3.092
g,-1.29,-1.44,-1.80, ,3.097
r,0.53,-0.47,-0.64,-0.30,3.100
a,3.41,-13.95,2.61, ,3.102
g,-1.33,-1.36,-2.05, ,3.109
r,0.50,-0.59,-0.51,-0.38,3.111
g,-1.34,-1.38,-2.35, ,3.115
r,0.49,-0.59,-0.51,-0.39,3.118
a,2.30,-11.68,1.84, ,3.121
g,-1.30,-1.40,-2.67, ,3.126
r,0.45,-0.67,-0.39,-0.44,3.129
a,2.22,-11.84,2.22, ,3.131
g,-0.98,-1.60,-2.93, ,3.136
r,0.43,-0.71,-0.30,-0.47,3.138
a,2.03,-11.19,2.87, ,3.142
g,-0.68,-1.97,-3.22, ,3.146
r,0.41,-0.73,-0.24,-0.49,3.149
a,1.57,-10.65,3.10, ,3.155
g,-0.76,-2.36,-3.60, ,3.159
r,0.39,-0.75,-0.20,-0.50,3.162
g,-1.09,-2.78,-4.03, ,3.165
r,0.38,-0.75,-0.22,-0.50,3.168
a,0.54,-9.69,3.79, ,3.171
g,-1.71,-3.16,-4.57, ,3.177
r,0.37,-0.76,-0.18,-0.50,3.180
a,-0.57,-9.46,4.79, ,3.183
g,-1.99,-3.57,-5.16, ,3.188
r,0.36,-0.77,-0.16,-0.50,3.190
a,-3.07,-7.70,4.29, ,3.194
g,-1.90,-4.12,-6.11, ,3.197
r,0.35,-0.78,-0.15,-0.50,3.200
a,-5.63,-4.25,2.84, ,3.205
g,-1.50,-4.82,-8.19, ,3.208
r,0.33,-0.79,-0.16,-0.50,3.211
a,-14.75,0.34,1.61, ,3.217
g,0.19,-5.70,-11.28, ,3.220
r,0.32,-0.79,-0.18,-0.49,3.222
g,1.79,-6.57,-13.49, ,3.229
r,0.28,-0.79,-0.25,-0.49,3.232
g,1.69,-6.84,-13.91, ,3.236
r,0.25,-0.78,-0.31,-0.48,3.239
a,-27.04,40.68,-23.33, ,3.242
g,-1.20,-5.89,-11.71, ,3.249
r,0.23,-0.78,-0.34,-0.47,3.252
g,-4.50,-2.86,-6.56, ,3.256
r,0.19,-0.78,-0.38,-0.46,3.259
a,3.14,78.42,-61.06, ,3.262
g,-4.65,1.11,-0.71, ,3.266
r,0.14,-0.79,-0.38,-0.46,3.269
a,-0.96,60.68,-39.92, ,3.271
g,-3.78,3.26,2.37, ,3.276
r,0.10,-0.79,-0.39,-0.46,3.281
g,-2.40,3.92,2.99, ,3.285
r,0.10,-0.79,-0.37,-0.48,3.288
a,5.02,34.24,-19.57, ,3.291
g,-0.28,4.13,2.64, ,3.296
r,0.06,-0.76,-0.44,-0.48,3.299
a,5.36,28.69,-15.59, ,3.302
g,1.79,3.99,2.18, ,3.307
r,0.06,-0.70,-0.53,-0.48,3.309
a,1.46,22.83,-11.84, ,3.312
g,2.86,3.57,2.26, ,3.316
r,0.09,-0.60,-0.64,-0.47,3.319
a,-0.88,20.57,-10.92, ,3.322
a,-1.76,19.15,-10.11, ,3.326
g,3.16,3.32,2.84, ,3.331
r,0.16,-0.45,-0.75,-0.46,3.333
g,2.97,3.46,3.65, ,3.338
r,0.19,-0.46,-0.75,-0.45,3.344
g,2.59,3.77,4.43, ,3.349
r,0.22,-0.46,-0.74,-0.44,3.351
g,2.19,4.08,5.19, ,3.356
r,0.24,-0.47,-0.73,-0.44,3.359
a,-3.95,11.42,-2.30, ,3.361
g,1.68,4.39,5.87, ,3.368
r,0.33,-0.22,-0.83,-0.38,3.370
a,-5.09,5.40,2.07, ,3.375
g,1.11,4.65,6.36, ,3.377
r,0.39,-0.08,-0.86,-0.33,3.380
a,-4.98,0.42,5.09, ,3.385
g,0.59,4.65,6.66, ,3.387
r,0.42,-0.09,-0.85,-0.31,3.390
a,-4.56,-1.11,6.02, ,3.392
g,0.24,4.47,6.71, ,3.396
r,0.45,-0.01,-0.85,-0.27,3.398
a,-3.87,-4.25,7.20, ,3.402
g,-0.11,4.15,6.31, ,3.408
r,0.47,0.04,-0.85,-0.23,3.411
g,-0.42,3.67,5.72, ,3.415
r,0.50,0.02,-0.84,-0.22,3.417
a,0.00,-9.88,7.28, ,3.421
a,1.30,-10.61,5.94, ,3.425
g,-0.51,3.08,5.08, ,3.430
r,0.51,0.04,-0.83,-0.20,3.433
g,-0.57,2.61,4.59, ,3.437
r,0.53,0.02,-0.83,-0.19,3.440
a,3.07,-11.41,4.56, ,3.444
g,-0.47,2.23,4.42, ,3.450
r,0.54,0.03,-0.82,-0.18,3.452
g,-0.17,1.97,4.58, ,3.457
r,0.55,0.01,-0.82,-0.17,3.460
a,3.79,-11.54,4.52, ,3.464
g,0.04,1.87,4.72, ,3.468
r,0.56,-0.00,-0.81,-0.16,3.470
a,3.22,-13.18,5.36, ,3.476
g,0.27,1.88,4.78, ,3.479
r,0.58,-0.02,-0.80,-0.15,3.482
g,0.55,1.80,4.58, ,3.486
r,0.59,-0.04,-0.80,-0.13,3.489
a,2.68,-16.51,7.24, ,3.491
g,0.80,1.66,4.20, ,3.496
r,0.60,-0.07,-0.79,-0.12,3.499
a,3.26,-19.69,8.93, ,3.502
g,0.91,1.40,3.55, ,3.507
r,0.61,-0.11,-0.78,-0.11,3.509
a,4.37,-21.95,9.92, ,3.512
g,0.80,1.04,2.39, ,3.516
r,0.62,-0.15,-0.76,-0.11,3.519
a,6.21,-24.86,10.61, ,3.523
g,0.37,0.57,0.89, ,3.526
r,0.63,-0.20,-0.74,-0.13,3.529
a,6.93,-25.71,10.54, ,3.531
g,-0.36,0.01,-0.63, ,3.538
r,0.64,-0.26,-0.71,-0.16,3.540
g,-0.99,-0.52,-1.71, ,3.546
r,0.63,-0.26,-0.71,-0.16,3.549
a,7.01,-21.60,8.08, ,3.551
g,-1.16,-0.96,-2.11, ,3.556
r,0.62,-0.38,-0.63,-0.26,3.558
a,4.60,-16.59,6.66, ,3.562
g,-1.17,-1.20,-2.14, ,3.567
r,0.59,-0.49,-0.54,-0.35,3.570
a,3.10,-13.45,3.71, ,3.575
g,-1.09,-1.81,-2.33, ,3.577
r,0.55,-0.56,-0.45,-0.42,3.580
g,-1.06,-1.92,-2.74, ,3.586
r,0.54,-0.57,-0.46,-0.42,3.589
a,2.68,-12.02,4.10, ,3.593
g,-1.27,-1.79,-3.20, ,3.597
r,0.50,-0.63,-0.36,-0.48,3.603
g,-1.54,-1.85,-3.66, ,3.607
r,0.48,-0.63,-0.37,-0.49,3.610
a,1.42,-11.26,4.06, ,3.614
g,-1.89,-2.01,-4.17, ,3.617
r,0.45,-0.66,-0.28,-0.53,3.619
a,1.23,-10.96,4.10, ,3.623
g,-2.51,-2.18,-4.59, ,3.627
r,0.42,-0.69,-0.22,-0.55,3.630
a,0.11,-9.04,4.06, ,3.636
g,-2.84,-2.42,-4.82, ,3.638
r,0.40,-0.70,-0.17,-0.57,3.641
g,-2.83,-2.72,-4.92, ,3.644
r,0.37,-0.71,-0.19,-0.57,3.647
a,-1.38,-6.74,3.83, ,3.651
a,-2.07,-4.71,3.45, ,3.655
g,-2.75,-2.97,-4.99, ,3.660
r,0.35,-0.72,-0.15,-0.57,3.667
g,-2.94,-3.05,-5.20, ,3.671
r,0.31,-0.74,-0.17,-0.57,3.675
g,-2.89,-2.99,-5.82, ,3.678
r,0.29,-0.74,-0.18,-0.57,3.680
g,-2.40,-2.91,-6.61, ,3.685
r,0.26,-0.75,-0.20,-0.57,3.688
a,-5.21,-1.27,2.45, ,3.690
g,-1.94,-3.03,-7.43, ,3.698
r,0.26,-0.76,-0.17,-0.58,3.700
g,-1.50,-3.27,-8.34, ,3.705
r,0.23,-0.76,-0.20,-0.58,3.708
a,-8.54,3.41,1.38, ,3.710
a,-10.07,7.47,0.80, ,3.715
g,-0.87,-3.57,-9.40, ,3.717
r,0.22,-0.76,-0.19,-0.58,3.720
a,-10.73,9.50,0.42, ,3.724
g,0.26,-4.05,-10.49, ,3.731
r,0.20,-0.77,-0.20,-0.58,3.735
g,1.02,-4.50,-10.93, ,3.737
r,0.17,-0.77,-0.25,-0.57,3.740
a,-12.72,29.88,-9.69, ,3.744
g,0.83,-4.69,-10.47, ,3.747
r,0.15,-0.77,-0.28,-0.56,3.750
a,-11.26,45.93,-20.04, ,3.754
g,0.05,-4.50,-8.48, ,3.757
r,0.11,-0.76,-0.32,-0.55,3.760
a,-9.84,51.71,-24.52, ,3.763
g,-0.97,-3.53,-5.03, ,3.767
r,0.08,-0.76,-0.35,-0.54,3.769
a,-4.75,60.87,-36.12, ,3.773
g,-1.65,-1.81,-1.27, ,3.778
r,0.04,-0.76,-0.37,-0.52,3.781
a,-3.71,50.38,-29.84, ,3.786
g,-2.18,-0.24,1.23, ,3.791
r,0.00,-0.76,-0.40,-0.51,3.795
g,-2.02,0.91,2.22, ,3.797
r,0.00,0.76,0.38,0.52,3.800
a,1.49,38.54,-20.95, ,3.805
g,-1.18,1.83,2.36, ,3.810
r,0.05,0.74,0.44,0.51,3.813
g,0.03,2.32,2.45, ,3.816
r,0.04,0.74,0.43,0.52,3.819
a,0.96,32.37,-16.47, ,3.822
a,-0.38,28.50,-13.95, ,3.825
g,1.12,2.50,2.84, ,3.828
r,0.06,0.67,0.53,0.52,3.830
g,1.68,2.55,3.45, ,3.836
r,0.04,0.67,0.52,0.53,3.839
a,-1.84,24.14,-11.26, ,3.841
g,1.77,2.58,4.08, ,3.846
r,0.01,0.56,0.64,0.53,3.848
a,-2.61,20.23,-8.27, ,3.855
g,1.84,2.53,4.62, ,3.859
r,0.11,-0.36,-0.77,-0.52,3.862
g,1.96,2.51,5.08, ,3.866
r,0.13,-0.37,-0.76,-0.52,3.869
a,-3.83,14.52,-5.44, ,3.872
g,1.96,2.64,5.47, ,3.876
r,0.22,-0.19,-0.83,-0.48,3.879
a,-4.25,11.00,-3.91, ,3.883
g,1.94,2.87,5.82, ,3.888
r,0.30,-0.03,-0.85,-0.43,3.891
g,1.99,3.10,6.16, ,3.895
r,0.33,-0.05,-0.85,-0.41,3.898
a,-4.98,6.93,-1.68, ,3.900
g,2.12,3.24,6.51, ,3.907
r,0.37,0.03,-0.86,-0.36,3.910
a,-5.36,2.53,0.30, ,3.914
g,2.24,3.32,6.75, ,3.920
r,0.41,0.11,-0.85,-0.31,3.926
g,2.27,3.34,6.79, ,3.931
r,0.44,0.08,-0.85,-0.27,3.934
g,2.14,3.38,6.57, ,3.937
r,0.45,0.07,-0.85,-0.26,3.940
a,-2.53,-5.32,2.38, ,3.944
g,2.01,3.36,6.19, ,3.948
r,0.48,0.13,-0.84,-0.21,3.950
g,1.92,3.29,5.75, ,3.955
r,0.50,0.11,-0.84,-0.19,3.958
a,-0.92,-7.05,2.34, ,3.960
a,0.30,-7.89,2.18, ,3.965
g,1.64,3.27,5.29, ,3.969
r,0.51,0.15,-0.83,-0.15,3.972
g,1.19,3.28,4.92, ,3.976
r,0.53,0.13,-0.83,-0.13,3.979
a,1.84,-9.23,2.26, ,3.983
g,0.76,3.20,4.81, ,3.988
r,0.54,0.15,-0.82,-0.10,3.995
g,0.41,3.12,4.89, ,3.999
r,0.56,0.13,-0.82,-0.08,4.002
g,0.17,3.04,4.95, ,4.006
r,0.57,0.11,-0.81,-0.07,4.009
a,2.26,-11.30,4.86, ,4.012
g,0.16,2.86,4.79, ,4.018
r,0.58,0.11,-0.81,-0.04,4.021
g,0.37,2.61,4.51, ,4.025
r,0.59,0.10,-0.80,-0.02,4.028
a,2.68,-15.29,7.59, ,4.031
g,0.63,2.30,3.91, ,4.035
r,0.60,0.08,-0.80,0.00,4.038
a,4.06,-18.32,9.39, ,4.041
g,0.92,1.89,2.93, ,4.046
r,0.61,0.07,-0.79,0.02,4.048
a,5.17,-20.41,10.38, ,4.051
g,1.17,1.33,1.74, ,4.055
r,0.62,0.05,-0.79,0.04,4.062
g,1.41,0.60,0.54, ,4.067
r,0.62,0.05,-0.78,0.05,4.069
a,7.28,-23.59,11.64, ,4.073
g,1.47,-0.12,-0.53, ,4.077
r,0.63,-0.02,-0.77,0.03,4.080
a,6.51,-20.61,9.65, ,4.086
g,1.04,-0.68,-1.38, ,4.088
r,0.65,-0.04,-0.76,0.06,4.091
g,0.67,-1.05,-1.84, ,4.096
r,0.64,-0.03,-0.76,0.06,4.099
a,4.67,-16.51,6.55, ,4.103
g,0.41,-1.31,-2.04, ,4.109
r,0.64,-0.04,-0.76,0.07,4.112
a,3.98,-13.98,5.02, ,4.117
g,0.09,-1.48,-2.29, ,4.119
r,0.64,-0.03,-0.76,0.07,4.122
g,-0.16,-1.57,-2.60, ,4.129
r,0.64,-0.02,-0.77,0.06,4.135
g,-0.44,-1.61,-2.86, ,4.140
r,0.63,-0.01,-0.77,0.05,4.143
g,-0.78,-1.58,-3.08, ,4.146
r,0.63,-0.00,-0.78,0.04,4.149
a,3.52,-10.92,3.41, ,4.153
g,-1.17,-1.72,-3.28, ,4.157
r,0.63,-0.39,-0.58,-0.34,4.160
g,-1.54,-1.94,-3.49, ,4.165
r,0.62,-0.39,-0.59,-0.35,4.168
a,3.03,-9.77,3.41, ,4.170
g,-1.97,-2.03,-3.74, ,4.175
r,0.52,-0.57,-0.37,-0.52,4.178
a,2.45,-8.81,3.33, ,4.181
g,-2.23,-2.12,-3.96, ,4.186
r,0.43,-0.65,-0.22,-0.59,4.188
a,1.91,-7.70,3.41, ,4.191
g,-2.35,-2.30,-4.08, ,4.197
r,0.37,-0.68,-0.13,-0.61,4.199
g,-2.58,-2.37,-4.34, ,4.205
r,0.35,-0.69,-0.14,-0.61,4.208
a,0.61,-3.87,3.03, ,4.210
g,-2.46,-2.41,-4.78, ,4.217
r,0.31,-0.71,-0.09,-0.62,4.219
g,-2.07,-2.53,-5.44, ,4.225
r,0.29,-0.72,-0.10,-0.62,4.228
a,-1.11,-0.27,2.14, ,4.230
g,-1.69,-2.70,-6.24, ,4.237
r,0.27,-0.73,-0.08,-0.63,4.239
g,-1.25,-2.89,-7.04, ,4.245
r,0.24,-0.74,-0.10,-0.62,4.248
a,-1.42,3.95,0.84, ,4.250
g,-0.65,-3.20,-7.72, ,4.255
r,0.23,-0.74,-0.10,-0.62,4.257
a,-2.03,8.50,0.15, ,4.264
g,-0.10,-3.65,-8.18, ,4.268
r,0.20,-0.75,-0.12,-0.62,4.271
g,0.52,-4.13,-8.35, ,4.276
r,0.18,-0.75,-0.15,-0.62,4.278
a,-3.60,16.62,-2.53, ,4.281
a,-4.14,20.15,-3.68, ,4.286
g,1.21,-4.58,-8.38, ,4.292
r,0.16,-0.76,-0.17,-0.61,4.296
g,2.04,-5.14,-8.24, ,4.299
r,0.14,-0.76,-0.21,-0.60,4.302
a,-5.21,29.00,-9.27, ,4.306
g,3.15,-5.74,-7.73, ,4.312
r,0.12,-0.76,-0.26,-0.58,4.316
g,4.14,-6.16,-6.48, ,4.319
r,0.10,-0.77,-0.30,-0.56,4.322
a,-3.29,43.09,-33.79, ,4.326
g,4.73,-5.58,-3.95, ,4.329
r,0.08,-0.76,-0.36,-0.53,4.335
g,4.50,-3.50,-0.59, ,4.340
r,0.09,-0.77,-0.39,-0.50,4.342
g,2.19,-0.98,2.06, ,4.347
r,0.09,-0.77,-0.39,-0.49,4.349
a,-5.86,33.63,-43.29, ,4.353
g,-1.21,0.94,3.26, ,4.357
r,0.04,-0.76,-0.45,-0.46,4.359
a,-1.30,23.90,-29.81, ,4.364
g,-3.21,2.33,3.33, ,4.368
r,0.00,-0.74,-0.50,-0.45,4.371
g,-2.86,3.49,3.20, ,4.376
r,0.01,-0.74,-0.47,-0.47,4.378
a,-0.96,20.30,-21.18, ,4.381
g,-1.86,4.13,3.23, ,4.387
r,0.01,0.69,0.55,0.47,4.390
g,-1.13,4.27,3.38, ,4.395
r,0.00,0.69,0.53,0.49,4.401
g,-0.42,4.27,3.66, ,4.405
r,0.02,-0.69,-0.52,-0.51,4.408
a,-1.68,16.24,-9.88, ,4.411
g,0.22,4.18,4.02, ,4.418
r,0.05,0.68,0.56,0.48,4.421
a,-1.76,13.57,-6.74, ,4.425
g,0.67,4.06,4.45, ,4.428
r,0.14,-0.38,-0.78,-0.48,4.431
g,1.00,3.96,4.90, ,4.435
r,0.17,-0.39,-0.77,-0.48,4.438
a,-2.30,10.80,-4.29, ,4.440
a,-2.87,8.46,-2.72, ,4.445
g,1.19,3.92,5.34, ,4.449
r,0.30,-0.14,-0.85,-0.41,4.452
g,1.36,3.91,5.80, ,4.457
r,0.33,-0.15,-0.84,-0.40,4.459
a,-3.95,2.38,0.57, ,4.464
g,1.51,3.86,6.22, ,4.470
r,0.40,0.01,-0.86,-0.32,4.474
g,1.54,3.76,6.46, ,4.476
r,0.43,-0.01,-0.85,-0.30,4.479
a,-3.33,-5.40,3.48, ,4.483
g,1.48,3.60,6.38, ,4.489
r,0.46,0.08,-0.85,-0.24,4.492
g,1.46,3.39,6.00, ,4.496
r,0.48,0.07,-0.85,-0.22,4.499
a,-0.08,-10.42,3.95, ,4.503
g,1.44,3.18,5.36, ,4.507
r,0.50,0.12,-0.84,-0.17,4.509
g,1.18,2.91,4.56, ,4.514
r,0.52,0.10,-0.84,-0.15,4.517
a,1.61,-13.11,4.37, ,4.519
a,3.03,-14.63,4.71, ,4.523
g,0.78,2.64,3.78, ,4.525
r,0.52,0.11,-0.84,-0.13,4.528
a,3.56,-15.13,4.75, ,4.534
g,0.50,2.38,3.11, ,4.539
r,0.54,0.12,-0.83,-0.10,4.542
g,0.11,2.11,2.57, ,4.545
r,0.54,0.11,-0.83,-0.09,4.548
a,5.59,-16.36,4.98, ,4.551
g,-0.42,1.88,2.14, ,4.556
r,0.55,0.11,-0.82,-0.07,4.559
a,6.74,-15.86,5.59, ,4.563
g,-0.99,1.69,1.87, ,4.568
r,0.56,0.10,-0.82,-0.06,4.570
g,-1.44,1.56,1.67, ,4.575
r,0.57,0.09,-0.82,-0.06,4.577
a,7.32,-15.48,6.66, ,4.581
g,-1.45,1.35,1.41, ,4.587
r,0.58,0.05,-0.81,-0.06,4.590
g,-1.13,1.08,1.05, ,4.595
r,0.58,0.04,-0.81,-0.06,4.597
a,7.66,-15.66,7.66, ,4.604
g,-0.78,0.77,0.50, ,4.610
r,0.59,-0.05,-0.80,-0.10,4.614
g,-0.37,0.41,-0.24, ,4.617
r,0.59,-0.05,-0.80,-0.10,4.619
a,8.16,-17.89,8.46, ,4.625
g,-0.11,-0.02,-1.12, ,4.627
r,0.57,-0.28,-0.73,-0.24,4.630
g,-0.09,-0.53,-1.93, ,4.634
r,0.57,-0.28,-0.73,-0.25,4.636
a,7.82,-17.35,8.16, ,4.640
g,-0.37,-0.99,-2.51, ,4.644
r,0.50,-0.49,-0.59,-0.40,4.647
a,6.70,-15.52,6.97, ,4.650
g,-0.87,-1.34,-3.04, ,4.654
r,0.43,-0.60,-0.46,-0.49,4.657
a,5.90,-14.52,5.82, ,4.660
g,-1.37,-1.59,-3.55, ,4.666
r,0.38,-0.66,-0.36,-0.54,4.669
a,3.75,-11.34,4.71, ,4.674
g,-1.64,-2.08,-3.88, ,4.676
r,0.34,-0.69,-0.30,-0.56,4.679
a,3.03,-9.65,3.87, ,4.682
g,-1.84,-2.40,-4.13, ,4.686
r,0.32,-0.70,-0.31,-0.56,4.689
a,2.26,-7.31,3.33, ,4.693
g,-2.12,-2.35,-4.42, ,4.696
r,0.30,-0.72,-0.25,-0.58,4.698
a,1.99,-6.78,3.18, ,4.702
g,-2.14,-2.28,-4.82, ,4.705
r,0.28,-0.73,-0.21,-0.59,4.708
a,1.57,-5.66,2.76, ,4.711
g,-1.84,-2.27,-5.18, ,4.714
r,0.27,-0.74,-0.19,-0.59,4.717
a,0.88,-3.87,2.26, ,4.723
g,-1.62,-2.32,-5.49, ,4.728
r,0.25,-0.74,-0.18,-0.60,4.730
a,0.08,-0.15,1.50, ,4.734
g,-1.45,-2.45,-5.69, ,4.738
r,0.24,-0.74,-0.17,-0.60,4.741
g,-1.36,-2.63,-5.91, ,4.745
r,0.22,-0.75,-0.19,-0.60,4.747
a,0.08,3.33,1.04, ,4.750
g,-0.99,-2.95,-6.18, ,4.756
r,0.21,-0.75,-0.19,-0.60,4.759
g,-0.34,-3.37,-6.51, ,4.764
r,0.18,-0.75,-0.22,-0.59,4.766
a,-2.80,13.83,-2.07, ,4.769
g,0.46,-3.78,-6.83, ,4.776
r,0.18,-0.75,-0.22,-0.59,4.779
g,1.51,-3.97,-6.82, ,4.784
r,0.16,-0.76,-0.26,-0.58,4.786
a,-4.14,29.61,-12.64, ,4.793
g,2.70,-3.68,-6.18, ,4.797
r,0.14,-0.75,-0.29,-0.57,4.800
g,3.66,-2.46,-4.73, ,4.803
r,0.14,-0.75,-0.31,-0.56,4.806
a,0.80,44.44,-30.11, ,4.810
g,3.40,-0.69,-2.84, ,4.814
