a,-4.67,6.51,2.87, ,2.256
m,-27.50,-8.00,14.12, ,2.259
g,0.11,-4.76,-6.53, ,2.266
a,-5.09,16.20,1.23, ,2.273
m,-22.56,-8.75,20.38, ,2.276
g,-0.07,-6.08,-9.46, ,2.281
a,-6.78,28.69,-3.75, ,2.284
m,-21.00,-11.00,20.94, ,2.287
g,-1.04,-6.37,-9.03, ,2.293
a,-4.33,44.79,-13.56, ,2.297
m,-17.00,-11.44,23.31, ,2.300
g,-2.71,-5.85,-7.00, ,2.306
g,-2.74,-3.98,-3.03, ,2.310
a,7.01,67.19,-44.97, ,2.313
m,-8.25,-11.94,23.31, ,2.315
g,-0.60,-1.34,0.98, ,2.322
a,1.57,55.93,-48.77, ,2.326
m,-7.06,-11.44,24.31, ,2.329
g,0.65,0.54,2.54, ,2.333
a,1.04,37.16,-35.70, ,2.336
m,-7.62,-12.25,21.88, ,2.343
g,0.63,2.07,2.34, ,2.345
g,0.63,3.30,2.11, ,2.350
a,6.51,27.58,-24.63, ,2.353
m,-10.69,-12.38,21.69, ,2.356
g,1.00,3.79,2.28, ,2.360
a,4.10,22.18,-16.70, ,2.364
m,-12.75,-12.38,20.69, ,2.367
g,1.17,3.79,2.81, ,2.371
a,2.95,21.18,-12.72, ,2.374
m,-14.50,-12.25,19.62, ,2.376
g,1.11,3.74,3.54, ,2.380
a,2.72,20.07,-8.66, ,2.383
m,-15.69,-11.38,18.81, ,2.386
g,1.00,3.75,4.45, ,2.390
a,2.26,18.77,-6.28, ,2.394
m,-18.31,-11.81,16.06, ,2.396
g,0.73,3.66,5.53, ,2.403
a,-0.54,13.95,-1.88, ,2.409
m,-20.88,-11.38,16.00, ,2.413
g,0.49,3.56,6.65, ,2.420
g,0.11,3.40,7.56, ,2.423
a,-4.67,5.86,1.72, ,2.426
m,-23.56,-8.56,12.75, ,2.430
g,-0.17,3.23,8.38, ,2.436
g,-0.74,3.19,8.79, ,2.440
a,-5.86,-0.54,5.44, ,2.444
m,-26.25,-6.19,10.38, ,2.446
g,-1.20,3.08,8.80, ,2.451
a,-6.28,-5.63,6.78, ,2.454
m,-26.81,-4.94,8.62, ,2.457
g,-1.31,2.85,8.23, ,2.461
a,-5.67,-7.20,7.09, ,2.465
m,-27.19,-4.00,6.00, ,2.467
g,-1.66,2.67,7.29, ,2.473
a,-4.29,-9.96,5.90, ,2.476
m,-27.31,-1.94,4.94, ,2.483
g,-1.75,2.30,6.43, ,2.491
g,-1.48,1.78,5.92, ,2.494
a,-2.45,-11.98,4.37, ,2.498
m,-26.81,1.25,4.25, ,2.501
g,-1.13,1.27,5.67, ,2.509
g,-0.65,0.90,5.51, ,2.512
a,-2.03,-13.75,4.41, ,2.515
m,-26.12,2.69,1.62, ,2.519
g,0.02,0.66,5.31, ,2.523
a,-2.84,-15.86,4.45, ,2.526
m,-25.12,5.31,1.56, ,2.530
g,0.52,0.49,5.02, ,2.532
a,-3.37,-18.46,4.41, ,2.536
m,-24.56,7.00,2.19, ,2.539
g,0.84,0.29,4.47, ,2.543
a,-2.64,-23.79,4.10, ,2.546
m,-23.69,9.62,3.25, ,2.550
g,1.06,0.08,3.41, ,2.554
g,0.93,-0.17,1.77, ,2.560
a,-0.11,-30.07,3.37, ,2.563
m,-22.00,12.25,4.06, ,2.565
g,0.44,-0.46,-0.06, ,2.572
a,0.46,-28.93,2.11, ,2.575
m,-23.06,11.06,2.69, ,2.579
g,-0.40,-0.71,-1.41, ,2.584
g,-1.52,-0.72,-1.96, ,2.590
a,1.42,-21.26,-1.53, ,2.592
m,-22.69,11.31,4.31, ,2.595
g,-2.39,-0.46,-1.99, ,2.599
a,2.38,-17.16,0.00, ,2.603
m,-22.44,10.38,4.38, ,2.605
g,-2.31,-0.20,-2.11, ,2.610
a,1.68,-15.78,1.11, ,2.613
m,-23.44,10.12,6.62, ,2.616
g,-1.52,-0.13,-2.75, ,2.619
a,1.65,-14.10,1.11, ,2.623
m,-24.31,9.06,7.38, ,2.630
g,-0.85,-0.23,-3.49, ,2.634
a,1.00,-11.57,2.18, ,2.639
m,-24.56,7.38,5.06, ,2.641
g,-0.20,-0.41,-4.10, ,2.645
g,0.33,-0.66,-4.57, ,2.648
a,0.80,-10.31,3.07, ,2.651
m,-24.75,5.56,5.19, ,2.653
a,0.65,-9.61,3.79, ,2.658
m,-26.56,4.38,6.69, ,2.660
g,0.57,-0.98,-5.00, ,2.665
g,0.55,-1.38,-5.51, ,2.669
a,-0.30,-8.46,4.56, ,2.673
m,-26.06,2.69,8.38, ,2.675
g,0.15,-1.81,-6.10, ,2.683
a,-0.88,-8.04,4.37, ,2.686
m,-27.81,0.38,8.31, ,2.690
g,-0.47,-2.18,-6.76, ,2.695
g,-1.43,-2.57,-7.47, ,2.701
a,-3.64,2.76,2.30, ,2.704
m,-27.38,-2.50,10.94, ,2.707
g,-2.85,-3.14,-8.62, ,2.711
a,-3.91,10.46,2.38, ,2.715
m,-28.94,-5.69,10.88, ,2.718
g,-3.17,-3.83,-10.60, ,2.722
a,-4.37,21.72,3.60, ,2.725
m,-27.44,-7.88,12.56, ,2.729
g,-2.36,-4.25,-11.76, ,2.734
a,-1.46,41.33,-1.11, ,2.738
m,-25.25,-10.94,14.25, ,2.741
g,-2.12,-4.28,-12.01, ,2.746
g,-2.07,-4.19,-10.78, ,2.751
a,3.64,57.27,-7.62, ,2.753
m,-20.12,-15.75,12.56, ,2.756
g,-0.79,-3.99,-7.64, ,2.763
a,12.03,68.84,-28.00, ,2.769
m,-14.94,-16.00,11.00, ,2.773
g,2.77,-2.47,-3.05, ,2.777
g,5.60,-0.18,0.72, ,2.781
a,2.07,43.13,-36.24, ,2.784
m,-12.12,-12.56,17.75, ,2.787
g,4.43,1.49,2.45, ,2.791
a,3.22,32.37,-30.00, ,2.794
m,-12.62,-11.50,20.00, ,2.796
g,1.79,2.73,2.88, ,2.802
a,5.25,23.87,-21.45, ,2.805
m,-14.44,-10.81,20.81, ,2.809
g,0.27,3.40,2.94, ,2.815
g,0.29,3.54,3.20, ,2.819
a,3.41,19.69,-10.27, ,2.822
m,-17.69,-11.25,17.25, ,2.824
g,0.71,3.65,3.80, ,2.832
a,2.87,16.59,-4.94, ,2.835
m,-19.81,-11.19,16.25, ,2.841
g,1.01,3.74,4.74, ,2.845
g,1.16,3.54,6.00, ,2.849
a,1.23,12.06,-1.19, ,2.852
m,-21.69,-9.75,12.25, ,2.854
g,1.26,3.46,7.03, ,2.859
a,-0.30,9.58,0.61, ,2.861
m,-23.69,-9.12,12.00, ,2.864
g,1.23,3.36,7.87, ,2.870
a,-2.87,5.32,2.84, ,2.874
m,-25.81,-7.62,11.75, ,2.877
g,0.96,3.19,8.31, ,2.883
a,-4.83,-1.53,5.55, ,2.888
m,-25.62,-5.62,11.62, ,2.890
g,0.85,3.00,8.28, ,2.896
g,0.31,2.80,7.60, ,2.900
a,-4.29,-6.82,6.70, ,2.904
m,-25.81,-1.19,9.62, ,2.906
g,0.06,2.70,6.79, ,2.911
a,-3.29,-8.08,5.79, ,2.917
m,-26.50,-0.69,7.94, ,2.921
g,0.17,2.47,6.17, ,2.924
a,-3.07,-10.80,4.37, ,2.929
m,-26.44,0.62,5.38, ,2.931
g,0.27,2.04,5.76, ,2.935
g,0.35,1.58,5.45, ,2.939
a,-2.53,-12.83,4.06, ,2.943
m,-25.25,4.31,3.75, ,2.945
g,0.52,1.25,5.15, ,2.952
a,-1.88,-15.10,4.56, ,2.955
m,-26.00,5.25,3.31, ,2.959
g,0.77,1.07,4.78, ,2.964
g,1.20,0.95,4.11, ,2.969
a,-1.61,-22.02,6.44, ,2.972
m,-24.88,8.12,3.44, ,2.975
g,1.75,0.62,2.95, ,2.981
a,0.73,-28.62,8.85, ,2.985
m,-25.12,8.81,3.25, ,2.991
g,1.97,-0.11,1.23, ,2.994
g,1.58,-0.92,-0.67, ,2.999
a,3.98,-31.56,10.04, ,3.002
m,-22.94,10.31,1.81, ,3.005
g,0.32,-1.44,-2.05, ,3.009
a,4.10,-26.51,6.40, ,3.013
m,-23.56,10.06,3.44, ,3.015
g,-1.30,-1.50,-2.49, ,3.019
a,2.72,-22.14,5.36, ,3.022
m,-24.25,9.50,4.44, ,3.025
g,-2.27,-1.78,-2.17, ,3.029
a,2.91,-19.54,4.41, ,3.033
m,-25.06,8.44,7.31, ,3.036
g,-2.00,-1.79,-2.23, ,3.040
a,2.34,-17.93,4.29, ,3.043
m,-24.81,7.75,7.38, ,3.046
g,-1.25,-1.69,-2.98, ,3.051
a,1.34,-15.97,3.48, ,3.054
m,-24.69,7.94,9.00, ,3.060
g,-0.75,-1.71,-3.89, ,3.064
a,-0.08,-14.21,3.37, ,3.068
m,-25.12,6.31,9.44, ,3.071
g,-0.62,-1.80,-4.61, ,3.074
g,-0.82,-1.95,-5.11, ,3.079
a,-1.11,-12.30,4.33, ,3.082
m,-24.75,5.38,10.44, ,3.085
g,-1.18,-2.20,-5.47, ,3.089
a,-1.72,-11.15,4.79, ,3.093
m,-26.00,4.12,11.75, ,3.095
g,-1.70,-2.49,-5.83, ,3.102
a,-2.80,-9.46,4.98, ,3.105
m,-25.88,1.38,14.62, ,3.109
g,-2.29,-2.76,-6.20, ,3.115
g,-2.69,-3.02,-6.55, ,3.119
a,-4.29,-6.66,4.06, ,3.122
m,-25.50,-1.31,16.38, ,3.128
g,-2.91,-3.30,-7.07, ,3.135
a,-13.11,4.94,-0.04, ,3.139
m,-26.19,-3.56,17.00, ,3.142
g,-2.66,-3.72,-7.71, ,3.145
g,-2.79,-4.71,-9.02, ,3.150
a,-16.51,31.57,-2.14, ,3.153
m,-23.00,-7.25,19.62, ,3.156
g,-2.96,-5.45,-10.88, ,3.161
a,-10.54,38.73,-4.83, ,3.163
m,-20.69,-9.00,18.69, ,3.166
g,-1.37,-4.95,-11.24, ,3.172
a,-2.61,61.41,-13.56, ,3.175
m,-16.38,-10.75,20.88, ,3.178
g,0.25,-4.04,-9.51, ,3.184
g,3.12,-2.13,-5.17, ,3.188
a,14.94,72.62,-38.08, ,3.191
m,-10.94,-11.00,25.12, ,3.194
g,5.24,0.31,-0.53, ,3.201
a,2.30,42.87,-36.05, ,3.205
m,-8.12,-8.44,26.06, ,3.208
g,3.81,1.85,2.30, ,3.211
a,2.57,30.84,-32.57, ,3.214
m,-9.56,-8.12,26.69, ,3.218
g,1.10,2.80,3.28, ,3.221
a,4.83,19.61,-25.05, ,3.225
m,-11.50,-7.94,27.25, ,3.228
g,-0.35,3.36,3.18, ,3.232
a,4.37,14.48,-17.09, ,3.235
m,-12.44,-7.25,26.25, ,3.239
g,-0.25,3.52,2.87, ,3.241
a,3.60,14.02,-14.44, ,3.245
m,-14.75,-8.44,23.12, ,3.249
g,0.03,3.50,2.75, ,3.252
a,3.48,13.91,-10.77, ,3.256
m,-17.06,-8.31,22.25, ,3.259
g,0.07,3.54,2.97, ,3.265
g,0.04,3.53,3.62, ,3.269
a,2.91,13.02,-5.13, ,3.273
m,-19.50,-8.62,19.06, ,3.275
g,-0.02,3.33,4.49, ,3.282
a,2.26,10.45,-0.96, ,3.285
m,-20.69,-8.06,17.56, ,3.289
g,0.01,2.99,5.39, ,3.294
g,0.08,2.67,6.13, ,3.299
a,1.38,5.14,1.53, ,3.301
m,-23.31,-7.88,13.12, ,3.304
g,0.27,2.71,6.33, ,3.308
a,0.11,2.18,2.87, ,3.312
m,-23.94,-5.50,13.88, ,3.314
g,0.18,2.74,6.32, ,3.319
a,-0.34,0.23,3.56, ,3.322
m,-24.56,-4.31,13.50, ,3.325
g,-0.04,2.66,6.23, ,3.329
a,-0.65,-2.99,3.91, ,3.336
m,-25.25,-3.88,11.88, ,3.340
g,-0.22,2.60,5.99, ,3.344
g,-0.59,2.51,5.59, ,3.348
a,-0.38,-6.51,2.57, ,3.352
m,-25.06,-0.75,9.69, ,3.354
g,-1.04,2.35,5.15, ,3.361
a,0.34,-8.39,2.07, ,3.364
m,-25.44,-0.69,6.56, ,3.368
g,-1.34,2.10,4.83, ,3.373
g,-1.37,1.84,4.65, ,3.378
a,1.46,-10.19,1.72, ,3.380
m,-26.69,1.25,6.88, ,3.383
a,1.68,-10.57,1.84, ,3.385
g,-1.12,1.57,4.54, ,3.389
a,1.99,-11.34,2.14, ,3.392
m,-27.19,1.31,4.94, ,3.395
g,-0.72,1.31,4.50, ,3.399
a,2.07,-12.26,2.61, ,3.403
m,-26.88,2.69,4.44, ,3.409
g,-0.24,1.08,4.35, ,3.414
g,0.19,0.93,4.04, ,3.418
a,1.72,-13.87,2.57, ,3.421
m,-26.69,3.88,4.44, ,3.423
a,1.76,-17.54,3.52, ,3.430
m,-26.50,5.69,4.12, ,3.432
g,0.53,0.75,3.52, ,3.439
g,0.86,0.52,2.68, ,3.442
a,2.76,-20.84,4.14, ,3.445
m,-26.06,7.62,4.50, ,3.448
g,1.07,0.28,1.45, ,3.455
g,0.89,0.02,-0.09, ,3.459
a,5.55,-24.60,3.68, ,3.463
m,-25.69,8.50,4.31, ,3.465
g,0.33,-0.20,-1.59, ,3.470
a,5.82,-24.64,3.07, ,3.472
m,-25.38,7.56,3.31, ,3.475
g,-0.53,-0.22,-2.79, ,3.481
a,6.09,-21.99,2.11, ,3.485
m,-25.50,6.56,3.31, ,3.488
g,-1.24,-0.67,-3.27, ,3.491
a,5.71,-18.04,1.07, ,3.494
m,-26.00,5.69,2.56, ,3.498
g,-1.69,-0.97,-3.37, ,3.500
a,4.98,-15.74,0.77, ,3.504
m,-25.19,5.50,4.31, ,3.507
g,-1.85,-0.84,-3.63, ,3.511
a,3.41,-14.02,0.96, ,3.514
m,-26.12,4.12,5.00, ,3.518
g,-1.65,-0.83,-4.11, ,3.522
a,3.68,-12.83,1.57, ,3.527
m,-26.81,2.94,4.56, ,3.529
g,-1.22,-0.93,-4.49, ,3.535
g,-0.73,-1.02,-4.73, ,3.539
a,2.26,-10.27,2.26, ,3.542
m,-26.06,0.69,5.38, ,3.548
g,-0.45,-1.16,-4.95, ,3.555
g,-0.38,-1.32,-5.21, ,3.558
a,1.00,-8.28,2.11, ,3.562
m,-27.00,-2.00,8.06, ,3.564
a,0.23,-6.93,1.38, ,3.569
g,-0.28,-1.50,-5.56, ,3.571
a,-0.15,-6.09,1.15, ,3.575
m,-27.75,-3.81,6.75, ,3.578
g,-0.57,-1.67,-6.01, ,3.582
a,-0.50,-4.14,1.53, ,3.585
m,-26.50,-4.88,8.56, ,3.589
g,-0.80,-1.93,-6.37, ,3.592
a,-1.49,-1.15,1.61, ,3.596
m,-27.06,-6.06,9.19, ,3.599
g,-0.66,-2.34,-6.43, ,3.604
g,-1.19,-2.82,-6.47, ,3.609
a,-6.89,8.16,0.30, ,3.612
m,-26.31,-7.31,9.94, ,3.618
g,-2.12,-3.38,-6.18, ,3.625
g,-3.69,-3.58,-6.72, ,3.629
a,0.30,33.75,-5.02, ,3.632
m,-24.25,-9.94,11.75, ,3.635
g,-4.33,-2.52,-7.55, ,3.643
a,6.32,42.64,-9.08, ,3.647
m,-21.50,-14.75,9.75, ,3.650
g,-2.54,-1.23,-6.73, ,3.653
g,-1.17,-0.27,-4.64, ,3.658
a,11.57,50.95,-19.34, ,3.660
m,-19.50,-16.56,6.75, ,3.663
a,11.34,48.73,-20.04, ,3.665
g,-0.09,0.69,-1.82, ,3.669
a,10.61,45.55,-18.89, ,3.672
m,-16.44,-17.62,5.88, ,3.675
g,0.42,1.41,0.44, ,3.680
a,9.16,37.04,-15.17, ,3.683
m,-17.44,-17.06,6.44, ,3.689
g,0.68,1.73,1.46, ,3.695
a,10.11,23.25,-9.50, ,3.699
m,-17.44,-17.50,5.25, ,3.702
g,1.05,1.74,1.75, ,3.708
g,1.65,1.56,1.83, ,3.712
a,8.58,18.85,-6.47, ,3.714
m,-19.31,-16.19,6.31, ,3.718
g,2.26,1.29,1.84, ,3.723
g,2.52,1.18,2.01, ,3.728
a,6.09,15.44,-4.79, ,3.730
m,-20.62,-15.62,7.00, ,3.733
a,5.94,14.48,-4.06, ,3.737
m,-20.69,-14.62,8.00, ,3.740
g,2.39,1.22,2.31, ,3.742
a,5.63,13.48,-3.03, ,3.747
m,-21.00,-14.50,7.06, ,3.749
g,2.19,1.27,2.70, ,3.752
a,5.29,12.02,-1.99, ,3.758
m,-20.88,-13.19,7.69, ,3.761
g,2.04,1.31,3.07, ,3.764
g,1.91,1.36,3.43, ,3.768
a,4.45,8.70,-0.96, ,3.771
m,-21.62,-12.31,7.31, ,3.774
g,1.69,1.60,3.63, ,3.780
a,3.26,5.64,0.38, ,3.784
m,-22.56,-9.56,9.44, ,3.787
g,1.48,1.87,3.79, ,3.793
a,2.68,1.68,1.27, ,3.797
m,-23.62,-9.12,9.94, ,3.800
g,1.34,1.78,4.06, ,3.806
g,1.16,1.70,4.28, ,3.810
a,2.76,-0.50,1.57, ,3.813
m,-25.25,-7.31,8.62, ,3.817
g,0.79,1.62,4.36, ,3.820
a,3.26,-2.99,2.26, ,3.824
m,-25.06,-6.75,7.25, ,3.827
g,0.43,1.47,4.31, ,3.833
a,4.33,-5.10,2.53, ,3.837
m,-25.75,-5.81,6.81, ,3.840
g,0.28,1.26,4.21, ,3.843
g,0.00,1.09,4.05, ,3.848
a,4.98,-6.02,2.18, ,3.851
m,-26.31,-4.75,3.81, ,3.854
g,-0.34,0.90,3.85, ,3.860
a,6.24,-7.39,2.45, ,3.864
m,-26.50,-3.06,5.69, ,3.867
g,-0.43,0.66,3.65, ,3.873
a,7.28,-7.93,2.34, ,3.877
m,-26.81,-2.69,5.00, ,3.880
g,-0.44,0.46,3.41, ,3.886
g,-0.46,0.30,3.14, ,3.889
a,7.74,-8.35,2.45, ,3.892
m,-27.56,-1.75,5.12, ,3.895
g,-0.43,0.15,2.85, ,3.899
a,8.12,-8.74,2.61, ,3.902
m,-26.88,-0.44,5.50, ,3.909
g,-0.36,0.02,2.53, ,3.913
a,8.35,-9.04,2.38, ,3.918
g,-0.33,-0.11,2.17, ,3.920
m,-27.31,-0.25,5.19, ,3.923
g,-0.36,-0.23,1.81, ,3.927
a,8.35,-9.42,2.07, ,3.931
m,-28.25,-0.19,6.00, ,3.933
g,-0.34,-0.38,1.49, ,3.938
a,8.35,-9.89,2.07, ,3.940
m,-28.75,-0.19,5.62, ,3.943
g,-0.24,-0.54,1.23, ,3.949
a,8.23,-9.80,1.07, ,3.953
m,-28.38,0.12,5.69, ,3.955
g,-0.33,-0.65,1.01, ,3.962
a,7.97,-9.89,0.80, ,3.965
m,-29.44,1.12,8.06, ,3.968
g,-0.51,-0.73,0.81, ,3.973
g,-0.63,-0.80,0.63, ,3.980
a,7.74,-10.07,0.54, ,3.982
m,-28.44,1.88,8.75, ,3.985
g,-0.60,-0.88,0.47, ,3.988
a,7.55,-9.92,0.46, ,3.991
m,-28.62,2.62,11.75, ,3.993
a,7.51,-9.81,0.38, ,3.997
g,-0.57,-0.97,0.29, ,4.000
a,7.47,-9.65,0.30, ,4.004
m,-28.12,2.75,12.75, ,4.007
g,-0.57,-1.00,0.06, ,4.011
a,7.28,-9.43,-0.08, ,4.014
m,-28.94,2.50,13.31, ,4.018
g,-0.65,-0.99,-0.17, ,4.021
a,7.12,-9.31,-0.34, ,4.025
m,-28.38,2.50,13.75, ,4.028
g,-0.75,-1.01,-0.36, ,4.031
a,6.89,-9.12,-0.65, ,4.034
m,-27.44,3.19,14.94, ,4.041
g,-0.84,-1.01,-0.56, ,4.043
a,6.55,-8.73,-1.00, ,4.047
m,-26.94,3.25,15.31, ,4.050
g,-0.92,-0.99,-0.81, ,4.054
g,-0.96,-1.02,-1.09, ,4.058
a,6.36,-8.39,-1.38, ,4.061
m,-25.81,3.38,15.56, ,4.064
g,-0.98,-1.04,-1.34, ,4.069
a,6.17,-8.27,-1.49, ,4.071
m,-26.50,3.00,15.56, ,4.074
g,-1.01,-1.02,-1.63, ,4.077
a,5.94,-8.12,-1.46, ,4.080
m,-26.19,3.31,17.81, ,4.083
a,5.98,-7.97,-1.38, ,4.087
g,-0.95,-1.02,-1.92, ,4.092
a,5.59,-8.28,-1.34, ,4.096
m,-25.00,2.50,17.06, ,4.099
g,-0.86,-1.12,-2.12, ,4.105
g,-0.67,-1.54,-2.54, ,4.110
a,5.02,-7.93,-1.19, ,4.113
m,-24.88,1.44,17.50, ,4.116
g,-0.53,-1.74,-2.92, ,4.121
a,4.33,-7.66,-1.27, ,4.125
m,-25.31,0.69,18.38, ,4.128
g,-0.58,-1.74,-3.19, ,4.132
a,3.71,-7.43,-1.42, ,4.136
m,-24.44,0.31,19.00, ,4.139
g,-0.73,-1.75,-3.54, ,4.142
g,-0.85,-1.77,-3.87, ,4.147
a,2.53,-6.47,-1.42, ,4.149
m,-24.25,-0.31,19.75, ,4.152
a,1.88,-5.98,-1.53, ,4.154
g,-0.86,-1.81,-4.20, ,4.158
a,1.57,-5.64,-1.53, ,4.161
m,-23.88,-2.06,20.38, ,4.164
g,-0.81,-1.91,-4.62, ,4.170
a,0.11,-3.99,-2.49, ,4.174
m,-22.94,-3.12,20.56, ,4.177
g,-0.75,-2.02,-5.15, ,4.182
a,-1.80,-1.76,-4.17, ,4.186
m,-22.25,-3.94,21.56, ,4.189
g,-0.48,-2.12,-5.81, ,4.194
g,0.06,-2.21,-6.53, ,4.199
a,-6.44,5.55,-8.43, ,4.202
m,-20.44,-5.94,22.75, ,4.205
g,0.67,-2.26,-7.04, ,4.212
g,1.06,-2.20,-7.08, ,4.218
a,-8.70,28.27,-19.15, ,4.220
m,-19.06,-7.25,23.31, ,4.223
g,0.56,-1.74,-6.45, ,4.227
a,-3.22,40.80,-26.82, ,4.231
m,-16.56,-7.88,25.50, ,4.233
g,-0.27,-0.46,-4.39, ,4.238
a,4.56,54.39,-37.43, ,4.244
m,-14.94,-8.94,25.12, ,4.248
g,-2.06,1.26,-1.77, ,4.252
a,7.51,49.15,-28.27, ,4.255
m,-13.50,-9.31,23.94, ,4.259
g,-3.59,2.54,0.42, ,4.262
a,9.50,40.68,-17.93, ,4.267
m,-14.56,-10.94,21.38, ,4.269
g,-3.12,3.21,1.80, ,4.274
g,-1.43,3.37,2.70, ,4.278
a,9.92,36.24,-13.60, ,4.281
m,-16.81,-12.44,15.94, ,4.283
g,0.37,2.95,3.36, ,4.290
a,7.16,31.83,-11.84, ,4.293
m,-18.06,-12.06,15.44, ,4.297
g,1.69,2.57,3.97, ,4.303
g,2.49,2.59,4.63, ,4.307
a,3.14,23.98,-9.27, ,4.313
m,-19.62,-10.19,14.12, ,4.317
g,2.94,2.78,5.29, ,4.321
a,-0.27,15.48,-3.79, ,4.324
m,-21.88,-9.31,14.69, ,4.328
g,3.18,3.01,5.91, ,4.330
a,-2.26,9.84,0.77, ,4.333
m,-23.12,-8.00,15.06, ,4.336
g,3.12,3.17,6.48, ,4.340
a,-3.10,6.16,3.87, ,4.343
m,-22.75,-5.44,13.56, ,4.347
g,2.74,3.54,6.82, ,4.351
a,-4.52,0.69,7.39, ,4.355
m,-24.00,-5.31,13.00, ,4.357
g,2.14,3.57,6.89, ,4.363
g,1.36,3.39,6.60, ,4.367
a,-4.45,-5.17,9.77, ,4.371
m,-26.00,-3.06,15.12, ,4.373
g,0.68,3.24,6.11, ,4.380
a,-4.29,-8.08,9.92, ,4.385
m,-26.50,-1.25,10.38, ,4.389
g,0.07,2.69,5.71, ,4.391
a,-3.29,-12.22,10.23, ,4.395
m,-27.31,0.00,9.56, ,4.398
g,-0.38,1.95,5.23, ,4.402
a,-1.88,-15.82,10.46, ,4.406
m,-27.75,1.19,8.19, ,4.409
g,-0.28,1.41,4.74, ,4.412
g,0.14,1.02,4.30, ,4.417
a,-0.19,-22.14,9.65, ,4.420
m,-31.25,1.50,7.75, ,4.423
g,0.47,0.73,4.04, ,4.427
a,0.54,-25.63,8.58, ,4.431
m,-32.75,3.00,10.44, ,4.433
g,0.69,0.46,3.97, ,4.439
a,1.07,-27.81,7.89, ,4.442
m,-33.69,4.62,9.94, ,4.445
g,0.99,0.25,3.65, ,4.451
a,1.57,-29.88,7.82, ,4.454
m,-33.62,6.62,10.88, ,4.458
g,1.43,0.13,3.03, ,4.463
g,1.76,-0.05,1.86, ,4.468
a,2.95,-30.57,7.78, ,4.471
m,-31.50,10.31,11.50, ,4.474
g,1.85,-0.29,0.23, ,4.478
a,3.91,-29.23,7.12, ,4.482
m,-29.88,10.25,10.06, ,4.485
g,1.61,-0.53,-1.45, ,4.488
a,4.14,-27.16,6.40, ,4.492
m,-29.44,10.94,10.75, ,4.494
g,1.05,-0.75,-2.82, ,4.499
a,3.83,-22.83,5.82, ,4.502
m,-29.25,9.25,11.00, ,4.505
g,0.23,-1.00,-3.66, ,4.509
a,2.99,-19.31,5.63, ,4.513
m,-29.12,7.94,10.31, ,4.519
g,-0.84,-1.16,-4.00, ,4.523
g,-1.74,-1.39,-3.90, ,4.526
a,1.80,-11.41,4.48, ,4.530
m,-28.25,6.62,10.44, ,4.532
g,-2.36,-1.64,-3.66, ,4.538
a,0.96,-10.15,4.48, ,4.540
m,-26.69,6.25,10.44, ,4.543
g,-2.41,-2.56,-3.50, ,4.549
a,0.46,-8.81,4.33, ,4.553
m,-26.81,4.31,11.56, ,4.556
g,-2.46,-3.38,-3.68, ,4.562
g,-2.66,-3.59,-3.79, ,4.566
a,0.46,-5.74,4.67, ,4.569
m,-25.94,3.75,13.69, ,4.571
g,-2.84,-3.65,-3.90, ,4.579
a,-0.19,-5.59,5.32, ,4.581
m,-25.25,2.75,17.75, ,4.584
g,-2.52,-3.70,-4.12, ,4.590
a,-2.18,-2.99,4.09, ,4.594
m,-25.06,1.75,19.38, ,4.597
g,-2.19,-3.75,-4.88, ,4.601
a,-5.48,0.73,1.68, ,4.604
m,-24.69,1.12,20.56, ,4.608
g,-2.17,-3.93,-6.29, ,4.612
a,-11.64,19.00,-0.88, ,4.617
g,-2.62,-4.33,-8.81, ,4.620
m,-23.81,-0.44,22.19, ,4.622
g,-2.84,-4.48,-11.47, ,4.629
a,-7.16,34.44,-5.79, ,4.632
m,-21.56,-4.06,24.00, ,4.635
g,-1.77,-4.01,-12.40, ,4.640
a,-3.60,46.96,-15.71, ,4.643
m,-19.62,-6.38,25.50, ,4.647
g,0.43,-3.12,-10.52, ,4.652
g,3.85,-1.22,-5.79, ,4.657
a,10.19,68.04,-48.19, ,4.663
m,-14.50,-8.38,27.38, ,4.667
g,4.54,0.91,-0.84, ,4.670
a,-0.42,43.18,-38.54, ,4.674
m,-12.50,-6.75,27.56, ,4.677
g,2.27,1.91,1.74, ,4.681
a,3.83,29.27,-31.14, ,4.684
m,-12.88,-6.19,28.00, ,4.688
g,0.36,2.65,2.47, ,4.691
a,6.02,24.25,-26.59, ,4.694
m,-13.94,-6.31,27.12, ,4.698
g,-0.03,3.22,2.46, ,4.701
a,3.98,19.12,-18.73, ,4.706
m,-15.06,-5.25,27.94, ,4.708
g,0.30,3.21,2.45, ,4.713
g,0.70,2.97,2.80, ,4.717
a,1.88,16.32,-11.91, ,4.721
m,-18.00,-5.12,25.69, ,4.723
g,0.83,3.04,3.46, ,4.730
a,1.34,14.90,-8.46, ,4.733
m,-18.44,-5.25,22.56, ,4.737
g,0.75,3.21,4.18, ,4.742
g,0.87,3.19,4.84, ,4.747
a,0.38,10.69,-3.10, ,4.750
m,-21.62,-5.19,21.38, ,4.753
g,0.97,3.03,5.42, ,4.757
a,-0.04,7.39,-0.88, ,4.761
m,-22.75,-3.94,19.12, ,4.763
g,0.96,3.31,5.72, ,4.768
a,-0.84,3.99,1.49, ,4.771
m,-22.25,-2.12,18.81, ,4.774
g,1.08,3.60,5.92, ,4.778
a,-1.38,2.07,2.52, ,4.782
m,-24.38,-1.50,17.50, ,4.784
