r,0.52,-0.16,-0.82,-0.16,4.442
g,1.38,1.93,4.35, ,4.445
r,0.53,-0.18,-0.82,-0.15,4.448
a,-1.11,-16.12,5.44, ,4.451
g,1.64,1.74,3.53, ,4.457
r,0.54,-0.19,-0.81,-0.13,4.460
a,-0.19,-25.79,7.59, ,4.464
g,1.81,1.43,2.42, ,4.467
r,0.55,-0.20,-0.80,-0.12,4.470
a,0.65,-29.00,8.39, ,4.474
g,1.69,1.01,1.08, ,4.477
r,0.56,-0.22,-0.79,-0.11,4.479
a,1.19,-31.34,8.73, ,4.484
g,1.06,0.44,-0.08, ,4.486
r,0.57,-0.24,-0.78,-0.10,4.489
a,1.42,-31.53,8.62, ,4.492
g,-0.17,0.02,-0.79, ,4.495
r,0.57,-0.24,-0.78,-0.10,4.498
a,0.84,-29.88,8.46, ,4.500
a,-0.08,-27.23,7.93, ,4.504
g,-1.62,-0.10,-1.42, ,4.506
r,0.57,-0.31,-0.75,-0.13,4.509
g,-2.08,-0.14,-2.22, ,4.515
r,0.58,-0.39,-0.70,-0.16,4.518
a,-0.96,-25.51,7.70, ,4.520
g,-1.57,-0.25,-2.94, ,4.525
r,0.57,-0.47,-0.64,-0.21,4.528
a,-1.95,-23.67,7.39, ,4.530
g,-1.18,-0.89,-3.77, ,4.535
r,0.55,-0.55,-0.56,-0.27,4.538
a,-3.75,-20.31,6.51, ,4.541
a,-3.83,-18.93,7.01, ,4.545
g,-1.02,-1.66,-4.65, ,4.549
r,0.53,-0.62,-0.48,-0.33,4.552
g,-1.09,-2.09,-5.31, ,4.555
r,0.52,-0.61,-0.50,-0.33,4.558
a,-3.68,-17.16,7.36, ,4.561
g,-1.58,-2.41,-5.85, ,4.567
r,0.49,-0.67,-0.40,-0.39,4.570
g,-2.23,-2.86,-6.47, ,4.576
r,0.47,-0.67,-0.42,-0.40,4.579
a,-5.82,-10.96,7.93, ,4.584
g,-3.15,-3.43,-7.30, ,4.589
r,0.44,-0.71,-0.32,-0.44,4.593
g,-4.05,-4.15,-8.15, ,4.596
r,0.41,-0.72,-0.35,-0.45,4.598
a,-7.39,-9.50,8.66, ,4.601
g,-4.23,-4.83,-8.81, ,4.605
r,0.38,-0.75,-0.28,-0.47,4.608
a,-11.03,-1.84,7.82, ,4.612
g,-4.46,-5.53,-9.25, ,4.615
r,0.35,-0.77,-0.24,-0.47,4.618
a,-14.82,6.74,7.20, ,4.621
a,-16.86,22.06,7.20, ,4.625
g,-4.54,-6.72,-10.34, ,4.630
r,0.33,-0.79,-0.23,-0.47,4.632
g,-3.47,-7.28,-11.65, ,4.638
r,0.27,-0.79,-0.27,-0.47,4.641
a,-5.09,65.31,-11.30, ,4.646
g,-2.11,-6.58,-10.37, ,4.651
r,0.25,-0.80,-0.28,-0.46,4.655
g,-1.50,-5.53,-6.96, ,4.658
r,0.22,-0.81,-0.32,-0.45,4.660
a,2.34,68.34,-33.67, ,4.665
g,1.09,-3.99,-2.94, ,4.670
r,0.20,-0.80,-0.34,-0.44,4.674
g,4.33,-1.98,-0.14, ,4.677
r,0.20,-0.81,-0.36,-0.43,4.679
g,5.06,0.74,0.61, ,4.684
r,0.22,-0.80,-0.37,-0.42,4.687
a,-4.29,44.02,-50.49, ,4.689
a,0.73,28.20,-45.85, ,4.694
g,2.99,3.17,0.31, ,4.696
r,0.19,-0.76,-0.46,-0.42,4.703
g,0.07,4.45,0.49, ,4.707
r,0.21,-0.75,-0.46,-0.43,4.710
a,4.02,25.89,-37.27, ,4.713
g,-1.46,4.76,1.70, ,4.715
r,0.17,-0.68,-0.57,-0.43,4.718
a,3.33,22.98,-18.50, ,4.723
a,3.10,22.75,-12.30, ,4.725
g,-1.31,4.60,3.32, ,4.730
r,0.17,-0.58,-0.67,-0.44,4.733
g,-0.56,4.27,4.49, ,4.736
r,0.19,-0.58,-0.65,-0.45,4.739
a,3.41,21.14,-2.95, ,4.743
g,0.29,3.83,5.12, ,4.748
r,0.23,-0.44,-0.75,-0.43,4.750
g,1.12,3.30,5.54, ,4.755
r,0.26,-0.45,-0.74,-0.43,4.758
a,3.52,19.15,0.61, ,4.760
g,1.88,2.73,5.79, ,4.766
r,0.30,-0.32,-0.81,-0.40,4.769
a,0.61,10.92,4.14, ,4.774
g,2.39,2.21,5.84, ,4.776
r,0.33,-0.23,-0.84,-0.36,4.779
a,-0.30,8.08,4.10, ,4.783
g,2.64,1.78,5.84, ,4.786
r,0.35,-0.25,-0.83,-0.35,4.789
a,-0.65,5.55,3.83, ,4.793
g,2.85,1.74,5.74, ,4.796
r,0.37,-0.18,-0.86,-0.31,4.798
a,-1.49,3.22,3.52, ,4.801
a,-2.49,1.19,2.80, ,4.804
g,2.68,2.26,5.50, ,4.807
r,0.39,-0.20,-0.85,-0.29,4.810
g,2.24,2.64,5.33, ,4.814
r,0.41,-0.21,-0.84,-0.27,4.817
a,-2.26,-1.04,1.65, ,4.819
a,-2.11,-2.68,0.73, ,4.826
g,1.86,2.79,5.23, ,4.829
r,0.42,-0.18,-0.85,-0.26,4.832
g,1.26,2.85,5.10, ,4.835
r,0.44,-0.19,-0.84,-0.25,4.838
a,-2.11,-5.05,-0.42, ,4.840
a,-2.11,-5.74,-0.57, ,4.844
g,0.56,2.88,5.09, ,4.846
r,0.46,-0.15,-0.84,-0.23,4.849
a,-1.95,-6.32,0.04, ,4.854
g,0.00,2.79,5.11, ,4.856
r,0.48,-0.14,-0.84,-0.22,4.859
a,-1.27,-7.51,1.15, ,4.862
g,-0.04,2.64,5.05, ,4.866
r,0.49,-0.16,-0.83,-0.21,4.868
a,-1.07,-8.92,2.99, ,4.873
g,0.37,2.40,4.79, ,4.875
r,0.51,-0.15,-0.83,-0.20,4.878
a,-1.19,-14.33,6.36, ,4.885
g,0.75,2.08,4.23, ,4.890
r,0.52,-0.17,-0.82,-0.18,4.894
g,1.05,1.63,3.32, ,4.896
r,0.53,-0.18,-0.81,-0.17,4.899
a,0.11,-22.71,10.77, ,4.904
g,0.77,0.99,2.20, ,4.909
r,0.54,-0.18,-0.81,-0.16,4.913
g,0.59,0.30,0.98, ,4.915
r,0.54,-0.19,-0.80,-0.16,4.918
a,4.94,-34.21,11.88, ,4.923
g,0.69,-0.45,-0.49, ,4.925
r,0.55,-0.21,-0.79,-0.16,4.928
a,6.97,-34.36,11.99, ,4.931
g,0.79,-1.32,-1.35, ,4.934
r,0.55,-0.24,-0.78,-0.16,4.937
a,6.09,-32.37,10.50, ,4.939
g,0.58,-1.88,-2.12, ,4.945
r,0.55,-0.28,-0.77,-0.18,4.947
a,4.48,-30.30,8.12, ,4.950
g,-0.27,-2.11,-3.15, ,4.954
r,0.54,-0.33,-0.74,-0.20,4.957
a,3.87,-27.43,6.74, ,4.961
a,3.26,-24.36,6.51, ,4.964
g,-0.89,-2.14,-4.20, ,4.967
r,0.53,-0.40,-0.71,-0.24,4.970
g,-1.07,-2.15,-5.11, ,4.974
r,0.52,-0.39,-0.72,-0.25,4.977
a,2.49,-21.76,6.05, ,4.979
a,1.76,-19.85,5.98, ,4.983
g,-1.00,-2.51,-5.79, ,4.985
r,0.51,-0.48,-0.65,-0.31,4.988
a,-0.08,-15.44,4.71, ,4.993
g,-0.96,-3.02,-6.34, ,4.995
r,0.48,-0.56,-0.57,-0.36,4.998
a,-17.70,29.15,-7.89, ,0.045
a,-13.83,47.62,-16.32, ,0.050
a,-5.48,66.69,-30.07, ,0.058
a,2.61,74.93,-45.28, ,0.066
a,3.64,66.46,-41.95, ,0.073
a,0.46,48.73,-23.94, ,0.082
g,-0.30,1.91,1.38, ,0.092
r,0.22,0.35,-0.77,-0.48,0.097
a,3.87,30.76,-18.73, ,0.102
g,0.96,2.73,1.62, ,0.104
r,0.23,0.35,-0.78,-0.47,0.107
a,5.21,25.66,-19.12, ,0.111
g,2.33,2.93,1.03, ,0.113
r,0.24,0.35,-0.78,-0.46,0.116
g,3.00,2.90,0.96, ,0.120
r,0.25,0.36,-0.78,-0.44,0.123
a,5.13,22.75,-16.82, ,0.126
g,2.93,2.54,1.45, ,0.132
r,0.26,0.36,-0.79,-0.43,0.135
g,2.39,2.34,2.44, ,0.139
r,0.27,0.36,-0.79,-0.41,0.142
a,3.75,22.45,-9.77, ,0.145
a,4.18,21.34,-7.20, ,0.148
g,2.01,2.47,3.74, ,0.151
r,0.28,0.36,-0.80,-0.39,0.153
a,3.14,18.92,-5.29, ,0.156
g,1.80,2.66,4.93, ,0.159
r,0.30,0.35,-0.81,-0.37,0.162
a,1.61,15.78,-3.56, ,0.165
g,1.60,2.84,5.95, ,0.169
r,0.32,0.33,-0.82,-0.35,0.172
a,0.04,12.48,-1.61, ,0.174
a,-0.57,8.92,0.19, ,0.177
g,1.45,2.94,6.74, ,0.180
r,0.33,0.32,-0.82,-0.33,0.183
a,-1.46,5.75,1.57, ,0.189
g,1.41,3.26,7.16, ,0.193
r,0.36,0.29,-0.83,-0.30,0.196
a,-2.34,2.91,2.80, ,0.199
g,1.16,3.28,7.26, ,0.202
r,0.38,0.27,-0.84,-0.29,0.204
a,-2.84,0.42,3.79, ,0.209
g,0.89,3.14,7.14, ,0.211
r,0.40,0.25,-0.84,-0.26,0.214
a,-3.03,-3.29,4.59, ,0.216
g,0.77,2.91,6.90, ,0.220
r,0.42,0.22,-0.84,-0.24,0.223
a,-2.95,-4.79,3.83, ,0.226
g,0.75,2.57,6.58, ,0.230
r,0.44,0.20,-0.85,-0.22,0.232
a,-2.80,-6.20,2.76, ,0.235
g,0.66,2.22,6.22, ,0.239
r,0.46,0.18,-0.85,-0.20,0.242
a,-2.34,-7.77,2.14, ,0.249
a,-1.76,-8.78,1.46, ,0.252
g,0.66,2.03,5.96, ,0.254
r,0.47,0.15,-0.85,-0.18,0.257
a,-1.72,-9.77,1.15, ,0.262
g,0.67,2.01,5.92, ,0.264
r,0.48,0.13,-0.85,-0.16,0.267
g,0.70,2.08,5.93, ,0.270
r,0.50,0.11,-0.85,-0.14,0.273
a,-1.84,-11.26,1.42, ,0.276
g,0.77,2.09,5.66, ,0.280
r,0.51,0.09,-0.85,-0.13,0.283
a,-2.03,-13.29,2.18, ,0.285
g,0.96,2.10,5.20, ,0.290
r,0.52,0.07,-0.84,-0.11,0.293
a,-1.11,-19.04,3.75, ,0.295
g,1.09,2.03,4.42, ,0.300
r,0.54,0.05,-0.84,-0.09,0.302
a,0.15,-22.79,5.02, ,0.309
g,0.99,1.71,3.06, ,0.313
r,0.55,0.04,-0.83,-0.07,0.316
g,0.46,1.19,1.21, ,0.321
r,0.55,0.03,-0.83,-0.06,0.323
a,6.82,-32.75,8.62, ,0.326
g,-0.35,0.53,-0.48, ,0.330
r,0.56,0.03,-0.83,-0.06,0.333
a,8.01,-31.68,8.39, ,0.335
g,-1.45,-0.00,-1.37, ,0.340
r,0.56,0.03,-0.82,-0.06,0.343
a,7.82,-27.58,7.20, ,0.345
a,6.44,-23.41,6.05, ,0.349
g,-2.32,-0.33,-1.57, ,0.351
r,0.56,0.02,-0.82,-0.07,0.354
a,5.13,-20.03,5.09, ,0.358
g,-2.25,-0.58,-1.87, ,0.361
r,0.56,0.02,-0.82,-0.08,0.364
a,4.14,-17.96,4.21, ,0.370
g,-1.31,-0.91,-2.56, ,0.372
r,0.56,0.02,-0.82,-0.08,0.375
g,-0.55,-1.17,-3.34, ,0.379
r,0.55,0.03,-0.83,-0.10,0.382
a,2.41,-14.40,2.26, ,0.385
a,1.80,-13.29,1.72, ,0.388
g,-0.37,-1.52,-3.87, ,0.391
r,0.55,0.04,-0.83,-0.10,0.394
a,2.07,-12.03,1.42, ,0.396
g,-0.43,-1.88,-4.18, ,0.399
r,0.54,0.05,-0.83,-0.11,0.402
a,2.07,-10.57,1.46, ,0.406
a,1.99,-9.46,1.57, ,0.409
g,-0.58,-1.96,-4.43, ,0.412
r,0.53,0.06,-0.83,-0.12,0.415
a,1.91,-9.12,1.68, ,0.419
g,-0.59,-2.03,-4.77, ,0.421
r,0.52,0.07,-0.84,-0.13,0.428
g,-0.45,-2.23,-5.07, ,0.432
r,0.51,0.10,-0.84,-0.15,0.434
g,-0.33,-2.45,-5.41, ,0.439
r,0.50,0.11,-0.84,-0.16,0.442
a,0.92,-7.63,2.11, ,0.444
a,0.15,-6.55,2.03, ,0.449
g,-0.55,-2.72,-5.77, ,0.455
r,0.50,-0.05,-0.84,-0.21,0.459
g,-1.06,-2.96,-6.18, ,0.461
r,0.48,-0.03,-0.85,-0.23,0.464
a,-0.69,-5.25,2.30, ,0.469
g,-1.45,-3.20,-6.53, ,0.472
r,0.45,-0.20,-0.82,-0.29,0.475
g,-1.57,-3.48,-6.89, ,0.479
r,0.43,-0.18,-0.83,-0.31,0.482
a,-1.38,-4.21,2.45, ,0.485
a,-4.09,0.84,2.07, ,0.490
g,-1.52,-3.78,-7.46, ,0.493
r,0.37,-0.34,-0.78,-0.37,0.496
g,-1.10,-4.08,-8.63, ,0.500
r,0.33,-0.32,-0.80,-0.39,0.503
a,-5.86,4.21,1.84, ,0.505
a,-8.23,7.39,0.54, ,0.509
g,-0.21,-4.39,-9.84, ,0.511
r,0.30,-0.37,-0.78,-0.40,0.514
a,-10.30,13.03,-2.26, ,0.519
g,0.12,-4.64,-10.40, ,0.521
r,0.22,-0.47,-0.74,-0.43,0.524
a,-11.11,28.27,-11.53, ,0.526
g,-0.35,-4.61,-9.90, ,0.530
r,0.18,-0.44,-0.77,-0.43,0.533
a,-9.39,39.76,-17.01, ,0.535
g,-1.22,-4.21,-8.12, ,0.540
r,0.12,-0.50,-0.74,-0.43,0.546
g,-1.23,-3.29,-5.14, ,0.550
r,0.09,-0.48,-0.76,-0.43,0.552
a,-5.25,51.79,-23.90, ,0.555
g,0.49,-1.80,-1.65, ,0.559
r,0.07,-0.48,-0.77,-0.43,0.562
a,-2.99,56.12,-36.70, ,0.565
a,-5.71,46.66,-37.08, ,0.570
g,1.95,-0.20,0.80, ,0.576
r,0.08,-0.43,-0.80,-0.42,0.580
g,1.90,1.26,1.65, ,0.582
r,0.09,-0.44,-0.80,-0.41,0.585
a,-3.03,29.19,-32.87, ,0.589
g,1.24,2.54,1.63, ,0.592
r,0.13,-0.31,-0.85,-0.40,0.595
g,0.88,3.47,1.73, ,0.599
r,0.15,-0.31,-0.85,-0.40,0.602
a,0.23,24.09,-25.32, ,0.608
a,0.65,23.48,-19.77, ,0.612
g,0.73,3.79,2.50, ,0.614
r,0.21,-0.15,-0.89,-0.38,0.617
g,0.61,3.64,3.72, ,0.620
r,0.23,-0.15,-0.88,-0.38,0.623
a,0.15,23.06,-15.05, ,0.626
g,0.53,3.48,4.96, ,0.630
r,0.27,-0.03,-0.89,-0.36,0.633
a,-0.19,22.02,-11.15, ,0.636
g,0.46,3.41,6.04, ,0.639
r,0.30,0.04,-0.89,-0.33,0.642
a,-0.80,18.73,-5.44, ,0.645
a,-1.34,15.97,-3.03, ,0.649
g,0.28,3.33,7.02, ,0.653
r,0.33,0.08,-0.89,-0.31,0.656
g,0.22,3.30,7.93, ,0.661
r,0.35,0.05,-0.89,-0.30,0.663
a,-2.26,12.61,-0.80, ,0.670
g,0.16,3.27,8.63, ,0.678
r,0.37,0.03,-0.88,-0.28,0.681
g,-0.21,3.25,8.98, ,0.684
r,0.39,0.01,-0.88,-0.27,0.686
a,-6.16,0.61,3.71, ,0.691
g,-0.73,3.36,9.07, ,0.694
r,0.41,0.02,-0.87,-0.25,0.697
g,-0.89,3.33,9.06, ,0.699
r,0.44,-0.01,-0.87,-0.24,0.702
a,-6.16,-1.57,4.25, ,0.705
g,-0.66,2.99,8.85, ,0.709
r,0.46,-0.02,-0.86,-0.22,0.712
a,-6.25,-3.37,3.79, ,0.714
g,-0.38,2.59,8.35, ,0.719
r,0.48,-0.03,-0.85,-0.21,0.722
a,-5.86,-7.24,1.76, ,0.725
a,-5.09,-9.00,1.68, ,0.729
g,0.02,2.21,7.86, ,0.735
r,0.49,-0.05,-0.84,-0.20,0.739
g,0.37,2.03,7.53, ,0.741
r,0.51,-0.08,-0.84,-0.18,0.744
a,-4.94,-12.76,2.34, ,0.748
g,0.65,1.95,7.16, ,0.751
r,0.52,-0.10,-0.83,-0.16,0.754
a,-4.75,-18.23,2.41, ,0.760
g,0.84,1.95,6.63, ,0.764
r,0.54,-0.12,-0.82,-0.14,0.766
a,-4.48,-22.61,3.18, ,0.770
g,0.83,1.92,5.88, ,0.773
r,0.55,-0.14,-0.81,-0.12,0.775
g,0.59,1.65,4.65, ,0.780
r,0.56,-0.16,-0.81,-0.11,0.782
a,-3.56,-27.50,4.06, ,0.785
a,0.69,-36.47,4.83, ,0.790
g,-0.02,1.18,2.87, ,0.795
r,0.57,-0.18,-0.80,-0.09,0.799
g,-1.15,0.72,1.26, ,0.802
r,0.57,-0.19,-0.79,-0.09,0.804
a,3.22,-33.25,3.41, ,0.809
g,-2.80,0.48,0.26, ,0.811
r,0.57,-0.23,-0.78,-0.09,0.814
a,3.22,-30.07,3.41, ,0.820
g,-3.59,0.36,-0.54, ,0.822
r,0.57,-0.28,-0.76,-0.10,0.825
g,-2.71,0.14,-1.63, ,0.828
r,0.57,-0.29,-0.76,-0.12,0.831
a,2.68,-24.64,3.95, ,0.834
a,1.72,-21.98,3.29, ,0.837
g,-1.18,-0.28,-2.94, ,0.840
r,0.57,-0.38,-0.71,-0.15,0.842
a,0.88,-19.77,2.38, ,0.848
g,-0.18,-0.69,-4.15, ,0.853
r,0.56,-0.47,-0.65,-0.20,0.859
g,0.34,-1.43,-4.94, ,0.863
r,0.55,-0.45,-0.67,-0.21,0.865
g,0.74,-2.27,-5.59, ,0.870
r,0.54,-0.44,-0.68,-0.22,0.873
a,-0.42,-14.05,1.15, ,0.875
g,0.78,-2.48,-6.11, ,0.882
r,0.52,-0.58,-0.55,-0.30,0.884
a,-1.11,-10.96,1.42, ,0.889
g,0.76,-2.57,-6.37, ,0.892
r,0.48,-0.67,-0.44,-0.36,0.895
g,0.63,-2.76,-6.57, ,0.899
r,0.47,-0.65,-0.47,-0.37,0.901
a,-1.61,-9.42,1.11, ,0.904
a,-1.99,-7.66,1.11, ,0.908
g,0.50,-2.94,-6.85, ,0.911
r,0.44,-0.71,-0.37,-0.41,0.914
a,-2.41,-6.97,1.34, ,0.920
g,0.37,-3.15,-7.26, ,0.923
r,0.42,-0.74,-0.31,-0.43,0.925
a,-3.07,-6.40,1.91, ,0.929
g,0.10,-3.47,-7.77, ,0.931
r,0.39,-0.76,-0.28,-0.44,0.934
g,-0.25,-3.82,-8.35, ,0.939
r,0.37,-0.75,-0.31,-0.44,0.941
a,-3.60,-5.67,2.34, ,0.944
a,-6.79,-2.38,2.18, ,0.948
g,-0.53,-4.24,-8.92, ,0.956
r,0.35,-0.77,-0.29,-0.45,0.960
g,-0.61,-4.84,-9.35, ,0.962
r,0.32,-0.76,-0.34,-0.45,0.965
a,-11.68,5.98,0.61, ,0.969
g,-0.29,-5.54,-9.89, ,0.973
r,0.31,-0.77,-0.33,-0.45,0.976
g,0.30,-6.27,-11.00, ,0.981
r,0.27,-0.77,-0.38,-0.44,0.984
a,-15.82,28.12,-11.49, ,0.988
g,1.05,-6.32,-11.14, ,0.992
r,0.26,-0.77,-0.39,-0.43,0.995
g,0.74,-5.80,-9.52, ,0.999
r,0.23,-0.76,-0.44,-0.42,1.002
a,-14.82,39.76,-20.07, ,1.005
a,-8.77,51.98,-31.22, ,1.008
g,0.05,-4.37,-6.40, ,1.011
r,0.20,-0.76,-0.45,-0.41,1.013
a,-3.48,57.38,-42.94, ,1.018
g,0.34,-1.77,-2.49, ,1.020
r,0.18,-0.76,-0.48,-0.40,1.023
a,-7.09,40.42,-39.23, ,1.026
g,0.26,0.51,0.64, ,1.029
r,0.18,-0.76,-0.48,-0.40,1.032
a,-6.74,30.26,-33.56, ,1.038
g,-0.49,1.65,2.19, ,1.043
r,0.16,-0.74,-0.53,-0.39,1.046
g,-0.70,2.65,2.37, ,1.050
r,0.16,-0.74,-0.52,-0.39,1.053
a,-3.79,24.82,-32.33, ,1.055
g,-0.40,3.74,1.87, ,1.060
r,0.15,-0.66,-0.62,-0.39,1.063
a,0.23,17.58,-21.04, ,1.067
g,0.12,4.36,1.68, ,1.074
r,0.15,-0.55,-0.72,-0.38,1.077
a,-0.08,17.31,-16.78, ,1.081
g,0.49,4.34,2.00, ,1.084
r,0.18,-0.43,-0.81,-0.37,1.086
g,0.49,4.09,2.63, ,1.090
r,0.20,-0.43,-0.80,-0.38,1.092
a,0.19,18.20,-9.81, ,1.095
g,0.54,3.84,3.42, ,1.098
r,0.24,-0.26,-0.87,-0.35,1.105
a,0.96,16.16,-5.40, ,1.110
g,0.72,3.67,4.24, ,1.113
r,0.27,-0.14,-0.90,-0.33,1.116
g,0.82,3.60,4.99, ,1.120
r,0.29,-0.16,-0.89,-0.32,1.123
a,0.38,14.40,-4.37, ,1.126
g,0.84,3.57,5.59, ,1.129
r,0.31,-0.10,-0.90,-0.30,1.132
a,-0.88,9.77,-2.53, ,1.134
g,0.80,3.64,6.10, ,1.139
r,0.33,-0.04,-0.90,-0.28,1.141
a,-1.04,7.70,-1.53, ,1.144
a,-1.42,5.79,-0.15, ,1.147
g,0.59,3.71,6.51, ,1.150
r,0.35,-0.01,-0.90,-0.26,1.153
a,-1.49,3.75,0.73, ,1.155
g,0.35,3.80,6.81, ,1.159
r,0.37,-0.00,-0.90,-0.25,1.165
g,0.11,3.87,6.88, ,1.169
r,0.40,-0.03,-0.89,-0.23,1.171
a,-1.72,1.68,0.92, ,1.174
g,-0.08,3.88,6.77, ,1.178
r,0.41,-0.02,-0.88,-0.23,1.181
a,-2.03,-2.41,0.61, ,1.185
a,-2.07,-3.75,0.42, ,1.190
g,-0.37,3.80,6.61, ,1.196
r,0.44,-0.04,-0.87,-0.22,1.199
g,-0.62,3.59,6.57, ,1.202
r,0.46,-0.06,-0.86,-0.21,1.204
g,-0.73,3.33,6.56, ,1.209
r,0.48,-0.09,-0.85,-0.20,1.212
a,-2.57,-6.02,0.19, ,1.214
g,-0.67,3.18,6.50, ,1.219
r,0.49,-0.10,-0.84,-0.19,1.221
a,-2.03,-9.38,2.11, ,1.228
g,-0.29,3.01,6.39, ,1.232
r,0.51,-0.12,-0.83,-0.18,1.235
a,-1.72,-12.95,4.29, ,1.239
g,0.10,2.87,6.15, ,1.241
r,0.52,-0.13,-0.82,-0.17,1.244
g,0.40,2.71,5.55, ,1.247
r,0.54,-0.15,-0.81,-0.16,1.250
a,-1.91,-15.52,5.05, ,1.253
a,-0.23,-23.87,8.20, ,1.257
g,0.84,2.38,4.61, ,1.264
r,0.55,-0.17,-0.80,-0.14,1.266
a,2.30,-28.69,9.58, ,1.269
g,1.14,1.79,3.08, ,1.274
r,0.57,-0.19,-0.79,-0.13,1.278
g,0.79,1.00,1.08, ,1.281
r,0.57,-0.20,-0.78,-0.12,1.283
g,-0.43,0.29,-0.50, ,1.288
r,0.58,-0.20,-0.78,-0.12,1.295
a,6.24,-26.74,7.82, ,1.298
g,-2.07,-0.21,-1.00, ,1.300
r,0.58,-0.26,-0.76,-0.14,1.303
a,5.25,-23.29,7.32, ,1.308
g,-2.74,-0.57,-1.15, ,1.310
r,0.58,-0.27,-0.76,-0.15,1.313
a,4.10,-21.03,6.70, ,1.318
g,-1.92,-0.93,-1.82, ,1.320
r,0.58,-0.37,-0.70,-0.20,1.323
a,3.18,-19.08,5.63, ,1.327
g,-0.56,-1.34,-2.85, ,1.330
r,0.57,-0.46,-0.63,-0.24,1.333
a,1.19,-16.29,3.60, ,1.337
g,0.27,-1.77,-3.70, ,1.340
r,0.56,-0.54,-0.57,-0.29,1.342
a,1.07,-15.02,2.95, ,1.345
g,0.69,-2.41,-4.42, ,1.351
r,0.54,-0.59,-0.50,-0.33,1.353
a,1.07,-14.05,2.87, ,1.358
g,0.79,-2.77,-4.95, ,1.360
r,0.52,-0.63,-0.44,-0.36,1.363
g,0.74,-3.00,-5.40, ,1.368
r,0.51,-0.63,-0.47,-0.37,1.370
a,0.84,-13.06,3.07, ,1.373
a,-0.61,-10.84,2.64, ,1.378
g,0.39,-3.32,-5.80, ,1.385
r,0.49,-0.66,-0.40,-0.40,1.389
g,-0.09,-3.57,-6.22, ,1.391
r,0.47,-0.66,-0.43,-0.40,1.394
g,-0.68,-3.73,-6.65, ,1.399
r,0.45,-0.65,-0.46,-0.41,1.401
a,-1.57,-9.20,2.80, ,1.404
g,-1.17,-3.83,-7.07, ,1.410
r,0.44,-0.69,-0.39,-0.43,1.413
a,-3.26,-5.66,2.57, ,1.419
g,-1.30,-4.01,-7.57, ,1.422
r,0.42,-0.71,-0.34,-0.45,1.425
g,-1.33,-4.31,-8.21, ,1.428
r,0.39,-0.71,-0.38,-0.46,1.431
a,-4.98,-3.18,2.18, ,1.433
g,-1.23,-4.74,-9.04, ,1.438
r,0.37,-0.72,-0.35,-0.47,1.441
a,-7.12,0.00,1.49, ,1.443
a,-16.59,10.84,0.00, ,1.447
g,-0.55,-5.60,-10.45, ,1.455
r,0.35,-0.73,-0.35,-0.47,1.459
g,0.31,-6.40,-11.64, ,1.461
r,0.31,-0.72,-0.40,-0.47,1.464
a,-21.80,30.54,-13.87, ,1.469
g,0.46,-6.36,-10.89, ,1.474
r,0.28,-0.73,-0.42,-0.47,1.478
g,-0.53,-5.22,-7.80, ,1.483
r,0.25,-0.72,-0.46,-0.46,1.487
a,-1.19,74.20,-62.71, ,1.491
g,-0.41,-2.33,-3.28, ,1.494
r,0.22,-0.72,-0.47,-0.45,1.498
g,-0.35,1.41,0.66, ,1.500
r,0.22,-0.72,-0.47,-0.45,1.503
a,-7.20,41.45,-39.53, ,1.508
g,-1.34,3.58,2.30, ,1.510
r,0.19,-0.71,-0.51,-0.45,1.513
g,-0.88,4.62,2.21, ,1.518
r,0.21,-0.71,-0.49,-0.46,1.520
a,-3.64,29.46,-29.73, ,1.523
a,1.27,22.95,-23.94, ,1.526
g,0.12,5.11,1.87, ,1.529
r,0.19,-0.65,-0.58,-0.46,1.532
a,0.65,20.95,-18.89, ,1.534
g,0.75,5.15,1.83, ,1.541
r,0.20,-0.55,-0.67,-0.45,1.543
a,0.00,19.23,-14.29, ,1.548
g,1.14,4.97,2.19, ,1.551
r,0.23,-0.44,-0.76,-0.43,1.554
g,1.32,4.96,2.98, ,1.559
r,0.26,-0.43,-0.75,-0.43,1.561
a,0.00,18.28,-11.03, ,1.564
a,0.34,17.54,-5.86, ,1.569
g,1.09,4.96,4.03, ,1.575
r,0.31,-0.27,-0.83,-0.39,1.578
g,0.65,4.94,5.29, ,1.581
r,0.34,-0.27,-0.82,-0.38,1.584
a,-1.65,13.14,0.19, ,1.588
g,0.10,4.77,6.54, ,1.594
r,0.38,-0.13,-0.85,-0.34,1.597
g,-0.57,4.59,7.56, ,1.600
r,0.41,-0.16,-0.84,-0.33,1.603
a,-3.75,3.79,6.59, ,1.609
g,-1.39,4.40,8.31, ,1.612
r,0.44,-0.07,-0.85,-0.29,1.615
g,-1.70,4.18,8.69, ,1.620
r,0.47,-0.10,-0.83,-0.28,1.622
a,-4.33,-0.50,7.86, ,1.625
g,-1.02,4.10,8.37, ,1.629
r,0.48,-0.08,-0.83,-0.26,1.632
a,-5.67,-5.09,7.27, ,1.634
g,-0.60,3.65,7.59, ,1.639
r,0.51,-0.05,-0.83,-0.24,1.642
a,-2.68,-8.08,4.45, ,1.645
a,-2.45,-9.54,2.64, ,1.648
g,0.36,3.20,7.14, ,1.652
r,0.52,-0.04,-0.82,-0.21,1.655
g,1.06,2.90,6.60, ,1.659
r,0.55,-0.06,-0.81,-0.19,1.662
a,-3.64,-9.77,2.18, ,1.669
a,-3.45,-13.53,2.80, ,1.674
g,0.91,2.79,6.07, ,1.681
