a,0.14,-0.09,9.75, ,0.943
a,0.18,-0.09,9.79, ,0.947
m,-22.38,-4.69,-22.12, ,0.950
g,0.00,0.00,0.00, ,0.952
m,-24.31,-4.69,-23.50, ,0.956
g,0.00,0.00,0.00, ,0.960
a,0.18,-0.09,9.79, ,0.963
m,-23.25,-4.88,-23.44, ,0.966
g,0.00,0.00,0.00, ,0.970
a,0.18,-0.09,9.75, ,0.974
m,-23.56,-5.25,-22.25, ,0.976
g,0.00,0.00,0.00, ,0.980
a,0.18,-0.09,9.75, ,0.984
m,-23.81,-4.25,-22.69, ,0.986
g,0.00,0.00,0.00, ,0.989
a,0.18,-0.05,9.79, ,0.992
a,0.18,-0.09,9.79, ,0.995
m,-23.50,-4.56,-22.69, ,0.998
g,0.00,0.00,0.00, ,1.002
m,-22.75,-4.12,-23.38, ,1.005
a,0.18,-0.09,9.75, ,1.008
g,0.00,0.00,0.00, ,1.011
a,0.18,-0.09,9.75, ,1.014
m,-24.06,-5.38,-23.50, ,1.017
g,0.00,0.00,0.00, ,1.020
a,0.18,-0.09,9.79, ,1.022
a,0.18,-0.09,9.75, ,1.026
m,-23.88,-4.62,-22.75, ,1.030
g,0.00,0.00,0.00, ,1.032
m,-23.50,-4.25,-23.44, ,1.035
a,0.18,-0.09,9.79, ,1.038
g,0.00,0.00,0.00, ,1.041
a,0.18,-0.09,9.79, ,1.044
m,-23.25,-5.25,-23.06, ,1.047
g,0.00,0.00,0.00, ,1.051
a,0.18,-0.05,9.75, ,1.053
m,-23.69,-4.94,-23.94, ,1.056
g,0.00,0.00,0.00, ,1.060
a,0.14,-0.09,9.75, ,1.062
a,0.18,-0.09,9.75, ,1.066
m,-24.56,-4.00,-22.75, ,1.069
g,0.00,0.00,0.00, ,1.071
m,-22.69,-4.06,-22.56, ,1.075
a,0.18,-0.05,9.75, ,1.077
g,0.00,0.00,0.00, ,1.081
a,0.14,-0.09,9.75, ,1.085
m,-23.12,-4.50,-22.62, ,1.088
g,0.00,0.00,0.00, ,1.091
a,0.18,-0.09,9.79, ,1.093
m,-23.75,-5.62,-23.50, ,1.096
a,0.18,-0.09,9.79, ,1.099
g,0.00,0.00,0.00, ,1.101
m,-22.81,-4.81,-23.00, ,1.105
a,0.18,-0.09,9.79, ,1.107
g,0.00,0.00,0.00, ,1.110
m,-23.94,-4.62,-23.12, ,1.114
a,0.14,-0.09,9.75, ,1.116
g,0.00,0.00,0.00, ,1.122
m,-24.75,-4.75,-23.56, ,1.125
a,0.18,-0.09,9.79, ,1.128
g,0.00,0.00,0.00, ,1.131
a,0.14,-0.09,9.79, ,1.134
m,-23.94,-4.62,-23.50, ,1.137
g,0.00,0.00,0.00, ,1.140
a,0.14,-0.05,9.75, ,1.143
a,0.18,-0.09,9.79, ,1.147
m,-24.25,-5.00,-22.31, ,1.150
g,0.00,0.00,0.00, ,1.152
a,0.18,-0.09,9.79, ,1.156
m,-23.00,-3.75,-22.62, ,1.158
g,0.00,0.00,0.00, ,1.161
a,0.18,-0.09,9.75, ,1.164
m,-22.69,-4.06,-22.94, ,1.166
g,0.00,0.00,0.00, ,1.171
a,0.18,-0.09,9.79, ,1.173
a,0.18,-0.09,9.75, ,1.176
m,-24.00,-5.00,-23.50, ,1.180
g,0.00,0.00,0.00, ,1.182
m,-23.19,-4.50,-23.44, ,1.186
a,0.18,-0.09,9.79, ,1.189
g,0.00,0.00,0.00, ,1.191
a,0.18,-0.09,9.75, ,1.195
m,-24.75,-4.75,-23.56, ,1.198
g,0.00,0.00,0.00, ,1.201
a,0.14,-0.09,9.75, ,1.204
m,-24.25,-4.62,-22.75, ,1.206
a,0.18,-0.09,9.79, ,1.210
g,0.00,0.00,0.00, ,1.212
m,-23.88,-4.62,-22.75, ,1.216
a,0.22,-0.09,9.79, ,1.218
g,0.00,0.00,0.00, ,1.221
m,-23.25,-5.19,-22.62, ,1.225
a,0.18,-0.05,9.75, ,1.227
g,0.00,0.00,0.00, ,1.231
a,0.18,-0.09,9.75, ,1.235
m,-24.19,-4.31,-22.75, ,1.237
g,0.00,0.00,0.00, ,1.241
a,0.18,-0.09,9.79, ,1.244
a,0.14,-0.09,9.79, ,1.247
m,-23.88,-4.62,-22.75, ,1.251
g,0.00,0.00,0.00, ,1.254
m,-23.00,-4.12,-22.19, ,1.258
g,0.00,0.00,0.00, ,1.262
a,0.14,-0.13,9.79, ,1.265
m,-23.44,-4.19,-22.69, ,1.268
g,0.00,0.00,0.00, ,1.272
a,0.18,-0.09,9.75, ,1.275
m,-24.06,-5.00,-23.94, ,1.278
g,0.00,0.00,0.00, ,1.281
a,0.18,-0.09,9.79, ,1.284
m,-23.19,-4.50,-23.44, ,1.287
g,0.00,0.00,0.00, ,1.291
a,0.18,-0.09,9.79, ,1.294
m,-23.75,-3.88,-22.69, ,1.297
g,0.00,0.00,0.00, ,1.300
a,0.18,-0.09,9.79, ,1.303
m,-23.31,-5.25,-23.44, ,1.306
a,0.18,-0.09,9.79, ,1.310
g,0.00,0.00,0.00, ,1.312
a,0.14,-0.09,9.75, ,1.315
m,-23.62,-5.56,-22.75, ,1.318
g,0.00,0.00,0.00, ,1.321
a,0.14,-0.05,9.75, ,1.323
a,0.18,-0.09,9.75, ,1.327
m,-24.31,-4.31,-23.50, ,1.330
g,0.00,0.00,0.00, ,1.332
m,-23.44,-3.88,-23.44, ,1.336
a,0.18,-0.09,9.79, ,1.338
g,0.00,0.00,0.00, ,1.340
a,0.18,-0.09,9.75, ,1.344
m,-23.25,-4.88,-23.44, ,1.346
g,0.00,0.00,0.00, ,1.351
m,-23.50,-3.88,-23.88, ,1.354
a,0.18,-0.09,9.75, ,1.357
g,0.00,0.00,0.00, ,1.361
a,0.18,-0.09,9.79, ,1.363
a,0.18,-0.09,9.75, ,1.367
m,-22.88,-3.38,-22.12, ,1.370
g,0.00,0.00,0.00, ,1.372
a,0.18,-0.05,9.79, ,1.376
m,-24.00,-5.00,-23.50, ,1.378
g,0.00,0.00,0.00, ,1.382
a,0.18,-0.09,9.75, ,1.386
m,-23.44,-4.19,-22.69, ,1.388
g,0.00,0.00,0.00, ,1.392
a,0.18,-0.09,9.79, ,1.395
m,-24.25,-4.62,-22.75, ,1.398
g,0.00,0.00,0.00, ,1.401
a,0.18,-0.09,9.79, ,1.404
m,-23.56,-4.56,-23.06, ,1.407
g,0.00,0.00,0.00, ,1.411
a,0.18,-0.09,9.79, ,1.414
m,-24.00,-4.31,-24.31, ,1.417
g,0.00,0.00,0.00, ,1.421
a,0.18,-0.09,9.75, ,1.424
m,-23.88,-4.25,-23.06, ,1.428
g,0.00,0.00,0.00, ,1.431
a,0.18,-0.09,9.75, ,1.434
m,-24.25,-4.31,-23.12, ,1.437
g,0.00,0.00,0.00, ,1.441
a,0.18,-0.09,9.75, ,1.445
m,-22.88,-5.44,-22.69, ,1.447
g,0.00,0.00,0.00, ,1.450
a,0.18,-0.09,9.75, ,1.454
m,-23.19,-4.19,-23.81, ,1.456
g,0.00,0.00,0.00, ,1.460
a,0.18,-0.09,9.75, ,1.463
m,-23.12,-4.50,-23.00, ,1.465
a,0.18,-0.09,9.75, ,1.468
g,0.00,0.00,0.00, ,1.471
m,-23.50,-4.88,-22.25, ,1.475
a,0.18,-0.09,9.79, ,1.477
g,0.00,0.00,0.00, ,1.481
m,-23.12,-4.12,-23.00, ,1.485
a,0.14,-0.09,9.79, ,1.488
g,0.00,0.00,0.00, ,1.492
m,-22.44,-4.06,-23.75, ,1.496
a,0.14,-0.09,9.79, ,1.498
g,0.00,0.00,0.00, ,1.501
a,0.18,-0.05,9.75, ,1.505
m,-23.50,-4.19,-23.06, ,1.507
g,0.00,0.00,0.00, ,1.511
a,0.18,-0.09,9.79, ,1.514
a,0.14,-0.09,9.79, ,1.517
m,-23.25,-4.56,-23.88, ,1.521
g,0.00,0.00,0.00, ,1.523
a,0.18,-0.09,9.79, ,1.527
m,-22.31,-4.06,-22.94, ,1.529
g,0.00,0.00,0.00, ,1.531
a,0.18,-0.09,9.79, ,1.535
m,-23.75,-5.62,-23.94, ,1.537
g,0.00,0.00,0.00, ,1.541
a,0.18,-0.09,9.75, ,1.545
a,0.14,-0.05,9.79, ,1.548
m,-23.06,-4.44,-22.19, ,1.552
g,0.00,0.00,0.00, ,1.554
m,-23.06,-4.44,-22.19, ,1.557
g,0.00,0.00,0.00, ,1.561
a,0.18,-0.05,9.75, ,1.565
m,-22.12,-4.75,-23.31, ,1.568
g,0.00,0.00,0.00, ,1.572
a,0.18,-0.09,9.79, ,1.575
m,-23.25,-5.25,-23.06, ,1.578
g,0.00,0.00,0.00, ,1.581
a,0.18,-0.09,9.79, ,1.584
m,-23.88,-4.25,-23.06, ,1.587
g,0.00,0.00,0.00, ,1.591
a,0.18,-0.05,9.75, ,1.593
a,0.18,-0.09,9.79, ,1.597
m,-22.81,-4.50,-23.38, ,1.600
g,0.00,0.00,0.00, ,1.603
a,0.14,-0.05,9.75, ,1.607
m,-23.19,-4.88,-23.06, ,1.611
g,0.00,0.00,0.00, ,1.613
a,0.18,-0.09,9.79, ,1.616
m,-22.88,-4.81,-23.38, ,1.619
g,0.00,0.00,0.00, ,1.622
a,0.14,-0.09,9.75, ,1.625
m,-23.44,-4.19,-22.69, ,1.628
g,0.00,0.00,0.00, ,1.632
a,0.18,-0.09,9.79, ,1.635
m,-22.75,-4.12,-23.38, ,1.638
g,0.00,0.00,0.00, ,1.642
a,0.18,-0.05,9.79, ,1.646
m,-23.19,-4.88,-23.06, ,1.648
g,0.00,0.00,0.00, ,1.651
a,0.18,-0.09,9.75, ,1.655
m,-23.56,-4.56,-23.06, ,1.657
g,0.00,0.00,0.00, ,1.661
a,0.18,-0.05,9.75, ,1.664
a,0.18,-0.05,9.75, ,1.667
m,-23.94,-4.94,-22.75, ,1.671
g,0.00,0.00,0.00, ,1.673
a,0.18,-0.09,9.75, ,1.676
m,-24.31,-4.31,-23.50, ,1.679
g,0.00,0.00,0.00, ,1.682
a,0.18,-0.09,9.75, ,1.685
m,-23.69,-4.62,-24.25, ,1.688
g,0.00,0.00,0.00, ,1.691
a,0.18,-0.09,9.75, ,1.695
m,-23.94,-4.62,-23.12, ,1.697
g,0.00,0.00,0.00, ,1.701
a,0.18,-0.09,9.75, ,1.704
a,0.14,-0.09,9.75, ,1.707
m,-23.50,-4.19,-23.06, ,1.711
g,0.00,0.00,0.00, ,1.713
a,0.14,-0.09,9.75, ,1.716
m,-23.56,-4.94,-23.06, ,1.720
g,0.00,0.00,0.00, ,1.724
m,-23.56,-4.25,-23.88, ,1.728
g,0.00,0.00,0.00, ,1.732
a,0.18,-0.09,9.79, ,1.734
m,-23.50,-4.56,-22.69, ,1.737
a,0.18,-0.09,9.79, ,1.740
g,0.00,0.00,0.00, ,1.742
m,-22.44,-4.75,-22.94, ,1.746
a,0.18,-0.09,9.79, ,1.748
g,0.00,0.00,0.00, ,1.752
m,-23.00,-3.44,-22.94, ,1.756
a,0.18,-0.09,9.79, ,1.758
g,0.00,0.00,0.00, ,1.761
a,0.18,-0.09,9.79, ,1.765
m,-23.56,-4.56,-23.44, ,1.767
g,0.00,0.00,0.00, ,1.771
a,0.18,-0.09,9.79, ,1.774
a,0.18,-0.09,9.79, ,1.777
m,-24.31,-4.31,-23.50, ,1.781
g,0.00,0.00,0.00, ,1.783
m,-23.88,-4.25,-23.06, ,1.787
a,0.18,-0.09,9.75, ,1.789
g,0.00,0.00,0.00, ,1.791
m,-23.56,-4.56,-23.44, ,1.795
a,0.18,-0.09,9.75, ,1.797
g,0.00,0.00,0.00, ,1.801
m,-23.56,-4.56,-23.06, ,1.805
a,0.18,-0.09,9.79, ,1.807
g,0.00,0.00,0.00, ,1.811
a,0.14,-0.09,9.75, ,1.814
a,0.18,-0.09,9.75, ,1.817
m,-23.88,-3.94,-23.44, ,1.821
g,0.00,0.00,0.00, ,1.823
m,-23.56,-4.94,-23.06, ,1.826
a,0.18,-0.05,9.75, ,1.829
g,0.00,0.00,0.00, ,1.832
a,0.18,-0.09,9.75, ,1.835
m,-22.75,-4.44,-22.62, ,1.838
g,0.00,0.00,0.00, ,1.842
a,0.18,-0.09,9.75, ,1.845
m,-22.94,-4.88,-24.25, ,1.847
g,0.00,0.00,0.00, ,1.851
a,0.18,-0.09,9.75, ,1.854
a,0.18,-0.09,9.79, ,1.857
m,-24.38,-4.38,-24.31, ,1.861
g,0.00,0.00,0.00, ,1.863
a,0.18,-0.09,9.75, ,1.866
m,-22.62,-4.06,-22.12, ,1.869
g,0.00,0.00,0.00, ,1.872
a,0.18,-0.09,9.79, ,1.875
m,-23.12,-4.12,-23.00, ,1.878
g,0.00,0.00,0.00, ,1.882
a,0.18,-0.09,9.75, ,1.885
a,0.14,-0.09,9.75, ,1.888
m,-24.00,-4.69,-23.94, ,1.892
g,0.00,0.00,0.00, ,1.894
m,-23.00,-4.12,-22.19, ,1.897
g,0.00,0.00,0.00, ,1.901
a,0.22,-0.09,9.75, ,1.905
m,-23.06,-3.81,-23.00, ,1.907
g,0.00,0.00,0.00, ,1.912
a,0.14,-0.09,9.75, ,1.915
m,-24.06,-5.38,-23.50, ,1.918
g,0.00,0.00,0.00, ,1.921
a,0.18,-0.05,9.79, ,1.924
m,-24.44,-5.44,-23.56, ,1.927
a,0.18,-0.05,9.79, ,1.929
g,0.00,0.00,0.00, ,1.931
m,-24.06,-5.31,-23.12, ,1.935
a,0.14,-0.09,9.79, ,1.937
g,0.00,0.00,0.00, ,1.941
m,-23.69,-3.50,-22.69, ,1.945
a,0.18,-0.09,9.79, ,1.948
g,0.00,0.00,0.00, ,1.952
a,0.18,-0.09,9.75, ,1.956
m,-22.75,-4.12,-23.38, ,1.959
g,0.00,0.00,0.00, ,1.962
a,0.18,-0.09,9.75, ,1.964
a,0.14,-0.09,9.79, ,1.967
m,-23.94,-4.62,-23.50, ,1.971
g,0.00,0.00,0.00, ,1.973
m,-23.44,-4.19,-22.69, ,1.977
a,0.18,-0.05,9.79, ,1.980
g,0.00,0.00,0.00, ,1.982
a,0.18,-0.09,9.75, ,1.986
m,-22.75,-4.44,-23.00, ,1.988
g,0.00,0.00,0.00, ,1.992
m,-23.56,-4.94,-23.06, ,1.996
a,0.18,-0.09,9.75, ,1.998
g,0.00,0.00,0.00, ,2.001
m,-23.06,-4.44,-22.19, ,2.005
a,0.18,-0.09,9.79, ,2.007
g,0.00,0.00,0.00, ,2.012
m,-23.25,-4.56,-23.88, ,2.015
a,0.14,-0.09,9.79, ,2.018
g,0.00,0.00,0.00, ,2.022
m,-22.94,-5.50,-23.06, ,2.025
a,0.18,-0.05,9.79, ,2.028
g,0.00,0.00,0.00, ,2.032
a,0.18,-0.05,9.79, ,2.034
m,-22.69,-3.75,-23.31, ,2.037
a,0.14,-0.09,9.79, ,2.039
g,0.00,0.00,0.00, ,2.042
m,-22.69,-4.06,-22.56, ,2.046
a,0.18,-0.09,9.75, ,2.048
g,0.00,0.00,0.00, ,2.051
m,-23.44,-4.19,-22.69, ,2.055
a,0.18,-0.09,9.75, ,2.057
g,0.00,0.00,0.00, ,2.062
m,-22.75,-4.44,-23.00, ,2.065
a,0.18,-0.09,9.79, ,2.068
g,0.00,0.00,0.00, ,2.072
a,0.18,-0.05,9.75, ,2.074
m,-24.00,-4.00,-24.69, ,2.077
a,0.18,-0.05,9.75, ,2.079
g,0.00,0.00,0.00, ,2.082
m,-23.50,-4.19,-23.06, ,2.086
a,0.18,-0.05,9.75, ,2.088
g,0.00,0.00,0.00, ,2.092
m,-23.56,-4.25,-23.88, ,2.096
a,0.18,-0.09,9.75, ,2.098
g,0.00,0.00,0.00, ,2.102
a,0.14,-0.09,9.79, ,2.106
m,-23.62,-4.62,-23.88, ,2.109
g,0.00,0.00,0.00, ,2.112
a,0.14,-0.09,9.79, ,2.114
a,0.14,-0.09,9.79, ,2.118
m,-23.88,-4.62,-22.75, ,2.121
g,0.00,0.00,0.00, ,2.123
m,-22.81,-4.81,-23.00, ,2.127
a,0.18,-0.09,9.79, ,2.129
g,0.00,0.00,0.00, ,2.132
a,0.18,-0.05,9.75, ,2.136
m,-23.88,-4.94,-22.31, ,2.139
g,0.00,0.00,0.00, ,2.142
a,0.18,-0.09,9.79, ,2.145
m,-23.50,-4.25,-23.44, ,2.148
g,0.00,0.00,0.00, ,2.152
a,0.18,-0.09,9.75, ,2.154
a,0.18,-0.09,9.75, ,2.158
m,-22.69,-4.44,-22.19, ,2.161
g,0.00,0.00,0.00, ,2.163
m,-23.75,-4.19,-22.25, ,2.167
a,0.18,-0.05,9.75, ,2.169
g,0.00,0.00,0.00, ,2.172
a,0.18,-0.09,9.79, ,2.176
m,-22.75,-4.44,-22.62, ,2.178
g,0.00,0.00,0.00, ,2.183
a,0.18,-0.09,9.75, ,2.185
m,-23.25,-4.88,-23.44, ,2.188
g,0.00,0.00,0.00, ,2.192
a,0.14,-0.09,9.79, ,2.194
a,0.18,-0.09,9.79, ,2.198
m,-23.56,-4.88,-22.69, ,2.201
g,0.00,0.00,0.00, ,2.203
a,0.18,-0.09,9.75, ,2.207
m,-23.19,-4.88,-23.06, ,2.209
g,0.00,0.00,0.00, ,2.212
a,0.18,-0.09,9.75, ,2.216
m,-23.25,-5.25,-23.06, ,2.219
g,0.00,0.00,0.00, ,2.222
a,0.14,-0.09,9.75, ,2.225
m,-23.62,-5.56,-22.75, ,2.228
g,0.00,0.00,0.00, ,2.231
a,0.18,-0.09,9.79, ,2.234
a,0.18,-0.09,9.79, ,2.238
m,-24.19,-4.62,-22.31, ,2.241
g,0.00,0.00,0.00, ,2.243
a,0.18,-0.09,9.79, ,2.247
m,-23.50,-4.88,-22.25, ,2.249
g,0.00,0.00,0.00, ,2.253
a,0.18,-0.09,9.75, ,2.256
m,-23.19,-4.50,-23.44, ,2.259
g,0.00,0.00,0.00, ,2.263
a,0.18,-0.09,9.75, ,2.265
a,0.18,-0.09,9.79, ,2.269
m,-23.31,-3.44,-22.62, ,2.272
g,0.00,0.00,0.00, ,2.274
a,0.18,-0.09,9.79, ,2.278
m,-23.06,-3.81,-23.00, ,2.280
g,0.00,0.00,0.00, ,2.282
a,0.18,-0.09,9.75, ,2.286
m,-23.38,-4.94,-24.62, ,2.290
g,0.00,0.00,0.00, ,2.293
a,0.14,-0.09,9.75, ,2.295
m,-23.12,-4.50,-23.00, ,2.298
a,0.14,-0.09,9.75, ,2.301
g,0.00,0.00,0.00, ,2.303
m,-24.31,-5.00,-22.81, ,2.307
a,0.14,-0.09,9.79, ,2.309
g,0.00,0.00,0.00, ,2.312
m,-22.75,-4.12,-23.38, ,2.316
a,0.14,-0.09,9.79, ,2.318
g,0.00,0.00,0.00, ,2.323
m,-23.06,-4.12,-22.62, ,2.326
a,0.18,-0.05,9.79, ,2.329
g,0.00,0.00,0.00, ,2.332
a,0.14,-0.09,9.79, ,2.335
m,-22.75,-4.44,-23.00, ,2.338
g,0.00,0.00,0.00, ,2.342
a,0.18,-0.09,9.75, ,2.345
a,0.18,-0.09,9.79, ,2.349
m,-23.94,-4.31,-23.94, ,2.352
g,0.00,0.00,0.00, ,2.354
a,0.18,-0.09,9.79, ,2.358
m,-23.56,-4.56,-23.06, ,2.360
g,0.00,0.00,0.00, ,2.363
a,0.18,-0.09,9.75, ,2.366
m,-23.25,-4.56,-23.88, ,2.369
g,0.00,0.00,0.00, ,2.373
a,0.18,-0.09,9.75, ,2.375
a,0.14,-0.09,9.71, ,2.379
m,-23.44,-5.56,-24.31, ,2.382
g,0.00,0.00,0.00, ,2.385
a,0.18,-0.09,9.79, ,2.389
m,-24.00,-5.00,-23.12, ,2.392
g,0.00,0.00,0.00, ,2.394
a,0.18,-0.09,9.79, ,2.398
m,-24.69,-4.75,-23.19, ,2.400
g,0.00,0.00,0.00, ,2.404
a,0.18,-0.09,9.75, ,2.407
m,-23.12,-4.12,-23.00, ,2.410
g,0.00,0.00,0.00, ,2.413
a,0.18,-0.09,9.79, ,2.416
m,-22.94,-4.88,-23.81, ,2.419
g,0.00,0.00,0.00, ,2.422
a,0.18,-0.09,9.75, ,2.424
a,0.18,-0.09,9.79, ,2.427
m,-22.81,-4.81,-22.62, ,2.429
g,0.00,0.00,0.00, ,2.434
m,-23.56,-4.25,-23.88, ,2.437
a,0.18,-0.09,9.75, ,2.440
g,0.00,0.00,0.00, ,2.443
a,0.14,-0.09,9.75, ,2.446
m,-23.19,-4.88,-22.69, ,2.449
g,0.00,0.00,0.00, ,2.453
a,0.14,-0.13,9.79, ,2.455
a,0.18,-0.09,9.75, ,2.459
m,-23.62,-4.94,-23.50, ,2.462
g,0.00,0.00,0.00, ,2.465
a,0.18,-0.09,9.75, ,2.468
m,-23.56,-4.88,-22.69, ,2.471
g,0.00,0.00,0.00, ,2.473
a,0.18,-0.09,9.75, ,2.476
m,-23.19,-4.50,-23.44, ,2.479
g,0.00,0.00,0.00, ,2.483
a,0.18,-0.09,9.79, ,2.485
m,-23.50,-4.25,-23.44, ,2.488
g,0.00,0.00,0.00, ,2.492
a,0.18,-0.09,9.79, ,2.494
a,0.14,-0.09,9.75, ,2.498
m,-23.88,-4.31,-23.44, ,2.501
g,0.00,0.00,0.00, ,2.503
m,-22.00,-4.00,-23.25, ,2.507
a,0.18,-0.09,9.79, ,2.509
g,0.00,0.00,0.00, ,2.514
a,0.14,-0.09,9.75, ,2.517
m,-22.94,-4.88,-23.81, ,2.520
g,0.00,0.00,0.00, ,2.524
a,0.18,-0.09,9.75, ,2.526
a,0.18,-0.05,9.75, ,2.530
m,-24.00,-5.00,-23.50, ,2.533
g,0.00,0.00,0.00, ,2.535
a,0.14,-0.09,9.75, ,2.539
m,-23.25,-4.56,-23.88, ,2.541
g,0.00,0.00,0.00, ,2.543
a,0.18,-0.09,9.79, ,2.547
m,-23.56,-4.94,-23.06, ,2.549
g,0.00,0.00,0.00, ,2.553
a,0.18,-0.09,9.79, ,2.556
m,-22.88,-5.19,-23.00, ,2.559
g,0.00,0.00,0.00, ,2.563
a,0.14,-0.09,9.75, ,2.565
a,0.18,-0.09,9.75, ,2.569
m,-23.06,-3.81,-23.38, ,2.572
g,0.00,0.00,0.00, ,2.574
m,-23.94,-4.62,-23.12, ,2.578
g,0.00,0.00,0.00, ,2.581
a,0.14,-0.09,9.75, ,2.585
m,-23.12,-4.50,-22.62, ,2.587
a,0.18,-0.09,9.79, ,2.590
g,0.00,0.00,-0.00, ,2.593
a,0.18,-0.09,9.79, ,2.597
m,-23.62,-5.31,-23.12, ,2.599
g,-0.00,0.00,0.00, ,2.602
a,0.14,-0.09,9.75, ,2.605
a,0.18,-0.09,9.79, ,2.608
m,-24.69,-5.06,-22.81, ,2.612
g,0.00,0.00,0.00, ,2.614
m,-22.81,-4.50,-23.38, ,2.618
a,0.18,-0.05,9.79, ,2.621
g,0.00,-0.00,0.00, ,2.623
a,0.18,-0.09,9.75, ,2.627
m,-21.88,-3.94,-22.06, ,2.629
g,0.00,0.00,0.00, ,2.633
a,0.18,-0.09,9.75, ,2.636
m,-23.19,-4.88,-23.06, ,2.639
g,0.00,0.00,0.00, ,2.643
a,0.18,-0.09,9.75, ,2.646
a,0.18,-0.09,9.75, ,2.649
m,-23.75,-5.38,-24.31, ,2.653
g,0.00,0.00,0.00, ,2.655
a,0.18,-0.09,9.79, ,2.658
m,-22.88,-4.50,-23.81, ,2.662
g,-0.00,-0.00,0.00, ,2.664
a,0.14,-0.09,9.79, ,2.668
m,-22.31,-4.06,-22.94, ,2.671
g,-0.00,-0.00,0.00, ,2.674
a,0.14,-0.09,9.79, ,2.677
m,-22.06,-5.06,-22.56, ,2.680
g,0.00,-0.00,-0.00, ,2.683
a,0.18,-0.09,9.75, ,2.686
a,0.14,-0.09,9.75, ,2.688
m,-23.56,-4.88,-22.69, ,2.691
g,0.00,0.00,-0.00, ,2.693
m,-23.12,-4.50,-23.00, ,2.697
a,0.18,-0.09,9.75, ,2.699
g,0.00,0.00,-0.00, ,2.703
a,0.18,-0.09,9.75, ,2.707
m,-23.81,-4.56,-22.25, ,2.709
g,0.00,0.00,0.00, ,2.714
a,0.14,-0.09,9.75, ,2.716
a,0.18,-0.09,9.79, ,2.719
m,-22.12,-4.75,-23.31, ,2.723
g,0.00,0.00,-0.00, ,2.725
a,0.14,-0.09,9.79, ,2.729
m,-23.81,-4.25,-22.69, ,2.732
g,0.00,0.00,-0.00, ,2.735
a,0.18,-0.09,9.75, ,2.738
m,-22.94,-5.19,-23.44, ,2.741
g,-0.00,0.00,-0.00, ,2.743
a,0.18,-0.09,9.79, ,2.746
m,-22.75,-4.44,-23.00, ,2.749
g,-0.00,0.00,-0.00, ,2.753
a,0.18,-0.09,9.79, ,2.756
a,0.18,-0.09,9.75, ,2.759
m,-24.06,-4.69,-24.31, ,2.763
g,0.00,0.00,-0.00, ,2.765
a,0.18,-0.09,9.75, ,2.769
m,-23.88,-4.94,-21.94, ,2.772
g,0.00,-0.00,0.00, ,2.774
a,0.18,-0.09,9.75, ,2.778
m,-22.81,-4.50,-23.38, ,2.780
g,0.00,0.00,0.00, ,2.784
a,0.18,-0.09,9.75, ,2.787
m,-22.88,-5.44,-22.69, ,2.790
g,0.00,0.00,0.00, ,2.793
a,0.18,-0.09,9.79, ,2.797
m,-24.12,-3.94,-22.25, ,2.799
g,-0.00,-0.00,-0.00, ,2.803
a,0.18,-0.09,9.75, ,2.806
m,-24.75,-5.12,-23.56, ,2.809
g,0.00,-0.00,0.00, ,2.813
a,0.18,-0.09,9.75, ,2.815
m,-23.75,-4.19,-21.88, ,2.818
a,0.18,-0.09,9.79, ,2.821
g,0.00,-0.00,0.00, ,2.824
m,-24.25,-4.31,-23.12, ,2.827
a,0.18,-0.09,9.75, ,2.830
g,0.00,0.00,0.00, ,2.834
m,-23.44,-4.50,-22.25, ,2.837
a,0.18,-0.09,9.79, ,2.840
g,0.00,-0.00,-0.00, ,2.844
m,-23.69,-4.62,-24.25, ,2.848
a,0.18,-0.09,9.75, ,2.851
g,0.00,-0.00,0.00, ,2.855
a,0.18,-0.09,9.75, ,2.858
m,-22.62,-3.38,-23.31, ,2.862
g,0.00,0.00,0.00, ,2.864
a,0.18,-0.05,9.79, ,2.867
m,-23.25,-4.56,-23.88, ,2.870
g,-0.00,0.00,0.00, ,2.873
a,0.18,-0.05,9.75, ,2.877
m,-23.19,-4.50,-23.44, ,2.879
g,0.00,0.00,-0.00, ,2.884
a,0.18,-0.09,9.75, ,2.887
m,-23.62,-5.31,-23.12, ,2.890
g,0.00,-0.00,-0.00, ,2.893
a,0.14,-0.09,9.75, ,2.896
m,-22.94,-5.19,-23.88, ,2.899
g,-0.00,0.00,-0.00, ,2.903
a,0.18,-0.09,9.79, ,2.906
a,0.18,-0.05,9.79, ,2.909
m,-24.19,-3.94,-23.12, ,2.913
g,-0.00,0.00,-0.00, ,2.915
m,-22.56,-3.69,-22.12, ,2.919
g,0.00,0.00,0.00, ,2.923
a,0.18,-0.09,9.79, ,2.926
m,-23.81,-3.56,-23.44, ,2.929
g,0.00,0.00,0.00, ,2.933
a,0.18,-0.09,9.75, ,2.937
m,-23.56,-4.25,-23.88, ,2.939
g,-0.00,-0.00,0.00, ,2.943
a,0.14,-0.09,9.75, ,2.946
m,-22.81,-4.50,-23.38, ,2.949
g,0.00,0.00,0.00, ,2.953
a,0.14,-0.09,9.79, ,2.956
m,-24.38,-5.06,-23.56, ,2.959
g,0.00,0.00,0.00, ,2.963
a,0.14,-0.09,9.75, ,2.967
m,-23.62,-4.94,-23.50, ,2.969
g,-0.00,-0.00,0.00, ,2.972
a,0.18,-0.05,9.79, ,2.976
m,-24.12,-5.69,-23.56, ,2.979
g,0.00,-0.00,0.00, ,2.983
a,0.14,-0.09,9.75, ,2.985
a,0.18,-0.09,9.79, ,2.989
