g,0.00,0.00,0.00, ,1.420
r,0.34,-0.01,0.00,-0.94,1.423
g,0.00,0.00,0.00, ,1.428
r,0.34,-0.01,0.00,-0.94,1.431
a,0.14,-0.09,9.79, ,1.434
m,-15.75,-17.25,-25.19, ,1.438
g,0.00,0.00,0.00, ,1.440
r,0.34,-0.01,0.00,-0.94,1.443
a,0.18,-0.09,9.79, ,1.447
g,0.00,0.00,0.00, ,1.450
r,0.34,-0.01,0.00,-0.94,1.453
g,0.00,0.00,0.00, ,1.457
r,0.34,-0.01,0.00,-0.94,1.460
a,0.14,-0.09,9.75, ,1.462
m,-15.50,-16.81,-23.19, ,1.465
g,0.00,0.00,0.00, ,1.468
r,0.34,-0.01,0.00,-0.94,1.470
a,0.14,-0.09,9.79, ,1.474
m,-15.94,-17.19,-23.25, ,1.476
g,0.00,0.00,0.00, ,1.478
r,0.34,-0.01,0.00,-0.94,1.481
a,0.14,-0.05,9.79, ,1.484
g,0.00,0.00,0.00, ,1.488
r,0.34,-0.01,0.00,-0.94,1.490
a,0.18,-0.05,9.75, ,1.493
m,-15.44,-16.44,-23.19, ,1.495
g,0.00,0.00,0.00, ,1.499
r,0.34,-0.01,0.00,-0.94,1.503
a,0.18,-0.09,9.79, ,1.508
g,0.00,0.00,0.00, ,1.510
r,0.34,-0.01,0.00,-0.94,1.512
a,0.18,-0.13,9.79, ,1.515
m,-16.38,-16.94,-24.06, ,1.518
g,0.00,0.00,0.00, ,1.520
r,0.34,-0.01,0.00,-0.94,1.523
g,0.00,0.00,0.00, ,1.527
r,0.34,-0.01,0.00,-0.94,1.530
a,0.14,-0.09,9.79, ,1.532
m,-16.00,-16.94,-24.44, ,1.535
g,0.00,0.00,0.00, ,1.539
r,0.34,-0.01,0.00,-0.94,1.542
a,0.14,-0.09,9.79, ,1.544
g,0.00,0.00,0.00, ,1.548
r,0.34,-0.01,0.00,-0.94,1.551
a,0.14,-0.09,9.75, ,1.554
m,-16.44,-17.69,-24.06, ,1.558
g,0.00,0.00,0.00, ,1.560
r,0.34,-0.01,0.00,-0.94,1.563
a,0.14,-0.09,9.79, ,1.567
g,0.00,0.00,0.00, ,1.569
r,0.34,-0.01,0.00,-0.94,1.572
a,0.14,-0.09,9.75, ,1.574
m,-16.69,-17.31,-22.88, ,1.577
g,0.00,0.00,0.00, ,1.579
r,0.34,-0.01,0.00,-0.94,1.582
a,0.14,-0.09,9.75, ,1.584
g,0.00,0.00,0.00, ,1.588
r,0.34,-0.01,0.00,-0.94,1.591
a,0.14,-0.09,9.75, ,1.594
m,-15.81,-17.12,-22.00, ,1.597
g,0.00,0.00,0.00, ,1.599
r,0.34,-0.01,0.00,-0.94,1.602
a,0.14,-0.09,9.75, ,1.605
g,0.00,0.00,0.00, ,1.608
r,0.34,-0.01,0.00,-0.94,1.611
a,0.14,-0.09,9.79, ,1.614
m,-16.75,-17.31,-23.69, ,1.618
g,0.00,0.00,0.00, ,1.620
r,0.34,-0.01,0.00,-0.94,1.623
a,0.14,-0.09,9.79, ,1.625
g,0.00,0.00,0.00, ,1.628
r,0.34,-0.01,0.00,-0.94,1.631
a,0.18,-0.09,9.79, ,1.634
m,-16.00,-17.56,-23.25, ,1.637
g,0.00,0.00,0.00, ,1.639
r,0.34,-0.01,0.00,-0.94,1.641
a,0.14,-0.09,9.79, ,1.644
g,0.00,0.00,0.00, ,1.648
r,0.34,-0.01,0.00,-0.94,1.651
a,0.14,-0.09,9.75, ,1.653
a,0.14,-0.09,9.79, ,1.658
m,-15.62,-17.19,-23.56, ,1.660
g,0.00,0.00,0.00, ,1.662
r,0.34,-0.01,0.00,-0.94,1.665
g,0.00,0.00,0.00, ,1.668
r,0.34,-0.01,0.00,-0.94,1.671
a,0.14,-0.09,9.75, ,1.674
m,-14.94,-17.75,-23.56, ,1.677
g,0.00,0.00,0.00, ,1.680
r,0.34,-0.01,0.00,-0.94,1.682
a,0.14,-0.09,9.79, ,1.688
g,0.00,0.00,0.00, ,1.690
r,0.34,-0.01,0.00,-0.94,1.693
a,0.14,-0.05,9.75, ,1.696
m,-16.00,-17.56,-23.25, ,1.699
g,0.00,0.00,0.00, ,1.701
r,0.34,-0.01,0.00,-0.94,1.703
a,0.14,-0.09,9.79, ,1.708
m,-15.44,-16.44,-23.19, ,1.711
g,0.00,0.00,0.00, ,1.714
r,0.34,-0.01,0.00,-0.94,1.717
g,0.00,0.00,0.00, ,1.719
r,0.34,-0.01,0.00,-0.94,1.722
a,0.14,-0.09,9.79, ,1.724
g,0.00,0.00,0.00, ,1.728
r,0.34,-0.01,0.00,-0.94,1.731
a,0.14,-0.09,9.79, ,1.735
m,-14.38,-16.62,-23.44, ,1.738
g,0.00,0.00,0.00, ,1.740
r,0.34,-0.01,0.00,-0.94,1.743
a,0.14,-0.09,9.75, ,1.747
g,0.00,0.00,0.00, ,1.750
r,0.34,-0.01,0.00,-0.94,1.752
a,0.18,-0.09,9.75, ,1.755
m,-16.31,-16.94,-23.62, ,1.758
g,0.00,0.00,0.00, ,1.760
r,0.34,-0.01,0.00,-0.94,1.764
g,0.00,0.00,0.00, ,1.768
r,0.34,-0.01,0.00,-0.94,1.771
a,0.18,-0.09,9.75, ,1.774
m,-15.56,-16.81,-23.56, ,1.777
g,0.00,0.00,0.00, ,1.779
r,0.34,-0.01,0.00,-0.94,1.782
a,0.14,-0.09,9.75, ,1.784
g,0.00,0.00,0.00, ,1.788
r,0.34,-0.01,0.00,-0.94,1.791
a,0.14,-0.09,9.79, ,1.794
m,-16.38,-17.31,-24.06, ,1.798
g,0.00,0.00,0.00, ,1.800
r,0.34,-0.01,0.00,-0.94,1.803
a,0.14,-0.09,9.79, ,1.806
g,0.00,0.00,0.00, ,1.808
r,0.34,-0.01,0.00,-0.94,1.811
a,0.14,-0.09,9.75, ,1.814
m,-15.06,-17.06,-22.31, ,1.818
g,0.00,0.00,0.00, ,1.820
r,0.34,-0.01,0.00,-0.94,1.823
a,0.14,-0.09,9.75, ,1.827
g,0.00,0.00,0.00, ,1.829
r,0.34,-0.01,0.00,-0.94,1.832
a,0.14,-0.09,9.79, ,1.836
m,-15.44,-16.75,-22.75, ,1.839
g,0.00,0.00,0.00, ,1.841
r,0.34,-0.01,0.00,-0.94,1.844
g,0.00,0.00,0.00, ,1.848
r,0.34,-0.01,0.00,-0.94,1.850
a,0.14,-0.09,9.79, ,1.853
m,-15.44,-16.75,-22.75, ,1.855
a,0.14,-0.09,9.75, ,1.859
g,0.00,0.00,0.00, ,1.861
r,0.34,-0.01,0.00,-0.94,1.863
g,0.00,0.00,0.00, ,1.868
r,0.34,-0.01,0.00,-0.94,1.871
a,0.18,-0.09,9.75, ,1.874
g,0.00,0.00,0.00, ,1.878
r,0.34,-0.01,0.00,-0.94,1.880
a,0.18,-0.09,9.79, ,1.884
m,-16.69,-17.31,-23.25, ,1.887
g,0.00,0.00,0.00, ,1.890
r,0.34,-0.01,0.00,-0.94,1.892
a,0.14,-0.09,9.79, ,1.897
m,-17.25,-18.12,-24.62, ,1.899
g,0.00,0.00,0.00, ,1.901
r,0.34,-0.01,0.00,-0.94,1.904
g,0.00,0.00,0.00, ,1.908
r,0.34,-0.01,0.00,-0.94,1.911
a,0.14,-0.09,9.75, ,1.913
m,-16.38,-16.94,-24.50, ,1.917
a,0.14,-0.09,9.79, ,1.920
g,0.00,0.00,0.00, ,1.923
r,0.34,-0.01,0.00,-0.94,1.927
g,0.00,0.00,0.00, ,1.929
r,0.34,-0.01,0.00,-0.94,1.932
a,0.14,-0.09,9.79, ,1.935
m,-15.62,-17.19,-23.56, ,1.939
g,0.00,0.00,0.00, ,1.942
r,0.34,-0.01,0.00,-0.94,1.945
g,0.00,0.00,0.00, ,1.949
r,0.34,-0.01,0.00,-0.94,1.952
a,0.14,-0.09,9.75, ,1.955
m,-15.62,-17.19,-23.56, ,1.959
g,0.00,0.00,0.00, ,1.961
r,0.34,-0.01,0.00,-0.94,1.963
a,0.14,-0.09,9.79, ,1.968
g,0.00,0.00,0.00, ,1.970
r,0.34,-0.01,0.00,-0.94,1.972
a,0.14,-0.09,9.75, ,1.975
m,-15.06,-16.69,-22.31, ,1.979
g,0.00,0.00,0.00, ,1.982
r,0.34,-0.01,0.00,-0.94,1.984
g,0.00,0.00,0.00, ,1.988
r,0.34,-0.01,0.00,-0.94,1.991
a,0.14,-0.09,9.79, ,1.995
m,-15.06,-16.69,-22.31, ,1.998
g,0.00,0.00,0.00, ,2.000
r,0.34,-0.01,0.00,-0.94,2.003
a,0.14,-0.09,9.75, ,2.006
g,0.00,0.00,0.00, ,2.008
r,0.34,-0.01,0.00,-0.94,2.011
a,0.14,-0.09,9.75, ,2.015
m,-15.62,-17.50,-23.25, ,2.018
g,0.00,0.00,0.00, ,2.020
r,0.34,-0.01,0.00,-0.94,2.023
a,0.18,-0.09,9.79, ,2.028
g,0.00,0.00,0.00, ,2.030
r,0.34,-0.01,0.00,-0.94,2.033
a,0.14,-0.09,9.79, ,2.037
m,-15.81,-16.12,-23.56, ,2.039
g,0.00,0.00,0.00, ,2.041
r,0.34,-0.01,0.00,-0.94,2.044
g,0.00,0.00,0.00, ,2.047
r,0.34,-0.01,0.00,-0.94,2.050
a,0.14,-0.09,9.75, ,2.053
m,-16.38,-17.62,-23.31, ,2.056
g,0.00,0.00,0.00, ,2.059
r,0.34,-0.01,0.00,-0.94,2.062
a,0.18,-0.09,9.79, ,2.065
g,0.00,0.00,0.00, ,2.069
r,0.34,-0.01,0.00,-0.94,2.072
a,0.18,-0.09,9.75, ,2.075
m,-15.56,-17.12,-23.19, ,2.078
g,0.00,0.00,0.00, ,2.080
r,0.34,-0.01,0.00,-0.94,2.083
a,0.18,-0.09,9.75, ,2.086
g,0.00,0.00,0.00, ,2.090
r,0.34,-0.01,0.00,-0.94,2.093
g,0.00,0.00,0.00, ,2.098
r,0.34,-0.01,0.00,-0.94,2.101
a,0.14,-0.09,9.75, ,2.103
m,-14.75,-16.31,-23.50, ,2.106
g,0.00,0.00,0.00, ,2.109
r,0.34,-0.01,0.00,-0.94,2.111
a,0.18,-0.09,9.79, ,2.115
m,-16.38,-16.94,-24.50, ,2.119
g,0.00,0.00,0.00, ,2.121
r,0.34,-0.01,0.00,-0.94,2.123
g,0.00,0.00,0.00, ,2.127
r,0.34,-0.01,0.00,-0.94,2.130
a,0.14,-0.09,9.79, ,2.132
m,-16.38,-16.94,-24.50, ,2.135
g,0.00,0.00,0.00, ,2.139
r,0.34,-0.01,0.00,-0.94,2.143
a,0.14,-0.09,9.75, ,2.147
g,0.00,0.00,0.00, ,2.149
r,0.34,-0.01,0.00,-0.94,2.152
a,0.14,-0.09,9.79, ,2.157
m,-15.00,-16.38,-22.69, ,2.159
g,0.00,0.00,0.00, ,2.161
r,0.34,-0.01,0.00,-0.94,2.164
g,0.00,0.00,0.00, ,2.168
r,0.34,-0.01,0.00,-0.94,2.171
a,0.14,-0.05,9.75, ,2.173
m,-15.19,-17.06,-23.12, ,2.176
g,0.00,0.00,0.00, ,2.179
r,0.34,-0.01,0.00,-0.94,2.182
a,0.14,-0.09,9.75, ,2.184
g,0.00,0.00,0.00, ,2.189
r,0.34,-0.01,0.00,-0.94,2.192
a,0.14,-0.09,9.79, ,2.195
m,-16.31,-16.56,-24.00, ,2.199
g,0.00,0.00,0.00, ,2.201
r,0.34,-0.01,0.00,-0.94,2.204
g,0.00,0.00,0.00, ,2.208
r,0.34,-0.01,0.00,-0.94,2.210
a,0.14,-0.09,9.75, ,2.213
a,0.18,-0.09,9.75, ,2.217
m,-16.19,-16.19,-23.25, ,2.220
g,0.00,0.00,0.00, ,2.222
r,0.34,-0.01,0.00,-0.94,2.225
a,0.14,-0.05,9.79, ,2.229
m,-16.69,-17.31,-22.88, ,2.232
g,0.00,0.00,0.00, ,2.234
r,0.34,-0.01,0.00,-0.94,2.237
g,0.00,0.00,0.00, ,2.239
r,0.34,-0.01,0.00,-0.94,2.241
a,0.18,-0.09,9.79, ,2.244
g,0.00,0.00,0.00, ,2.248
r,0.34,-0.01,0.00,-0.94,2.252
a,0.14,-0.09,9.75, ,2.255
m,-16.44,-17.69,-24.06, ,2.259
g,0.00,0.00,0.00, ,2.261
r,0.34,-0.01,0.00,-0.94,2.263
a,0.14,-0.09,9.79, ,2.268
g,0.00,0.00,0.00, ,2.270
r,0.34,-0.01,0.00,-0.94,2.272
a,0.14,-0.09,9.71, ,2.275
m,-15.19,-16.44,-24.31, ,2.279
g,0.00,0.00,0.00, ,2.281
r,0.34,-0.01,0.00,-0.94,2.283
g,0.00,0.00,0.00, ,2.287
r,0.34,-0.01,0.00,-0.94,2.290
a,0.14,-0.09,9.79, ,2.293
a,0.18,-0.09,9.75, ,2.297
m,-15.44,-16.44,-23.19, ,2.300
g,0.00,0.00,0.00, ,2.302
r,0.34,-0.01,0.00,-0.94,2.305
g,0.00,0.00,0.00, ,2.309
r,0.34,-0.01,0.00,-0.94,2.312
a,0.18,-0.09,9.79, ,2.315
m,-15.44,-16.44,-23.19, ,2.317
g,0.00,0.00,0.00, ,2.319
r,0.34,-0.01,0.00,-0.94,2.322
a,0.18,-0.09,9.79, ,2.324
g,0.00,0.00,0.00, ,2.328
r,0.34,-0.01,0.00,-0.94,2.331
a,0.14,-0.05,9.71, ,2.335
m,-15.44,-16.44,-23.19, ,2.337
g,0.00,0.00,0.00, ,2.339
r,0.34,-0.01,0.00,-0.94,2.342
a,0.14,-0.05,9.75, ,2.344
g,0.00,0.00,0.00, ,2.349
r,0.34,-0.01,0.00,-0.94,2.351
a,0.14,-0.09,9.79, ,2.355
m,-15.81,-16.81,-22.75, ,2.358
g,0.00,0.00,0.00, ,2.360
r,0.34,-0.01,0.00,-0.94,2.363
a,0.18,-0.09,9.75, ,2.369
g,0.00,0.00,0.00, ,2.371
r,0.34,-0.01,0.00,-0.94,2.373
a,0.18,-0.09,9.79, ,2.377
m,-14.75,-16.31,-23.50, ,2.379
g,0.00,0.00,0.00, ,2.381
r,0.34,-0.01,0.00,-0.94,2.384
g,0.00,0.00,0.00, ,2.387
r,0.34,-0.01,0.00,-0.94,2.390
a,0.14,-0.09,9.75, ,2.393
m,-15.06,-16.69,-22.69, ,2.396
g,0.00,0.00,0.00, ,2.399
r,0.34,-0.01,0.00,-0.94,2.402
a,0.14,-0.09,9.75, ,2.404
g,0.00,0.00,0.00, ,2.408
r,0.34,-0.01,0.00,-0.94,2.412
a,0.14,-0.09,9.79, ,2.415
m,-15.56,-16.81,-23.94, ,2.418
g,0.00,0.00,0.00, ,2.420
r,0.34,-0.01,0.00,-0.94,2.423
a,0.14,-0.09,9.79, ,2.425
g,0.00,0.00,0.00, ,2.429
r,0.34,-0.01,0.00,-0.94,2.432
a,0.18,-0.09,9.79, ,2.434
m,-16.31,-16.94,-23.62, ,2.438
g,0.00,0.00,0.00, ,2.441
r,0.34,-0.01,0.00,-0.94,2.444
g,0.00,0.00,0.00, ,2.448
r,0.34,-0.01,0.00,-0.94,2.450
a,0.18,-0.09,9.79, ,2.453
m,-16.31,-16.94,-23.62, ,2.456
a,0.14,-0.05,9.79, ,2.459
g,0.00,0.00,0.00, ,2.462
r,0.34,-0.01,0.00,-0.94,2.465
g,0.00,0.00,0.00, ,2.469
r,0.34,-0.01,0.00,-0.94,2.472
a,0.14,-0.13,9.75, ,2.474
m,-15.56,-16.81,-23.56, ,2.478
g,0.00,0.00,0.00, ,2.481
r,0.34,-0.01,0.00,-0.94,2.483
a,0.14,-0.09,9.79, ,2.488
g,0.00,0.00,0.00, ,2.490
r,0.34,-0.01,0.00,-0.94,2.493
a,0.14,-0.05,9.75, ,2.495
m,-16.06,-17.25,-24.38, ,2.499
g,0.00,0.00,0.00, ,2.501
r,0.34,-0.01,0.00,-0.94,2.503
g,0.00,0.00,0.00, ,2.509
r,0.34,-0.01,0.00,-0.94,2.511
a,0.14,-0.05,9.75, ,2.514
m,-16.06,-17.25,-24.38, ,2.517
g,0.00,0.00,0.00, ,2.519
r,0.34,-0.01,0.00,-0.94,2.522
a,0.14,-0.13,9.75, ,2.525
g,0.00,0.00,0.00, ,2.529
r,0.34,-0.01,0.00,-0.94,2.531
a,0.14,-0.13,9.83, ,2.535
m,-14.81,-17.06,-23.06, ,2.538
g,0.00,0.00,0.00, ,2.541
r,0.34,-0.01,0.00,-0.94,2.543
a,0.14,-0.09,9.75, ,2.548
g,0.00,0.00,0.00, ,2.550
m,-14.81,-17.06,-23.06, ,2.552
r,0.34,-0.01,0.00,-0.94,2.555
g,0.00,0.00,0.00, ,2.559
r,0.34,-0.01,0.00,-0.94,2.562
a,0.14,-0.05,9.75, ,2.564
g,0.00,0.00,0.00, ,2.568
r,0.34,-0.01,0.00,-0.94,2.572
a,0.18,-0.09,9.83, ,2.576
m,-16.06,-17.94,-23.25, ,2.579
g,0.00,0.00,0.00, ,2.581
r,0.34,-0.01,0.00,-0.94,2.584
g,0.00,0.00,0.00, ,2.588
r,0.34,-0.01,0.00,-0.94,2.591
a,0.14,-0.13,9.75, ,2.593
a,0.14,-0.09,9.75, ,2.598
m,-15.62,-17.19,-23.56, ,2.600
g,0.00,0.00,0.00, ,2.602
r,0.34,-0.01,0.00,-0.94,2.605
a,0.10,-0.09,9.75, ,2.609
m,-15.88,-16.50,-23.56, ,2.612
g,0.00,0.00,0.00, ,2.614
r,0.34,-0.01,0.00,-0.94,2.618
g,0.00,0.00,0.00, ,2.620
r,0.34,-0.01,0.00,-0.94,2.623
a,0.14,-0.09,9.79, ,2.626
g,0.00,0.00,0.00, ,2.629
r,0.34,-0.01,0.00,-0.94,2.632
a,0.18,-0.05,9.79, ,2.635
m,-16.88,-17.38,-24.94, ,2.639
g,0.00,0.00,0.00, ,2.641
r,0.34,-0.01,0.00,-0.94,2.644
a,0.18,-0.09,9.75, ,2.648
g,0.00,0.00,0.00, ,2.650
r,0.34,-0.01,0.00,-0.94,2.653
a,0.14,-0.09,9.79, ,2.655
m,-15.06,-17.06,-22.31, ,2.659
g,0.00,0.00,0.00, ,2.661
r,0.34,-0.01,0.00,-0.94,2.664
g,0.00,0.00,0.00, ,2.668
r,0.34,-0.01,0.00,-0.94,2.670
a,0.14,-0.09,9.75, ,2.673
a,0.14,-0.09,9.75, ,2.677
m,-15.06,-16.69,-22.69, ,2.681
g,0.00,0.00,0.00, ,2.683
r,0.34,-0.01,0.00,-0.94,2.686
g,0.00,0.00,0.00, ,2.690
r,0.34,-0.01,0.00,-0.94,2.692
a,0.18,-0.09,9.79, ,2.695
m,-15.62,-17.50,-23.62, ,2.699
g,0.00,0.00,0.00, ,2.702
r,0.34,-0.01,0.00,-0.94,2.704
g,0.00,0.00,0.00, ,2.708
r,0.34,-0.01,0.00,-0.94,2.711
a,0.14,-0.09,9.79, ,2.715
m,-16.06,-17.94,-23.31, ,2.717
g,0.00,0.00,0.00, ,2.719
r,0.34,-0.01,0.00,-0.94,2.722
a,0.10,-0.09,9.79, ,2.724
g,0.00,0.00,0.00, ,2.728
r,0.34,-0.01,0.00,-0.94,2.731
a,0.10,-0.09,9.79, ,2.735
m,-15.38,-16.06,-22.69, ,2.738
g,0.00,0.00,0.00, ,2.740
r,0.34,-0.01,0.00,-0.94,2.743
a,0.14,-0.09,9.75, ,2.746
g,0.00,0.00,0.00, ,2.750
r,0.34,-0.01,0.00,-0.94,2.752
a,0.14,-0.13,9.75, ,2.756
m,-14.56,-17.75,-23.50, ,2.758
g,0.00,0.00,0.00, ,2.760
r,0.34,-0.01,0.00,-0.94,2.763
a,0.14,-0.09,9.79, ,2.768
g,0.00,0.00,0.00, ,2.770
r,0.34,-0.01,0.00,-0.94,2.772
a,0.14,-0.09,9.75, ,2.776
m,-16.00,-17.25,-24.00, ,2.779
g,0.00,0.00,0.00, ,2.781
r,0.34,-0.01,0.00,-0.94,2.784
g,0.00,0.00,0.00, ,2.788
r,0.34,-0.01,0.00,-0.94,2.791
a,0.14,-0.09,9.79, ,2.793
m,-15.81,-16.81,-22.75, ,2.797
g,0.00,0.00,0.00, ,2.799
r,0.34,-0.01,0.00,-0.94,2.802
a,0.14,-0.09,9.79, ,2.804
g,0.00,0.00,0.00, ,2.808
r,0.34,-0.01,0.00,-0.94,2.811
m,-15.19,-16.75,-23.94, ,2.813
a,0.18,-0.09,9.75, ,2.816
g,0.00,0.00,0.00, ,2.819
r,0.34,-0.01,0.00,-0.94,2.822
a,0.14,-0.05,9.75, ,2.824
g,0.00,0.00,0.00, ,2.828
r,0.34,-0.01,0.00,-0.94,2.831
a,0.18,-0.09,9.75, ,2.834
m,-15.19,-16.75,-23.50, ,2.837
g,0.00,0.00,0.00, ,2.840
r,0.34,-0.01,0.00,-0.94,2.843
a,0.14,-0.09,9.75, ,2.845
g,0.00,0.00,0.00, ,2.849
r,0.34,-0.01,0.00,-0.94,2.852
a,0.14,-0.09,9.79, ,2.855
m,-16.25,-17.25,-22.81, ,2.859
g,0.00,0.00,0.00, ,2.861
r,0.34,-0.01,0.00,-0.94,2.864
a,0.18,-0.09,9.79, ,2.868
g,0.00,0.00,0.00, ,2.870
r,0.34,-0.01,0.00,-0.94,2.873
a,0.18,-0.09,9.79, ,2.875
m,-16.19,-16.88,-22.44, ,2.879
g,0.00,0.00,0.00, ,2.881
r,0.34,-0.01,0.00,-0.94,2.884
g,0.00,0.00,0.00, ,2.888
r,0.34,-0.01,0.00,-0.94,2.890
a,0.18,-0.09,9.79, ,2.894
g,0.00,0.00,0.00, ,2.898
r,0.34,-0.01,0.00,-0.94,2.901
a,0.18,-0.09,9.75, ,2.904
m,-16.56,-16.25,-23.62, ,2.908
g,0.00,0.00,0.00, ,2.910
r,0.34,-0.01,0.00,-0.94,2.912
a,0.14,-0.09,9.75, ,2.916
m,-16.12,-17.31,-24.81, ,2.919
g,0.00,0.00,0.00, ,2.921
r,0.34,-0.01,0.00,-0.94,2.923
a,0.14,-0.09,9.79, ,2.928
g,0.00,0.00,0.00, ,2.930
r,0.34,-0.01,0.00,-0.94,2.932
a,0.14,-0.09,9.79, ,2.935
m,-15.19,-17.44,-22.75, ,2.938
g,0.00,0.00,0.00, ,2.940
r,0.34,-0.01,0.00,-0.94,2.943
a,0.14,-0.09,9.75, ,2.947
g,0.00,0.00,0.00, ,2.951
r,0.34,-0.01,0.00,-0.94,2.953
a,0.14,-0.09,9.79, ,2.959
g,0.00,0.00,0.00, ,2.961
m,-17.06,-17.06,-23.75, ,2.964
r,0.34,-0.01,0.00,-0.94,2.966
g,0.00,0.00,0.00, ,2.969
r,0.34,-0.01,0.00,-0.94,2.972
a,0.14,-0.09,9.79, ,2.976
m,-15.81,-16.81,-22.75, ,2.979
g,0.00,0.00,0.00, ,2.982
r,0.34,-0.01,0.00,-0.94,2.985
g,0.00,0.00,0.00, ,2.989
r,0.34,-0.01,0.00,-0.94,2.992
a,0.14,-0.09,9.79, ,2.994
m,-15.81,-16.81,-22.75, ,2.997
g,0.00,0.00,0.00, ,3.000
r,0.34,-0.01,0.00,-0.94,3.002
a,0.18,-0.09,9.75, ,3.006
g,0.00,0.00,0.00, ,3.009
r,0.34,-0.01,0.00,-0.94,3.012
a,0.18,-0.09,9.79, ,3.015
m,-16.31,-16.56,-24.00, ,3.019
g,0.00,0.00,0.00, ,3.022
r,0.34,-0.01,0.00,-0.94,3.024
g,0.00,0.00,0.00, ,3.029
r,0.34,-0.01,0.00,-0.94,3.031
a,0.14,-0.09,9.79, ,3.034
m,-16.31,-16.56,-24.00, ,3.036
g,0.00,0.00,0.00, ,3.039
r,0.34,-0.01,0.00,-0.94,3.042
a,0.14,-0.09,9.75, ,3.045
g,0.00,0.00,0.00, ,3.048
r,0.34,-0.01,0.00,-0.94,3.051
a,0.14,-0.09,9.79, ,3.055
m,-16.06,-17.94,-23.25, ,3.057
g,0.00,0.00,0.00, ,3.059
r,0.34,-0.01,0.00,-0.94,3.062
a,0.14,-0.09,9.75, ,3.064
g,0.00,0.00,0.00, ,3.068
r,0.34,-0.01,0.00,-0.94,3.071
a,0.14,-0.09,9.79, ,3.074
m,-16.75,-17.31,-23.69, ,3.076
g,0.00,0.00,0.00, ,3.079
r,0.34,-0.01,0.00,-0.94,3.082
a,0.14,-0.09,9.75, ,3.084
g,0.00,0.00,0.00, ,3.088
r,0.34,-0.01,0.00,-0.94,3.091
a,0.14,-0.09,9.79, ,3.095
m,-15.56,-17.12,-23.19, ,3.097
g,0.00,0.00,0.00, ,3.099
r,0.34,-0.01,0.00,-0.94,3.102
a,0.14,-0.09,9.75, ,3.106
g,0.00,0.00,0.00, ,3.110
r,0.34,-0.01,0.00,-0.94,3.112
a,0.14,-0.09,9.75, ,3.116
m,-16.19,-16.56,-23.25, ,3.119
g,0.00,0.00,0.00, ,3.121
r,0.34,-0.01,0.00,-0.94,3.124
a,0.14,-0.09,9.79, ,3.129
g,0.00,0.00,0.00, ,3.131
r,0.34,-0.01,0.00,-0.94,3.133
a,0.14,-0.09,9.79, ,3.136
m,-15.12,-16.38,-23.50, ,3.138
g,0.00,0.00,0.00, ,3.140
r,0.34,-0.01,0.00,-0.94,3.143
a,0.14,-0.09,9.71, ,3.148
g,0.00,0.00,0.00, ,3.150
r,0.34,-0.01,0.00,-0.94,3.152
a,0.14,-0.09,9.79, ,3.156
m,-15.88,-16.88,-23.25, ,3.160
g,0.00,0.00,0.00, ,3.162
r,0.34,-0.01,0.00,-0.94,3.164
g,0.00,0.00,0.00, ,3.168
r,0.34,-0.01,0.00,-0.94,3.171
a,0.14,-0.09,9.79, ,3.174
m,-15.88,-16.88,-23.25, ,3.176
g,0.00,0.00,0.00, ,3.179
r,0.34,-0.01,0.00,-0.94,3.182
a,0.18,-0.09,9.79, ,3.184
g,0.00,0.00,0.00, ,3.189
r,0.34,-0.01,0.00,-0.94,3.191
a,0.14,-0.09,9.79, ,3.194
a,0.14,-0.05,9.79, ,3.198
m,-15.56,-16.81,-23.56, ,3.201
g,0.00,0.00,0.00, ,3.204
r,0.34,-0.01,0.00,-0.94,3.207
g,0.00,0.00,0.00, ,3.210
r,0.34,-0.01,0.00,-0.94,3.213
a,0.14,-0.09,9.79, ,3.218
m,-15.12,-16.75,-23.12, ,3.220
g,0.00,0.00,0.00, ,3.222
r,0.34,-0.01,0.00,-0.94,3.225
a,0.14,-0.09,9.79, ,3.231
m,-15.25,-17.50,-23.56, ,3.233
g,0.00,0.00,0.00, ,3.235
r,0.34,-0.01,0.00,-0.94,3.239
a,0.14,-0.09,9.75, ,3.241
g,0.00,0.00,0.00, ,3.243
r,0.34,-0.01,0.00,-0.94,3.246
g,0.00,0.00,0.00, ,3.249
r,0.34,-0.01,0.00,-0.94,3.252
a,0.18,-0.09,9.79, ,3.255
m,-14.81,-17.06,-23.50, ,3.259
g,0.00,0.00,0.00, ,3.261
r,0.34,-0.01,0.00,-0.94,3.264
g,0.00,0.00,0.00, ,3.268
r,0.34,-0.01,0.00,-0.94,3.270
a,0.14,-0.09,9.79, ,3.273
a,0.14,-0.09,9.75, ,3.276
m,-15.69,-17.88,-23.62, ,3.279
g,0.00,0.00,0.00, ,3.281
r,0.34,-0.01,0.00,-0.94,3.284
a,0.14,-0.09,9.75, ,3.288
g,0.00,0.00,0.00, ,3.290
r,0.34,-0.01,0.00,-0.94,3.293
a,0.14,-0.09,9.79, ,3.296
m,-15.50,-16.50,-23.94, ,3.299
g,0.00,0.00,0.00, ,3.301
r,0.34,-0.01,0.00,-0.94,3.304
g,0.00,0.00,0.00, ,3.308
r,0.34,-0.01,0.00,-0.94,3.311
a,0.14,-0.09,9.75, ,3.313
a,0.14,-0.09,9.75, ,3.317
m,-15.50,-16.50,-23.94, ,3.320
g,0.00,0.00,0.00, ,3.322
r,0.34,-0.01,0.00,-0.94,3.325
g,0.00,0.00,0.00, ,3.328
